timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-08-22 14:00:00,0.00000007,0.00000008,0.00000007,0.00000008,10280038.00000000,1566485999999,0.78451704,30,6491438.00000000,0.51931504,0
2019-08-22 15:00:00,0.00000008,0.00000008,0.00000007,0.00000008,1251349.00000000,1566489599999,0.09999538,9,1240095.00000000,0.09920760,0
2019-08-22 16:00:00,0.00000007,0.00000008,0.00000007,0.00000008,10293786.00000000,1566493199999,0.79451169,33,7394667.00000000,0.59157336,0
2019-08-22 17:00:00,0.00000008,0.00000009,0.00000007,0.00000009,405068947.00000000,1566496799999,32.58837489,348,374296545.00000000,30.14264186,0
2019-08-22 18:00:00,0.00000008,0.00000009,0.00000007,0.00000007,291191738.00000000,1566500399999,23.41001244,190,24359504.00000000,2.07800396,0
2019-08-22 19:00:00,0.00000008,0.00000008,0.00000007,0.00000007,13891388.00000000,1566503999999,1.10158400,102,12918684.00000000,1.03349472,0
2019-08-22 20:00:00,0.00000008,0.00000008,0.00000007,0.00000007,2509252.00000000,1566507599999,0.19835368,75,2270604.00000000,0.18164832,0
2019-08-22 21:00:00,0.00000008,0.00000008,0.00000007,0.00000008,28584575.00000000,1566511199999,2.28486112,19,28394087.00000000,2.27152696,0
2019-08-22 22:00:00,0.00000007,0.00000008,0.00000007,0.00000008,27138890.00000000,1566514799999,2.17031142,19,27058912.00000000,2.16471296,0
2019-08-22 23:00:00,0.00000008,0.00000008,0.00000007,0.00000008,5388573.00000000,1566518399999,0.43030702,10,5310691.00000000,0.42485528,0
2019-08-23 00:00:00,0.00000008,0.00000008,0.00000007,0.00000007,11339512.00000000,1566521999999,0.90509955,23,11133371.00000000,0.89066968,0
2019-08-23 01:00:00,0.00000008,0.00000009,0.00000008,0.00000008,138514273.00000000,1566525599999,11.08130271,123,108640923.00000000,8.69143471,0
2019-08-23 02:00:00,0.00000008,0.00000009,0.00000007,0.00000008,243780632.00000000,1566529199999,19.50777274,129,74834496.00000000,5.99307425,0
2019-08-23 03:00:00,0.00000008,0.00000009,0.00000008,0.00000008,14410140.00000000,1566532799999,1.15306413,52,25293.00000000,0.00227637,0
2019-08-23 04:00:00,0.00000008,0.00000009,0.00000008,0.00000008,49663117.00000000,1566536399999,3.97726851,66,7291656.00000000,0.58755163,0
2019-08-23 05:00:00,0.00000008,0.00000009,0.00000008,0.00000008,6536379.00000000,1566539999999,0.52401021,11,109989.00000000,0.00989901,0
2019-08-23 06:00:00,0.00000008,0.00000009,0.00000008,0.00000008,58190908.00000000,1566543599999,4.66649935,128,1868199.00000000,0.16068263,0
2019-08-23 07:00:00,0.00000008,0.00000009,0.00000007,0.00000008,52268902.00000000,1566547199999,4.17946140,72,29735580.00000000,2.37926940,0
2019-08-23 08:00:00,0.00000007,0.00000008,0.00000007,0.00000008,28185376.00000000,1566550799999,2.25151976,43,27854344.00000000,2.22834752,0
2019-08-23 09:00:00,0.00000008,0.00000008,0.00000007,0.00000008,37997049.00000000,1566554399999,3.03869624,37,37890281.00000000,3.03122248,0
2019-08-23 10:00:00,0.00000008,0.00000009,0.00000008,0.00000008,44688467.00000000,1566557999999,3.57510824,144,15265655.00000000,1.22128328,0
2019-08-23 11:00:00,0.00000009,0.00000009,0.00000008,0.00000008,19914773.00000000,1566561599999,1.60758957,45,1440773.00000000,0.12966957,0
2019-08-23 12:00:00,0.00000008,0.00000009,0.00000008,0.00000009,22288588.00000000,1566565199999,1.79358603,50,1049899.00000000,0.09449091,0
2019-08-23 13:00:00,0.00000008,0.00000009,0.00000007,0.00000008,102673207.00000000,1566568799999,8.21964071,172,8812816.00000000,0.71110692,0
2019-08-23 14:00:00,0.00000008,0.00000008,0.00000007,0.00000008,6014722.00000000,1566572399999,0.46948111,25,4845057.00000000,0.38760456,0
2019-08-23 15:00:00,0.00000008,0.00000008,0.00000007,0.00000008,55162665.00000000,1566575999999,4.40934525,30,54795870.00000000,4.38366960,0
2019-08-23 16:00:00,0.00000008,0.00000008,0.00000007,0.00000008,1449761.00000000,1566579599999,0.11460530,23,1312203.00000000,0.10497624,0
2019-08-23 17:00:00,0.00000008,0.00000008,0.00000007,0.00000008,8916009.00000000,1566583199999,0.67310356,19,4898293.00000000,0.39186344,0
2019-08-23 18:00:00,0.00000008,0.00000008,0.00000007,0.00000008,16611808.00000000,1566586799999,1.18374080,28,2091424.00000000,0.16731392,0
2019-08-23 19:00:00,0.00000008,0.00000008,0.00000007,0.00000007,5391685.00000000,1566590399999,0.38229818,29,488023.00000000,0.03904184,0
2019-08-23 20:00:00,0.00000008,0.00000008,0.00000007,0.00000007,2512550.00000000,1566593999999,0.19604428,22,2016578.00000000,0.16132624,0
2019-08-23 21:00:00,0.00000008,0.00000008,0.00000007,0.00000007,11050376.00000000,1566597599999,0.87565086,27,10212454.00000000,0.81699632,0
2019-08-23 22:00:00,0.00000007,0.00000008,0.00000007,0.00000008,10651772.00000000,1566601199999,0.84929508,13,10367104.00000000,0.82936832,0
2019-08-23 23:00:00,0.00000008,0.00000008,0.00000007,0.00000008,5490170.00000000,1566604799999,0.39084929,33,653739.00000000,0.05229912,0
2019-08-24 00:00:00,0.00000008,0.00000008,0.00000007,0.00000008,2442595.00000000,1566608399999,0.18540760,13,1442595.00000000,0.11540760,0
2019-08-24 01:00:00,0.00000008,0.00000008,0.00000007,0.00000008,1299402.00000000,1566611999999,0.09923275,14,827461.00000000,0.06619688,0
2019-08-24 02:00:00,0.00000008,0.00000008,0.00000007,0.00000007,43080144.00000000,1566615599999,3.02509104,57,948096.00000000,0.07584768,0
2019-08-24 03:00:00,0.00000007,0.00000008,0.00000007,0.00000008,1575508.00000000,1566619199999,0.12540913,18,1512357.00000000,0.12098856,0
2019-08-24 04:00:00,0.00000007,0.00000008,0.00000007,0.00000008,4587577.00000000,1566622799999,0.36627826,12,4514787.00000000,0.36118296,0
2019-08-24 05:00:00,0.00000008,0.00000008,0.00000007,0.00000007,5431405.00000000,1566626399999,0.42377511,23,4357676.00000000,0.34861408,0
2019-08-24 06:00:00,0.00000008,0.00000008,0.00000007,0.00000008,17357553.00000000,1566629999999,1.36551724,32,15048853.00000000,1.20390824,0
2019-08-24 07:00:00,0.00000008,0.00000008,0.00000007,0.00000007,38499245.00000000,1566633599999,3.05874430,43,36379715.00000000,2.91037720,0
2019-08-24 08:00:00,0.00000008,0.00000008,0.00000007,0.00000008,14367407.00000000,1566637199999,1.14243604,22,13671755.00000000,1.09374040,0
2019-08-24 09:00:00,0.00000008,0.00000008,0.00000007,0.00000007,42561865.00000000,1566640799999,3.40235297,42,42302242.00000000,3.38417936,0
2019-08-24 10:00:00,0.00000007,0.00000008,0.00000007,0.00000007,240299263.00000000,1566644399999,19.21842803,180,193077599.00000000,15.44620792,0
2019-08-24 11:00:00,0.00000008,0.00000009,0.00000007,0.00000009,64735011.00000000,1566647999999,5.17499492,135,43561011.00000000,3.49047155,0
2019-08-24 12:00:00,0.00000009,0.00000009,0.00000008,0.00000008,31003134.00000000,1566651599999,2.49526195,87,5017547.00000000,0.41641499,0
2019-08-24 13:00:00,0.00000009,0.00000009,0.00000008,0.00000008,30411492.00000000,1566655199999,2.44276165,38,984229.00000000,0.08858061,0
2019-08-24 14:00:00,0.00000008,0.00000009,0.00000008,0.00000008,1550466.00000000,1566658799999,0.13328314,20,924586.00000000,0.08321274,0
2019-08-24 15:00:00,0.00000009,0.00000009,0.00000008,0.00000008,33390599.00000000,1566662399999,2.98116180,70,30991388.00000000,2.78922492,0
2019-08-24 16:00:00,0.00000008,0.00000009,0.00000008,0.00000009,2469782.00000000,1566665999999,0.20988366,18,1230110.00000000,0.11070990,0
2019-08-24 17:00:00,0.00000008,0.00000009,0.00000008,0.00000008,9197393.00000000,1566669599999,0.79504082,34,5924938.00000000,0.53324442,0
2019-08-24 18:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2042038.00000000,1566673199999,0.17470684,31,1134380.00000000,0.10209420,0
2019-08-24 19:00:00,0.00000009,0.00000009,0.00000008,0.00000008,7364741.00000000,1566676799999,0.62577282,28,3659354.00000000,0.32934186,0
2019-08-24 20:00:00,0.00000008,0.00000009,0.00000008,0.00000009,12944756.00000000,1566680399999,1.08677392,25,5119344.00000000,0.46074096,0
2019-08-24 21:00:00,0.00000009,0.00000009,0.00000008,0.00000008,11072254.00000000,1566683999999,0.92103541,27,3525509.00000000,0.31729581,0
2019-08-24 22:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3087473.00000000,1566687599999,0.27266038,10,2566254.00000000,0.23096286,0
2019-08-24 23:00:00,0.00000009,0.00000009,0.00000008,0.00000008,22675680.00000000,1566691199999,1.92138211,21,10732771.00000000,0.96594939,0
2019-08-25 00:00:00,0.00000009,0.00000009,0.00000008,0.00000008,7401657.00000000,1566694799999,0.62963409,16,3750153.00000000,0.33751377,0
2019-08-25 01:00:00,0.00000008,0.00000009,0.00000008,0.00000009,8916959.00000000,1566698399999,0.80151193,36,8815521.00000000,0.79339689,0
2019-08-25 02:00:00,0.00000009,0.00000009,0.00000008,0.00000009,5010443.00000000,1566701999999,0.44793488,22,4709944.00000000,0.42389496,0
2019-08-25 03:00:00,0.00000009,0.00000009,0.00000008,0.00000009,8019052.00000000,1566705599999,0.72020500,20,7868084.00000000,0.70812756,0
2019-08-25 04:00:00,0.00000009,0.00000009,0.00000008,0.00000008,4731113.00000000,1566709199999,0.42054325,21,4205421.00000000,0.37848789,0
2019-08-25 05:00:00,0.00000009,0.00000009,0.00000008,0.00000008,6702905.00000000,1566712799999,0.60016754,20,6393514.00000000,0.57541626,0
2019-08-25 06:00:00,0.00000009,0.00000009,0.00000008,0.00000008,9147800.00000000,1566716399999,0.79084984,25,5902584.00000000,0.53123256,0
2019-08-25 07:00:00,0.00000008,0.00000009,0.00000008,0.00000009,4612883.00000000,1566719999999,0.40190251,14,3287187.00000000,0.29584683,0
2019-08-25 08:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2058550.00000000,1566723599999,0.18502506,15,2034106.00000000,0.18306954,0
2019-08-25 09:00:00,0.00000009,0.00000009,0.00000008,0.00000008,6458129.00000000,1566727199999,0.55851413,21,4186381.00000000,0.37677429,0
2019-08-25 10:00:00,0.00000009,0.00000009,0.00000008,0.00000009,162618.00000000,1566730799999,0.01391111,7,90167.00000000,0.00811503,0
2019-08-25 11:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2022343.00000000,1566734399999,0.16790559,15,611815.00000000,0.05506335,0
2019-08-25 12:00:00,0.00000009,0.00000009,0.00000008,0.00000008,27930494.00000000,1566737999999,2.49485118,32,26041166.00000000,2.34370494,0
2019-08-25 13:00:00,0.00000009,0.00000009,0.00000008,0.00000009,19540653.00000000,1566741599999,1.71458348,29,15133124.00000000,1.36198116,0
2019-08-25 14:00:00,0.00000009,0.00000009,0.00000008,0.00000008,14898838.00000000,1566745199999,1.22390451,24,3199747.00000000,0.28797723,0
2019-08-25 15:00:00,0.00000008,0.00000009,0.00000008,0.00000008,16944605.00000000,1566748799999,1.36121166,18,564326.00000000,0.05078934,0
2019-08-25 16:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2022822.00000000,1566752399999,0.17197473,21,1014897.00000000,0.09134073,0
2019-08-25 17:00:00,0.00000009,0.00000009,0.00000008,0.00000008,988139.00000000,1566755999999,0.08626434,8,721322.00000000,0.06491898,0
2019-08-25 18:00:00,0.00000009,0.00000009,0.00000008,0.00000009,20467410.00000000,1566759599999,1.76156498,19,12417218.00000000,1.11754962,0
2019-08-25 19:00:00,0.00000008,0.00000009,0.00000008,0.00000009,2369014.00000000,1566763199999,0.20548212,22,1596100.00000000,0.14364900,0
2019-08-25 20:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2879175.00000000,1566766799999,0.25120761,28,2087361.00000000,0.18786249,0
2019-08-25 21:00:00,0.00000008,0.00000009,0.00000008,0.00000008,27392585.00000000,1566770399999,2.36288829,71,17148149.00000000,1.54333341,0
2019-08-25 22:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2644402.00000000,1566773999999,0.22240126,23,1084910.00000000,0.09764190,0
2019-08-25 23:00:00,0.00000009,0.00000009,0.00000008,0.00000008,34308107.00000000,1566777599999,2.74784256,21,319400.00000000,0.02874600,0
2019-08-26 00:00:00,0.00000009,0.00000009,0.00000008,0.00000008,20441872.00000000,1566781199999,1.63770392,76,235416.00000000,0.02118744,0
2019-08-26 01:00:00,0.00000008,0.00000009,0.00000008,0.00000008,243570776.00000000,1566784799999,19.48666253,271,100045.00000000,0.00900405,0
2019-08-26 02:00:00,0.00000008,0.00000009,0.00000008,0.00000008,48042721.00000000,1566788399999,3.85400185,139,1058417.00000000,0.09525753,0
2019-08-26 03:00:00,0.00000008,0.00000009,0.00000008,0.00000008,5917943.00000000,1566791999999,0.47553947,16,210403.00000000,0.01893627,0
2019-08-26 04:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1416181.00000000,1566795599999,0.11386159,6,56711.00000000,0.00510399,0
2019-08-26 05:00:00,0.00000008,0.00000009,0.00000008,0.00000008,3885305.00000000,1566799199999,0.31381546,23,299106.00000000,0.02691954,0
2019-08-26 06:00:00,0.00000008,0.00000009,0.00000007,0.00000007,68534609.00000000,1566802799999,5.48281219,106,4458587.00000000,0.35769863,0
2019-08-26 07:00:00,0.00000007,0.00000009,0.00000007,0.00000007,134665271.00000000,1566806399999,10.76265658,116,111005002.00000000,8.88053350,0
2019-08-26 08:00:00,0.00000008,0.00000009,0.00000008,0.00000008,61795807.00000000,1566809999999,4.94388911,52,59016352.00000000,4.72153271,0
2019-08-26 09:00:00,0.00000008,0.00000009,0.00000008,0.00000008,6833803.00000000,1566813599999,0.56154296,21,1483872.00000000,0.13354848,0
2019-08-26 10:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3374423.00000000,1566817199999,0.27135726,12,140342.00000000,0.01263078,0
2019-08-26 11:00:00,0.00000008,0.00000009,0.00000008,0.00000008,8511570.00000000,1566820799999,0.68415492,23,322932.00000000,0.02906388,0
2019-08-26 12:00:00,0.00000008,0.00000009,0.00000007,0.00000007,131388230.00000000,1566824399999,10.48176980,167,5029101.00000000,0.40242808,0
2019-08-26 13:00:00,0.00000008,0.00000008,0.00000007,0.00000008,8074398.00000000,1566827999999,0.60124597,34,3603811.00000000,0.28830488,0
2019-08-26 14:00:00,0.00000008,0.00000008,0.00000007,0.00000008,28811710.00000000,1566831599999,2.24116813,48,22434843.00000000,1.79478744,0
2019-08-26 15:00:00,0.00000008,0.00000009,0.00000007,0.00000008,326419509.00000000,1566835199999,26.12400745,147,313670036.00000000,25.10443285,0
2019-08-26 16:00:00,0.00000008,0.00000009,0.00000008,0.00000008,15110674.00000000,1566838799999,1.20988554,14,103162.00000000,0.00928458,0
2019-08-26 17:00:00,0.00000008,0.00000009,0.00000008,0.00000009,589789.00000000,1566842399999,0.04806022,9,87710.00000000,0.00789390,0
2019-08-26 18:00:00,0.00000009,0.00000009,0.00000008,0.00000009,6580971.00000000,1566845999999,0.56929994,32,4282226.00000000,0.38540034,0
2019-08-26 19:00:00,0.00000008,0.00000009,0.00000008,0.00000009,11866048.00000000,1566849599999,1.06580222,16,11651838.00000000,1.04866542,0
2019-08-26 20:00:00,0.00000008,0.00000009,0.00000008,0.00000009,13558599.00000000,1566853199999,1.16881425,44,8412633.00000000,0.75713697,0
2019-08-26 21:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1603282.00000000,1566856799999,0.14399106,13,1572850.00000000,0.14155650,0
2019-08-26 22:00:00,0.00000008,0.00000009,0.00000008,0.00000009,2575758.00000000,1566860399999,0.20830351,10,224287.00000000,0.02018583,0
2019-08-26 23:00:00,0.00000009,0.00000009,0.00000008,0.00000009,1810974.00000000,1566863999999,0.15299764,18,811972.00000000,0.07307748,0
2019-08-27 00:00:00,0.00000009,0.00000009,0.00000008,0.00000008,793382.00000000,1566867599999,0.06370709,11,23653.00000000,0.00212877,0
2019-08-27 01:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2529616.00000000,1566871199999,0.21488989,12,1252061.00000000,0.11268549,0
2019-08-27 02:00:00,0.00000008,0.00000009,0.00000008,0.00000008,7014643.00000000,1566874799999,0.57342010,29,1224866.00000000,0.11023794,0
2019-08-27 03:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2002161.00000000,1566878399999,0.16136399,5,119111.00000000,0.01071999,0
2019-08-27 04:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1172210.00000000,1566881999999,0.09968212,12,590532.00000000,0.05314788,0
2019-08-27 05:00:00,0.00000008,0.00000009,0.00000008,0.00000009,4611281.00000000,1566885599999,0.37413273,12,523025.00000000,0.04707225,0
2019-08-27 06:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1422308.00000000,1566889199999,0.11591287,12,212823.00000000,0.01915407,0
2019-08-27 07:00:00,0.00000008,0.00000009,0.00000008,0.00000008,1222510.00000000,1566892799999,0.09831840,14,51760.00000000,0.00465840,0
2019-08-27 08:00:00,0.00000008,0.00000009,0.00000008,0.00000009,6252482.00000000,1566896399999,0.52049157,21,2029301.00000000,0.18263709,0
2019-08-27 09:00:00,0.00000009,0.00000009,0.00000008,0.00000009,1856602.00000000,1566899999999,0.15436495,17,583679.00000000,0.05253111,0
2019-08-27 10:00:00,0.00000008,0.00000009,0.00000008,0.00000009,3764691.00000000,1566903599999,0.31831399,20,1713871.00000000,0.15424839,0
2019-08-27 11:00:00,0.00000009,0.00000009,0.00000008,0.00000008,3796567.00000000,1566907199999,0.32395626,18,2023090.00000000,0.18207810,0
2019-08-27 12:00:00,0.00000008,0.00000009,0.00000008,0.00000009,3035175.00000000,1566910799999,0.26190857,28,1909457.00000000,0.17185113,0
2019-08-27 13:00:00,0.00000009,0.00000009,0.00000008,0.00000009,13227422.00000000,1566914399999,1.06829153,17,1009777.00000000,0.09087993,0
2019-08-27 14:00:00,0.00000009,0.00000009,0.00000008,0.00000008,9332436.00000000,1566917999999,0.79335285,28,4675797.00000000,0.42082173,0
2019-08-27 15:00:00,0.00000008,0.00000009,0.00000008,0.00000008,11226411.00000000,1566921599999,0.90547531,18,736243.00000000,0.06626187,0
2019-08-27 16:00:00,0.00000009,0.00000009,0.00000008,0.00000009,592651.00000000,1566925199999,0.05099484,9,358276.00000000,0.03224484,0
2019-08-27 17:00:00,0.00000009,0.00000009,0.00000008,0.00000008,5179314.00000000,1566928799999,0.43352845,19,1918333.00000000,0.17264997,0
2019-08-27 18:00:00,0.00000008,0.00000009,0.00000008,0.00000008,7174808.00000000,1566932399999,0.57686472,17,288008.00000000,0.02592072,0
2019-08-27 19:00:00,0.00000008,0.00000009,0.00000008,0.00000009,8177864.00000000,1566935999999,0.72641793,27,7218881.00000000,0.64969929,0
2019-08-27 20:00:00,0.00000009,0.00000009,0.00000008,0.00000009,2371095.00000000,1566939599999,0.19621121,13,652361.00000000,0.05871249,0
2019-08-27 21:00:00,0.00000009,0.00000009,0.00000008,0.00000009,7186806.00000000,1566943199999,0.58100448,8,606000.00000000,0.05454000,0
2019-08-27 22:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2148800.00000000,1566946799999,0.19252803,11,2062403.00000000,0.18561627,0
2019-08-27 23:00:00,0.00000009,0.00000009,0.00000008,0.00000009,6082306.00000000,1566950399999,0.51632482,17,2974034.00000000,0.26766306,0
2019-08-28 00:00:00,0.00000008,0.00000009,0.00000008,0.00000009,4133323.00000000,1566953999999,0.33135984,17,69400.00000000,0.00624600,0
2019-08-28 01:00:00,0.00000009,0.00000009,0.00000008,0.00000009,1914176.00000000,1566957599999,0.17107950,16,1794542.00000000,0.16150878,0
2019-08-28 02:00:00,0.00000009,0.00000009,0.00000008,0.00000008,3280885.00000000,1566961199999,0.27379301,10,1132221.00000000,0.10189989,0
2019-08-28 03:00:00,0.00000009,0.00000009,0.00000008,0.00000009,431187.00000000,1566964799999,0.03726300,7,276804.00000000,0.02491236,0
2019-08-28 04:00:00,0.00000009,0.00000009,0.00000008,0.00000008,6700061.00000000,1566968399999,0.54765793,15,1165305.00000000,0.10487745,0
2019-08-28 05:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3738109.00000000,1566971999999,0.33090124,22,3185252.00000000,0.28667268,0
2019-08-28 06:00:00,0.00000009,0.00000009,0.00000008,0.00000008,37513494.00000000,1566975599999,3.29552241,46,29444289.00000000,2.64998601,0
2019-08-28 07:00:00,0.00000008,0.00000009,0.00000008,0.00000009,120550429.00000000,1566979199999,10.83787237,251,119383805.00000000,10.74454245,0
2019-08-28 08:00:00,0.00000009,0.00000010,0.00000008,0.00000009,618323840.00000000,1566982799999,55.65898078,1140,586032195.00000000,52.77409584,0
2019-08-28 09:00:00,0.00000009,0.00000010,0.00000009,0.00000010,19119951.00000000,1566986399999,1.80744522,88,8664963.00000000,0.86649630,0
2019-08-28 10:00:00,0.00000010,0.00000010,0.00000009,0.00000010,27819148.00000000,1566989999999,2.77321528,120,26949196.00000000,2.69491960,0
2019-08-28 11:00:00,0.00000010,0.00000010,0.00000009,0.00000010,12356514.00000000,1566993599999,1.19979306,53,8770680.00000000,0.87706800,0
2019-08-28 12:00:00,0.00000009,0.00000010,0.00000009,0.00000010,7838357.00000000,1566997199999,0.74407197,49,3861984.00000000,0.38619840,0
2019-08-28 13:00:00,0.00000010,0.00000010,0.00000008,0.00000009,715485461.00000000,1567000799999,64.38338131,287,189474151.00000000,17.05645682,0
2019-08-28 14:00:00,0.00000009,0.00000009,0.00000008,0.00000009,28627645.00000000,1567004399999,2.57399474,50,28378314.00000000,2.55404826,0
2019-08-28 15:00:00,0.00000009,0.00000009,0.00000008,0.00000009,6634435.00000000,1567007999999,0.56099574,48,3024094.00000000,0.27216846,0
2019-08-28 16:00:00,0.00000009,0.00000009,0.00000008,0.00000009,14077003.00000000,1567011599999,1.15763909,27,3147885.00000000,0.28330965,0
2019-08-28 17:00:00,0.00000009,0.00000009,0.00000008,0.00000009,10279761.00000000,1567015199999,0.89636466,29,7398378.00000000,0.66585402,0
2019-08-28 18:00:00,0.00000009,0.00000009,0.00000008,0.00000008,5508141.00000000,1567018799999,0.45743225,37,1678097.00000000,0.15102873,0
2019-08-28 19:00:00,0.00000008,0.00000009,0.00000008,0.00000008,38278944.00000000,1567022399999,3.08914129,35,2682577.00000000,0.24143193,0
2019-08-28 20:00:00,0.00000008,0.00000009,0.00000008,0.00000008,18069027.00000000,1567025999999,1.44625391,22,73175.00000000,0.00658575,0
2019-08-28 21:00:00,0.00000008,0.00000009,0.00000008,0.00000009,14665606.00000000,1567029599999,1.19300808,29,1975960.00000000,0.17783640,0
2019-08-28 22:00:00,0.00000009,0.00000009,0.00000008,0.00000009,42213065.00000000,1567033199999,3.78958186,28,41253666.00000000,3.71282994,0
2019-08-28 23:00:00,0.00000009,0.00000009,0.00000008,0.00000008,315130524.00000000,1567036799999,25.33218517,90,12174325.00000000,1.09568925,0
2019-08-29 00:00:00,0.00000008,0.00000009,0.00000008,0.00000008,203016842.00000000,1567040399999,16.24427974,108,293238.00000000,0.02639142,0
2019-08-29 01:00:00,0.00000008,0.00000008,0.00000008,0.00000008,2867240.00000000,1567043999999,0.22937920,22,0.00000000,0.00000000,0
2019-08-29 02:00:00,0.00000008,0.00000009,0.00000008,0.00000008,5487195.00000000,1567047599999,0.48550020,19,4652460.00000000,0.41872140,0
2019-08-29 03:00:00,0.00000008,0.00000009,0.00000008,0.00000008,11590512.00000000,1567051199999,0.96030893,16,3306797.00000000,0.29761173,0
2019-08-29 04:00:00,0.00000008,0.00000009,0.00000008,0.00000008,25943480.00000000,1567054799999,2.07970991,32,423151.00000000,0.03808359,0
2019-08-29 05:00:00,0.00000009,0.00000009,0.00000008,0.00000008,137147308.00000000,1567058399999,10.98183478,163,1005014.00000000,0.09045126,0
2019-08-29 06:00:00,0.00000008,0.00000009,0.00000008,0.00000009,45938569.00000000,1567061999999,3.68297106,94,788554.00000000,0.07096986,0
2019-08-29 07:00:00,0.00000009,0.00000009,0.00000008,0.00000009,9690778.00000000,1567065599999,0.78351222,32,824998.00000000,0.07424982,0
2019-08-29 08:00:00,0.00000009,0.00000009,0.00000008,0.00000009,20403537.00000000,1567069199999,1.66373085,24,3144789.00000000,0.28303101,0
2019-08-29 09:00:00,0.00000009,0.00000009,0.00000008,0.00000008,12460867.00000000,1567072799999,1.00065817,47,378881.00000000,0.03409929,0
2019-08-29 10:00:00,0.00000008,0.00000009,0.00000008,0.00000009,4172470.00000000,1567076399999,0.33493355,23,113595.00000000,0.01022355,0
2019-08-29 11:00:00,0.00000009,0.00000009,0.00000008,0.00000009,1756922.00000000,1567079999999,0.14744064,19,688688.00000000,0.06198192,0
2019-08-29 12:00:00,0.00000009,0.00000009,0.00000008,0.00000008,7025363.00000000,1567083599999,0.58463111,24,2260207.00000000,0.20341863,0
2019-08-29 13:00:00,0.00000008,0.00000009,0.00000008,0.00000008,10224539.00000000,1567087199999,0.81968105,23,171793.00000000,0.01546137,0
2019-08-29 14:00:00,0.00000008,0.00000009,0.00000008,0.00000008,3565571.00000000,1567090799999,0.28553791,7,29223.00000000,0.00263007,0
2019-08-29 15:00:00,0.00000008,0.00000009,0.00000008,0.00000008,7129864.00000000,1567094399999,0.57305821,18,266909.00000000,0.02402181,0
2019-08-29 16:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3332525.00000000,1567097999999,0.29968583,13,3308383.00000000,0.29775447,0
2019-08-29 17:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3712585.00000000,1567101599999,0.32022374,19,2321694.00000000,0.20895246,0
2019-08-29 18:00:00,0.00000008,0.00000009,0.00000008,0.00000008,5460556.00000000,1567105199999,0.44078309,22,393861.00000000,0.03544749,0
2019-08-29 19:00:00,0.00000008,0.00000009,0.00000008,0.00000009,2103672.00000000,1567108799999,0.17916898,18,1087522.00000000,0.09787698,0
2019-08-29 20:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1201664.00000000,1567112399999,0.10592236,10,978924.00000000,0.08810316,0
2019-08-29 21:00:00,0.00000009,0.00000009,0.00000008,0.00000008,1998805.00000000,1567115999999,0.16636656,12,646216.00000000,0.05815944,0
2019-08-29 22:00:00,0.00000009,0.00000009,0.00000008,0.00000008,10089926.00000000,1567119599999,0.86565072,13,5845664.00000000,0.52610976,0
2019-08-29 23:00:00,0.00000008,0.00000009,0.00000008,0.00000008,762364.00000000,1567123199999,0.06835989,10,737077.00000000,0.06633693,0
2019-08-30 00:00:00,0.00000009,0.00000009,0.00000008,0.00000008,23852792.00000000,1567126799999,1.90868058,11,45722.00000000,0.00411498,0
2019-08-30 01:00:00,0.00000009,0.00000009,0.00000008,0.00000009,5274591.00000000,1567130399999,0.45691172,9,3494444.00000000,0.31449996,0
2019-08-30 02:00:00,0.00000009,0.00000009,0.00000008,0.00000009,5642115.00000000,1567133999999,0.45201631,8,64711.00000000,0.00582399,0
2019-08-30 03:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2495465.00000000,1567137599999,0.20688344,11,724624.00000000,0.06521616,0
2019-08-30 04:00:00,0.00000009,0.00000009,0.00000008,0.00000008,2533778.00000000,1567141199999,0.20307502,10,37278.00000000,0.00335502,0
2019-08-30 05:00:00,0.00000008,0.00000009,0.00000008,0.00000009,21750522.00000000,1567144799999,1.80660167,13,6655991.00000000,0.59903919,0
2019-08-30 06:00:00,0.00000008,0.00000009,0.00000008,0.00000009,5327151.00000000,1567148399999,0.46466659,16,3849451.00000000,0.34645059,0
2019-08-30 07:00:00,0.00000009,0.00000009,0.00000008,0.00000009,3256043.00000000,1567151999999,0.26768267,9,719923.00000000,0.06479307,0
