timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-20 19:00:00,0.00000560,0.00000565,0.00000557,0.00000563,359166.00000000,1569009599999,2.01338280,112,192274.00000000,1.07775268,0
2019-09-20 20:00:00,0.00000563,0.00000568,0.00000557,0.00000561,792087.00000000,1569013199999,4.45538382,142,613913.00000000,3.45398352,0
2019-09-20 21:00:00,0.00000559,0.00000566,0.00000559,0.00000564,644490.00000000,1569016799999,3.62288262,86,109919.00000000,0.61669007,0
2019-09-20 22:00:00,0.00000564,0.00000567,0.00000562,0.00000562,546010.00000000,1569020399999,3.08165694,94,137248.00000000,0.77490080,0
2019-09-20 23:00:00,0.00000565,0.00000566,0.00000560,0.00000560,582991.00000000,1569023999999,3.27368360,119,179734.00000000,1.01105334,0
2019-09-21 00:00:00,0.00000562,0.00000563,0.00000558,0.00000561,340447.00000000,1569027599999,1.91046538,93,41199.00000000,0.23146036,0
2019-09-21 01:00:00,0.00000560,0.00000563,0.00000558,0.00000562,419947.00000000,1569031199999,2.35108458,72,370835.00000000,2.07664586,0
2019-09-21 02:00:00,0.00000562,0.00000564,0.00000561,0.00000564,589794.00000000,1569034799999,3.31563585,90,533674.00000000,3.00046769,0
2019-09-21 03:00:00,0.00000563,0.00000564,0.00000560,0.00000563,347310.00000000,1569038399999,1.95135826,74,280932.00000000,1.57902422,0
2019-09-21 04:00:00,0.00000563,0.00000564,0.00000560,0.00000562,636460.00000000,1569041999999,3.57870227,109,574614.00000000,3.23100723,0
2019-09-21 05:00:00,0.00000561,0.00000584,0.00000561,0.00000579,2078586.00000000,1569045599999,11.97266746,620,1347157.00000000,7.74983697,0
2019-09-21 06:00:00,0.00000578,0.00000581,0.00000571,0.00000578,756141.00000000,1569049199999,4.35327289,219,539265.00000000,3.10572976,0
2019-09-21 07:00:00,0.00000579,0.00000581,0.00000576,0.00000579,454522.00000000,1569052799999,2.62759211,141,331781.00000000,1.91859853,0
2019-09-21 08:00:00,0.00000580,0.00000580,0.00000574,0.00000579,541162.00000000,1569056399999,3.12038029,148,79941.00000000,0.46145087,0
2019-09-21 09:00:00,0.00000579,0.00000581,0.00000575,0.00000579,383388.00000000,1569059999999,2.21675826,127,57706.00000000,0.33453815,0
2019-09-21 10:00:00,0.00000579,0.00000582,0.00000576,0.00000578,920902.00000000,1569063599999,5.32033023,148,472661.00000000,2.73110818,0
2019-09-21 11:00:00,0.00000579,0.00000580,0.00000571,0.00000571,1124307.00000000,1569067199999,6.46457595,202,476441.00000000,2.74097313,0
2019-09-21 12:00:00,0.00000574,0.00000575,0.00000566,0.00000570,625068.00000000,1569070799999,3.56620566,207,436105.00000000,2.49048920,0
2019-09-21 13:00:00,0.00000568,0.00000575,0.00000568,0.00000572,482300.00000000,1569074399999,2.75872374,148,303805.00000000,1.73790668,0
2019-09-21 14:00:00,0.00000573,0.00000575,0.00000571,0.00000574,431232.00000000,1569077999999,2.47208241,82,231871.00000000,1.32929494,0
2019-09-21 15:00:00,0.00000573,0.00000574,0.00000568,0.00000568,361754.00000000,1569081599999,2.06630405,88,240098.00000000,1.37110599,0
2019-09-21 16:00:00,0.00000568,0.00000572,0.00000567,0.00000570,759558.00000000,1569085199999,4.33165976,109,401391.00000000,2.28993146,0
2019-09-21 17:00:00,0.00000570,0.00000572,0.00000568,0.00000571,567680.00000000,1569088799999,3.23722256,82,317671.00000000,1.81165895,0
2019-09-21 18:00:00,0.00000570,0.00000572,0.00000567,0.00000570,362297.00000000,1569092399999,2.06357305,82,232500.00000000,1.32438275,0
2019-09-21 19:00:00,0.00000569,0.00000571,0.00000568,0.00000569,414872.00000000,1569095999999,2.36242232,80,387168.00000000,2.20488696,0
2019-09-21 20:00:00,0.00000569,0.00000574,0.00000568,0.00000574,364316.00000000,1569099599999,2.08225374,123,72205.00000000,0.41249954,0
2019-09-21 21:00:00,0.00000575,0.00000575,0.00000570,0.00000573,283644.00000000,1569103199999,1.62463834,77,17305.00000000,0.09940291,0
2019-09-21 22:00:00,0.00000574,0.00000576,0.00000572,0.00000573,271630.00000000,1569106799999,1.56001407,102,76814.00000000,0.44153944,0
2019-09-21 23:00:00,0.00000571,0.00000577,0.00000571,0.00000575,745815.00000000,1569110399999,4.28453178,107,67910.00000000,0.39087883,0
2019-09-22 00:00:00,0.00000575,0.00000576,0.00000571,0.00000572,617778.00000000,1569113999999,3.54355735,79,572744.00000000,3.28475897,0
2019-09-22 01:00:00,0.00000570,0.00000575,0.00000566,0.00000567,605600.00000000,1569117599999,3.45767445,136,450630.00000000,2.57277043,0
2019-09-22 02:00:00,0.00000567,0.00000568,0.00000562,0.00000565,444599.00000000,1569121199999,2.51268497,120,266050.00000000,1.50635898,0
2019-09-22 03:00:00,0.00000565,0.00000567,0.00000551,0.00000556,1082856.00000000,1569124799999,6.04187635,300,493312.00000000,2.76374270,0
2019-09-22 04:00:00,0.00000555,0.00000557,0.00000544,0.00000551,1434607.00000000,1569128399999,7.87674182,453,390194.00000000,2.14015556,0
2019-09-22 05:00:00,0.00000552,0.00000554,0.00000548,0.00000553,466951.00000000,1569131999999,2.57429350,129,266783.00000000,1.47109930,0
2019-09-22 06:00:00,0.00000553,0.00000554,0.00000547,0.00000549,401669.00000000,1569135599999,2.21517481,108,139809.00000000,0.77142409,0
2019-09-22 07:00:00,0.00000549,0.00000551,0.00000546,0.00000550,332419.00000000,1569139199999,1.82499680,88,216584.00000000,1.19022041,0
2019-09-22 08:00:00,0.00000548,0.00000553,0.00000547,0.00000550,473976.00000000,1569142799999,2.60581450,111,341091.00000000,1.87387835,0
2019-09-22 09:00:00,0.00000550,0.00000551,0.00000544,0.00000548,565978.00000000,1569146399999,3.09438370,152,214887.00000000,1.17814287,0
2019-09-22 10:00:00,0.00000547,0.00000549,0.00000539,0.00000542,851682.00000000,1569149999999,4.62441123,276,401647.00000000,2.18654583,0
2019-09-22 11:00:00,0.00000540,0.00000544,0.00000540,0.00000543,234528.00000000,1569153599999,1.27157165,96,64457.00000000,0.34942917,0
2019-09-22 12:00:00,0.00000542,0.00000547,0.00000541,0.00000546,323372.00000000,1569157199999,1.75749422,114,115832.00000000,0.63019179,0
2019-09-22 13:00:00,0.00000547,0.00000548,0.00000545,0.00000547,125298.00000000,1569160799999,0.68534907,64,39294.00000000,0.21496624,0
2019-09-22 14:00:00,0.00000546,0.00000550,0.00000541,0.00000543,373733.00000000,1569164399999,2.03849724,150,112658.00000000,0.61577635,0
2019-09-22 15:00:00,0.00000544,0.00000545,0.00000542,0.00000542,86883.00000000,1569167999999,0.47249674,49,58520.00000000,0.31828941,0
2019-09-22 16:00:00,0.00000542,0.00000542,0.00000533,0.00000535,544120.00000000,1569171599999,2.92119151,248,265044.00000000,1.42428964,0
2019-09-22 17:00:00,0.00000538,0.00000538,0.00000531,0.00000533,375690.00000000,1569175199999,2.00410583,133,209466.00000000,1.11806050,0
2019-09-22 18:00:00,0.00000532,0.00000534,0.00000528,0.00000533,545457.00000000,1569178799999,2.90002529,176,384335.00000000,2.04500311,0
2019-09-22 19:00:00,0.00000533,0.00000533,0.00000529,0.00000530,318890.00000000,1569182399999,1.69556039,74,281561.00000000,1.49736849,0
2019-09-22 20:00:00,0.00000530,0.00000533,0.00000525,0.00000526,494802.00000000,1569185999999,2.61949856,142,378012.00000000,2.00308216,0
2019-09-22 21:00:00,0.00000525,0.00000529,0.00000514,0.00000521,829783.00000000,1569189599999,4.32285798,335,307232.00000000,1.60583189,0
2019-09-22 22:00:00,0.00000522,0.00000527,0.00000521,0.00000525,560583.00000000,1569193199999,2.93666730,160,247441.00000000,1.29611534,0
2019-09-22 23:00:00,0.00000525,0.00000530,0.00000522,0.00000529,272134.00000000,1569196799999,1.42981735,85,112227.00000000,0.59009950,0
2019-09-23 00:00:00,0.00000530,0.00000530,0.00000522,0.00000525,274001.00000000,1569200399999,1.44170659,76,116853.00000000,0.61490319,0
2019-09-23 01:00:00,0.00000525,0.00000525,0.00000522,0.00000523,268214.00000000,1569203999999,1.40462594,96,179873.00000000,0.94276671,0
2019-09-23 02:00:00,0.00000523,0.00000528,0.00000517,0.00000520,1129483.00000000,1569207599999,5.91720935,209,855540.00000000,4.48837666,0
2019-09-23 03:00:00,0.00000521,0.00000522,0.00000518,0.00000519,216780.00000000,1569211199999,1.12675412,92,136705.00000000,0.71097611,0
2019-09-23 04:00:00,0.00000519,0.00000520,0.00000513,0.00000520,306368.00000000,1569214799999,1.58455539,145,154688.00000000,0.80181151,0
2019-09-23 05:00:00,0.00000520,0.00000529,0.00000519,0.00000527,595505.00000000,1569218399999,3.11617779,137,537406.00000000,2.81177283,0
2019-09-23 06:00:00,0.00000526,0.00000526,0.00000519,0.00000521,700171.00000000,1569221999999,3.65819726,140,563936.00000000,2.94810729,0
2019-09-23 07:00:00,0.00000521,0.00000529,0.00000520,0.00000529,1009382.00000000,1569225599999,5.28568626,149,330730.00000000,1.73251136,0
2019-09-23 08:00:00,0.00000529,0.00000530,0.00000524,0.00000529,602498.00000000,1569229199999,3.18249574,150,395487.00000000,2.08948622,0
2019-09-23 09:00:00,0.00000529,0.00000530,0.00000526,0.00000528,396262.00000000,1569232799999,2.09481051,90,272071.00000000,1.43905732,0
2019-09-23 10:00:00,0.00000527,0.00000530,0.00000527,0.00000529,242035.00000000,1569236399999,1.27906018,62,92202.00000000,0.48681901,0
2019-09-23 11:00:00,0.00000529,0.00000530,0.00000526,0.00000529,334807.00000000,1569239999999,1.76654217,91,244581.00000000,1.29109510,0
2019-09-23 12:00:00,0.00000528,0.00000531,0.00000527,0.00000530,559323.00000000,1569243599999,2.96163234,89,449484.00000000,2.38000568,0
2019-09-23 13:00:00,0.00000529,0.00000530,0.00000525,0.00000525,506241.00000000,1569247199999,2.66959154,77,483723.00000000,2.55092250,0
2019-09-23 14:00:00,0.00000526,0.00000529,0.00000518,0.00000521,518898.00000000,1569250799999,2.70925009,164,309208.00000000,1.61628436,0
2019-09-23 15:00:00,0.00000521,0.00000525,0.00000519,0.00000523,434857.00000000,1569254399999,2.27492851,118,405741.00000000,2.12301362,0
2019-09-23 16:00:00,0.00000524,0.00000527,0.00000519,0.00000524,890301.00000000,1569257999999,4.66172612,191,671058.00000000,3.51661784,0
2019-09-23 17:00:00,0.00000524,0.00000526,0.00000523,0.00000524,459834.00000000,1569261599999,2.41240675,97,387680.00000000,2.03403054,0
2019-09-23 18:00:00,0.00000525,0.00000526,0.00000511,0.00000514,505171.00000000,1569265199999,2.61095129,232,267117.00000000,1.38707027,0
2019-09-23 19:00:00,0.00000516,0.00000520,0.00000513,0.00000519,841863.00000000,1569268799999,4.35444524,175,654990.00000000,3.38807667,0
2019-09-23 20:00:00,0.00000518,0.00000523,0.00000517,0.00000522,496026.00000000,1569272399999,2.57936506,166,414540.00000000,2.15636606,0
2019-09-23 21:00:00,0.00000523,0.00000523,0.00000500,0.00000506,1966493.00000000,1569275999999,10.01082611,524,1126999.00000000,5.73269600,0
2019-09-23 22:00:00,0.00000507,0.00000508,0.00000500,0.00000504,755922.00000000,1569279599999,3.81430286,170,582718.00000000,2.94324417,0
2019-09-23 23:00:00,0.00000505,0.00000511,0.00000503,0.00000508,571031.00000000,1569283199999,2.89731887,133,452872.00000000,2.29708793,0
2019-09-24 00:00:00,0.00000508,0.00000511,0.00000508,0.00000508,297322.00000000,1569286799999,1.51310018,74,139349.00000000,0.70908468,0
2019-09-24 01:00:00,0.00000507,0.00000516,0.00000507,0.00000516,598701.00000000,1569290399999,3.06110661,120,178016.00000000,0.91142836,0
2019-09-24 02:00:00,0.00000517,0.00000519,0.00000509,0.00000515,396932.00000000,1569293999999,2.04261356,145,146022.00000000,0.75061928,0
2019-09-24 03:00:00,0.00000515,0.00000517,0.00000512,0.00000513,386220.00000000,1569297599999,1.98612419,89,348676.00000000,1.79344838,0
2019-09-24 04:00:00,0.00000514,0.00000514,0.00000507,0.00000511,523990.00000000,1569301199999,2.67886994,100,451213.00000000,2.30837347,0
2019-09-24 05:00:00,0.00000510,0.00000516,0.00000510,0.00000514,644996.00000000,1569304799999,3.30682080,139,476071.00000000,2.44078923,0
2019-09-24 06:00:00,0.00000514,0.00000516,0.00000513,0.00000514,479945.00000000,1569308399999,2.46970373,89,402788.00000000,2.07252246,0
2019-09-24 07:00:00,0.00000513,0.00000529,0.00000511,0.00000526,1175258.00000000,1569311999999,6.13921318,286,583174.00000000,3.04077466,0
2019-09-24 08:00:00,0.00000527,0.00000531,0.00000523,0.00000526,677684.00000000,1569315599999,3.57695026,206,420671.00000000,2.21997439,0
2019-09-24 09:00:00,0.00000526,0.00000527,0.00000520,0.00000524,401710.00000000,1569319199999,2.10462133,125,287791.00000000,1.50881703,0
2019-09-24 10:00:00,0.00000523,0.00000527,0.00000520,0.00000521,575468.00000000,1569322799999,3.01143760,123,458445.00000000,2.40047768,0
2019-09-24 11:00:00,0.00000523,0.00000531,0.00000520,0.00000528,609093.00000000,1569326399999,3.20280413,189,250685.00000000,1.32346089,0
2019-09-24 12:00:00,0.00000529,0.00000530,0.00000516,0.00000519,1090125.00000000,1569329999999,5.70726325,228,802130.00000000,4.20071074,0
2019-09-24 13:00:00,0.00000517,0.00000518,0.00000508,0.00000512,1047168.00000000,1569333599999,5.37129836,245,610730.00000000,3.13442748,0
2019-09-24 14:00:00,0.00000512,0.00000516,0.00000500,0.00000507,1143543.00000000,1569337199999,5.78324284,315,426170.00000000,2.16552570,0
2019-09-24 15:00:00,0.00000505,0.00000508,0.00000481,0.00000494,2077208.00000000,1569340799999,10.26476072,702,1046632.00000000,5.16408792,0
2019-09-24 16:00:00,0.00000493,0.00000501,0.00000488,0.00000490,765723.00000000,1569344399999,3.78647979,244,411270.00000000,2.03664776,0
2019-09-24 17:00:00,0.00000492,0.00000494,0.00000488,0.00000489,404774.00000000,1569347999999,1.98875500,147,357772.00000000,1.75831983,0
2019-09-24 18:00:00,0.00000490,0.00000501,0.00000479,0.00000490,1998323.00000000,1569351599999,9.77364711,665,1036130.00000000,5.08811588,0
2019-09-24 19:00:00,0.00000490,0.00000498,0.00000441,0.00000468,3995977.00000000,1569355199999,18.75817027,1863,1783034.00000000,8.38993689,0
2019-09-24 20:00:00,0.00000468,0.00000475,0.00000450,0.00000463,1192464.00000000,1569358799999,5.52104507,576,461171.00000000,2.14102449,0
2019-09-24 21:00:00,0.00000463,0.00000465,0.00000452,0.00000459,497440.00000000,1569362399999,2.29183597,231,173610.00000000,0.79690157,0
2019-09-24 22:00:00,0.00000461,0.00000461,0.00000442,0.00000444,1100667.00000000,1569365999999,4.97935845,360,476156.00000000,2.16607845,0
2019-09-24 23:00:00,0.00000444,0.00000452,0.00000438,0.00000440,765559.00000000,1569369599999,3.41336796,261,311816.00000000,1.38938789,0
2019-09-25 00:00:00,0.00000441,0.00000446,0.00000434,0.00000441,991734.00000000,1569373199999,4.36558375,346,339909.00000000,1.49662352,0
2019-09-25 01:00:00,0.00000440,0.00000457,0.00000437,0.00000454,720786.00000000,1569376799999,3.22820366,232,438119.00000000,1.96976460,0
2019-09-25 02:00:00,0.00000452,0.00000458,0.00000448,0.00000453,628547.00000000,1569380399999,2.84410998,176,405209.00000000,1.83201593,0
2019-09-25 03:00:00,0.00000453,0.00000458,0.00000449,0.00000452,785175.00000000,1569383999999,3.55120153,174,651591.00000000,2.94742246,0
2019-09-25 04:00:00,0.00000451,0.00000459,0.00000446,0.00000449,981958.00000000,1569387599999,4.44715001,277,676560.00000000,3.06617007,0
2019-09-25 05:00:00,0.00000449,0.00000460,0.00000449,0.00000459,865584.00000000,1569391199999,3.93958371,244,536671.00000000,2.44412069,0
2019-09-25 06:00:00,0.00000458,0.00000458,0.00000450,0.00000455,789905.00000000,1569394799999,3.59138487,190,589721.00000000,2.68260101,0
2019-09-25 07:00:00,0.00000455,0.00000456,0.00000444,0.00000444,1048342.00000000,1569398399999,4.72301506,219,562789.00000000,2.54190694,0
2019-09-25 08:00:00,0.00000443,0.00000447,0.00000439,0.00000439,717898.00000000,1569401999999,3.17552890,269,535876.00000000,2.37064401,0
2019-09-25 09:00:00,0.00000438,0.00000441,0.00000431,0.00000433,1692799.00000000,1569405599999,7.37246636,431,642227.00000000,2.80689507,0
2019-09-25 10:00:00,0.00000433,0.00000438,0.00000427,0.00000433,1317924.00000000,1569409199999,5.70466882,379,594373.00000000,2.57629638,0
2019-09-25 11:00:00,0.00000434,0.00000437,0.00000431,0.00000435,802551.00000000,1569412799999,3.48476319,177,598625.00000000,2.60147771,0
2019-09-25 12:00:00,0.00000437,0.00000437,0.00000428,0.00000434,1350282.00000000,1569416399999,5.84024681,261,807224.00000000,3.49681889,0
2019-09-25 13:00:00,0.00000433,0.00000438,0.00000431,0.00000436,754851.00000000,1569419999999,3.28883258,161,571172.00000000,2.49008469,0
2019-09-25 14:00:00,0.00000436,0.00000441,0.00000434,0.00000439,1034314.00000000,1569423599999,4.52732770,183,964824.00000000,4.22396160,0
2019-09-25 15:00:00,0.00000440,0.00000445,0.00000438,0.00000443,892826.00000000,1569427199999,3.93566943,251,582965.00000000,2.57085976,0
2019-09-25 16:00:00,0.00000444,0.00000444,0.00000439,0.00000442,717573.00000000,1569430799999,3.16380844,172,475837.00000000,2.09900491,0
2019-09-25 17:00:00,0.00000443,0.00000461,0.00000441,0.00000453,1071861.00000000,1569434399999,4.80772012,245,695889.00000000,3.11946285,0
2019-09-25 18:00:00,0.00000451,0.00000457,0.00000446,0.00000452,694356.00000000,1569437999999,3.13723586,207,248887.00000000,1.12306942,0
2019-09-25 19:00:00,0.00000451,0.00000452,0.00000444,0.00000450,636866.00000000,1569441599999,2.85068021,152,201355.00000000,0.90259308,0
2019-09-25 20:00:00,0.00000450,0.00000461,0.00000448,0.00000454,1437834.00000000,1569445199999,6.54527020,255,557100.00000000,2.52845064,0
2019-09-25 21:00:00,0.00000453,0.00000456,0.00000452,0.00000456,392637.00000000,1569448799999,1.78222906,114,72291.00000000,0.32798179,0
2019-09-25 22:00:00,0.00000454,0.00000458,0.00000452,0.00000455,418329.00000000,1569452399999,1.90294022,145,261720.00000000,1.19120667,0
2019-09-25 23:00:00,0.00000455,0.00000458,0.00000447,0.00000452,607391.00000000,1569455999999,2.74464705,258,333994.00000000,1.51141006,0
2019-09-26 00:00:00,0.00000452,0.00000452,0.00000446,0.00000448,455094.00000000,1569459599999,2.04421537,175,247202.00000000,1.11089649,0
2019-09-26 01:00:00,0.00000446,0.00000451,0.00000439,0.00000439,511912.00000000,1569463199999,2.28008030,191,226268.00000000,1.01172829,0
2019-09-26 02:00:00,0.00000440,0.00000449,0.00000439,0.00000444,952858.00000000,1569466799999,4.22254025,267,643351.00000000,2.85420455,0
2019-09-26 03:00:00,0.00000445,0.00000454,0.00000444,0.00000454,493222.00000000,1569470399999,2.21710293,172,183206.00000000,0.82496012,0
2019-09-26 04:00:00,0.00000450,0.00000461,0.00000450,0.00000456,758163.00000000,1569473999999,3.44577920,172,673531.00000000,3.06018048,0
2019-09-26 05:00:00,0.00000456,0.00000461,0.00000450,0.00000454,743281.00000000,1569477599999,3.38454003,230,526472.00000000,2.39956395,0
2019-09-26 06:00:00,0.00000452,0.00000459,0.00000449,0.00000453,471112.00000000,1569481199999,2.13776399,257,260187.00000000,1.18321983,0
2019-09-26 07:00:00,0.00000452,0.00000454,0.00000450,0.00000452,555727.00000000,1569484799999,2.51150281,129,82613.00000000,0.37429465,0
2019-09-26 08:00:00,0.00000453,0.00000459,0.00000449,0.00000459,322915.00000000,1569488399999,1.46107592,175,127834.00000000,0.57824065,0
2019-09-26 09:00:00,0.00000458,0.00000465,0.00000456,0.00000458,687205.00000000,1569491999999,3.15382492,253,473029.00000000,2.17422689,0
2019-09-26 10:00:00,0.00000460,0.00000462,0.00000454,0.00000461,266243.00000000,1569495599999,1.22046527,129,147739.00000000,0.67802452,0
2019-09-26 11:00:00,0.00000458,0.00000462,0.00000457,0.00000460,346267.00000000,1569499199999,1.59193987,142,223358.00000000,1.02758657,0
2019-09-26 12:00:00,0.00000460,0.00000471,0.00000458,0.00000459,1210038.00000000,1569502799999,5.61072214,304,490809.00000000,2.28270304,0
2019-09-26 13:00:00,0.00000459,0.00000461,0.00000443,0.00000445,1256708.00000000,1569506399999,5.65013319,365,364110.00000000,1.64623060,0
2019-09-26 14:00:00,0.00000446,0.00000448,0.00000441,0.00000446,755469.00000000,1569509999999,3.36411912,186,228550.00000000,1.02001799,0
2019-09-26 15:00:00,0.00000446,0.00000446,0.00000425,0.00000427,2112123.00000000,1569513599999,9.24125875,517,682252.00000000,2.97932847,0
2019-09-26 16:00:00,0.00000427,0.00000430,0.00000400,0.00000405,8156331.00000000,1569517199999,33.55950694,1900,2394441.00000000,9.90662141,0
2019-09-26 17:00:00,0.00000404,0.00000414,0.00000404,0.00000412,5389140.00000000,1569520799999,22.04000756,875,2831110.00000000,11.59616102,0
2019-09-26 18:00:00,0.00000412,0.00000418,0.00000405,0.00000413,3897833.00000000,1569524399999,16.01038163,702,1945195.00000000,8.00957918,0
2019-09-26 19:00:00,0.00000412,0.00000421,0.00000412,0.00000419,2314749.00000000,1569527999999,9.64621506,389,1508206.00000000,6.28682180,0
2019-09-26 20:00:00,0.00000418,0.00000420,0.00000416,0.00000418,1387030.00000000,1569531599999,5.79673930,229,658668.00000000,2.75556047,0
2019-09-26 21:00:00,0.00000418,0.00000419,0.00000411,0.00000412,2216343.00000000,1569535199999,9.19470869,361,1232064.00000000,5.10818336,0
2019-09-26 22:00:00,0.00000414,0.00000419,0.00000412,0.00000418,927308.00000000,1569538799999,3.84847920,270,547889.00000000,2.27668536,0
2019-09-26 23:00:00,0.00000417,0.00000419,0.00000414,0.00000418,677157.00000000,1569542399999,2.82558217,182,488319.00000000,2.03861313,0
2019-09-27 00:00:00,0.00000418,0.00000422,0.00000414,0.00000418,1717731.00000000,1569545999999,7.19304989,315,675597.00000000,2.83262174,0
2019-09-27 01:00:00,0.00000417,0.00000420,0.00000415,0.00000418,739304.00000000,1569549599999,3.08813978,127,559721.00000000,2.33909563,0
2019-09-27 02:00:00,0.00000418,0.00000422,0.00000417,0.00000421,788182.00000000,1569553199999,3.30833142,140,555402.00000000,2.33154958,0
2019-09-27 03:00:00,0.00000421,0.00000430,0.00000421,0.00000429,1459179.00000000,1569556799999,6.20236846,308,844183.00000000,3.59044761,0
2019-09-27 04:00:00,0.00000428,0.00000432,0.00000425,0.00000429,1126966.00000000,1569560399999,4.82036523,304,408923.00000000,1.75164569,0
2019-09-27 05:00:00,0.00000428,0.00000430,0.00000422,0.00000426,1121735.00000000,1569563999999,4.77181568,206,242373.00000000,1.03192527,0
2019-09-27 06:00:00,0.00000426,0.00000429,0.00000424,0.00000427,778468.00000000,1569567599999,3.31801620,162,258466.00000000,1.10313607,0
2019-09-27 07:00:00,0.00000426,0.00000428,0.00000424,0.00000426,1138381.00000000,1569571199999,4.85050139,222,317692.00000000,1.35588947,0
2019-09-27 08:00:00,0.00000427,0.00000428,0.00000423,0.00000426,1090167.00000000,1569574799999,4.64131842,229,238607.00000000,1.01890721,0
2019-09-27 09:00:00,0.00000426,0.00000427,0.00000420,0.00000424,1249776.00000000,1569578399999,5.29636106,287,363924.00000000,1.54643839,0
2019-09-27 10:00:00,0.00000424,0.00000427,0.00000422,0.00000424,691953.00000000,1569581999999,2.93715787,198,174229.00000000,0.74143870,0
2019-09-27 11:00:00,0.00000423,0.00000423,0.00000417,0.00000421,1232122.00000000,1569585599999,5.17926052,281,536991.00000000,2.25755433,0
2019-09-27 12:00:00,0.00000422,0.00000425,0.00000421,0.00000424,1105762.00000000,1569589199999,4.68009908,199,169409.00000000,0.71737293,0
2019-09-27 13:00:00,0.00000425,0.00000427,0.00000422,0.00000426,963655.00000000,1569592799999,4.09496574,208,240795.00000000,1.02427311,0
2019-09-27 14:00:00,0.00000426,0.00000430,0.00000425,0.00000428,893529.00000000,1569596399999,3.81985153,191,324463.00000000,1.38923952,0
2019-09-27 15:00:00,0.00000427,0.00000428,0.00000415,0.00000419,1741910.00000000,1569599999999,7.35430535,395,595713.00000000,2.52448548,0
2019-09-27 16:00:00,0.00000418,0.00000428,0.00000418,0.00000424,1806479.00000000,1569603599999,7.65957005,322,974664.00000000,4.13069691,0
2019-09-27 17:00:00,0.00000424,0.00000426,0.00000422,0.00000424,716492.00000000,1569607199999,3.03805230,165,201660.00000000,0.85602482,0
2019-09-27 18:00:00,0.00000425,0.00000428,0.00000423,0.00000426,806057.00000000,1569610799999,3.42925347,132,349426.00000000,1.49161201,0
2019-09-27 19:00:00,0.00000426,0.00000427,0.00000423,0.00000424,780136.00000000,1569614399999,3.31413234,150,117178.00000000,0.49853980,0
2019-09-27 20:00:00,0.00000423,0.00000429,0.00000421,0.00000426,1286473.00000000,1569617999999,5.47310148,234,445025.00000000,1.89957520,0
2019-09-27 21:00:00,0.00000427,0.00000428,0.00000418,0.00000418,1407274.00000000,1569621599999,5.95994233,270,373914.00000000,1.58329117,0
2019-09-27 22:00:00,0.00000419,0.00000422,0.00000417,0.00000421,1398210.00000000,1569625199999,5.86004888,213,586056.00000000,2.45454202,0
2019-09-27 23:00:00,0.00000421,0.00000426,0.00000421,0.00000423,778405.00000000,1569628799999,3.29468392,153,337147.00000000,1.42972836,0
2019-09-28 00:00:00,0.00000422,0.00000424,0.00000420,0.00000421,701652.00000000,1569632399999,2.95376248,139,43833.00000000,0.18471296,0
2019-09-28 01:00:00,0.00000421,0.00000426,0.00000420,0.00000423,553726.00000000,1569635999999,2.34019892,120,64316.00000000,0.27231212,0
2019-09-28 02:00:00,0.00000423,0.00000423,0.00000415,0.00000420,1164731.00000000,1569639599999,4.87476776,305,341799.00000000,1.43342498,0
2019-09-28 03:00:00,0.00000420,0.00000422,0.00000418,0.00000420,578225.00000000,1569643199999,2.42888493,99,459671.00000000,1.93165120,0
2019-09-28 04:00:00,0.00000420,0.00000421,0.00000417,0.00000419,353344.00000000,1569646799999,1.48031905,77,57208.00000000,0.24040367,0
2019-09-28 05:00:00,0.00000420,0.00000425,0.00000419,0.00000423,665042.00000000,1569650399999,2.81131030,152,328228.00000000,1.38798965,0
2019-09-28 06:00:00,0.00000424,0.00000425,0.00000422,0.00000424,700396.00000000,1569653999999,2.96695055,181,90868.00000000,0.38529328,0
2019-09-28 07:00:00,0.00000424,0.00000424,0.00000420,0.00000422,1059402.00000000,1569657599999,4.47129185,158,182444.00000000,0.76922876,0
2019-09-28 08:00:00,0.00000422,0.00000428,0.00000421,0.00000425,1121208.00000000,1569661199999,4.76272459,248,500770.00000000,2.12777343,0
2019-09-28 09:00:00,0.00000425,0.00000427,0.00000423,0.00000426,1753127.00000000,1569664799999,7.44931213,286,434757.00000000,1.84999293,0
2019-09-28 10:00:00,0.00000425,0.00000426,0.00000423,0.00000424,904731.00000000,1569668399999,3.84345721,195,199141.00000000,0.84727972,0
2019-09-28 11:00:00,0.00000424,0.00000426,0.00000415,0.00000417,1943117.00000000,1569671999999,8.17954936,337,219117.00000000,0.93059603,0
2019-09-28 12:00:00,0.00000416,0.00000422,0.00000415,0.00000419,2967794.00000000,1569675599999,12.40142711,451,752923.00000000,3.14857853,0
2019-09-28 13:00:00,0.00000418,0.00000421,0.00000416,0.00000419,771248.00000000,1569679199999,3.23114302,190,244543.00000000,1.02566369,0
2019-09-28 14:00:00,0.00000419,0.00000420,0.00000417,0.00000420,716764.00000000,1569682799999,3.00186144,173,196840.00000000,0.82581964,0
2019-09-28 15:00:00,0.00000420,0.00000421,0.00000417,0.00000419,702168.00000000,1569686399999,2.93926307,165,231899.00000000,0.97219169,0
2019-09-28 16:00:00,0.00000420,0.00000422,0.00000419,0.00000421,849579.00000000,1569689999999,3.57260104,161,235476.00000000,0.99202714,0
