timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-22 03:00:00,0.00001321,0.00001326,0.00001318,0.00001319,91446.00000000,1548129599999,1.20931234,71,49108.00000000,0.64991791,0
2019-01-22 04:00:00,0.00001320,0.00001331,0.00001315,0.00001328,165324.00000000,1548133199999,2.19018709,85,38926.00000000,0.51629292,0
2019-01-22 05:00:00,0.00001328,0.00001330,0.00001323,0.00001328,63466.00000000,1548136799999,0.84223920,41,28401.00000000,0.37766828,0
2019-01-22 06:00:00,0.00001327,0.00001330,0.00001307,0.00001312,142919.00000000,1548140399999,1.88398569,146,35230.00000000,0.46351460,0
2019-01-22 07:00:00,0.00001314,0.00001316,0.00001303,0.00001310,158089.00000000,1548143999999,2.06783296,154,34227.00000000,0.44827301,0
2019-01-22 08:00:00,0.00001309,0.00001310,0.00001294,0.00001297,204724.00000000,1548147599999,2.66279835,143,50461.00000000,0.65538453,0
2019-01-22 09:00:00,0.00001297,0.00001310,0.00001294,0.00001304,116877.00000000,1548151199999,1.52134082,115,71918.00000000,0.93643793,0
2019-01-22 10:00:00,0.00001302,0.00001310,0.00001291,0.00001304,84007.00000000,1548154799999,1.09217772,102,22877.00000000,0.29865004,0
2019-01-22 11:00:00,0.00001304,0.00001304,0.00001247,0.00001279,852155.00000000,1548158399999,10.86459756,689,220922.00000000,2.81048478,0
2019-01-22 12:00:00,0.00001279,0.00001294,0.00001265,0.00001293,323800.00000000,1548161999999,4.14222681,293,89635.00000000,1.14822975,0
2019-01-22 13:00:00,0.00001293,0.00001310,0.00001289,0.00001302,392928.00000000,1548165599999,5.10419308,209,205440.00000000,2.66790867,0
2019-01-22 14:00:00,0.00001302,0.00001313,0.00001301,0.00001305,109563.00000000,1548169199999,1.43192345,135,54186.00000000,0.70913198,0
2019-01-22 15:00:00,0.00001308,0.00001310,0.00001302,0.00001309,41187.00000000,1548172799999,0.53830629,46,29439.00000000,0.38505843,0
2019-01-22 16:00:00,0.00001308,0.00001320,0.00001308,0.00001311,103076.00000000,1548176399999,1.35519321,134,70132.00000000,0.92194133,0
2019-01-22 17:00:00,0.00001315,0.00001318,0.00001310,0.00001310,119843.00000000,1548179999999,1.57105638,43,11985.00000000,0.15763781,0
2019-01-22 18:00:00,0.00001310,0.00001317,0.00001299,0.00001304,179818.00000000,1548183599999,2.34864659,96,24216.00000000,0.31817951,0
2019-01-22 19:00:00,0.00001303,0.00001308,0.00001300,0.00001305,40755.00000000,1548187199999,0.53139761,67,25588.00000000,0.33386363,0
2019-01-22 20:00:00,0.00001304,0.00001309,0.00001300,0.00001307,38111.00000000,1548190799999,0.49713298,45,20877.00000000,0.27276089,0
2019-01-22 21:00:00,0.00001303,0.00001307,0.00001298,0.00001300,16863.00000000,1548194399999,0.21961855,24,3918.00000000,0.05114778,0
2019-01-22 22:00:00,0.00001299,0.00001310,0.00001291,0.00001306,61431.00000000,1548197999999,0.79737109,47,23013.00000000,0.29971919,0
2019-01-22 23:00:00,0.00001306,0.00001308,0.00001295,0.00001306,104204.00000000,1548201599999,1.35521931,77,52153.00000000,0.67724874,0
2019-01-23 00:00:00,0.00001305,0.00001306,0.00001294,0.00001304,68798.00000000,1548205199999,0.89507221,60,43140.00000000,0.56206246,0
2019-01-23 01:00:00,0.00001304,0.00001304,0.00001293,0.00001295,36536.00000000,1548208799999,0.47311301,34,17069.00000000,0.22111056,0
2019-01-23 02:00:00,0.00001296,0.00001297,0.00001292,0.00001293,12927.00000000,1548212399999,0.16744753,19,2859.00000000,0.03706340,0
2019-01-23 03:00:00,0.00001299,0.00001299,0.00001281,0.00001286,142545.00000000,1548215999999,1.83581346,97,21083.00000000,0.27176407,0
2019-01-23 04:00:00,0.00001290,0.00001291,0.00001286,0.00001291,26546.00000000,1548219599999,0.34209433,45,16823.00000000,0.21687508,0
2019-01-23 05:00:00,0.00001289,0.00001300,0.00001289,0.00001299,115570.00000000,1548223199999,1.49622211,61,87202.00000000,1.12846787,0
2019-01-23 06:00:00,0.00001296,0.00001311,0.00001290,0.00001311,293559.00000000,1548226799999,3.82888653,153,195555.00000000,2.55175093,0
2019-01-23 07:00:00,0.00001311,0.00001312,0.00001293,0.00001295,159520.00000000,1548230399999,2.07127556,110,92345.00000000,1.19728010,0
2019-01-23 08:00:00,0.00001295,0.00001300,0.00001291,0.00001294,54551.00000000,1548233999999,0.70667925,47,16728.00000000,0.21696015,0
2019-01-23 09:00:00,0.00001293,0.00001297,0.00001286,0.00001295,153474.00000000,1548237599999,1.98133891,120,39756.00000000,0.51376529,0
2019-01-23 10:00:00,0.00001292,0.00001303,0.00001287,0.00001303,152530.00000000,1548241199999,1.97304400,83,63467.00000000,0.82241838,0
2019-01-23 11:00:00,0.00001303,0.00001307,0.00001295,0.00001302,92614.00000000,1548244799999,1.20559838,50,19271.00000000,0.25110899,0
2019-01-23 12:00:00,0.00001302,0.00001302,0.00001293,0.00001298,152826.00000000,1548248399999,1.98315300,57,76440.00000000,0.99258236,0
2019-01-23 13:00:00,0.00001296,0.00001299,0.00001282,0.00001299,160121.00000000,1548251999999,2.06289316,205,119906.00000000,1.54549335,0
2019-01-23 14:00:00,0.00001298,0.00001298,0.00001291,0.00001297,99440.00000000,1548255599999,1.28533081,51,8220.00000000,0.10654534,0
2019-01-23 15:00:00,0.00001294,0.00001310,0.00001293,0.00001309,130457.00000000,1548259199999,1.69992611,142,80796.00000000,1.05448056,0
2019-01-23 16:00:00,0.00001308,0.00001308,0.00001292,0.00001300,139990.00000000,1548262799999,1.81792909,72,43287.00000000,0.56270042,0
2019-01-23 17:00:00,0.00001300,0.00001307,0.00001292,0.00001296,51382.00000000,1548266399999,0.66784341,61,17775.00000000,0.23125534,0
2019-01-23 18:00:00,0.00001303,0.00001309,0.00001296,0.00001296,79810.00000000,1548269999999,1.03909373,57,32444.00000000,0.42322363,0
2019-01-23 19:00:00,0.00001302,0.00001305,0.00001295,0.00001295,78461.00000000,1548273599999,1.01765619,45,12979.00000000,0.16903177,0
2019-01-23 20:00:00,0.00001295,0.00001299,0.00001285,0.00001285,448233.00000000,1548277199999,5.79307401,108,63987.00000000,0.82707180,0
2019-01-23 21:00:00,0.00001286,0.00001303,0.00001286,0.00001297,52265.00000000,1548280799999,0.67712057,60,36899.00000000,0.47815234,0
2019-01-23 22:00:00,0.00001300,0.00001303,0.00001283,0.00001293,79045.00000000,1548284399999,1.02066187,85,14717.00000000,0.19123356,0
2019-01-23 23:00:00,0.00001293,0.00001295,0.00001292,0.00001292,7699.00000000,1548287999999,0.09956824,11,2788.00000000,0.03607551,0
2019-01-24 00:00:00,0.00001293,0.00001336,0.00001293,0.00001330,506523.00000000,1548291599999,6.69869254,413,337206.00000000,4.46090429,0
2019-01-24 01:00:00,0.00001331,0.00001346,0.00001324,0.00001330,547884.00000000,1548295199999,7.32801368,407,284135.00000000,3.80861533,0
2019-01-24 02:00:00,0.00001332,0.00001380,0.00001318,0.00001345,978327.00000000,1548298799999,13.22223722,785,614664.00000000,8.33764427,0
2019-01-24 03:00:00,0.00001345,0.00001363,0.00001330,0.00001338,493631.00000000,1548302399999,6.60547317,333,83903.00000000,1.13099555,0
2019-01-24 04:00:00,0.00001338,0.00001351,0.00001336,0.00001341,69851.00000000,1548305999999,0.93760938,76,36818.00000000,0.49431326,0
2019-01-24 05:00:00,0.00001340,0.00001349,0.00001336,0.00001348,125798.00000000,1548309599999,1.68657504,78,63290.00000000,0.84898603,0
2019-01-24 06:00:00,0.00001349,0.00001385,0.00001345,0.00001350,776046.00000000,1548313199999,10.62230938,635,436931.00000000,5.99738645,0
2019-01-24 07:00:00,0.00001351,0.00001375,0.00001335,0.00001375,292958.00000000,1548316799999,3.96364587,328,128760.00000000,1.74931497,0
2019-01-24 08:00:00,0.00001370,0.00001381,0.00001362,0.00001370,555453.00000000,1548320399999,7.62308199,257,210418.00000000,2.89125130,0
2019-01-24 09:00:00,0.00001370,0.00001372,0.00001351,0.00001357,74340.00000000,1548323999999,1.00914737,83,20536.00000000,0.28047233,0
2019-01-24 10:00:00,0.00001357,0.00001372,0.00001352,0.00001354,253185.00000000,1548327599999,3.44229075,183,71230.00000000,0.97197178,0
2019-01-24 11:00:00,0.00001354,0.00001365,0.00001351,0.00001358,67893.00000000,1548331199999,0.92069640,78,32716.00000000,0.44444040,0
2019-01-24 12:00:00,0.00001357,0.00001369,0.00001357,0.00001369,75402.00000000,1548334799999,1.02919231,87,55535.00000000,0.75849799,0
2019-01-24 13:00:00,0.00001365,0.00001368,0.00001351,0.00001359,71449.00000000,1548338399999,0.97175503,86,21400.00000000,0.29170311,0
2019-01-24 14:00:00,0.00001357,0.00001359,0.00001346,0.00001351,108517.00000000,1548341999999,1.46626314,114,30046.00000000,0.40588102,0
2019-01-24 15:00:00,0.00001351,0.00001351,0.00001343,0.00001347,78372.00000000,1548345599999,1.05577468,79,28069.00000000,0.37854794,0
2019-01-24 16:00:00,0.00001347,0.00001372,0.00001340,0.00001353,256559.00000000,1548349199999,3.47904165,228,151465.00000000,2.05887568,0
2019-01-24 17:00:00,0.00001354,0.00001365,0.00001352,0.00001361,126364.00000000,1548352799999,1.71513793,165,49818.00000000,0.67797903,0
2019-01-24 18:00:00,0.00001359,0.00001360,0.00001351,0.00001353,76708.00000000,1548356399999,1.03686900,56,2817.00000000,0.03823512,0
2019-01-24 19:00:00,0.00001352,0.00001360,0.00001340,0.00001354,103542.00000000,1548359999999,1.39839880,144,32850.00000000,0.44496674,0
2019-01-24 20:00:00,0.00001353,0.00001354,0.00001336,0.00001339,123869.00000000,1548363599999,1.66068526,139,29296.00000000,0.39292048,0
2019-01-24 21:00:00,0.00001339,0.00001342,0.00001325,0.00001335,98142.00000000,1548367199999,1.30739596,150,29897.00000000,0.39849341,0
2019-01-24 22:00:00,0.00001337,0.00001339,0.00001333,0.00001334,58209.00000000,1548370799999,0.77688280,66,31948.00000000,0.42662538,0
2019-01-24 23:00:00,0.00001336,0.00001336,0.00001321,0.00001324,135802.00000000,1548374399999,1.80095279,115,56512.00000000,0.74877553,0
2019-01-25 00:00:00,0.00001324,0.00001336,0.00001317,0.00001336,104227.00000000,1548377999999,1.38198915,138,69445.00000000,0.92194582,0
2019-01-25 01:00:00,0.00001336,0.00001340,0.00001333,0.00001340,52108.00000000,1548381599999,0.69622320,62,26974.00000000,0.36054373,0
2019-01-25 02:00:00,0.00001341,0.00001347,0.00001336,0.00001340,39665.00000000,1548385199999,0.53142888,57,16306.00000000,0.21911474,0
2019-01-25 03:00:00,0.00001341,0.00001346,0.00001336,0.00001342,50343.00000000,1548388799999,0.67346195,41,5594.00000000,0.07511068,0
2019-01-25 04:00:00,0.00001343,0.00001347,0.00001336,0.00001344,19263.00000000,1548392399999,0.25866368,32,11605.00000000,0.15605847,0
2019-01-25 05:00:00,0.00001340,0.00001347,0.00001336,0.00001342,36000.00000000,1548395999999,0.48204762,60,10188.00000000,0.13660563,0
2019-01-25 06:00:00,0.00001342,0.00001342,0.00001336,0.00001340,50708.00000000,1548399599999,0.68017599,27,44164.00000000,0.59257344,0
2019-01-25 07:00:00,0.00001341,0.00001341,0.00001336,0.00001336,180255.00000000,1548403199999,2.40886014,44,7175.00000000,0.09621345,0
2019-01-25 08:00:00,0.00001338,0.00001339,0.00001336,0.00001336,44446.00000000,1548406799999,0.59433252,21,29765.00000000,0.39818742,0
2019-01-25 09:00:00,0.00001336,0.00001339,0.00001336,0.00001339,137375.00000000,1548410399999,1.83609361,28,25275.00000000,0.33843225,0
2019-01-25 10:00:00,0.00001339,0.00001339,0.00001337,0.00001339,43013.00000000,1548413999999,0.57547473,17,19613.00000000,0.26261673,0
2019-01-25 11:00:00,0.00001337,0.00001344,0.00001337,0.00001344,58253.00000000,1548417599999,0.78123794,36,50777.00000000,0.68125786,0
2019-01-25 12:00:00,0.00001344,0.00001354,0.00001344,0.00001350,114273.00000000,1548421199999,1.54224638,98,39181.00000000,0.52914575,0
2019-01-25 13:00:00,0.00001349,0.00001369,0.00001349,0.00001364,311844.00000000,1548424799999,4.24026110,246,163231.00000000,2.21851860,0
2019-01-25 14:00:00,0.00001364,0.00001370,0.00001354,0.00001357,127103.00000000,1548428399999,1.73071938,104,39862.00000000,0.54532949,0
2019-01-25 15:00:00,0.00001357,0.00001357,0.00001350,0.00001353,148731.00000000,1548431999999,2.01350796,68,20749.00000000,0.28098478,0
2019-01-25 16:00:00,0.00001354,0.00001357,0.00001340,0.00001351,101405.00000000,1548435599999,1.36883565,111,25195.00000000,0.34069354,0
2019-01-25 17:00:00,0.00001351,0.00001351,0.00001344,0.00001349,27093.00000000,1548439199999,0.36481962,55,10871.00000000,0.14661318,0
2019-01-25 18:00:00,0.00001345,0.00001349,0.00001337,0.00001345,57924.00000000,1548442799999,0.77658491,76,11498.00000000,0.15429508,0
2019-01-25 19:00:00,0.00001345,0.00001350,0.00001338,0.00001343,26467.00000000,1548446399999,0.35529691,31,7786.00000000,0.10467173,0
2019-01-25 20:00:00,0.00001339,0.00001343,0.00001337,0.00001343,15741.00000000,1548449999999,0.21111067,25,8150.00000000,0.10945272,0
2019-01-25 21:00:00,0.00001343,0.00001352,0.00001337,0.00001352,69133.00000000,1548453599999,0.93063007,71,38125.00000000,0.51439139,0
2019-01-25 22:00:00,0.00001353,0.00001356,0.00001347,0.00001351,20531.00000000,1548457199999,0.27758385,43,5109.00000000,0.06918213,0
2019-01-25 23:00:00,0.00001348,0.00001350,0.00001342,0.00001343,23960.00000000,1548460799999,0.32270232,51,10933.00000000,0.14734740,0
2019-01-26 00:00:00,0.00001344,0.00001357,0.00001343,0.00001354,60558.00000000,1548464399999,0.81608582,93,35080.00000000,0.47324225,0
2019-01-26 01:00:00,0.00001356,0.00001356,0.00001348,0.00001350,6721.00000000,1548467999999,0.09082542,15,2676.00000000,0.03613640,0
2019-01-26 02:00:00,0.00001350,0.00001351,0.00001350,0.00001350,21960.00000000,1548471599999,0.29649887,15,10942.00000000,0.14771700,0
2019-01-26 03:00:00,0.00001354,0.00001356,0.00001352,0.00001352,3421.00000000,1548475199999,0.04633997,14,1044.00000000,0.01414638,0
2019-01-26 04:00:00,0.00001356,0.00001357,0.00001350,0.00001354,32219.00000000,1548478799999,0.43593628,41,15997.00000000,0.21651883,0
2019-01-26 05:00:00,0.00001356,0.00001357,0.00001354,0.00001354,50865.00000000,1548482399999,0.68886630,22,1881.00000000,0.02551213,0
2019-01-26 06:00:00,0.00001354,0.00001369,0.00001354,0.00001365,107718.00000000,1548485999999,1.46987335,114,69011.00000000,0.94232900,0
2019-01-26 07:00:00,0.00001365,0.00001375,0.00001354,0.00001366,234046.00000000,1548489599999,3.20190254,184,144742.00000000,1.98252748,0
2019-01-26 08:00:00,0.00001366,0.00001372,0.00001363,0.00001371,73420.00000000,1548493199999,1.00309198,76,25658.00000000,0.35105824,0
2019-01-26 09:00:00,0.00001367,0.00001370,0.00001357,0.00001362,52470.00000000,1548496799999,0.71522221,38,7615.00000000,0.10386811,0
2019-01-26 10:00:00,0.00001362,0.00001375,0.00001356,0.00001366,45917.00000000,1548500399999,0.62824845,63,34758.00000000,0.47643498,0
2019-01-26 11:00:00,0.00001367,0.00001375,0.00001363,0.00001372,58320.00000000,1548503999999,0.79769618,107,29639.00000000,0.40594713,0
2019-01-26 12:00:00,0.00001372,0.00001380,0.00001365,0.00001375,112288.00000000,1548507599999,1.54221460,113,68777.00000000,0.94538039,0
2019-01-26 13:00:00,0.00001375,0.00001380,0.00001364,0.00001370,95289.00000000,1548511199999,1.30574999,76,44927.00000000,0.61572606,0
2019-01-26 14:00:00,0.00001370,0.00001383,0.00001361,0.00001367,386344.00000000,1548514799999,5.30299771,239,103018.00000000,1.41086200,0
2019-01-26 15:00:00,0.00001367,0.00001386,0.00001367,0.00001379,321074.00000000,1548518399999,4.43007221,145,199275.00000000,2.75392479,0
2019-01-26 16:00:00,0.00001379,0.00001384,0.00001363,0.00001370,42623.00000000,1548521999999,0.58545126,93,12952.00000000,0.17815591,0
2019-01-26 17:00:00,0.00001371,0.00001371,0.00001359,0.00001371,215097.00000000,1548525599999,2.93273360,55,14024.00000000,0.19203951,0
2019-01-26 18:00:00,0.00001371,0.00001381,0.00001368,0.00001369,60220.00000000,1548529199999,0.82803293,64,25680.00000000,0.35396772,0
2019-01-26 19:00:00,0.00001369,0.00001375,0.00001368,0.00001369,89452.00000000,1548532799999,1.22454118,60,13684.00000000,0.18773697,0
2019-01-26 20:00:00,0.00001375,0.00001375,0.00001368,0.00001368,10298.00000000,1548536399999,0.14094499,16,477.00000000,0.00654335,0
2019-01-26 21:00:00,0.00001368,0.00001375,0.00001368,0.00001375,13013.00000000,1548539999999,0.17831501,30,2868.00000000,0.03935708,0
2019-01-26 22:00:00,0.00001375,0.00001376,0.00001368,0.00001375,71773.00000000,1548543599999,0.98369885,23,1168.00000000,0.01607092,0
2019-01-26 23:00:00,0.00001375,0.00001379,0.00001375,0.00001379,15423.00000000,1548547199999,0.21214742,19,4555.00000000,0.06269064,0
2019-01-27 00:00:00,0.00001379,0.00001379,0.00001368,0.00001368,14077.00000000,1548550799999,0.19311636,27,4646.00000000,0.06367620,0
2019-01-27 01:00:00,0.00001369,0.00001375,0.00001369,0.00001374,30407.00000000,1548554399999,0.41776751,39,25052.00000000,0.34416063,0
2019-01-27 02:00:00,0.00001375,0.00001379,0.00001368,0.00001374,30487.00000000,1548557999999,0.41804859,27,5007.00000000,0.06893819,0
2019-01-27 03:00:00,0.00001370,0.00001372,0.00001370,0.00001372,3721.00000000,1548561599999,0.05098856,10,435.00000000,0.00596820,0
2019-01-27 04:00:00,0.00001372,0.00001374,0.00001368,0.00001370,57089.00000000,1548565199999,0.78110642,18,1092.00000000,0.01500408,0
2019-01-27 05:00:00,0.00001370,0.00001370,0.00001368,0.00001368,19745.00000000,1548568799999,0.27011965,11,0.00000000,0.00000000,0
2019-01-27 06:00:00,0.00001370,0.00001373,0.00001368,0.00001368,16714.00000000,1548572399999,0.22874383,15,3518.00000000,0.04821973,0
2019-01-27 07:00:00,0.00001368,0.00001380,0.00001368,0.00001374,47794.00000000,1548575999999,0.65821287,91,46168.00000000,0.63583939,0
2019-01-27 08:00:00,0.00001374,0.00001379,0.00001369,0.00001374,22918.00000000,1548579599999,0.31422984,18,1576.00000000,0.02169740,0
2019-01-27 09:00:00,0.00001374,0.00001380,0.00001368,0.00001372,103501.00000000,1548583199999,1.42250571,55,47384.00000000,0.65270321,0
2019-01-27 10:00:00,0.00001375,0.00001375,0.00001338,0.00001339,312655.00000000,1548586799999,4.25477119,165,28406.00000000,0.38342417,0
2019-01-27 11:00:00,0.00001339,0.00001344,0.00001325,0.00001334,336875.00000000,1548590399999,4.49684859,175,164983.00000000,2.20475638,0
2019-01-27 12:00:00,0.00001330,0.00001362,0.00001325,0.00001348,101148.00000000,1548593999999,1.36068024,106,66746.00000000,0.90032496,0
2019-01-27 13:00:00,0.00001347,0.00001348,0.00001337,0.00001338,33173.00000000,1548597599999,0.44484330,36,10875.00000000,0.14585297,0
2019-01-27 14:00:00,0.00001338,0.00001338,0.00001290,0.00001311,330499.00000000,1548601199999,4.31312477,256,145868.00000000,1.90075441,0
2019-01-27 15:00:00,0.00001308,0.00001310,0.00001281,0.00001290,227033.00000000,1548604799999,2.93429574,200,56771.00000000,0.73465883,0
2019-01-27 16:00:00,0.00001289,0.00001294,0.00001261,0.00001273,407024.00000000,1548608399999,5.17164078,336,188397.00000000,2.39258540,0
2019-01-27 17:00:00,0.00001273,0.00001299,0.00001270,0.00001299,222521.00000000,1548611999999,2.84424320,320,181143.00000000,2.31553385,0
2019-01-27 18:00:00,0.00001297,0.00001304,0.00001292,0.00001301,134715.00000000,1548615599999,1.74902461,109,41267.00000000,0.53642506,0
2019-01-27 19:00:00,0.00001300,0.00001300,0.00001298,0.00001298,70291.00000000,1548619199999,0.91281807,29,6427.00000000,0.08350617,0
2019-01-27 20:00:00,0.00001300,0.00001305,0.00001300,0.00001303,20374.00000000,1548622799999,0.26540453,30,12186.00000000,0.15874970,0
2019-01-27 21:00:00,0.00001302,0.00001307,0.00001298,0.00001298,65137.00000000,1548626399999,0.84741437,36,4439.00000000,0.05795709,0
2019-01-27 22:00:00,0.00001298,0.00001306,0.00001298,0.00001306,27895.00000000,1548629999999,0.36276831,18,308.00000000,0.00401569,0
2019-01-27 23:00:00,0.00001305,0.00001305,0.00001296,0.00001304,89519.00000000,1548633599999,1.16321922,30,4683.00000000,0.06111237,0
2019-01-28 00:00:00,0.00001295,0.00001295,0.00001275,0.00001282,49826.00000000,1548637199999,0.63970385,76,12980.00000000,0.16688399,0
2019-01-28 01:00:00,0.00001282,0.00001284,0.00001276,0.00001277,44542.00000000,1548640799999,0.57046086,40,30614.00000000,0.39265280,0
2019-01-28 02:00:00,0.00001281,0.00001283,0.00001255,0.00001263,65774.00000000,1548644399999,0.83272184,133,15248.00000000,0.19357877,0
2019-01-28 03:00:00,0.00001263,0.00001263,0.00001230,0.00001235,347292.00000000,1548647999999,4.30570980,295,38042.00000000,0.46965824,0
2019-01-28 04:00:00,0.00001235,0.00001236,0.00001230,0.00001232,75876.00000000,1548651599999,0.93504365,48,36493.00000000,0.45029047,0
2019-01-28 05:00:00,0.00001234,0.00001245,0.00001231,0.00001240,210503.00000000,1548655199999,2.60810939,115,169127.00000000,2.09495287,0
2019-01-28 06:00:00,0.00001243,0.00001244,0.00001230,0.00001232,298759.00000000,1548658799999,3.68616067,106,66437.00000000,0.82299378,0
2019-01-28 07:00:00,0.00001235,0.00001250,0.00001232,0.00001236,187178.00000000,1548662399999,2.32254683,131,77301.00000000,0.95809790,0
2019-01-28 08:00:00,0.00001239,0.00001248,0.00001236,0.00001240,62551.00000000,1548665999999,0.77522267,50,14878.00000000,0.18495789,0
2019-01-28 09:00:00,0.00001240,0.00001249,0.00001238,0.00001248,34594.00000000,1548669599999,0.43000114,57,13230.00000000,0.16469540,0
2019-01-28 10:00:00,0.00001248,0.00001248,0.00001248,0.00001248,4648.00000000,1548673199999,0.05800704,8,4648.00000000,0.05800704,0
2019-01-28 11:00:00,0.00001244,0.00001244,0.00001237,0.00001237,26164.00000000,1548676799999,0.32473844,33,10932.00000000,0.13577344,0
2019-01-28 12:00:00,0.00001242,0.00001250,0.00001234,0.00001234,84583.00000000,1548680399999,1.04917675,111,36118.00000000,0.44858928,0
2019-01-28 13:00:00,0.00001237,0.00001246,0.00001233,0.00001234,154367.00000000,1548683999999,1.90443511,71,5691.00000000,0.07047914,0
2019-01-28 14:00:00,0.00001234,0.00001234,0.00001214,0.00001222,261527.00000000,1548687599999,3.19707904,234,89784.00000000,1.09767435,0
2019-01-28 15:00:00,0.00001223,0.00001223,0.00001201,0.00001211,364130.00000000,1548691199999,4.39677419,220,182594.00000000,2.20314927,0
2019-01-28 16:00:00,0.00001212,0.00001224,0.00001208,0.00001222,91505.00000000,1548694799999,1.11406742,86,60994.00000000,0.74337000,0
2019-01-28 17:00:00,0.00001220,0.00001224,0.00001215,0.00001224,10815.00000000,1548698399999,0.13156364,17,3576.00000000,0.04348021,0
2019-01-28 18:00:00,0.00001220,0.00001231,0.00001219,0.00001228,25789.00000000,1548701999999,0.31554582,27,19146.00000000,0.23447784,0
2019-01-28 19:00:00,0.00001224,0.00001228,0.00001215,0.00001219,18563.00000000,1548705599999,0.22627796,27,3500.00000000,0.04272233,0
2019-01-28 20:00:00,0.00001225,0.00001227,0.00001217,0.00001226,26088.00000000,1548709199999,0.31873079,25,9718.00000000,0.11902147,0
2019-01-28 21:00:00,0.00001226,0.00001231,0.00001213,0.00001223,37957.00000000,1548712799999,0.46324103,51,1313.00000000,0.01607508,0
2019-01-28 22:00:00,0.00001220,0.00001227,0.00001203,0.00001227,66409.00000000,1548716399999,0.80641180,67,24514.00000000,0.29898738,0
2019-01-28 23:00:00,0.00001225,0.00001232,0.00001225,0.00001227,13388.00000000,1548719999999,0.16463049,30,9182.00000000,0.11295696,0
2019-01-29 00:00:00,0.00001227,0.00001233,0.00001227,0.00001227,5833.00000000,1548723599999,0.07169772,20,1768.00000000,0.02178627,0
2019-01-29 01:00:00,0.00001226,0.00001226,0.00001222,0.00001224,7796.00000000,1548727199999,0.09548020,13,634.00000000,0.00776446,0
2019-01-29 02:00:00,0.00001225,0.00001229,0.00001219,0.00001223,10816.00000000,1548730799999,0.13251606,24,3868.00000000,0.04751317,0
2019-01-29 03:00:00,0.00001224,0.00001233,0.00001219,0.00001224,19130.00000000,1548734399999,0.23490316,34,17060.00000000,0.20960412,0
2019-01-29 04:00:00,0.00001224,0.00001225,0.00001215,0.00001219,13172.00000000,1548737999999,0.16070997,23,3381.00000000,0.04138210,0
2019-01-29 05:00:00,0.00001226,0.00001231,0.00001221,0.00001222,36988.00000000,1548741599999,0.45343673,45,21959.00000000,0.26965256,0
2019-01-29 06:00:00,0.00001221,0.00001222,0.00001218,0.00001221,10663.00000000,1548745199999,0.13014117,15,2695.00000000,0.03290245,0
2019-01-29 07:00:00,0.00001220,0.00001220,0.00001188,0.00001190,316788.00000000,1548748799999,3.79390556,152,38422.00000000,0.46114599,0
2019-01-29 08:00:00,0.00001191,0.00001198,0.00001163,0.00001185,353427.00000000,1548752399999,4.16072089,412,123469.00000000,1.45579412,0
2019-01-29 09:00:00,0.00001184,0.00001190,0.00001182,0.00001188,60519.00000000,1548755999999,0.71807612,76,41850.00000000,0.49693269,0
2019-01-29 10:00:00,0.00001186,0.00001200,0.00001181,0.00001194,253887.00000000,1548759599999,3.02672045,121,227188.00000000,2.71019309,0
2019-01-29 11:00:00,0.00001197,0.00001240,0.00001182,0.00001190,723652.00000000,1548763199999,8.71745450,608,315094.00000000,3.81163359,0
2019-01-29 12:00:00,0.00001191,0.00001197,0.00001186,0.00001191,70053.00000000,1548766799999,0.83540654,86,53044.00000000,0.63288945,0
2019-01-29 13:00:00,0.00001191,0.00001221,0.00001190,0.00001210,132770.00000000,1548770399999,1.60665160,135,73380.00000000,0.88751498,0
2019-01-29 14:00:00,0.00001211,0.00001214,0.00001207,0.00001214,112040.00000000,1548773999999,1.35357991,37,106882.00000000,1.29123118,0
2019-01-29 15:00:00,0.00001212,0.00001225,0.00001201,0.00001225,115279.00000000,1548777599999,1.40050736,135,46140.00000000,0.56347078,0
2019-01-29 16:00:00,0.00001225,0.00001227,0.00001209,0.00001209,51564.00000000,1548781199999,0.62679220,62,10239.00000000,0.12522134,0
2019-01-29 17:00:00,0.00001210,0.00001218,0.00001200,0.00001210,60878.00000000,1548784799999,0.73386569,48,3623.00000000,0.04378065,0
2019-01-29 18:00:00,0.00001205,0.00001211,0.00001205,0.00001211,11752.00000000,1548788399999,0.14211552,14,165.00000000,0.00199320,0
2019-01-29 19:00:00,0.00001211,0.00001213,0.00001209,0.00001209,3793.00000000,1548791999999,0.04588867,11,2186.00000000,0.02645894,0
2019-01-29 20:00:00,0.00001210,0.00001215,0.00001209,0.00001209,16087.00000000,1548795599999,0.19473288,19,4287.00000000,0.05200131,0
2019-01-29 21:00:00,0.00001204,0.00001208,0.00001203,0.00001203,13696.00000000,1548799199999,0.16511714,23,5900.00000000,0.07118493,0
2019-01-29 22:00:00,0.00001205,0.00001207,0.00001202,0.00001207,19358.00000000,1548802799999,0.23351018,14,18010.00000000,0.21728978,0
2019-01-29 23:00:00,0.00001204,0.00001204,0.00001200,0.00001200,11508.00000000,1548806399999,0.13844425,13,5932.00000000,0.07142128,0
2019-01-30 00:00:00,0.00001200,0.00001200,0.00001194,0.00001195,96835.00000000,1548809999999,1.15965820,103,37456.00000000,0.44900703,0
2019-01-30 01:00:00,0.00001195,0.00001204,0.00001194,0.00001204,10675.00000000,1548813599999,0.12826385,10,10004.00000000,0.12022488,0
