,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
17330,2019-12-27 19:00:00,0.0005485,0.000551,0.0005479,0.000551,2064.32,1577476799999,1.13530016,52,1402.12,0.77089421,0
17331,2019-12-27 20:00:00,0.0005504,0.0005525,0.000549,0.0005514,1911.32,1577480399999,1.05331518,61,1264.67,0.69754102,0
17332,2019-12-27 21:00:00,0.0005517,0.0005529,0.0005508,0.0005526,916.78,1577483999999,0.50628427,31,570.48,0.31524186,0
17333,2019-12-27 22:00:00,0.0005522,0.0005531,0.0005467,0.0005471,3136.44,1577487599999,1.72374999,110,723.41,0.39827787,0
17334,2019-12-27 23:00:00,0.0005475,0.00055,0.0005466,0.0005492,786.35,1577491199999,0.43125868,43,433.58,0.23780796,0
17335,2019-12-28 00:00:00,0.0005492,0.0005499,0.0005467,0.0005472,924.09,1577494799999,0.50616749,56,483.69,0.26505421,0
17336,2019-12-28 01:00:00,0.0005479,0.0005489,0.0005466,0.0005473,955.08,1577498399999,0.52312961,58,420.99,0.23062496,0
17337,2019-12-28 02:00:00,0.0005471,0.0005479,0.0005456,0.0005472,1148.07,1577501999999,0.62750101,66,510.84,0.27952391,0
17338,2019-12-28 03:00:00,0.0005474,0.0005483,0.0005457,0.0005483,861.17,1577505599999,0.47113718,72,512.65,0.28068539,0
17339,2019-12-28 04:00:00,0.0005486,0.0005488,0.000547,0.0005488,417.75,1577509199999,0.22878791,47,110.69,0.06071645,0
17340,2019-12-28 05:00:00,0.0005482,0.0005488,0.0005467,0.0005477,823.49,1577512799999,0.45116956,76,287.0,0.15741925,0
17341,2019-12-28 06:00:00,0.0005471,0.000549,0.0005463,0.0005474,1219.27,1577516399999,0.66772657,61,873.69,0.47880692,0
17342,2019-12-28 07:00:00,0.000548,0.0005496,0.0005477,0.0005496,1023.66,1577519999999,0.56168499,38,952.3,0.52256029,0
17343,2019-12-28 08:00:00,0.000549,0.0005496,0.0005477,0.0005494,837.89,1577523599999,0.45983628,35,297.23,0.16333915,0
17344,2019-12-28 09:00:00,0.0005498,0.00055,0.0005485,0.0005486,346.28,1577527199999,0.1902521,32,190.51,0.10474245,0
17345,2019-12-28 10:00:00,0.0005481,0.0005491,0.0005471,0.0005471,533.41,1577530799999,0.29209571,22,75.59,0.04143093,0
17346,2019-12-28 11:00:00,0.0005477,0.0005485,0.0005467,0.0005474,499.85,1577534399999,0.27380527,35,267.03,0.14635653,0
17347,2019-12-28 12:00:00,0.0005469,0.0005479,0.0005456,0.0005458,423.15,1577537999999,0.23138182,37,160.16,0.08769663,0
17348,2019-12-28 13:00:00,0.0005463,0.0005482,0.0005458,0.0005469,761.88,1577541599999,0.41656831,61,449.9,0.24597933,0
17349,2019-12-28 14:00:00,0.0005469,0.0005483,0.0005466,0.000547,1273.12,1577545199999,0.69665262,59,488.32,0.26755462,0
17350,2019-12-28 15:00:00,0.0005475,0.0005484,0.0005465,0.0005484,1468.6,1577548799999,0.80427096,93,815.21,0.44669574,0
17351,2019-12-28 16:00:00,0.0005484,0.0005498,0.0005473,0.0005479,1595.58,1577552399999,0.87485169,86,833.13,0.45708734,0
17352,2019-12-28 17:00:00,0.0005476,0.0005499,0.0005474,0.0005499,734.47,1577555999999,0.40310796,43,574.09,0.31526026,0
17353,2019-12-28 18:00:00,0.0005499,0.0005503,0.0005475,0.0005489,2894.15,1577559599999,1.58984737,107,1522.41,0.83711457,0
17354,2019-12-28 19:00:00,0.0005484,0.0005494,0.0005484,0.0005494,272.61,1577563199999,0.1496382,17,173.61,0.09534661,0
17355,2019-12-28 20:00:00,0.0005489,0.0005498,0.0005489,0.0005498,149.84,1577566799999,0.08228972,14,96.61,0.05307177,0
17356,2019-12-28 21:00:00,0.0005502,0.0005504,0.0005493,0.0005504,172.31,1577570399999,0.09481607,15,110.3,0.06069816,0
17357,2019-12-28 22:00:00,0.0005504,0.0005508,0.0005499,0.0005508,682.27,1577573999999,0.37569615,12,580.61,0.31979333,0
17358,2019-12-28 23:00:00,0.0005508,0.0005509,0.0005497,0.0005497,383.27,1577577599999,0.21101872,33,182.9,0.10072794,0
17359,2019-12-29 00:00:00,0.0005501,0.0005507,0.0005493,0.0005494,369.93,1577581199999,0.2034703,18,221.8,0.12208604,0
17360,2019-12-29 01:00:00,0.0005494,0.0005502,0.000549,0.0005502,194.34,1577584799999,0.1067872,28,111.12,0.06109919,0
17361,2019-12-29 02:00:00,0.0005502,0.0005506,0.0005487,0.0005503,346.78,1577588399999,0.19069526,27,124.14,0.06833653,0
17362,2019-12-29 03:00:00,0.0005508,0.0005508,0.0005486,0.0005486,582.95,1577591999999,0.32047809,17,93.39,0.05139501,0
17363,2019-12-29 04:00:00,0.000549,0.000549,0.0005486,0.0005486,183.54,1577595599999,0.10073045,9,101.77,0.05587143,0
17364,2019-12-29 05:00:00,0.000549,0.0005496,0.0005486,0.0005491,236.86,1577599199999,0.13004016,19,155.06,0.08516438,0
17365,2019-12-29 06:00:00,0.0005491,0.0005505,0.0005487,0.0005505,391.35,1577602799999,0.21506961,34,220.53,0.12128017,0
17366,2019-12-29 07:00:00,0.0005505,0.0005508,0.0005495,0.00055,664.64,1577606399999,0.36578899,250,532.39,0.2930545,0
17367,2019-12-29 08:00:00,0.00055,0.0005504,0.0005478,0.0005487,1193.51,1577609999999,0.6552974,73,213.88,0.11762562,0
17368,2019-12-29 09:00:00,0.0005491,0.0005509,0.000548,0.0005509,1571.11,1577613599999,0.86434995,81,1367.46,0.75253226,0
17369,2019-12-29 10:00:00,0.0005505,0.000551,0.0005501,0.0005509,1917.88,1577617199999,1.05621482,54,1279.26,0.70474704,0
17370,2019-12-29 11:00:00,0.0005505,0.0005512,0.0005505,0.000551,1918.79,1577620799999,1.05738763,105,1300.22,0.71659824,0
17371,2019-12-29 12:00:00,0.0005512,0.0005513,0.0005487,0.0005513,3507.96,1577624399999,1.93113898,79,1744.52,0.9607836,0
17372,2019-12-29 13:00:00,0.0005509,0.0005509,0.0005489,0.0005489,747.54,1577627999999,0.41088646,43,150.49,0.08287919,0
17373,2019-12-29 14:00:00,0.0005487,0.0005493,0.0005463,0.0005479,1658.96,1577631599999,0.90906302,87,340.64,0.18680177,0
17374,2019-12-29 15:00:00,0.0005479,0.0005488,0.000547,0.0005481,501.91,1577635199999,0.27507216,48,347.58,0.19052401,0
17375,2019-12-29 16:00:00,0.0005477,0.0005487,0.0005471,0.0005471,689.23,1577638799999,0.3776215,49,411.17,0.22541661,0
17376,2019-12-29 17:00:00,0.0005475,0.0005487,0.000547,0.0005471,495.71,1577642399999,0.27152924,27,359.29,0.19690581,0
17377,2019-12-29 18:00:00,0.000547,0.0005481,0.0005462,0.0005462,1186.65,1577645999999,0.64932932,44,422.28,0.23124787,0
17378,2019-12-29 19:00:00,0.0005466,0.0005466,0.0005446,0.0005446,924.24,1577649599999,0.50446718,51,316.1,0.17267437,0
17379,2019-12-29 20:00:00,0.0005448,0.0005484,0.0005438,0.0005473,5856.82,1577653199999,3.200674,206,4510.44,2.4646103,0
17380,2019-12-29 21:00:00,0.0005474,0.0005485,0.0005451,0.0005468,1897.06,1577656799999,1.03723954,50,627.38,0.34307036,0
17381,2019-12-29 22:00:00,0.0005469,0.0005472,0.0005451,0.0005451,725.95,1577660399999,0.39659865,30,351.69,0.19225941,0
17382,2019-12-29 23:00:00,0.0005456,0.0005464,0.0005448,0.0005451,625.5,1577663999999,0.34147467,29,387.15,0.21142841,0
17383,2019-12-30 00:00:00,0.0005456,0.000546,0.0005443,0.0005452,266.81,1577667599999,0.14541087,24,109.28,0.05962345,0
17384,2019-12-30 01:00:00,0.0005447,0.0005457,0.0005434,0.0005439,1312.45,1577671199999,0.71448167,70,435.33,0.23720049,0
17385,2019-12-30 02:00:00,0.0005439,0.0005459,0.0005429,0.0005429,1013.83,1577674799999,0.5518207,139,698.86,0.38060049,0
17386,2019-12-30 03:00:00,0.0005429,0.0005444,0.0005425,0.0005429,502.16,1577678399999,0.27306399,52,363.68,0.19789282,0
17387,2019-12-30 04:00:00,0.0005434,0.0005437,0.0005424,0.0005428,607.9,1577681999999,0.33009901,44,359.24,0.19518602,0
17388,2019-12-30 05:00:00,0.0005428,0.0005451,0.0005425,0.0005451,411.92,1577685599999,0.22378115,43,202.33,0.11001543,0
17389,2019-12-30 06:00:00,0.0005446,0.0005457,0.0005446,0.0005447,461.69,1577689199999,0.25188108,31,425.85,0.23236192,0
17390,2019-12-30 07:00:00,0.0005446,0.0005452,0.0005442,0.0005442,239.07,1577692799999,0.13029008,34,208.98,0.11390919,0
17391,2019-12-30 08:00:00,0.0005442,0.0005452,0.0005437,0.0005452,603.77,1577696399999,0.32886666,24,496.09,0.27031019,0
17392,2019-12-30 09:00:00,0.0005448,0.0005483,0.0005441,0.0005477,2581.11,1577699999999,1.41133667,95,1625.97,0.88911079,0
17393,2019-12-30 10:00:00,0.0005472,0.000549,0.0005472,0.0005477,1071.22,1577703599999,0.587303,52,852.86,0.46771185,0
17394,2019-12-30 11:00:00,0.0005473,0.0005482,0.0005468,0.0005481,842.64,1577707199999,0.46104695,58,107.58,0.05894085,0
17395,2019-12-30 12:00:00,0.0005476,0.0005493,0.0005476,0.0005488,545.38,1577710799999,0.29930192,44,434.61,0.23864406,0
17396,2019-12-30 13:00:00,0.0005488,0.0005499,0.0005484,0.0005484,234.3,1577714399999,0.1286369,37,159.77,0.08776467,0
17397,2019-12-30 14:00:00,0.0005484,0.0005489,0.0005484,0.0005484,36.1,1577717999999,0.01979723,26,0.06,3.293e-05,0
17398,2019-12-30 15:00:00,0.0005484,0.0005495,0.0005484,0.0005495,144.36,1577721599999,0.0792679,23,135.09,0.0741835,0
17399,2019-12-30 16:00:00,0.0005491,0.0005505,0.0005488,0.0005488,1159.9,1577725199999,0.63767936,82,806.73,0.44366139,0
17400,2019-12-30 17:00:00,0.0005488,0.0005498,0.0005487,0.0005487,261.63,1577728799999,0.14363881,13,61.68,0.03387469,0
17401,2019-12-30 18:00:00,0.0005491,0.0005504,0.0005485,0.0005503,690.84,1577732399999,0.37935875,30,260.43,0.14322139,0
17402,2019-12-30 19:00:00,0.0005499,0.0005505,0.0005499,0.0005499,155.0,1577735999999,0.08531101,50,126.32,0.06953844,0
17403,2019-12-30 20:00:00,0.0005503,0.0005526,0.0005503,0.0005511,2553.73,1577739599999,1.40871549,125,2126.43,1.17306455,0
17404,2019-12-30 21:00:00,0.0005511,0.0005526,0.0005507,0.0005512,249.19,1577743199999,0.13756574,51,153.91,0.08497535,0
17405,2019-12-30 22:00:00,0.0005515,0.0005523,0.0005508,0.0005523,110.47,1577746799999,0.06091825,23,50.14,0.02767112,0
17406,2019-12-30 23:00:00,0.0005519,0.0005528,0.0005508,0.000551,2534.85,1577750399999,1.40036882,146,1615.14,0.89271365,0
17407,2019-12-31 00:00:00,0.0005514,0.0005533,0.000551,0.0005521,619.43,1577753999999,0.34205542,69,323.69,0.17893547,0
17408,2019-12-31 01:00:00,0.000551,0.0005536,0.0005506,0.0005536,1748.09,1577757599999,0.96612529,62,1101.14,0.60930266,0
17409,2019-12-31 02:00:00,0.0005532,0.0005535,0.0005521,0.0005535,791.38,1577761199999,0.43757886,41,417.38,0.23082803,0
17410,2019-12-31 03:00:00,0.0005535,0.0005535,0.0005505,0.0005513,2673.23,1577764799999,1.47507391,56,285.26,0.15761594,0
17411,2019-12-31 04:00:00,0.0005518,0.0005531,0.000551,0.0005531,830.92,1577768399999,0.45871777,90,460.74,0.25453093,0
17412,2019-12-31 05:00:00,0.0005527,0.0005536,0.0005515,0.0005519,2570.47,1577771999999,1.42005352,122,1056.25,0.58419298,0
17413,2019-12-31 06:00:00,0.0005519,0.0005524,0.0005507,0.0005508,641.54,1577775599999,0.3536345,35,227.57,0.12550847,0
17414,2019-12-31 07:00:00,0.0005513,0.0005519,0.0005507,0.0005509,118.93,1577779199999,0.06556157,37,106.3,0.05860512,0
17415,2019-12-31 08:00:00,0.0005509,0.0005533,0.0005506,0.0005516,2740.71,1577782799999,1.51225714,95,1891.96,1.04426869,0
17416,2019-12-31 09:00:00,0.000552,0.0005544,0.0005513,0.0005527,1827.53,1577786399999,1.01132316,92,1237.32,0.68472281,0
17417,2019-12-31 10:00:00,0.0005528,0.0005542,0.0005524,0.0005526,308.88,1577789999999,0.17079302,58,127.02,0.07031103,0
17418,2019-12-31 11:00:00,0.000553,0.0005538,0.000551,0.0005521,2232.69,1577793599999,1.23283309,69,474.81,0.26255555,0
17419,2019-12-31 12:00:00,0.0005521,0.000554,0.0005516,0.000552,1053.19,1577797199999,0.58180527,52,581.32,0.32148171,0
17420,2019-12-31 13:00:00,0.0005525,0.0005531,0.0005515,0.0005519,1959.89,1577800799999,1.08230266,35,910.02,0.50283452,0
17421,2019-12-31 14:00:00,0.0005519,0.0005527,0.0005508,0.0005523,493.27,1577804399999,0.27216274,29,121.13,0.06689304,0
17422,2019-12-31 15:00:00,0.0005518,0.0005543,0.0005513,0.0005543,1244.93,1577807999999,0.68830559,62,965.32,0.53394442,0
17423,2019-12-31 16:00:00,0.0005536,0.0005544,0.0005528,0.0005544,1007.22,1577811599999,0.55810953,63,755.38,0.41873915,0
17424,2019-12-31 17:00:00,0.0005539,0.0005556,0.000553,0.0005556,1322.0,1577815199999,0.73331671,83,1042.47,0.57860708,0
17425,2019-12-31 18:00:00,0.0005556,0.0005578,0.0005551,0.0005572,2162.03,1577818799999,1.2036149,118,1461.98,0.81431738,0
17426,2019-12-31 19:00:00,0.0005567,0.0005587,0.000556,0.0005563,1379.27,1577822399999,0.76907978,75,764.52,0.42659325,0
17427,2019-12-31 20:00:00,0.0005568,0.0005576,0.000555,0.0005573,1180.35,1577825999999,0.6566727,43,507.1,0.28256973,0
17428,2019-12-31 21:00:00,0.0005568,0.0005587,0.0005551,0.000557,1658.47,1577829599999,0.92392154,52,505.98,0.2820624,0
17429,2019-12-31 22:00:00,0.0005575,0.0005592,0.000557,0.0005576,1417.12,1577833199999,0.79125302,94,902.97,0.50442101,0
17430,2019-12-31 23:00:00,0.0005575,0.0005598,0.0005575,0.0005575,946.33,1577836799999,0.52864905,71,518.14,0.28957117,0
17431,2020-01-01 00:00:00,0.0005576,0.0005587,0.000557,0.0005573,158.74,1577840399999,0.08861494,23,151.6,0.08463689,0
17432,2020-01-01 01:00:00,0.0005572,0.000558,0.0005553,0.0005554,1794.39,1577843999999,0.99845634,57,378.19,0.21065191,0
17433,2020-01-01 02:00:00,0.0005554,0.0005577,0.0005549,0.0005571,2640.54,1577847599999,1.46992182,57,1678.59,0.93534404,0
17434,2020-01-01 03:00:00,0.0005566,0.0005576,0.0005566,0.0005566,143.9,1577851199999,0.08017629,30,74.25,0.04140152,0
17435,2020-01-01 04:00:00,0.0005571,0.0005576,0.0005562,0.0005573,259.56,1577854799999,0.14443759,31,75.44,0.04202566,0
17436,2020-01-01 05:00:00,0.0005566,0.0005577,0.000556,0.0005567,817.45,1577858399999,0.45538397,36,347.98,0.19402764,0
17437,2020-01-01 06:00:00,0.0005572,0.0005572,0.0005555,0.000557,277.66,1577861999999,0.15452755,14,100.24,0.05584964,0
17438,2020-01-01 07:00:00,0.0005565,0.0005572,0.000555,0.0005555,1472.83,1577865599999,0.81912325,62,855.85,0.47628078,0
17439,2020-01-01 08:00:00,0.0005555,0.0005566,0.000555,0.000555,595.89,1577869199999,0.33124264,36,276.4,0.15376318,0
17440,2020-01-01 09:00:00,0.0005549,0.0005554,0.0005545,0.0005552,208.2,1577872799999,0.11553303,36,133.74,0.07424485,0
17441,2020-01-01 10:00:00,0.0005552,0.0005562,0.0005542,0.0005557,635.82,1577876399999,0.35309134,38,354.69,0.19710953,0
17442,2020-01-01 11:00:00,0.0005562,0.0005566,0.0005539,0.0005557,873.05,1577879999999,0.48477546,45,182.3,0.101335,0
17443,2020-01-01 12:00:00,0.0005553,0.0005562,0.0005553,0.0005562,270.51,1577883599999,0.15033257,20,133.57,0.07428273,0
17444,2020-01-01 13:00:00,0.0005558,0.0005566,0.0005551,0.0005559,853.0,1577887199999,0.4738548,29,151.36,0.08420822,0
17445,2020-01-01 14:00:00,0.0005559,0.0005563,0.0005555,0.0005556,261.84,1577890799999,0.14563105,17,200.33,0.1114348,0
17446,2020-01-01 15:00:00,0.0005556,0.0005562,0.0005549,0.0005562,639.68,1577894399999,0.35551858,23,453.47,0.25208403,0
17447,2020-01-01 16:00:00,0.0005562,0.0005565,0.0005551,0.0005554,474.69,1577897999999,0.26377777,21,132.05,0.07346579,0
17448,2020-01-01 17:00:00,0.0005558,0.0005564,0.0005538,0.0005546,3338.89,1577901599999,1.85232041,76,731.22,0.4062133,0
17449,2020-01-01 18:00:00,0.0005544,0.0005559,0.0005535,0.0005535,3051.36,1577905199999,1.69212124,59,1645.48,0.91223796,0
17450,2020-01-01 19:00:00,0.0005535,0.0005553,0.0005533,0.0005552,446.29,1577908799999,0.24732382,40,297.12,0.16476238,0
17451,2020-01-01 20:00:00,0.0005548,0.0005552,0.0005529,0.0005541,1831.81,1577912399999,1.01528485,70,973.63,0.54003012,0
17452,2020-01-01 21:00:00,0.0005537,0.0005546,0.0005528,0.0005546,499.04,1577915999999,0.27637481,24,187.14,0.10376259,0
17453,2020-01-01 22:00:00,0.0005542,0.0005545,0.0005528,0.0005543,316.5,1577919599999,0.17528087,20,104.3,0.05781336,0
17454,2020-01-01 23:00:00,0.0005539,0.0005547,0.0005539,0.0005541,662.64,1577923199999,0.36738072,17,305.65,0.16953327,0
17455,2020-01-02 00:00:00,0.0005543,0.0005545,0.0005537,0.0005545,445.58,1577926799999,0.24697109,11,370.85,0.20557871,0
17456,2020-01-02 01:00:00,0.0005541,0.0005549,0.0005536,0.0005536,157.57,1577930399999,0.08737842,47,86.38,0.04793223,0
17457,2020-01-02 02:00:00,0.0005537,0.0005546,0.0005536,0.0005546,230.18,1577933999999,0.12754971,42,183.77,0.10185361,0
17458,2020-01-02 03:00:00,0.0005546,0.0005576,0.0005546,0.0005567,6122.88,1577937599999,3.40637893,104,5787.49,3.21996225,0
17459,2020-01-02 04:00:00,0.0005571,0.0005584,0.0005564,0.0005565,1794.83,1577941199999,1.00057255,114,815.9,0.45529902,0
17460,2020-01-02 05:00:00,0.0005565,0.0005569,0.0005561,0.0005568,196.97,1577944799999,0.10967534,44,136.22,0.07585973,0
17461,2020-01-02 06:00:00,0.0005568,0.0005574,0.000556,0.0005564,628.23,1577948399999,0.34990667,102,310.14,0.17281502,0
17462,2020-01-02 07:00:00,0.0005564,0.000558,0.000556,0.0005577,520.07,1577951999999,0.28971106,65,354.73,0.19770717,0
17463,2020-01-02 08:00:00,0.0005577,0.0005587,0.0005573,0.0005573,250.97,1577955599999,0.14012893,29,150.78,0.08420249,0
17464,2020-01-02 09:00:00,0.0005573,0.0005588,0.0005566,0.0005588,1283.73,1577959199999,0.71516933,38,279.94,0.15614808,0
17465,2020-01-02 10:00:00,0.0005584,0.0005588,0.0005571,0.0005571,997.65,1577962799999,0.55711379,59,405.11,0.22634846,0
17466,2020-01-02 11:00:00,0.0005567,0.0005588,0.0005567,0.0005568,1979.72,1577966399999,1.10439098,42,1373.72,0.76674598,0
17467,2020-01-02 12:00:00,0.0005567,0.0005572,0.0005551,0.0005553,1145.53,1577969999999,0.63727172,47,191.35,0.10651705,0
17468,2020-01-02 13:00:00,0.000555,0.0005573,0.0005543,0.0005554,1176.69,1577973599999,0.65458497,66,714.36,0.39752823,0
17469,2020-01-02 14:00:00,0.0005543,0.0005558,0.0005537,0.0005548,599.41,1577977199999,0.33272679,41,429.43,0.23857685,0
17470,2020-01-02 15:00:00,0.0005543,0.0005557,0.0005536,0.0005554,490.91,1577980799999,0.27188762,18,46.54,0.02585673,0
17471,2020-01-02 16:00:00,0.000555,0.0005555,0.0005533,0.0005536,2022.28,1577984399999,1.12088597,99,599.02,0.33251124,0
17472,2020-01-02 17:00:00,0.0005552,0.0005571,0.0005533,0.0005571,4347.69,1577987999999,2.41432708,156,3829.29,2.12718973,0
17473,2020-01-02 18:00:00,0.0005571,0.0005592,0.0005562,0.0005591,1288.07,1577991599999,0.71975917,71,1077.61,0.60226273,0
17474,2020-01-02 19:00:00,0.0005591,0.0005607,0.000558,0.0005598,1382.86,1577995199999,0.77393215,77,917.77,0.5139732,0
17475,2020-01-02 20:00:00,0.0005605,0.0005621,0.0005581,0.0005599,3285.83,1577998799999,1.84147083,119,2118.88,1.18835676,0
17476,2020-01-02 21:00:00,0.0005583,0.0005607,0.0005581,0.0005595,1142.4,1578002399999,0.63975879,39,491.54,0.27532566,0
17477,2020-01-02 22:00:00,0.0005583,0.0005596,0.0005573,0.0005592,701.52,1578005999999,0.39176398,42,327.76,0.18322531,0
17478,2020-01-02 23:00:00,0.0005593,0.0005616,0.0005586,0.0005598,2003.05,1578009599999,1.12229584,81,1513.46,0.84799888,0
17479,2020-01-03 00:00:00,0.0005591,0.0005591,0.0005565,0.0005575,519.47,1578013199999,0.28957701,97,457.76,0.25519121,0
17480,2020-01-03 01:00:00,0.0005575,0.0005606,0.0005562,0.0005588,1816.06,1578016799999,1.01428667,78,1185.88,0.66292442,0
17481,2020-01-03 02:00:00,0.0005599,0.0005603,0.0005586,0.0005599,839.25,1578020399999,0.46940127,60,35.5,0.01987831,0
17482,2020-01-03 03:00:00,0.0005596,0.0005602,0.0005563,0.0005577,526.91,1578023999999,0.29415011,65,436.1,0.24359932,0
17483,2020-01-03 04:00:00,0.0005575,0.0005591,0.000556,0.0005561,3260.61,1578027599999,1.81525681,206,492.23,0.27441625,0
17484,2020-01-03 05:00:00,0.0005575,0.0005601,0.0005561,0.0005596,940.18,1578031199999,0.5252341,145,686.39,0.38356906,0
17485,2020-01-03 06:00:00,0.0005596,0.0005611,0.0005538,0.0005561,6784.07,1578034799999,3.77425057,148,2692.77,1.5004017,0
17486,2020-01-03 07:00:00,0.000554,0.0005559,0.0005532,0.000554,2022.64,1578038399999,1.11987898,45,185.74,0.10295956,0
17487,2020-01-03 08:00:00,0.000554,0.0005573,0.000554,0.0005564,1234.44,1578041999999,0.68598563,75,420.7,0.23400643,0
17488,2020-01-03 09:00:00,0.0005564,0.0005564,0.0005535,0.0005541,932.54,1578045599999,0.51670022,61,297.36,0.1648317,0
17489,2020-01-03 10:00:00,0.0005536,0.0005564,0.0005536,0.0005548,642.35,1578049199999,0.35670074,40,397.06,0.22058124,0
17490,2020-01-03 11:00:00,0.0005549,0.0005569,0.0005548,0.0005558,382.8,1578052799999,0.21272312,42,67.91,0.03778524,0
17491,2020-01-03 12:00:00,0.0005562,0.0005583,0.0005551,0.0005583,1835.87,1578056399999,1.02366713,67,1199.98,0.66933696,0
17492,2020-01-03 13:00:00,0.0005572,0.0005588,0.0005554,0.0005556,633.03,1578059999999,0.35308831,77,325.69,0.18177049,0
17493,2020-01-03 14:00:00,0.0005556,0.0005592,0.0005556,0.0005572,1045.49,1578063599999,0.58375964,94,457.43,0.25558847,0
17494,2020-01-03 15:00:00,0.0005567,0.0005592,0.0005514,0.0005536,6027.53,1578067199999,3.34131977,130,631.7,0.35249759,0
17495,2020-01-03 16:00:00,0.0005534,0.0005536,0.0005508,0.0005523,1391.58,1578070799999,0.76823787,130,232.87,0.12863107,0
17496,2020-01-03 17:00:00,0.0005532,0.0005541,0.0005504,0.0005526,1993.33,1578074399999,1.0994731,68,603.3,0.33303067,0
17497,2020-01-03 18:00:00,0.0005525,0.0005533,0.0005502,0.0005508,825.77,1578077999999,0.45506349,41,281.88,0.15565539,0
17498,2020-01-03 19:00:00,0.0005508,0.0005517,0.0005496,0.00055,1828.86,1578081599999,1.00644817,82,928.51,0.51130461,0
17499,2020-01-03 20:00:00,0.0005496,0.0005522,0.0005495,0.0005496,767.27,1578085199999,0.42247668,57,431.38,0.2375289,0
17500,2020-01-03 21:00:00,0.0005509,0.000551,0.000549,0.0005491,1732.92,1578088799999,0.95307153,71,683.9,0.37646768,0
17501,2020-01-03 22:00:00,0.0005491,0.0005508,0.0005488,0.0005494,1039.04,1578092399999,0.57113954,45,511.59,0.28156087,0
17502,2020-01-03 23:00:00,0.0005493,0.0005514,0.0005491,0.0005513,662.83,1578095999999,0.36507076,49,514.15,0.283245,0
17503,2020-01-04 00:00:00,0.0005499,0.0005516,0.0005494,0.0005511,694.75,1578099599999,0.38232602,29,325.54,0.1793555,0
17504,2020-01-04 01:00:00,0.000551,0.0005513,0.0005494,0.0005501,279.58,1578103199999,0.15383199,36,146.94,0.08092815,0
17505,2020-01-04 02:00:00,0.0005501,0.0005516,0.0005494,0.0005513,1131.56,1578106799999,0.62313935,51,664.93,0.36655273,0
17506,2020-01-04 03:00:00,0.0005496,0.0005512,0.0005484,0.0005512,1346.33,1578110399999,0.74081526,50,1030.98,0.56775188,0
17507,2020-01-04 04:00:00,0.0005507,0.0005515,0.0005492,0.0005497,918.49,1578113999999,0.50530282,55,459.12,0.25294125,0
17508,2020-01-04 05:00:00,0.0005484,0.0005508,0.0005484,0.0005508,1898.86,1578117599999,1.04429746,46,1081.08,0.59518726,0
17509,2020-01-04 06:00:00,0.0005508,0.000552,0.0005502,0.0005502,412.56,1578121199999,0.22720789,29,118.89,0.06560281,0
17510,2020-01-04 07:00:00,0.0005502,0.0005526,0.0005501,0.0005524,1124.23,1578124799999,0.61976741,82,425.49,0.23491233,0
17511,2020-01-04 08:00:00,0.0005524,0.0005524,0.0005498,0.000551,866.26,1578128399999,0.47734017,48,465.13,0.2564223,0
17512,2020-01-04 09:00:00,0.000549,0.0005506,0.0005484,0.0005485,418.63,1578131999999,0.2299892,50,112.18,0.06174534,0
17513,2020-01-04 10:00:00,0.0005486,0.0005501,0.0005484,0.0005498,535.93,1578135599999,0.29398888,41,36.0,0.01978226,0
17514,2020-01-04 11:00:00,0.0005484,0.0005505,0.0005484,0.00055,809.46,1578139199999,0.44442097,39,82.83,0.04559617,0
17515,2020-01-04 12:00:00,0.00055,0.000552,0.00055,0.0005504,299.17,1578142799999,0.16484619,41,231.93,0.12785796,0
17516,2020-01-04 13:00:00,0.0005503,0.000552,0.00055,0.0005506,1342.85,1578146399999,0.74023208,79,862.37,0.47584726,0
17517,2020-01-04 14:00:00,0.0005506,0.0005549,0.0005506,0.0005549,1196.64,1578149999999,0.66188251,100,865.37,0.47868533,0
17518,2020-01-04 15:00:00,0.0005535,0.0005572,0.0005524,0.0005562,7862.54,1578153599999,4.36973598,164,6255.53,3.47829293,0
17519,2020-01-04 16:00:00,0.0005561,0.0005596,0.0005561,0.0005589,1924.08,1578157199999,1.07411773,100,1463.43,0.81716232,0
17520,2020-01-04 17:00:00,0.0005585,0.00056,0.0005583,0.00056,964.28,1578160799999,0.53930829,49,579.79,0.32454631,0
17521,2020-01-04 18:00:00,0.0005599,0.0005601,0.0005574,0.000558,1253.54,1578164399999,0.70026385,81,431.36,0.24137844,0
17522,2020-01-04 19:00:00,0.0005576,0.0005596,0.0005574,0.0005574,97.77,1578167999999,0.05455247,11,21.7,0.01214175,0
17523,2020-01-04 20:00:00,0.0005589,0.0005597,0.0005574,0.0005574,205.14,1578171599999,0.114454,21,48.17,0.0269346,0
17524,2020-01-04 21:00:00,0.0005589,0.0005589,0.0005562,0.0005578,1066.28,1578175199999,0.59396978,36,246.69,0.13751628,0
17525,2020-01-04 22:00:00,0.0005567,0.0005578,0.0005559,0.0005559,647.66,1578178799999,0.36080516,22,391.47,0.21830997,0
17526,2020-01-04 23:00:00,0.0005577,0.0005578,0.0005558,0.0005577,1059.47,1578182399999,0.58998973,51,434.03,0.24186892,0
17527,2020-01-05 00:00:00,0.0005565,0.0005587,0.0005557,0.0005566,363.05,1578185999999,0.20223013,31,163.12,0.09101734,0
