,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
8871,2019-01-08 04:00:00.000,0.000671,0.000674,0.000666,0.000668,3781.37,1546923599999,2.53439331,474,1393.56,0.93515171,0
8872,2019-01-08 05:00:00.000,0.000668,0.000671,0.000662,0.000671,5177.22,1546927199999,3.45213695,588,1718.42,1.1479022,0
8873,2019-01-08 06:00:00.000,0.000671,0.000676,0.00067,0.000674,3091.54,1546930799999,2.08074934,493,2030.64,1.36757516,0
8874,2019-01-08 07:00:00.000,0.000674,0.000675,0.000669,0.000671,4680.45,1546934399999,3.14578838,592,3035.44,2.04201295,0
8875,2019-01-08 08:00:00.000,0.000671,0.000671,0.000666,0.000669,3256.38,1546937999999,2.17791968,443,1234.2,0.82648535,0
8876,2019-01-08 09:00:00.000,0.00067,0.00067,0.000663,0.000665,4002.6,1546941599999,2.66217066,450,1003.23,0.66760403,0
8877,2019-01-08 10:00:00.000,0.000666,0.000669,0.000664,0.000667,2012.48,1546945199999,1.34163923,325,1623.24,1.08241044,0
8878,2019-01-08 11:00:00.000,0.000667,0.000669,0.000662,0.000665,4289.84,1546948799999,2.85716957,415,2923.81,1.94981512,0
8879,2019-01-08 12:00:00.000,0.000664,0.000668,0.000663,0.000667,2832.74,1546952399999,1.88292628,260,1625.89,1.08178963,0
8880,2019-01-08 13:00:00.000,0.000667,0.000667,0.000659,0.000661,6898.62,1546955999999,4.56260653,680,2072.24,1.37156624,0
8881,2019-01-08 14:00:00.000,0.000661,0.000663,0.000655,0.000659,5419.96,1546959599999,3.56759464,492,2236.47,1.47162525,0
8882,2019-01-08 15:00:00.000,0.000659,0.00066,0.000651,0.000655,8993.62,1546963199999,5.88986719,1039,3261.1,2.14120848,0
8883,2019-01-08 16:00:00.000,0.000656,0.000658,0.000652,0.000657,3768.64,1546966799999,2.47317399,364,3098.12,2.03397397,0
8884,2019-01-08 17:00:00.000,0.000657,0.000661,0.000656,0.000661,3491.97,1546970399999,2.29652622,262,2085.06,1.37205925,0
8885,2019-01-08 18:00:00.000,0.000661,0.000665,0.000659,0.000662,3985.46,1546973999999,2.63926431,400,3064.3,2.02964093,0
8886,2019-01-08 19:00:00.000,0.000661,0.000664,0.00066,0.000662,1077.98,1546977599999,0.71319472,157,269.68,0.17883444,0
8887,2019-01-08 20:00:00.000,0.000661,0.000662,0.000658,0.000661,1346.29,1546981199999,0.88774966,236,271.27,0.17929099,0
8888,2019-01-08 21:00:00.000,0.000661,0.000662,0.000656,0.00066,4897.26,1546984799999,3.22605718,359,1457.18,0.96152019,0
8889,2019-01-08 22:00:00.000,0.00066,0.00066,0.000656,0.000656,2183.65,1546988399999,1.43447543,215,413.97,0.27233842,0
8890,2019-01-08 23:00:00.000,0.000656,0.000658,0.000653,0.000657,3683.39,1546991999999,2.41295485,431,829.23,0.54406053,0
8891,2019-01-09 00:00:00.000,0.000657,0.000663,0.000655,0.000662,7778.24,1546995599999,5.13056428,638,4607.87,3.03868647,0
8892,2019-01-09 01:00:00.000,0.000662,0.000665,0.000656,0.000658,9045.52,1546999199999,5.97380184,860,2431.56,1.60873754,0
8893,2019-01-09 02:00:00.000,0.000658,0.00066,0.000655,0.000658,3401.5,1547002799999,2.23523326,411,831.67,0.54762917,0
8894,2019-01-09 03:00:00.000,0.000659,0.000661,0.000656,0.000659,1439.02,1547006399999,0.94729364,231,494.95,0.32622855,0
8895,2019-01-09 04:00:00.000,0.000658,0.000659,0.000654,0.000657,2417.86,1547009999999,1.58661115,328,632.22,0.41548206,0
8896,2019-01-09 05:00:00.000,0.000657,0.00066,0.000657,0.000658,949.12,1547013599999,0.62528626,105,360.92,0.23788966,0
8897,2019-01-09 06:00:00.000,0.000659,0.000661,0.000654,0.000656,2779.5,1547017199999,1.82738767,360,675.64,0.44599816,0
8898,2019-01-09 07:00:00.000,0.000656,0.00066,0.000656,0.00066,1260.68,1547020799999,0.82999837,163,668.42,0.44025076,0
8899,2019-01-09 08:00:00.000,0.00066,0.000662,0.000657,0.000661,2399.62,1547024399999,1.58509848,279,1268.24,0.8382502,0
8900,2019-01-09 09:00:00.000,0.000661,0.000665,0.00066,0.000665,7244.36,1547027999999,4.80217784,436,2571.03,1.70584838,0
8901,2019-01-09 10:00:00.000,0.000664,0.000666,0.000663,0.000665,1935.74,1547031599999,1.28559929,174,1237.09,0.82187971,0
8902,2019-01-09 11:00:00.000,0.000665,0.000668,0.000663,0.000664,4978.15,1547035199999,3.30884065,343,1638.66,1.09130595,0
8903,2019-01-09 12:00:00.000,0.000665,0.000668,0.000664,0.000668,4567.73,1547038799999,3.04563233,487,3004.82,2.00573133,0
8904,2019-01-09 13:00:00.000,0.000667,0.000668,0.000658,0.000662,10452.74,1547042399999,6.92561287,613,1471.23,0.97700245,0
8905,2019-01-09 14:00:00.000,0.000662,0.000662,0.000656,0.000661,5399.7,1547045999999,3.55780492,428,1271.77,0.83841362,0
8906,2019-01-09 15:00:00.000,0.000661,0.000661,0.00065,0.000653,10200.52,1547049599999,6.6600904,765,3478.31,2.27317466,0
8907,2019-01-09 16:00:00.000,0.000654,0.000656,0.00065,0.000655,3650.96,1547053199999,2.38634851,344,1794.69,1.17420621,0
8908,2019-01-09 17:00:00.000,0.000654,0.000655,0.000651,0.000654,1742.08,1547056799999,1.13649903,301,500.16,0.32694578,0
8909,2019-01-09 18:00:00.000,0.000654,0.000657,0.000651,0.000655,2301.78,1547060399999,1.50610468,303,887.5,0.58152734,0
8910,2019-01-09 19:00:00.000,0.000655,0.000658,0.000653,0.000658,1851.71,1547063999999,1.21444963,239,796.68,0.52347559,0
8911,2019-01-09 20:00:00.000,0.000658,0.000659,0.000655,0.000657,1469.14,1547067599999,0.96599076,248,952.79,0.62730599,0
8912,2019-01-09 21:00:00.000,0.000656,0.000659,0.00065,0.000657,6029.94,1547071199999,3.94367675,704,2276.13,1.49323107,0
8913,2019-01-09 22:00:00.000,0.000658,0.000659,0.000655,0.000657,1239.9,1547074799999,0.81495621,275,647.97,0.42650698,0
8914,2019-01-09 23:00:00.000,0.000657,0.000661,0.000655,0.000659,2854.44,1547078399999,1.87998378,520,1832.41,1.20883956,0
8915,2019-01-10 00:00:00.000,0.000658,0.000659,0.000653,0.000654,3980.31,1547081999999,2.60591071,369,1140.64,0.74625658,0
8916,2019-01-10 01:00:00.000,0.000656,0.000656,0.000648,0.000648,9696.73,1547085599999,6.30879978,519,4090.26,2.65614068,0
8917,2019-01-10 02:00:00.000,0.000648,0.000653,0.000647,0.00065,5579.32,1547089199999,3.61974351,590,4197.41,2.72357117,0
8918,2019-01-10 03:00:00.000,0.00065,0.00065,0.000647,0.00065,850.33,1547092799999,0.5515157,96,606.7,0.39364104,0
8919,2019-01-10 04:00:00.000,0.000648,0.00065,0.000647,0.00065,2303.58,1547096399999,1.49472026,112,1239.66,0.80514286,0
8920,2019-01-10 05:00:00.000,0.000649,0.000649,0.000643,0.000646,5140.56,1547099999999,3.31935456,489,2110.12,1.36411838,0
8921,2019-01-10 06:00:00.000,0.000646,0.000649,0.000626,0.000627,36565.39,1547103599999,23.33813049,1974,16679.45,10.68858635,0
8922,2019-01-10 07:00:00.000,0.000627,0.000639,0.000624,0.000638,16619.03,1547107199999,10.49467326,1199,9190.1,5.81416475,0
8923,2019-01-10 08:00:00.000,0.000639,0.000641,0.000617,0.000623,44747.21,1547110799999,27.9424505,1913,15901.66,9.89278217,0
8924,2019-01-10 09:00:00.000,0.000623,0.000623,0.0006,0.000604,54437.25,1547114399999,33.19108015,1895,29835.15,18.17746596,0
8925,2019-01-10 10:00:00.000,0.000604,0.000611,0.0006,0.000605,10890.18,1547117999999,6.59247249,1093,4795.52,2.90738572,0
8926,2019-01-10 11:00:00.000,0.000605,0.00061,0.0006,0.000608,11521.12,1547121599999,6.96362583,739,4889.6,2.96879286,0
8927,2019-01-10 12:00:00.000,0.000608,0.000617,0.000608,0.00061,18752.97,1547125199999,11.48743846,1418,11531.08,7.07085537,0
8928,2019-01-10 13:00:00.000,0.00061,0.000611,0.000603,0.000608,10856.05,1547128799999,6.5872518,1149,3675.69,2.23397502,0
8929,2019-01-10 14:00:00.000,0.000608,0.000609,0.000605,0.000609,3580.19,1547132399999,2.17502208,213,1749.02,1.06336508,0
8930,2019-01-10 15:00:00.000,0.000609,0.000611,0.000604,0.000605,3070.86,1547135999999,1.86525875,467,1161.55,0.70738517,0
8931,2019-01-10 16:00:00.000,0.000604,0.000609,0.000588,0.000597,16956.67,1547139599999,10.15689639,1571,6766.23,4.06802951,0
8932,2019-01-10 17:00:00.000,0.000597,0.0006,0.000595,0.000598,2818.65,1547143199999,1.6827983,317,1653.91,0.98903541,0
8933,2019-01-10 18:00:00.000,0.000598,0.000601,0.000594,0.000596,4662.25,1547146799999,2.78075268,274,2657.01,1.58674881,0
8934,2019-01-10 19:00:00.000,0.000596,0.000599,0.000592,0.000597,3763.25,1547150399999,2.23937992,544,1778.78,1.06045637,0
8935,2019-01-10 20:00:00.000,0.000597,0.0006,0.000595,0.000598,2732.07,1547153999999,1.63399882,358,1305.47,0.78169077,0
8936,2019-01-10 21:00:00.000,0.000599,0.0006,0.000589,0.000598,6845.93,1547157599999,4.06646463,792,1732.82,1.03382389,0
8937,2019-01-10 22:00:00.000,0.000597,0.000603,0.000595,0.000601,6485.13,1547161199999,3.88916401,542,4092.47,2.4563704,0
8938,2019-01-10 23:00:00.000,0.000602,0.000603,0.000598,0.000603,6794.2,1547164799999,4.08545965,442,3596.93,2.16675181,0
8939,2019-01-11 00:00:00.000,0.000603,0.000603,0.000595,0.000596,5007.81,1547168399999,2.99607632,553,1802.73,1.08070116,0
8940,2019-01-11 01:00:00.000,0.000596,0.000602,0.000595,0.000599,2365.5,1547171999999,1.41430365,302,1059.33,0.63514869,0
8941,2019-01-11 02:00:00.000,0.0006,0.000606,0.0006,0.000605,2821.76,1547175599999,1.70280427,282,2295.6,1.38511176,0
8942,2019-01-11 03:00:00.000,0.000606,0.000606,0.000601,0.000604,1011.34,1547179199999,0.6104378,208,567.56,0.34276757,0
8943,2019-01-11 04:00:00.000,0.000603,0.000606,0.000602,0.000606,511.73,1547182799999,0.30958595,112,435.25,0.26348873,0
8944,2019-01-11 05:00:00.000,0.000605,0.000608,0.000602,0.000607,2427.43,1547186399999,1.47134891,365,1692.93,1.02725417,0
8945,2019-01-11 06:00:00.000,0.000607,0.000624,0.000606,0.00062,10488.21,1547189999999,6.46060231,1404,7358.12,4.53644276,0
8946,2019-01-11 07:00:00.000,0.00062,0.000624,0.000615,0.000616,3917.97,1547193599999,2.42723961,612,1589.43,0.9872471,0
8947,2019-01-11 08:00:00.000,0.000615,0.000616,0.000611,0.000615,2093.64,1547197199999,1.28413436,388,836.27,0.51367997,0
8948,2019-01-11 09:00:00.000,0.000614,0.000618,0.000614,0.000615,847.03,1547200799999,0.5216174,163,521.2,0.32125519,0
8949,2019-01-11 10:00:00.000,0.000616,0.000621,0.000611,0.000613,7741.72,1547204399999,4.76897556,759,4337.86,2.67444171,0
8950,2019-01-11 11:00:00.000,0.000612,0.000617,0.000612,0.000613,1358.07,1547207999999,0.83464426,227,561.23,0.34553047,0
8951,2019-01-11 12:00:00.000,0.000613,0.000615,0.000613,0.000613,987.1,1547211599999,0.60556851,26,458.31,0.28140503,0
8952,2019-01-11 13:00:00.000,0.000614,0.000615,0.000611,0.000612,2292.94,1547215199999,1.40430566,240,689.52,0.42317134,0
8953,2019-01-11 14:00:00.000,0.000612,0.000615,0.000612,0.000615,613.4,1547218799999,0.37647397,74,382.08,0.23471392,0
8954,2019-01-11 15:00:00.000,0.000615,0.000615,0.000611,0.000612,1702.54,1547222399999,1.04309469,102,559.69,0.34392087,0
8955,2019-01-11 16:00:00.000,0.000613,0.000615,0.000611,0.000614,2442.35,1547225999999,1.49701374,154,1543.21,0.94721751,0
8956,2019-01-11 17:00:00.000,0.000614,0.000616,0.000613,0.000616,1230.2,1547229599999,0.75633951,99,1112.96,0.68437247,0
8957,2019-01-11 18:00:00.000,0.000615,0.000617,0.000614,0.000617,886.91,1547233199999,0.54629724,102,607.79,0.37458208,0
8958,2019-01-11 19:00:00.000,0.000616,0.000624,0.000616,0.000624,3997.84,1547236799999,2.48166742,273,2807.49,1.74277549,0
8959,2019-01-11 20:00:00.000,0.000623,0.000628,0.000622,0.000622,5459.97,1547240399999,3.41053692,360,3709.9,2.31917993,0
8960,2019-01-11 21:00:00.000,0.000623,0.000636,0.000622,0.000634,9787.3,1547243999999,6.17550517,722,6988.34,4.41175071,0
8961,2019-01-11 22:00:00.000,0.000635,0.000644,0.000627,0.000642,11442.26,1547247599999,7.28452483,954,7142.18,4.55665726,0
8962,2019-01-11 23:00:00.000,0.000642,0.000643,0.000629,0.000631,11544.13,1547251199999,7.34932731,786,2434.35,1.54590507,0
8963,2019-01-12 00:00:00.000,0.000631,0.000634,0.000628,0.000634,2962.59,1547254799999,1.86997524,268,1544.87,0.97586931,0
8964,2019-01-12 01:00:00.000,0.000634,0.000642,0.000631,0.000637,11102.96,1547258399999,7.08477215,754,5430.79,3.46831922,0
8965,2019-01-12 02:00:00.000,0.000638,0.000643,0.000636,0.000636,7493.66,1547261999999,4.79790371,470,1986.58,1.27260097,0
8966,2019-01-12 03:00:00.000,0.000636,0.000643,0.000629,0.000641,8042.8,1547265599999,5.11839403,636,4178.87,2.66377631,0
8967,2019-01-12 04:00:00.000,0.000641,0.000649,0.00064,0.000647,6053.1,1547269199999,3.91239579,496,4256.59,2.75352635,0
8968,2019-01-12 05:00:00.000,0.000647,0.00065,0.000636,0.000637,7908.57,1547272799999,5.08331502,540,2633.93,1.69959598,0
8969,2019-01-12 06:00:00.000,0.000636,0.000641,0.000633,0.000638,5525.09,1547276399999,3.52138457,370,1842.67,1.17596108,0
8970,2019-01-12 07:00:00.000,0.000638,0.000638,0.000633,0.000635,2792.04,1547279999999,1.76964677,142,445.95,0.28292845,0
8971,2019-01-12 08:00:00.000,0.000635,0.000635,0.000632,0.000634,1718.7,1547283599999,1.08803624,132,1096.27,0.69428768,0
8972,2019-01-12 09:00:00.000,0.000635,0.000635,0.000624,0.000628,4412.44,1547287199999,2.77834747,356,1294.59,0.81775113,0
8973,2019-01-12 10:00:00.000,0.000627,0.000631,0.000622,0.000624,6207.02,1547290799999,3.88396417,495,2039.48,1.28030663,0
8974,2019-01-12 11:00:00.000,0.000623,0.000625,0.000619,0.000623,3845.96,1547294399999,2.38841813,294,998.42,0.62095356,0
8975,2019-01-12 12:00:00.000,0.000621,0.000622,0.000616,0.000622,6187.26,1547297999999,3.82528882,300,1832.13,1.13463364,0
8976,2019-01-12 13:00:00.000,0.000622,0.000623,0.000619,0.000622,1991.3,1547301599999,1.23864383,201,1082.37,0.67371581,0
8977,2019-01-12 14:00:00.000,0.000622,0.000623,0.000617,0.00062,3032.34,1547305199999,1.87532468,203,531.84,0.32947891,0
8978,2019-01-12 15:00:00.000,0.000619,0.00062,0.000615,0.000618,1606.74,1547308799999,0.99178644,188,559.99,0.34608644,0
8979,2019-01-12 16:00:00.000,0.000617,0.000625,0.000614,0.000624,4701.75,1547312399999,2.91290772,442,2974.97,1.84751469,0
8980,2019-01-12 17:00:00.000,0.000623,0.000627,0.000622,0.000625,3520.82,1547315999999,2.19750904,333,1651.07,1.03167468,0
8981,2019-01-12 18:00:00.000,0.000624,0.000627,0.000623,0.000627,1259.84,1547319599999,0.78779179,124,325.23,0.20360679,0
8982,2019-01-12 19:00:00.000,0.000626,0.000627,0.000624,0.000626,1125.47,1547323199999,0.70381351,103,528.88,0.33134401,0
8983,2019-01-12 20:00:00.000,0.000625,0.000626,0.000624,0.000625,1134.69,1547326799999,0.70906699,51,522.34,0.32654651,0
8984,2019-01-12 21:00:00.000,0.000624,0.000625,0.000621,0.000623,1414.81,1547330399999,0.88114362,158,522.41,0.32550106,0
8985,2019-01-12 22:00:00.000,0.000623,0.000624,0.000621,0.000622,1528.14,1547333999999,0.95079289,146,817.15,0.50898077,0
8986,2019-01-12 23:00:00.000,0.000623,0.000624,0.000623,0.000624,329.62,1547337599999,0.20564619,29,308.26,0.19231755,0
8987,2019-01-13 00:00:00.000,0.000624,0.000624,0.000622,0.000623,201.17,1547341199999,0.1253322,24,154.01,0.09595948,0
8988,2019-01-13 01:00:00.000,0.000623,0.000623,0.000615,0.000621,8814.12,1547344799999,5.4437227,365,3895.38,2.40446614,0
8989,2019-01-13 02:00:00.000,0.000619,0.000623,0.000618,0.000621,5476.71,1547348399999,3.3989714,193,2907.22,1.80797419,0
8990,2019-01-13 03:00:00.000,0.00062,0.000622,0.000619,0.000621,667.86,1547351999999,0.41445749,87,251.15,0.15611292,0
8991,2019-01-13 04:00:00.000,0.000621,0.000622,0.000617,0.000619,1333.99,1547355599999,0.82556614,119,217.68,0.13494188,0
8992,2019-01-13 05:00:00.000,0.000619,0.00062,0.000618,0.000618,159.64,1547359199999,0.0987407,25,70.7,0.04376798,0
8993,2019-01-13 06:00:00.000,0.000619,0.00062,0.000617,0.000619,394.22,1547362799999,0.24383034,78,217.71,0.13477911,0
8994,2019-01-13 07:00:00.000,0.000619,0.000623,0.000619,0.000622,1077.27,1547366399999,0.66957791,109,855.98,0.53210755,0
8995,2019-01-13 08:00:00.000,0.000622,0.000624,0.000621,0.000621,1513.56,1547369999999,0.94193613,83,874.99,0.54487614,0
8996,2019-01-13 09:00:00.000,0.000621,0.000623,0.000619,0.000621,1185.23,1547373599999,0.73605217,85,334.7,0.20816271,0
8997,2019-01-13 10:00:00.000,0.000622,0.000625,0.000621,0.000623,1776.85,1547377199999,1.10735241,137,1331.57,0.83020935,0
8998,2019-01-13 11:00:00.000,0.000623,0.000624,0.000616,0.00062,2734.29,1547380799999,1.69392221,224,452.9,0.28065051,0
8999,2019-01-13 12:00:00.000,0.000619,0.000623,0.000614,0.000622,8852.67,1547384399999,5.46434328,440,4309.9,2.6655925,0
9000,2019-01-13 13:00:00.000,0.000621,0.000624,0.00062,0.000624,1940.79,1547387999999,1.20570047,152,1337.77,0.83145033,0
9001,2019-01-13 14:00:00.000,0.000624,0.000634,0.000622,0.000632,11280.51,1547391599999,7.08762348,599,8431.31,5.29936815,0
9002,2019-01-13 15:00:00.000,0.000632,0.000635,0.000618,0.000618,13144.73,1547395199999,8.20392267,647,2738.73,1.71158208,0
9003,2019-01-13 16:00:00.000,0.000618,0.00062,0.000604,0.000607,11745.83,1547398799999,7.1849831,787,1959.77,1.20138498,0
9004,2019-01-13 17:00:00.000,0.000607,0.00061,0.000604,0.000607,2751.78,1547402399999,1.67207605,206,1726.53,1.05049603,0
9005,2019-01-13 18:00:00.000,0.000606,0.000611,0.000606,0.000609,1445.69,1547405999999,0.8812897,133,1112.22,0.67840235,0
9006,2019-01-13 19:00:00.000,0.000608,0.000612,0.000605,0.000605,3328.77,1547409599999,2.02220996,222,863.46,0.52714227,0
9007,2019-01-13 20:00:00.000,0.000605,0.000608,0.000605,0.000606,955.0,1547413199999,0.57867809,105,536.36,0.32507776,0
9008,2019-01-13 21:00:00.000,0.000606,0.000606,0.0006,0.000604,6975.2,1547416799999,4.20033292,326,2095.03,1.26480199,0
9009,2019-01-13 22:00:00.000,0.000604,0.000605,0.000602,0.000602,434.05,1547420399999,0.2619859,48,287.13,0.1734116,0
9010,2019-01-13 23:00:00.000,0.000603,0.000604,0.0006,0.0006,1294.63,1547423999999,0.77846753,105,238.41,0.14384983,0
9011,2019-01-14 00:00:00.000,0.000602,0.00061,0.0006,0.000607,4795.76,1547427599999,2.90667284,259,3400.19,2.06115339,0
9012,2019-01-14 01:00:00.000,0.000607,0.000609,0.000606,0.000608,786.28,1547431199999,0.47756912,95,228.51,0.13897517,0
9013,2019-01-14 02:00:00.000,0.000608,0.00061,0.000606,0.000609,1376.49,1547434799999,0.83690159,153,444.41,0.27058583,0
9014,2019-01-14 03:00:00.000,0.000609,0.00061,0.000607,0.000609,747.8,1547438399999,0.45514389,46,289.15,0.17596955,0
9015,2019-01-14 04:00:00.000,0.000609,0.000609,0.000605,0.000607,747.97,1547441999999,0.45380391,74,317.86,0.19300193,0
9016,2019-01-14 05:00:00.000,0.000607,0.000614,0.000607,0.000612,4045.05,1547445599999,2.46748101,211,3101.97,1.8913469,0
9017,2019-01-14 06:00:00.000,0.000612,0.000617,0.000611,0.000616,2283.55,1547449199999,1.4033348,202,1372.42,0.84453408,0
9018,2019-01-14 07:00:00.000,0.000616,0.000619,0.000614,0.000616,2256.33,1547452799999,1.3895943,263,779.85,0.48125247,0
9019,2019-01-14 08:00:00.000,0.000616,0.000616,0.000613,0.000613,1268.58,1547456399999,0.78001571,115,234.26,0.14415907,0
9020,2019-01-14 09:00:00.000,0.000614,0.000615,0.000606,0.000607,3996.46,1547459999999,2.43351569,391,562.31,0.34262955,0
9021,2019-01-14 10:00:00.000,0.000608,0.000612,0.000608,0.000611,861.85,1547463599999,0.52600825,104,693.11,0.42305547,0
9022,2019-01-14 11:00:00.000,0.000611,0.000611,0.000609,0.000609,292.44,1547467199999,0.17830494,36,27.75,0.0169275,0
9023,2019-01-14 12:00:00.000,0.00061,0.000615,0.000602,0.000605,12430.72,1547470799999,7.54354928,678,2571.56,1.56752115,0
9024,2019-01-14 13:00:00.000,0.000605,0.000607,0.000604,0.000606,1317.71,1547474399999,0.79856431,113,1078.95,0.65419787,0
9025,2019-01-14 14:00:00.000,0.000606,0.000606,0.000604,0.000604,726.25,1547477999999,0.43945932,64,432.8,0.26194119,0
9026,2019-01-14 15:00:00.000,0.000604,0.000615,0.000601,0.000615,10307.82,1547481599999,6.25588526,769,6743.71,4.10497218,0
9027,2019-01-14 16:00:00.000,0.000616,0.000616,0.000612,0.000613,2900.79,1547485199999,1.78179229,231,1610.97,0.99093892,0
9028,2019-01-14 17:00:00.000,0.000612,0.000619,0.00061,0.000619,6927.05,1547488799999,4.26705509,337,5726.17,3.52957505,0
9029,2019-01-14 18:00:00.000,0.000617,0.000619,0.000615,0.000616,2028.6,1547492399999,1.24991087,181,442.93,0.27343062,0
9030,2019-01-14 19:00:00.000,0.000615,0.000616,0.00061,0.00061,4018.77,1547495999999,2.46093736,261,535.32,0.3278308,0
9031,2019-01-14 20:00:00.000,0.00061,0.000611,0.000607,0.000609,1834.63,1547499599999,1.11656645,197,359.01,0.2188875,0
9032,2019-01-14 21:00:00.000,0.000607,0.000615,0.000607,0.000611,3240.1,1547503199999,1.98143873,277,2088.42,1.27931284,0
9033,2019-01-14 22:00:00.000,0.000612,0.000616,0.00061,0.000614,2999.77,1547506799999,1.84209562,231,1581.59,0.97249487,0
9034,2019-01-14 23:00:00.000,0.000616,0.000616,0.000612,0.000616,1976.93,1547510399999,1.21336626,153,864.9,0.5319824,0
9035,2019-01-15 00:00:00.000,0.000616,0.000616,0.000607,0.000612,7094.26,1547513999999,4.33546703,327,1696.44,1.03958747,0
9036,2019-01-15 01:00:00.000,0.000613,0.000619,0.000612,0.000618,7758.27,1547517599999,4.77861927,404,3837.48,2.3626038,0
9037,2019-01-15 02:00:00.000,0.000618,0.000619,0.000615,0.000616,933.93,1547521199999,0.57604203,139,243.0,0.15001484,0
9038,2019-01-15 03:00:00.000,0.000615,0.00062,0.000614,0.000619,1311.99,1547524799999,0.8094219,147,958.45,0.59220062,0
9039,2019-01-15 04:00:00.000,0.000618,0.000618,0.000616,0.000616,995.43,1547528399999,0.61364769,75,154.06,0.09505768,0
9040,2019-01-15 05:00:00.000,0.000617,0.00062,0.000617,0.000618,873.02,1547531999999,0.53979461,112,389.79,0.24115678,0
9041,2019-01-15 06:00:00.000,0.000617,0.000619,0.000616,0.000618,971.91,1547535599999,0.59944141,87,115.65,0.0715357,0
9042,2019-01-15 07:00:00.000,0.000618,0.000619,0.000616,0.000616,851.58,1547539199999,0.52594251,80,231.41,0.14316123,0
9043,2019-01-15 08:00:00.000,0.000618,0.000625,0.000617,0.000623,3373.33,1547542799999,2.09562274,276,2480.36,1.54190112,0
9044,2019-01-15 09:00:00.000,0.000624,0.000627,0.000618,0.000619,10161.28,1547546399999,6.32505649,745,3661.29,2.28363546,0
9045,2019-01-15 10:00:00.000,0.00062,0.000621,0.000619,0.000619,959.65,1547549999999,0.59510955,58,717.99,0.44537128,0
9046,2019-01-15 11:00:00.000,0.000619,0.00062,0.000617,0.000618,1326.68,1547553599999,0.82111458,89,785.29,0.48665485,0
9047,2019-01-15 12:00:00.000,0.000619,0.00062,0.000616,0.000619,979.51,1547557199999,0.60545427,112,281.17,0.17401328,0
9048,2019-01-15 13:00:00.000,0.000618,0.000618,0.000615,0.000615,3003.23,1547560799999,1.8507496,225,627.19,0.38726235,0
9049,2019-01-15 14:00:00.000,0.000616,0.00062,0.000615,0.000619,1697.96,1547564399999,1.04875297,160,892.67,0.55236501,0
9050,2019-01-15 15:00:00.000,0.000619,0.000619,0.000612,0.000615,7483.28,1547567999999,4.59971695,537,3889.22,2.39081538,0
9051,2019-01-15 16:00:00.000,0.000615,0.000623,0.000614,0.000616,9316.05,1547571599999,5.76453813,462,4349.57,2.69246552,0
9052,2019-01-15 17:00:00.000,0.000616,0.000617,0.000612,0.000617,2666.93,1547575199999,1.64095818,172,863.21,0.53136771,0
9053,2019-01-15 18:00:00.000,0.000616,0.000621,0.000616,0.000619,1555.69,1547578799999,0.9624276,154,1337.51,0.82759615,0
9054,2019-01-15 19:00:00.000,0.00062,0.000622,0.000619,0.000619,1706.74,1547582399999,1.05878996,152,624.79,0.38822287,0
9055,2019-01-15 20:00:00.000,0.000619,0.00062,0.000611,0.000615,10951.88,1547585999999,6.73604146,570,2917.95,1.79546978,0
9056,2019-01-15 21:00:00.000,0.000615,0.000615,0.00061,0.000613,2402.93,1547589599999,1.47193447,259,1191.86,0.73108051,0
9057,2019-01-15 22:00:00.000,0.000613,0.000616,0.000613,0.000614,882.04,1547593199999,0.5422689,82,363.96,0.22381467,0
9058,2019-01-15 23:00:00.000,0.000613,0.000617,0.000612,0.000616,1471.17,1547596799999,0.90459008,179,750.81,0.46226488,0
9059,2019-01-16 00:00:00.000,0.000617,0.000624,0.000617,0.000623,5178.03,1547600399999,3.21119116,335,4044.35,2.50883175,0
9060,2019-01-16 01:00:00.000,0.000623,0.000623,0.000615,0.000616,2891.54,1547603999999,1.78754363,216,540.84,0.33481411,0
9061,2019-01-16 02:00:00.000,0.000616,0.000618,0.000613,0.000615,2316.68,1547607599999,1.42584216,163,783.47,0.48288321,0
9062,2019-01-16 03:00:00.000,0.000614,0.000622,0.000614,0.000621,3054.05,1547611199999,1.88895828,212,2336.29,1.44368508,0
9063,2019-01-16 04:00:00.000,0.00062,0.000621,0.000617,0.00062,2531.51,1547614799999,1.56451564,204,605.67,0.37491702,0
9064,2019-01-16 05:00:00.000,0.00062,0.000631,0.00062,0.000626,14560.89,1547618399999,9.12818047,945,6977.02,4.37514022,0
9065,2019-01-16 06:00:00.000,0.000625,0.000635,0.000625,0.000629,6992.1,1547621999999,4.41293076,577,3349.5,2.11759168,0
9066,2019-01-16 07:00:00.000,0.000629,0.000631,0.00062,0.000621,11415.61,1547625599999,7.12927018,546,1260.72,0.78981753,0
9067,2019-01-16 08:00:00.000,0.00062,0.000624,0.000612,0.000615,20812.35,1547629199999,12.84053881,1306,4397.95,2.71583653,0
9068,2019-01-16 09:00:00.000,0.000614,0.000617,0.000611,0.000614,9937.32,1547632799999,6.10263365,676,2318.62,1.42706621,0
9069,2019-01-16 10:00:00.000,0.000614,0.000617,0.000611,0.000614,5608.84,1547636399999,3.44119164,259,1099.03,0.67573958,0
9070,2019-01-16 11:00:00.000,0.000614,0.000618,0.000611,0.000617,4962.65,1547639999999,3.04881945,307,1855.97,1.14279906,0
