timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-30 21:00:00,0.00000242,0.00000242,0.00000240,0.00000241,106180.00000000,1577743199999,0.25573859,32,67927.00000000,0.16370407,0
2019-12-30 22:00:00,0.00000241,0.00000241,0.00000240,0.00000240,363047.00000000,1577746799999,0.87166879,15,264.00000000,0.00063624,0
2019-12-30 23:00:00,0.00000241,0.00000242,0.00000240,0.00000241,52258.00000000,1577750399999,0.12597284,28,12906.00000000,0.03114584,0
2019-12-31 00:00:00,0.00000241,0.00000241,0.00000240,0.00000241,108401.00000000,1577753999999,0.26033791,24,8252.00000000,0.01988732,0
2019-12-31 01:00:00,0.00000241,0.00000241,0.00000240,0.00000240,125702.00000000,1577757599999,0.30186922,23,15566.00000000,0.03751406,0
2019-12-31 02:00:00,0.00000240,0.00000242,0.00000240,0.00000242,130874.00000000,1577761199999,0.31567166,27,32136.00000000,0.07772570,0
2019-12-31 03:00:00,0.00000242,0.00000243,0.00000242,0.00000242,41815.00000000,1577764799999,0.10119272,26,23161.00000000,0.05605004,0
2019-12-31 04:00:00,0.00000242,0.00000243,0.00000242,0.00000243,25782.00000000,1577768399999,0.06255472,17,22079.00000000,0.05359346,0
2019-12-31 05:00:00,0.00000243,0.00000246,0.00000242,0.00000242,920555.00000000,1577771999999,2.25408471,117,701927.00000000,1.72079570,0
2019-12-31 06:00:00,0.00000243,0.00000243,0.00000242,0.00000243,130308.00000000,1577775599999,0.31624233,25,18591.00000000,0.04517613,0
2019-12-31 07:00:00,0.00000243,0.00000244,0.00000242,0.00000242,408376.00000000,1577779199999,0.99241261,62,27077.00000000,0.06591936,0
2019-12-31 08:00:00,0.00000242,0.00000244,0.00000242,0.00000244,114366.00000000,1577782799999,0.27850633,34,62907.00000000,0.15341907,0
2019-12-31 09:00:00,0.00000244,0.00000245,0.00000243,0.00000243,120096.00000000,1577786399999,0.29215746,37,14897.00000000,0.03638523,0
2019-12-31 10:00:00,0.00000242,0.00000243,0.00000241,0.00000242,212477.00000000,1577789999999,0.51291866,44,30559.00000000,0.07399474,0
2019-12-31 11:00:00,0.00000243,0.00000245,0.00000243,0.00000243,111658.00000000,1577793599999,0.27232941,47,39478.00000000,0.09625231,0
2019-12-31 12:00:00,0.00000243,0.00000244,0.00000242,0.00000243,167127.00000000,1577797199999,0.40769887,55,73523.00000000,0.17936001,0
2019-12-31 13:00:00,0.00000244,0.00000244,0.00000243,0.00000244,36048.00000000,1577800799999,0.08794806,16,23404.00000000,0.05710576,0
2019-12-31 14:00:00,0.00000244,0.00000245,0.00000241,0.00000242,150542.00000000,1577804399999,0.36514520,79,55903.00000000,0.13582700,0
2019-12-31 15:00:00,0.00000241,0.00000243,0.00000240,0.00000241,319519.00000000,1577807999999,0.76918400,82,36357.00000000,0.08779027,0
2019-12-31 16:00:00,0.00000240,0.00000243,0.00000240,0.00000242,132951.00000000,1577811599999,0.31937106,28,20036.00000000,0.04837232,0
2019-12-31 17:00:00,0.00000241,0.00000243,0.00000240,0.00000243,38372.00000000,1577815199999,0.09266468,34,14073.00000000,0.03404935,0
2019-12-31 18:00:00,0.00000242,0.00000243,0.00000239,0.00000240,536091.00000000,1577818799999,1.28363419,69,27730.00000000,0.06656258,0
2019-12-31 19:00:00,0.00000240,0.00000240,0.00000237,0.00000237,520387.00000000,1577822399999,1.23848780,87,106952.00000000,0.25415291,0
2019-12-31 20:00:00,0.00000237,0.00000242,0.00000236,0.00000240,701071.00000000,1577825999999,1.67667328,153,266211.00000000,0.63709157,0
2019-12-31 21:00:00,0.00000240,0.00000240,0.00000240,0.00000240,26009.00000000,1577829599999,0.06242160,11,12914.00000000,0.03099360,0
2019-12-31 22:00:00,0.00000241,0.00000241,0.00000239,0.00000240,160831.00000000,1577833199999,0.38640190,55,54435.00000000,0.13066925,0
2019-12-31 23:00:00,0.00000240,0.00000242,0.00000238,0.00000241,114146.00000000,1577836799999,0.27301483,81,33045.00000000,0.07950762,0
2020-01-01 00:00:00,0.00000240,0.00000241,0.00000240,0.00000241,8893.00000000,1577840399999,0.02134912,8,4071.00000000,0.00977632,0
2020-01-01 01:00:00,0.00000241,0.00000244,0.00000240,0.00000241,234423.00000000,1577843999999,0.56620053,109,142801.00000000,0.34503819,0
2020-01-01 02:00:00,0.00000242,0.00000242,0.00000237,0.00000239,519596.00000000,1577847599999,1.23753513,138,226677.00000000,0.54018754,0
2020-01-01 03:00:00,0.00000239,0.00000240,0.00000239,0.00000240,80359.00000000,1577851199999,0.19257299,25,43948.00000000,0.10519306,0
2020-01-01 04:00:00,0.00000239,0.00000239,0.00000238,0.00000238,48678.00000000,1577854799999,0.11590178,25,26650.00000000,0.06343413,0
2020-01-01 05:00:00,0.00000238,0.00000238,0.00000238,0.00000238,0.00000000,1577858399999,0.00000000,0,0.00000000,0.00000000,0
2020-01-01 06:00:00,0.00000238,0.00000239,0.00000238,0.00000238,13141.00000000,1577861999999,0.03128058,7,500.00000000,0.00119500,0
2020-01-01 07:00:00,0.00000238,0.00000240,0.00000238,0.00000238,21859.00000000,1577865599999,0.05231371,21,10768.00000000,0.02581432,0
2020-01-01 08:00:00,0.00000239,0.00000240,0.00000239,0.00000240,4744.00000000,1577869199999,0.01135216,7,4744.00000000,0.01135216,0
2020-01-01 09:00:00,0.00000240,0.00000243,0.00000240,0.00000242,49874.00000000,1577872799999,0.12044766,54,30497.00000000,0.07364207,0
2020-01-01 10:00:00,0.00000242,0.00000242,0.00000240,0.00000240,62966.00000000,1577876399999,0.15163698,39,18791.00000000,0.04527523,0
2020-01-01 11:00:00,0.00000239,0.00000240,0.00000239,0.00000239,126297.00000000,1577879999999,0.30265903,37,84221.00000000,0.20209739,0
2020-01-01 12:00:00,0.00000240,0.00000244,0.00000240,0.00000242,388783.00000000,1577883599999,0.94097052,101,309608.00000000,0.74928049,0
2020-01-01 13:00:00,0.00000242,0.00000245,0.00000242,0.00000244,112448.00000000,1577887199999,0.27424534,56,53107.00000000,0.12998971,0
2020-01-01 14:00:00,0.00000245,0.00000246,0.00000244,0.00000245,154080.00000000,1577890799999,0.37840883,44,119400.00000000,0.29352267,0
2020-01-01 15:00:00,0.00000244,0.00000245,0.00000243,0.00000244,293434.00000000,1577894399999,0.71596027,39,254315.00000000,0.62065757,0
2020-01-01 16:00:00,0.00000244,0.00000245,0.00000243,0.00000244,55872.00000000,1577897999999,0.13631821,33,15848.00000000,0.03881164,0
2020-01-01 17:00:00,0.00000244,0.00000246,0.00000244,0.00000245,295184.00000000,1577901599999,0.72491576,58,205310.00000000,0.50457594,0
2020-01-01 18:00:00,0.00000244,0.00000254,0.00000243,0.00000252,1531407.00000000,1577905199999,3.80020404,283,829974.00000000,2.06380294,0
2020-01-01 19:00:00,0.00000252,0.00000255,0.00000251,0.00000253,755285.00000000,1577908799999,1.91172386,111,213442.00000000,0.54225504,0
2020-01-01 20:00:00,0.00000253,0.00000255,0.00000249,0.00000253,834404.00000000,1577912399999,2.09216982,178,213476.00000000,0.53900987,0
2020-01-01 21:00:00,0.00000254,0.00000254,0.00000250,0.00000252,175519.00000000,1577915999999,0.44169233,35,27388.00000000,0.06945184,0
2020-01-01 22:00:00,0.00000251,0.00000254,0.00000250,0.00000253,179651.00000000,1577919599999,0.45149261,62,43012.00000000,0.10858530,0
2020-01-01 23:00:00,0.00000253,0.00000253,0.00000252,0.00000252,101755.00000000,1577923199999,0.25646518,41,41227.00000000,0.10393462,0
2020-01-02 00:00:00,0.00000252,0.00000255,0.00000250,0.00000253,544023.00000000,1577926799999,1.37980480,81,463114.00000000,1.17635870,0
2020-01-02 01:00:00,0.00000253,0.00000255,0.00000253,0.00000254,167465.00000000,1577930399999,0.42482485,44,64218.00000000,0.16310690,0
2020-01-02 02:00:00,0.00000253,0.00000254,0.00000253,0.00000254,121974.00000000,1577933999999,0.30919713,43,39023.00000000,0.09902292,0
2020-01-02 03:00:00,0.00000254,0.00000254,0.00000251,0.00000252,217553.00000000,1577937599999,0.55125209,33,25643.00000000,0.06463377,0
2020-01-02 04:00:00,0.00000253,0.00000254,0.00000252,0.00000252,92776.00000000,1577941199999,0.23469731,31,86394.00000000,0.21858166,0
2020-01-02 05:00:00,0.00000253,0.00000254,0.00000253,0.00000254,89413.00000000,1577944799999,0.22626799,13,84706.00000000,0.21435928,0
2020-01-02 06:00:00,0.00000254,0.00000255,0.00000253,0.00000254,161532.00000000,1577948399999,0.40994084,73,69923.00000000,0.17769493,0
2020-01-02 07:00:00,0.00000254,0.00000256,0.00000253,0.00000255,522177.00000000,1577951999999,1.33077382,105,316253.00000000,0.80764110,0
2020-01-02 08:00:00,0.00000255,0.00000267,0.00000254,0.00000265,3785522.00000000,1577955599999,9.86572405,744,2684436.00000000,6.98454945,0
2020-01-02 09:00:00,0.00000264,0.00000266,0.00000260,0.00000264,4271462.00000000,1577959199999,11.24524884,507,1792334.00000000,4.73335342,0
2020-01-02 10:00:00,0.00000264,0.00000272,0.00000264,0.00000267,4797944.00000000,1577962799999,12.85625043,785,2092356.00000000,5.61742854,0
2020-01-02 11:00:00,0.00000266,0.00000268,0.00000261,0.00000262,1424550.00000000,1577966399999,3.75579747,222,384382.00000000,1.01708742,0
2020-01-02 12:00:00,0.00000263,0.00000273,0.00000260,0.00000271,5352525.00000000,1577969999999,14.30773674,764,3212208.00000000,8.59094251,0
2020-01-02 13:00:00,0.00000271,0.00000272,0.00000265,0.00000267,2771083.00000000,1577973599999,7.44577923,466,1028075.00000000,2.77335045,0
2020-01-02 14:00:00,0.00000267,0.00000271,0.00000264,0.00000270,2289501.00000000,1577977199999,6.12460794,412,838266.00000000,2.24763301,0
2020-01-02 15:00:00,0.00000270,0.00000277,0.00000266,0.00000275,2970469.00000000,1577980799999,8.07639219,492,1988592.00000000,5.41661162,0
2020-01-02 16:00:00,0.00000275,0.00000281,0.00000271,0.00000274,6714517.00000000,1577984399999,18.53822011,1097,3170342.00000000,8.79161270,0
2020-01-02 17:00:00,0.00000273,0.00000276,0.00000262,0.00000269,7961117.00000000,1577987999999,21.32122815,1132,3177061.00000000,8.53376159,0
2020-01-02 18:00:00,0.00000268,0.00000289,0.00000268,0.00000286,10275248.00000000,1577991599999,29.04221731,1594,5478298.00000000,15.45560460,0
2020-01-02 19:00:00,0.00000286,0.00000286,0.00000272,0.00000278,4934912.00000000,1577995199999,13.73915457,723,2084656.00000000,5.81462684,0
2020-01-02 20:00:00,0.00000279,0.00000280,0.00000275,0.00000277,1412185.00000000,1577998799999,3.91025074,171,199841.00000000,0.55476869,0
2020-01-02 21:00:00,0.00000277,0.00000279,0.00000275,0.00000278,632003.00000000,1578002399999,1.74802510,143,230683.00000000,0.63986982,0
2020-01-02 22:00:00,0.00000279,0.00000279,0.00000274,0.00000275,1098020.00000000,1578005999999,3.03470763,200,226221.00000000,0.62817720,0
2020-01-02 23:00:00,0.00000275,0.00000275,0.00000265,0.00000266,2031257.00000000,1578009599999,5.47004671,394,733946.00000000,1.98419664,0
2020-01-03 00:00:00,0.00000266,0.00000267,0.00000262,0.00000263,2214299.00000000,1578013199999,5.84208413,299,462184.00000000,1.22531674,0
2020-01-03 01:00:00,0.00000263,0.00000266,0.00000262,0.00000262,1709994.00000000,1578016799999,4.50000844,149,474547.00000000,1.25428861,0
2020-01-03 02:00:00,0.00000262,0.00000264,0.00000261,0.00000263,371920.00000000,1578020399999,0.97491701,130,163109.00000000,0.42829352,0
2020-01-03 03:00:00,0.00000264,0.00000266,0.00000263,0.00000265,792284.00000000,1578023999999,2.09624640,148,255682.00000000,0.67813223,0
2020-01-03 04:00:00,0.00000265,0.00000265,0.00000255,0.00000256,2715889.00000000,1578027599999,7.01767909,410,563649.00000000,1.46618360,0
2020-01-03 05:00:00,0.00000257,0.00000261,0.00000247,0.00000252,5116995.00000000,1578031199999,13.01333896,956,1325248.00000000,3.38648065,0
2020-01-03 06:00:00,0.00000252,0.00000259,0.00000251,0.00000258,1262506.00000000,1578034799999,3.22587279,241,1035055.00000000,2.64654229,0
2020-01-03 07:00:00,0.00000257,0.00000258,0.00000255,0.00000256,1480834.00000000,1578038399999,3.80108998,167,992571.00000000,2.55042083,0
2020-01-03 08:00:00,0.00000256,0.00000262,0.00000254,0.00000257,2479201.00000000,1578041999999,6.36607090,341,1554102.00000000,4.00133460,0
2020-01-03 09:00:00,0.00000257,0.00000259,0.00000248,0.00000259,10324513.00000000,1578045599999,26.26905633,922,6048034.00000000,15.44518510,0
2020-01-03 10:00:00,0.00000259,0.00000260,0.00000254,0.00000259,7911780.00000000,1578049199999,20.43764970,1827,5331240.00000000,13.78525984,0
2020-01-03 11:00:00,0.00000258,0.00000259,0.00000254,0.00000255,685608.00000000,1578052799999,1.75661277,150,100641.00000000,0.25831677,0
2020-01-03 12:00:00,0.00000256,0.00000256,0.00000255,0.00000255,218939.00000000,1578056399999,0.55896475,60,55251.00000000,0.14131307,0
2020-01-03 13:00:00,0.00000255,0.00000256,0.00000252,0.00000252,1152939.00000000,1578059999999,2.91802461,177,229494.00000000,0.58138915,0
2020-01-03 14:00:00,0.00000252,0.00000255,0.00000250,0.00000254,984062.00000000,1578063599999,2.49121513,149,703356.00000000,1.78469784,0
2020-01-03 15:00:00,0.00000254,0.00000254,0.00000248,0.00000252,1194084.00000000,1578067199999,2.99128095,211,431411.00000000,1.08288583,0
2020-01-03 16:00:00,0.00000251,0.00000251,0.00000245,0.00000248,3021157.00000000,1578070799999,7.49774944,504,1423173.00000000,3.53820386,0
2020-01-03 17:00:00,0.00000248,0.00000249,0.00000247,0.00000247,232517.00000000,1578074399999,0.57606568,83,46148.00000000,0.11449920,0
2020-01-03 18:00:00,0.00000247,0.00000248,0.00000245,0.00000247,1094278.00000000,1578077999999,2.69520918,104,664664.00000000,1.63719676,0
2020-01-03 19:00:00,0.00000246,0.00000248,0.00000246,0.00000247,245090.00000000,1578081599999,0.60534601,42,64961.00000000,0.16070330,0
2020-01-03 20:00:00,0.00000247,0.00000253,0.00000245,0.00000250,2021888.00000000,1578085199999,5.05721295,243,950780.00000000,2.38422192,0
2020-01-03 21:00:00,0.00000250,0.00000251,0.00000245,0.00000250,1216628.00000000,1578088799999,3.00730657,257,276365.00000000,0.68839050,0
2020-01-03 22:00:00,0.00000251,0.00000251,0.00000249,0.00000250,361067.00000000,1578092399999,0.90148773,58,89128.00000000,0.22305095,0
2020-01-03 23:00:00,0.00000250,0.00000252,0.00000246,0.00000248,1819434.00000000,1578095999999,4.51062663,254,1018059.00000000,2.52600296,0
2020-01-04 00:00:00,0.00000248,0.00000249,0.00000246,0.00000249,356875.00000000,1578099599999,0.88078860,72,96669.00000000,0.23885798,0
2020-01-04 01:00:00,0.00000249,0.00000249,0.00000248,0.00000249,40263.00000000,1578103199999,0.10018943,19,37020.00000000,0.09214679,0
2020-01-04 02:00:00,0.00000248,0.00000250,0.00000247,0.00000249,195043.00000000,1578106799999,0.48334293,56,66259.00000000,0.16465871,0
2020-01-04 03:00:00,0.00000250,0.00000250,0.00000248,0.00000249,62612.00000000,1578110399999,0.15532409,24,5028.00000000,0.01248657,0
2020-01-04 04:00:00,0.00000249,0.00000251,0.00000249,0.00000250,288879.00000000,1578113999999,0.72114361,69,203917.00000000,0.50903861,0
2020-01-04 05:00:00,0.00000250,0.00000251,0.00000250,0.00000250,130283.00000000,1578117599999,0.32572711,43,52331.00000000,0.13084711,0
2020-01-04 06:00:00,0.00000250,0.00000250,0.00000246,0.00000246,737346.00000000,1578121199999,1.82588207,102,145748.00000000,0.36212220,0
2020-01-04 07:00:00,0.00000247,0.00000249,0.00000247,0.00000247,507783.00000000,1578124799999,1.25839838,74,102080.00000000,0.25348097,0
2020-01-04 08:00:00,0.00000247,0.00000247,0.00000245,0.00000246,259556.00000000,1578128399999,0.63781085,69,30122.00000000,0.07410339,0
2020-01-04 09:00:00,0.00000246,0.00000248,0.00000245,0.00000246,187752.00000000,1578131999999,0.46414401,62,139238.00000000,0.34460404,0
2020-01-04 10:00:00,0.00000247,0.00000247,0.00000240,0.00000243,2997528.00000000,1578135599999,7.27440485,405,1137011.00000000,2.76196718,0
2020-01-04 11:00:00,0.00000243,0.00000244,0.00000242,0.00000243,361778.00000000,1578139199999,0.87754230,73,153001.00000000,0.37207193,0
2020-01-04 12:00:00,0.00000243,0.00000243,0.00000241,0.00000243,740942.00000000,1578142799999,1.79234421,119,348563.00000000,0.84461493,0
2020-01-04 13:00:00,0.00000243,0.00000244,0.00000242,0.00000243,656460.00000000,1578146399999,1.59367599,95,444006.00000000,1.07897369,0
2020-01-04 14:00:00,0.00000242,0.00000246,0.00000241,0.00000245,1120017.00000000,1578149999999,2.73028857,172,763768.00000000,1.86482106,0
2020-01-04 15:00:00,0.00000245,0.00000247,0.00000243,0.00000245,374140.00000000,1578153599999,0.91472185,111,102973.00000000,0.25303830,0
2020-01-04 16:00:00,0.00000245,0.00000249,0.00000241,0.00000242,2037375.00000000,1578157199999,4.96099999,296,439025.00000000,1.08011647,0
2020-01-04 17:00:00,0.00000242,0.00000244,0.00000242,0.00000243,56751.00000000,1578160799999,0.13776741,36,19797.00000000,0.04814636,0
2020-01-04 18:00:00,0.00000242,0.00000243,0.00000242,0.00000243,100874.00000000,1578164399999,0.24470307,26,55498.00000000,0.13486014,0
2020-01-04 19:00:00,0.00000242,0.00000243,0.00000241,0.00000243,142579.00000000,1578167999999,0.34506555,30,66550.00000000,0.16110153,0
2020-01-04 20:00:00,0.00000243,0.00000244,0.00000241,0.00000244,439383.00000000,1578171599999,1.06589791,75,155096.00000000,0.37753777,0
2020-01-04 21:00:00,0.00000244,0.00000244,0.00000241,0.00000241,329625.00000000,1578175199999,0.79780312,72,71665.00000000,0.17419355,0
2020-01-04 22:00:00,0.00000241,0.00000243,0.00000240,0.00000243,350926.00000000,1578178799999,0.84528977,109,109693.00000000,0.26491899,0
2020-01-04 23:00:00,0.00000243,0.00000244,0.00000242,0.00000243,314734.00000000,1578182399999,0.76480951,54,271285.00000000,0.65961316,0
2020-01-05 00:00:00,0.00000242,0.00000242,0.00000235,0.00000238,3591053.00000000,1578185999999,8.52454778,428,1616512.00000000,3.84269581,0
2020-01-05 01:00:00,0.00000237,0.00000239,0.00000234,0.00000236,2369055.00000000,1578189599999,5.61760216,228,1248688.00000000,2.96940208,0
2020-01-05 02:00:00,0.00000237,0.00000238,0.00000235,0.00000237,509172.00000000,1578193199999,1.20658355,81,431795.00000000,1.02346134,0
2020-01-05 03:00:00,0.00000237,0.00000245,0.00000236,0.00000241,2224335.00000000,1578196799999,5.37162806,370,1627411.00000000,3.93064953,0
2020-01-05 04:00:00,0.00000240,0.00000244,0.00000240,0.00000242,333109.00000000,1578200399999,0.80850011,124,239910.00000000,0.58216024,0
2020-01-05 05:00:00,0.00000242,0.00000247,0.00000241,0.00000247,405431.00000000,1578203999999,0.99379018,108,347057.00000000,0.85080892,0
2020-01-05 06:00:00,0.00000246,0.00000248,0.00000242,0.00000244,1212095.00000000,1578207599999,2.97461716,269,675346.00000000,1.66367550,0
2020-01-05 07:00:00,0.00000244,0.00000247,0.00000243,0.00000244,244096.00000000,1578211199999,0.59712482,58,27493.00000000,0.06733380,0
2020-01-05 08:00:00,0.00000243,0.00000245,0.00000241,0.00000243,322745.00000000,1578214799999,0.78290373,62,89820.00000000,0.21839217,0
2020-01-05 09:00:00,0.00000243,0.00000244,0.00000242,0.00000243,170126.00000000,1578218399999,0.41354699,49,77848.00000000,0.18953128,0
2020-01-05 10:00:00,0.00000243,0.00000244,0.00000241,0.00000242,99522.00000000,1578221999999,0.24106351,51,41054.00000000,0.09950074,0
2020-01-05 11:00:00,0.00000242,0.00000243,0.00000239,0.00000243,406943.00000000,1578225599999,0.98155236,97,50469.00000000,0.12240564,0
2020-01-05 12:00:00,0.00000242,0.00000244,0.00000240,0.00000244,550963.00000000,1578229199999,1.33283025,109,281575.00000000,0.68152420,0
2020-01-05 13:00:00,0.00000244,0.00000248,0.00000243,0.00000246,1881919.00000000,1578232799999,4.61854235,330,594101.00000000,1.46087031,0
2020-01-05 14:00:00,0.00000245,0.00000253,0.00000245,0.00000247,2326644.00000000,1578236399999,5.80230792,411,1114633.00000000,2.78622250,0
2020-01-05 15:00:00,0.00000247,0.00000254,0.00000245,0.00000251,6567937.00000000,1578239999999,16.49233690,598,4373781.00000000,11.01284218,0
2020-01-05 16:00:00,0.00000251,0.00000259,0.00000251,0.00000255,4889912.00000000,1578243599999,12.49565369,580,2900096.00000000,7.40392758,0
2020-01-05 17:00:00,0.00000255,0.00000256,0.00000254,0.00000254,581126.00000000,1578247199999,1.47964575,73,229822.00000000,0.58610598,0
2020-01-05 18:00:00,0.00000254,0.00000258,0.00000254,0.00000255,528643.00000000,1578250799999,1.34805656,142,175560.00000000,0.44909714,0
2020-01-05 19:00:00,0.00000255,0.00000256,0.00000253,0.00000255,471585.00000000,1578254399999,1.19840068,88,62403.00000000,0.15893565,0
2020-01-05 20:00:00,0.00000255,0.00000257,0.00000254,0.00000255,573581.00000000,1578257999999,1.46624105,85,205251.00000000,0.52552296,0
2020-01-05 21:00:00,0.00000255,0.00000258,0.00000255,0.00000258,671638.00000000,1578261599999,1.72309267,82,349923.00000000,0.89808586,0
2020-01-05 22:00:00,0.00000257,0.00000258,0.00000254,0.00000254,747196.00000000,1578265199999,1.91485175,140,165874.00000000,0.42719492,0
2020-01-05 23:00:00,0.00000254,0.00000257,0.00000253,0.00000254,203492.00000000,1578268799999,0.51835492,113,137168.00000000,0.34980034,0
2020-01-06 00:00:00,0.00000254,0.00000257,0.00000253,0.00000253,549849.00000000,1578272399999,1.39634687,75,390872.00000000,0.99334511,0
2020-01-06 01:00:00,0.00000254,0.00000255,0.00000251,0.00000251,1091431.00000000,1578275999999,2.75358553,110,19420.00000000,0.04930111,0
2020-01-06 02:00:00,0.00000251,0.00000252,0.00000250,0.00000250,692442.00000000,1578279599999,1.73556058,143,114459.00000000,0.28785222,0
2020-01-06 03:00:00,0.00000250,0.00000250,0.00000247,0.00000249,563337.00000000,1578283199999,1.40113579,94,42210.00000000,0.10509695,0
2020-01-06 04:00:00,0.00000250,0.00000250,0.00000249,0.00000249,43767.00000000,1578286799999,0.10912191,33,14208.00000000,0.03552000,0
2020-01-06 05:00:00,0.00000249,0.00000251,0.00000248,0.00000250,522528.00000000,1578290399999,1.30016142,93,115168.00000000,0.28795638,0
2020-01-06 06:00:00,0.00000250,0.00000252,0.00000250,0.00000251,267919.00000000,1578293999999,0.67066051,47,64206.00000000,0.16117525,0
2020-01-06 07:00:00,0.00000251,0.00000252,0.00000249,0.00000250,426058.00000000,1578297599999,1.06359286,60,21152.00000000,0.05297627,0
2020-01-06 08:00:00,0.00000250,0.00000251,0.00000246,0.00000248,316118.00000000,1578301199999,0.78606972,111,54864.00000000,0.13665830,0
2020-01-06 09:00:00,0.00000248,0.00000250,0.00000243,0.00000243,1478302.00000000,1578304799999,3.62753900,296,446520.00000000,1.09907785,0
2020-01-06 10:00:00,0.00000244,0.00000245,0.00000239,0.00000243,2209261.00000000,1578308399999,5.32190074,352,886831.00000000,2.13694741,0
2020-01-06 11:00:00,0.00000243,0.00000245,0.00000242,0.00000244,585616.00000000,1578311999999,1.42978417,126,234966.00000000,0.57314897,0
2020-01-06 12:00:00,0.00000245,0.00000251,0.00000242,0.00000244,5316437.00000000,1578315599999,13.14919340,1160,3179388.00000000,7.86902826,0
2020-01-06 13:00:00,0.00000245,0.00000245,0.00000242,0.00000245,804301.00000000,1578319199999,1.95664207,126,373134.00000000,0.90749579,0
2020-01-06 14:00:00,0.00000244,0.00000245,0.00000243,0.00000243,104320.00000000,1578322799999,0.25473466,41,57872.00000000,0.14150647,0
2020-01-06 15:00:00,0.00000244,0.00000246,0.00000242,0.00000244,1003558.00000000,1578326399999,2.44800765,102,532099.00000000,1.29960316,0
2020-01-06 16:00:00,0.00000245,0.00000245,0.00000243,0.00000245,226943.00000000,1578329999999,0.55353017,44,87621.00000000,0.21400149,0
2020-01-06 17:00:00,0.00000244,0.00000245,0.00000242,0.00000245,176873.00000000,1578333599999,0.43109032,60,84709.00000000,0.20680143,0
2020-01-06 18:00:00,0.00000244,0.00000245,0.00000243,0.00000244,138560.00000000,1578337199999,0.33727558,34,11385.00000000,0.02779023,0
2020-01-06 19:00:00,0.00000244,0.00000245,0.00000243,0.00000244,62209.00000000,1578340799999,0.15180657,23,8813.00000000,0.02155884,0
2020-01-06 20:00:00,0.00000245,0.00000246,0.00000245,0.00000245,43346.00000000,1578344399999,0.10621212,17,35156.00000000,0.08614662,0
2020-01-06 21:00:00,0.00000245,0.00000246,0.00000242,0.00000242,92594.00000000,1578347999999,0.22651215,31,44328.00000000,0.10899667,0
2020-01-06 22:00:00,0.00000243,0.00000243,0.00000237,0.00000237,851057.00000000,1578351599999,2.03845146,206,115160.00000000,0.27497950,0
2020-01-06 23:00:00,0.00000237,0.00000238,0.00000236,0.00000237,308671.00000000,1578355199999,0.73217287,65,170214.00000000,0.40406187,0
2020-01-07 00:00:00,0.00000236,0.00000238,0.00000222,0.00000231,3542630.00000000,1578358799999,8.15098596,579,1626667.00000000,3.74398454,0
2020-01-07 01:00:00,0.00000231,0.00000236,0.00000226,0.00000228,13615105.00000000,1578362399999,31.61545526,2288,9175030.00000000,21.37793989,0
2020-01-07 02:00:00,0.00000227,0.00000229,0.00000227,0.00000228,233477.00000000,1578365999999,0.53141716,66,44601.00000000,0.10176436,0
2020-01-07 03:00:00,0.00000229,0.00000230,0.00000227,0.00000228,321164.00000000,1578369599999,0.73393791,50,168342.00000000,0.38541471,0
2020-01-07 04:00:00,0.00000228,0.00000229,0.00000227,0.00000228,216668.00000000,1578373199999,0.49507652,54,173494.00000000,0.39667777,0
2020-01-07 05:00:00,0.00000229,0.00000230,0.00000228,0.00000229,340870.00000000,1578376799999,0.77940511,74,135276.00000000,0.30978318,0
2020-01-07 06:00:00,0.00000229,0.00000231,0.00000228,0.00000229,1318449.00000000,1578380399999,3.02620469,204,561656.00000000,1.29360541,0
2020-01-07 07:00:00,0.00000230,0.00000231,0.00000229,0.00000230,61000.00000000,1578383999999,0.14029534,24,55202.00000000,0.12696841,0
2020-01-07 08:00:00,0.00000229,0.00000230,0.00000228,0.00000229,70748.00000000,1578387599999,0.16196165,32,32880.00000000,0.07529585,0
2020-01-07 09:00:00,0.00000229,0.00000231,0.00000228,0.00000231,357875.00000000,1578391199999,0.82194618,68,235243.00000000,0.54048508,0
2020-01-07 10:00:00,0.00000231,0.00000233,0.00000228,0.00000230,606743.00000000,1578394799999,1.39693411,138,159363.00000000,0.36895863,0
2020-01-07 11:00:00,0.00000231,0.00000231,0.00000227,0.00000228,742772.00000000,1578398399999,1.69174402,124,318038.00000000,0.72344345,0
2020-01-07 12:00:00,0.00000228,0.00000229,0.00000227,0.00000229,314660.00000000,1578401999999,0.71700130,63,98534.00000000,0.22484601,0
2020-01-07 13:00:00,0.00000229,0.00000231,0.00000227,0.00000228,259390.00000000,1578405599999,0.59391115,85,146914.00000000,0.33665771,0
2020-01-07 14:00:00,0.00000229,0.00000230,0.00000228,0.00000230,105020.00000000,1578409199999,0.24097184,22,81832.00000000,0.18767678,0
2020-01-07 15:00:00,0.00000230,0.00000231,0.00000230,0.00000231,201953.00000000,1578412799999,0.46514106,47,74982.00000000,0.17305738,0
2020-01-07 16:00:00,0.00000230,0.00000230,0.00000228,0.00000229,232512.00000000,1578416399999,0.53282586,54,39362.00000000,0.09029614,0
2020-01-07 17:00:00,0.00000228,0.00000229,0.00000226,0.00000228,482372.00000000,1578419999999,1.09847198,59,106660.00000000,0.24226458,0
2020-01-07 18:00:00,0.00000227,0.00000228,0.00000220,0.00000223,1181896.00000000,1578423599999,2.65114427,211,439227.00000000,0.98365510,0
