timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-02-12 13:00:00,0.0002513,0.0002513,0.00025,0.0002511,11087.18,1581515999999,2.78110318,84,4855.88,1.21854455,0,0,0
2020-02-12 14:00:00,0.0002514,0.0002514,0.0002493,0.00025,17333.56,1581519599999,4.33761367,162,11686.97,2.92578428,0,0,0
2020-02-12 15:00:00,0.0002503,0.0002507,0.0002499,0.0002502,23815.71,1581523199999,5.95957211,153,6648.32,1.66506238,0,0,0
2020-02-12 16:00:00,0.0002503,0.0002509,0.0002502,0.0002502,24028.57,1581526799999,6.01832725,282,10014.15,2.50973855,0,0,0
2020-02-12 17:00:00,0.0002502,0.0002507,0.0002494,0.0002494,15300.93,1581530399999,3.82328507,64,4168.72,1.04264929,0,0,0
2020-02-12 18:00:00,0.0002497,0.0002503,0.0002493,0.0002501,15168.73,1581533999999,3.78739717,90,7001.63,1.74933151,0,0,0
2020-02-12 19:00:00,0.0002504,0.0002508,0.0002496,0.0002506,10981.56,1581537599999,2.74793878,84,5154.85,1.29071091,0,0,0
2020-02-12 20:00:00,0.0002504,0.0002507,0.00025,0.0002506,1642.33,1581541199999,0.41114351,44,932.83,0.23361251,0,0,0
2020-02-12 21:00:00,0.0002504,0.0002507,0.000249,0.0002501,37888.54,1581544799999,9.4750138,324,22186.16,5.55252444,0,0,0
2020-02-12 22:00:00,0.0002503,0.0002507,0.000249,0.0002504,12236.54,1581548399999,3.06201955,105,6168.52,1.54463468,0,0,0
2020-02-12 23:00:00,0.0002507,0.0002509,0.0002488,0.0002489,5333.06,1581551999999,1.3304662,82,942.09,0.23567028,0,0,0
2020-02-13 00:00:00,0.0002495,0.0002496,0.0002487,0.0002491,13587.85,1581555599999,3.38745529,72,7659.42,1.91091925,0,0,0
2020-02-13 01:00:00,0.0002495,0.0002495,0.0002487,0.0002491,2429.91,1581559199999,0.6047942,32,688.86,0.17161041,0,0,0
2020-02-13 02:00:00,0.0002487,0.0002495,0.0002482,0.0002492,142554.26,1581562799999,35.49273208,1208,62588.15,15.59604579,0,2491991,3
2020-02-13 03:00:00,0.0002492,0.0002497,0.000248,0.0002484,70777.25,1581566399999,17.61294525,276,11052.67,2.75738216,0,0,0
2020-02-13 04:00:00,0.0002481,0.0002484,0.0002475,0.0002481,4449.4,1581569999999,1.10274577,56,1351.03,0.3351244,0,0,0
2020-02-13 05:00:00,0.0002478,0.0002489,0.0002477,0.0002489,3302.74,1581573599999,0.81993064,39,1929.41,0.4790295,0,0,0
2020-02-13 06:00:00,0.000249,0.0002495,0.0002485,0.0002487,46875.29,1581577199999,11.66610916,140,26106.41,6.50156248,0,0,0
2020-02-13 07:00:00,0.0002491,0.0002498,0.000248,0.0002487,38052.55,1581580799999,9.45798338,290,7636.37,1.90044139,0,0,0
2020-02-13 08:00:00,0.0002498,0.0002505,0.0002477,0.0002479,58364.63,1581584399999,14.50408974,449,10103.77,2.52606169,0,0,0
2020-02-13 09:00:00,0.000248,0.0002494,0.0002477,0.0002478,1363.51,1581587999999,0.3381268,77,106.69,0.02650751,0,0,0
2020-02-13 10:00:00,0.000248,0.0002491,0.000245,0.0002478,71336.2,1581591599999,17.56736854,783,29041.98,7.15799189,0,0,0
2020-02-13 11:00:00,0.0002487,0.0002487,0.0002459,0.000246,6173.86,1581595199999,1.52173892,152,3811.91,0.9399534,0,0,0
2020-02-13 12:00:00,0.000246,0.0002469,0.0002456,0.0002469,18514.95,1581598799999,4.55596876,207,1572.39,0.38664102,0,0,0
2020-02-13 13:00:00,0.0002469,0.0002474,0.0002457,0.0002474,77283.49,1581602399999,19.05039565,581,11683.29,2.88641141,0,0,0
2020-02-13 14:00:00,0.0002477,0.0002477,0.0002369,0.0002433,149919.19,1581605999999,36.24646169,1486,69755.75,16.86565004,0,0,0
2020-02-13 15:00:00,0.0002432,0.0002452,0.0002416,0.0002452,36744.75,1581609599999,8.96822369,469,28666.04,7.00724467,0,0,0
2020-02-13 16:00:00,0.0002448,0.0002454,0.0002442,0.0002452,5453.8,1581613199999,1.335566,101,2670.49,0.65476746,0,0,0
2020-02-13 17:00:00,0.0002452,0.0002452,0.0002439,0.0002445,4736.68,1581616799999,1.15905561,71,3702.78,0.90649067,0,0,0
2020-02-13 18:00:00,0.0002447,0.0002448,0.0002442,0.0002442,7087.06,1581620399999,1.73461043,64,5912.98,1.44739633,0,0,0
2020-02-13 19:00:00,0.0002447,0.0002451,0.0002442,0.0002451,4302.63,1581623999999,1.05386774,62,3962.33,0.97064465,0,0,0
2020-02-13 20:00:00,0.0002447,0.0002453,0.0002444,0.0002449,1854.27,1581627599999,0.45431129,45,1372.69,0.33635058,0,0,0
2020-02-13 21:00:00,0.0002449,0.0002455,0.0002428,0.000245,5670.95,1581631199999,1.38618824,88,1758.82,0.43112885,0,0,0
2020-02-13 22:00:00,0.0002449,0.0002453,0.0002434,0.000245,1982.0,1581634799999,0.48583167,29,1753.2,0.42985854,0,0,0
2020-02-13 23:00:00,0.0002453,0.0002467,0.0002447,0.0002462,1243.27,1581638399999,0.30543211,63,1058.66,0.26006491,0,0,0
2020-02-14 00:00:00,0.0002462,0.0002468,0.0002446,0.0002465,37093.83,1581641999999,9.13892533,344,2744.6,0.67602971,0,1275199,1
2020-02-14 01:00:00,0.0002465,0.0002469,0.0002456,0.0002462,10853.15,1581645599999,2.67047102,39,3159.24,0.77826151,0,0,0
2020-02-14 02:00:00,0.0002466,0.0002466,0.0002462,0.0002466,1154.42,1581649199999,0.28458109,29,700.99,0.17285338,0,0,0
2020-02-14 03:00:00,0.0002466,0.0002481,0.0002463,0.0002468,2301.18,1581652799999,0.56779992,66,925.4,0.22855775,0,305250,1
2020-02-14 04:00:00,0.000248,0.0002484,0.0002443,0.0002482,8462.28,1581656399999,2.0830972,229,2733.92,0.67479981,0,1600500,2
2020-02-14 05:00:00,0.0002482,0.0002488,0.0002476,0.0002486,4706.02,1581659999999,1.17001236,59,4399.01,1.09372109,0,0,0
2020-02-14 06:00:00,0.0002487,0.0002489,0.0002479,0.0002485,1683.18,1581663599999,0.41827109,25,1.63,0.00040558,0,0,0
2020-02-14 07:00:00,0.0002485,0.0002493,0.0002485,0.0002493,2868.06,1581667199999,0.71364914,40,554.87,0.13828994,0,0,0
2020-02-14 08:00:00,0.0002494,0.0002494,0.000248,0.0002492,4255.26,1581670799999,1.05915976,42,1428.98,0.35611426,0,0,0
2020-02-14 09:00:00,0.0002487,0.0002487,0.000247,0.0002475,1855.02,1581674399999,0.45918239,57,783.21,0.19387147,0,0,0
2020-02-14 10:00:00,0.0002484,0.0002484,0.0002474,0.0002476,1593.72,1581677999999,0.39556516,56,1223.43,0.30380636,0,0,0
2020-02-14 11:00:00,0.0002484,0.0002486,0.0002479,0.0002484,1571.82,1581681599999,0.39041481,27,1297.24,0.3222258,0,0,0
2020-02-14 12:00:00,0.000248,0.0002487,0.000248,0.0002482,8148.83,1581685199999,2.02254947,89,229.82,0.05715602,0,0,0
2020-02-14 13:00:00,0.000248,0.0002482,0.000247,0.0002471,3030.58,1581688799999,0.74922691,56,520.99,0.12879218,0,0,0
2020-02-14 14:00:00,0.0002471,0.0002471,0.0002464,0.0002468,23560.11,1581692399999,5.81143021,134,7171.38,1.76994619,0,1654490,2
2020-02-14 15:00:00,0.0002464,0.0002474,0.0002456,0.0002472,4819.69,1581695999999,1.187824,67,1823.07,0.44946532,0,0,0
2020-02-14 16:00:00,0.0002471,0.0002478,0.0002467,0.0002478,18262.37,1581699599999,4.5158971,121,2186.71,0.54173012,0,0,0
2020-02-14 17:00:00,0.0002478,0.0002488,0.0002428,0.000248,29048.55,1581703199999,7.18681905,244,20189.17,5.00555452,0,0,0
2020-02-14 18:00:00,0.000248,0.0002481,0.0002464,0.0002477,2616.65,1581706799999,0.64857175,78,2147.44,0.53244062,0,0,0
2020-02-14 19:00:00,0.0002476,0.000248,0.0002463,0.0002478,23828.91,1581710399999,5.89600387,95,20321.27,5.03027239,0,0,0
2020-02-14 20:00:00,0.0002478,0.0002487,0.0002475,0.0002483,3012.03,1581713999999,0.74740445,41,2132.66,0.52923529,0,0,0
2020-02-14 21:00:00,0.0002487,0.0002488,0.0002475,0.0002488,4918.92,1581717599999,1.22138803,19,103.32,0.0256659,0,0,0
2020-02-14 22:00:00,0.0002488,0.0002488,0.0002479,0.0002482,7004.0,1581721199999,1.737742,31,2440.52,0.60531409,0,0,0
2020-02-14 23:00:00,0.0002483,0.0002484,0.0002476,0.000248,2730.29,1581724799999,0.67724718,62,852.82,0.21174417,0,827255,1
2020-02-15 00:00:00,0.0002484,0.0002487,0.0002479,0.0002487,1115.1,1581728399999,0.27666695,63,307.99,0.07648032,0,827255,1
2020-02-15 01:00:00,0.0002487,0.0002487,0.0002483,0.0002486,2786.51,1581731999999,0.69264044,40,72.24,0.01795981,0,0,0
2020-02-15 02:00:00,0.0002488,0.000249,0.0002484,0.0002489,2897.86,1581735599999,0.72081488,30,1972.95,0.49096426,0,0,0
2020-02-15 03:00:00,0.0002485,0.0002488,0.000247,0.0002487,5211.97,1581739199999,1.29199772,48,2304.57,0.57169116,0,0,0
2020-02-15 04:00:00,0.0002487,0.0002488,0.0002481,0.0002481,2370.28,1581742799999,0.58931368,18,2083.59,0.51809608,0,0,0
2020-02-15 05:00:00,0.0002487,0.000249,0.000247,0.0002489,1102.76,1581746399999,0.27358546,45,360.94,0.08985108,0,0,0
2020-02-15 06:00:00,0.0002489,0.000249,0.000247,0.0002484,3730.71,1581749999999,0.92564323,43,784.54,0.1952349,0,0,0
2020-02-15 07:00:00,0.0002484,0.0002492,0.000248,0.000249,1661.4,1581753599999,0.41302202,48,139.75,0.03480163,0,0,0
2020-02-15 08:00:00,0.000249,0.0002492,0.0002487,0.0002488,751.24,1581757199999,0.18690912,32,64.59,0.01609201,0,0,0
2020-02-15 09:00:00,0.0002487,0.0002494,0.0002487,0.0002494,984.03,1581760799999,0.24479297,47,77.84,0.01939461,0,0,0
2020-02-15 10:00:00,0.0002494,0.0002496,0.0002488,0.000249,10901.03,1581764399999,2.71510769,88,2233.58,0.55699452,0,0,0
2020-02-15 11:00:00,0.0002494,0.0002511,0.0002492,0.000251,7124.76,1581767999999,1.78074842,145,1453.06,0.36420545,0,1869399,3
2020-02-15 12:00:00,0.000251,0.0002515,0.0002508,0.0002513,8204.56,1581771599999,2.05916422,90,1687.28,0.42417626,0,0,0
2020-02-15 13:00:00,0.0002513,0.0002518,0.0002511,0.0002513,13961.97,1581775199999,3.5120446,63,10284.32,2.58790937,0,0,0
2020-02-15 14:00:00,0.0002517,0.0002519,0.000251,0.0002514,31159.67,1581778799999,7.83333175,325,18842.66,4.73880928,0,0,0
2020-02-15 15:00:00,0.000251,0.0002532,0.0002484,0.0002504,84411.43,1581782399999,21.15160506,592,49453.23,12.3990324,0,0,0
2020-02-15 16:00:00,0.0002505,0.0002526,0.0002465,0.0002502,100299.57,1581785999999,25.10954675,1055,43583.52,10.93870999,0,0,0
2020-02-15 17:00:00,0.0002489,0.0002527,0.0002474,0.00025,115221.56,1581789599999,29.02415372,642,67065.65,16.9061653,0,0,0
2020-02-15 18:00:00,0.0002502,0.0002518,0.0002493,0.0002517,33627.72,1581793199999,8.45158813,257,26448.33,6.64842881,0,0,0
2020-02-15 19:00:00,0.0002513,0.000252,0.000251,0.0002516,8571.82,1581796799999,2.15672187,93,2611.41,0.65782765,0,0,0
2020-02-15 20:00:00,0.0002517,0.0002524,0.0002516,0.0002523,5854.94,1581800399999,1.47568854,46,1513.36,0.38181328,0,0,0
2020-02-15 21:00:00,0.000252,0.0002538,0.000252,0.0002537,11274.28,1581803999999,2.8504947,75,8450.36,2.13817365,0,0,0
2020-02-15 22:00:00,0.0002537,0.0002548,0.0002537,0.0002544,10373.34,1581807599999,2.63912347,94,9289.1,2.36380842,0,0,0
2020-02-15 23:00:00,0.0002544,0.0002549,0.0002541,0.0002546,9134.62,1581811199999,2.32377552,65,1614.86,0.41118198,0,0,0
2020-02-16 00:00:00,0.0002546,0.0002549,0.0002541,0.0002547,32642.35,1581814799999,8.30392447,180,11913.76,3.03115969,0,0,0
2020-02-16 01:00:00,0.0002547,0.0002551,0.0002539,0.0002547,177266.25,1581818399999,45.15297446,1390,11464.92,2.92019287,0,0,0
2020-02-16 02:00:00,0.0002547,0.0002555,0.0002547,0.0002553,8251.91,1581821999999,2.10491954,118,1636.34,0.41766412,0,0,0
2020-02-16 03:00:00,0.0002553,0.0002556,0.0002549,0.000255,4375.48,1581825599999,1.11658148,48,1164.06,0.29729141,0,0,0
2020-02-16 04:00:00,0.0002553,0.0002553,0.0002549,0.0002551,7277.17,1581829199999,1.85611154,44,1451.02,0.37032299,0,0,0
2020-02-16 05:00:00,0.0002551,0.0002555,0.0002548,0.0002555,1402.33,1581832799999,0.35775626,33,369.24,0.09430631,0,0,0
2020-02-16 06:00:00,0.0002556,0.000256,0.0002551,0.0002558,8039.51,1581836399999,2.05327914,78,1724.64,0.4412432,0,0,0
2020-02-16 07:00:00,0.000256,0.000256,0.0002555,0.0002556,2367.97,1581839999999,0.6051491,41,108.87,0.02786035,0,0,0
2020-02-16 08:00:00,0.0002559,0.0002564,0.0002557,0.0002562,13565.12,1581843599999,3.47283267,138,4349.91,1.11414507,0,0,0
2020-02-16 09:00:00,0.0002563,0.000257,0.0002561,0.000257,18109.24,1581847199999,4.65014781,150,11212.12,2.88075961,0,0,0
2020-02-16 10:00:00,0.0002571,0.0002665,0.000257,0.0002642,231770.18,1581850799999,60.47061248,817,174047.14,45.28843158,0,0,0
2020-02-16 11:00:00,0.0002643,0.0002663,0.0002637,0.0002662,263410.13,1581854399999,69.76963264,1533,124703.12,33.01947223,0,115575,1
2020-02-16 12:00:00,0.0002662,0.0002698,0.0002659,0.0002693,479398.31,1581857999999,128.39139772,2417,293718.86,78.7003745,0,0,0
2020-02-16 13:00:00,0.0002695,0.0002714,0.0002657,0.0002713,587852.73,1581861599999,157.8034298,2745,344952.23,92.65319999,0,0,0
2020-02-16 14:00:00,0.0002713,0.0002774,0.000271,0.0002731,732800.14,1581865199999,200.59640496,3384,353769.23,96.79564743,0,0,0
2020-02-16 15:00:00,0.0002729,0.0002733,0.0002708,0.0002733,294698.13,1581868799999,80.17115619,1729,192024.59,52.26962229,0,0,0
2020-02-16 16:00:00,0.0002733,0.0002771,0.000266,0.0002667,387902.29,1581872399999,106.18679513,2083,265331.41,72.75024926,0,0,0
2020-02-16 17:00:00,0.000266,0.0002714,0.0002656,0.0002701,123635.52,1581875999999,33.03740925,1016,44221.49,11.86462295,0,0,0
2020-02-16 18:00:00,0.0002701,0.0003749,0.00027,0.000337,817894.65,1581879599999,268.16868572,14830,409708.5,133.65527986,0,0,0
2020-02-16 19:00:00,0.000337,0.000337,0.0002834,0.0002891,1297698.99,1581883199999,381.52268091,6480,626045.12,183.859992,0,0,0
2020-02-16 20:00:00,0.0002889,0.0002971,0.0002888,0.0002911,565375.91,1581886799999,165.42631616,2345,259080.75,75.70297177,0,0,0
2020-02-16 21:00:00,0.000291,0.0002913,0.0002859,0.000286,128940.69,1581890399999,37.25643696,590,36615.13,10.59389026,0,0,0
2020-02-16 22:00:00,0.0002861,0.0002873,0.0002855,0.0002864,58861.96,1581893999999,16.85150651,472,18368.35,5.25969865,0,0,0
2020-02-16 23:00:00,0.0002863,0.0002985,0.0002858,0.0002983,185864.34,1581897599999,54.19677199,1288,96947.92,28.33663979,0,0,0
2020-02-17 00:00:00,0.0002985,0.0002993,0.0002919,0.0002919,278862.02,1581901199999,82.19685975,1334,75940.45,22.38459085,0,0,0
2020-02-17 01:00:00,0.0002919,0.0002931,0.0002901,0.0002929,123079.14,1581904799999,35.907781,508,49042.93,14.32113139,0,0,0
2020-02-17 02:00:00,0.0002931,0.0002935,0.0002911,0.0002925,82497.42,1581908399999,24.09255735,379,39455.88,11.51823176,0,0,0
2020-02-17 03:00:00,0.0002928,0.0002929,0.0002825,0.0002832,305659.88,1581911999999,87.21959393,1387,94943.11,26.97856269,0,0,0
2020-02-17 04:00:00,0.0002833,0.0002833,0.0002807,0.0002813,192301.36,1581915599999,54.11215258,1267,41506.12,11.69992609,0,0,0
2020-02-17 05:00:00,0.0002811,0.0002813,0.000276,0.0002761,133632.64,1581919199999,37.38960945,852,51496.33,14.39957322,0,0,0
2020-02-17 06:00:00,0.0002761,0.000285,0.0002743,0.0002848,421840.03,1581922799999,117.44195583,1808,283352.96,78.96087237,0,0,0
2020-02-17 07:00:00,0.0002848,0.0002848,0.0002818,0.0002831,58132.08,1581926399999,16.44633156,339,25468.95,7.19195858,0,26691,1
2020-02-17 08:00:00,0.0002834,0.0002834,0.0002708,0.0002784,134451.95,1581929999999,37.34739641,902,54618.5,15.14299343,0,0,0
2020-02-17 09:00:00,0.0002775,0.0002794,0.0002775,0.0002784,16312.74,1581933599999,4.54442424,79,13090.83,3.64826943,0,26691,1
2020-02-17 10:00:00,0.0002781,0.0002785,0.0002684,0.0002685,88296.15,1581937199999,24.03523612,472,7752.02,2.10622575,0,0,0
2020-02-17 11:00:00,0.0002685,0.0002693,0.0002653,0.0002693,64412.97,1581940799999,17.20090842,527,24264.39,6.48949562,0,0,0
2020-02-17 12:00:00,0.0002693,0.0002719,0.0002688,0.0002696,53351.57,1581944399999,14.41776835,258,23036.73,6.22410147,0,0,0
2020-02-17 13:00:00,0.0002698,0.0002708,0.0002666,0.0002666,45814.52,1581947999999,12.31688826,199,12478.85,3.36541942,0,0,0
2020-02-17 14:00:00,0.0002666,0.0002679,0.0002647,0.0002679,51910.24,1581951599999,13.80960028,209,23190.65,6.17100694,0,0,0
2020-02-17 15:00:00,0.0002679,0.0002785,0.0002672,0.0002785,79789.39,1581955199999,21.87713114,659,47721.49,13.08355575,0,0,0
2020-02-17 16:00:00,0.0002785,0.0002785,0.0002762,0.0002784,45640.23,1581958799999,12.66967175,287,6074.02,1.68645671,0,0,0
2020-02-17 17:00:00,0.0002784,0.0002804,0.0002732,0.0002741,140858.04,1581962399999,39.0031413,460,65680.18,18.13666473,0,0,0
2020-02-17 18:00:00,0.0002741,0.0002788,0.0002737,0.0002785,94207.76,1581965999999,25.9585597,534,45842.02,12.61199714,0,0,0
2020-02-17 19:00:00,0.0002788,0.0002819,0.0002787,0.0002814,22082.29,1581969599999,6.1929002,125,19214.5,5.38914249,0,0,0
2020-02-17 20:00:00,0.0002819,0.0002834,0.000281,0.000281,16094.51,1581973199999,4.5488401,133,6452.63,1.82638648,0,0,0
2020-02-17 21:00:00,0.0002809,0.000284,0.0002805,0.0002814,103028.15,1581976799999,29.05408444,367,42040.51,11.84280094,0,0,0
2020-02-17 22:00:00,0.0002812,0.0002817,0.0002805,0.0002805,9422.55,1581980399999,2.64704372,78,1940.71,0.54586764,0,34503,1
2020-02-17 23:00:00,0.000281,0.0002816,0.0002795,0.0002816,5650.57,1581983999999,1.58444159,81,449.77,0.12594389,0,0,0
2020-02-18 00:00:00,0.0002814,0.0002826,0.0002812,0.0002826,3093.21,1581987599999,0.87078859,56,1643.4,0.46281066,0,0,0
2020-02-18 01:00:00,0.0002823,0.0002835,0.0002823,0.0002835,5205.94,1581991199999,1.47058859,53,1233.03,0.34862257,0,0,0
2020-02-18 02:00:00,0.0002835,0.0002845,0.0002827,0.0002827,16397.34,1581994799999,4.64792897,89,2400.08,0.68123891,0,0,0
2020-02-18 03:00:00,0.0002828,0.0002841,0.0002823,0.0002841,628.56,1581998399999,0.17777085,32,180.96,0.05125715,0,0,0
2020-02-18 04:00:00,0.0002839,0.000285,0.0002838,0.0002847,10496.17,1582001999999,2.98382768,90,746.61,0.21245314,0,8123788,2
2020-02-18 05:00:00,0.0002847,0.0002855,0.0002844,0.0002855,4938.66,1582005599999,1.40755499,56,2481.91,0.70763384,0,0,0
2020-02-18 06:00:00,0.0002855,0.0002855,0.0002847,0.0002848,3873.74,1582009199999,1.10420263,66,1457.86,0.41582463,0,0,0
2020-02-18 07:00:00,0.0002851,0.0002855,0.0002842,0.0002845,2568.97,1582012799999,0.73157111,32,321.57,0.09172835,0,0,0
2020-02-18 08:00:00,0.0002845,0.0002846,0.0002834,0.000284,3130.78,1582016399999,0.88951366,56,1958.85,0.5566819,0,0,0
2020-02-18 09:00:00,0.0002835,0.0002836,0.0002798,0.0002804,9071.43,1582019999999,2.55809572,96,2175.28,0.61239357,0,8099232,1
2020-02-18 10:00:00,0.00028,0.000283,0.00028,0.0002812,25378.41,1582023599999,7.14007905,172,11571.62,3.24950402,0,0,0
2020-02-18 11:00:00,0.0002814,0.0002833,0.000281,0.0002823,2849.3,1582027199999,0.80367209,50,992.57,0.28006123,0,0,0
2020-02-18 12:00:00,0.000282,0.0002822,0.0002816,0.000282,6976.7,1582030799999,1.96662648,47,1104.83,0.311563,0,0,0
2020-02-18 13:00:00,0.0002815,0.0002819,0.0002791,0.0002796,7952.96,1582034399999,2.23194545,104,3667.77,1.03102496,0,8329232,1
2020-02-18 14:00:00,0.0002796,0.0002802,0.0002792,0.0002802,12665.31,1582037999999,3.53913664,86,5610.59,1.56868611,0,0,0
2020-02-18 15:00:00,0.0002802,0.0002822,0.00028,0.0002811,16721.75,1582041599999,4.69954466,75,12891.08,3.62222609,0,0,0
2020-02-18 16:00:00,0.0002811,0.0002854,0.0002811,0.0002831,31163.92,1582045199999,8.81470478,157,15586.52,4.41384385,0,0,0
2020-02-18 17:00:00,0.0002831,0.0002843,0.0002819,0.0002826,32878.32,1582048799999,9.29939402,97,22395.32,6.33060669,0,0,0
2020-02-18 18:00:00,0.0002827,0.0002829,0.0002802,0.0002802,5343.73,1582052399999,1.50630946,71,1121.92,0.31576511,0,0,0
2020-02-18 19:00:00,0.0002802,0.0002807,0.0002799,0.0002803,11153.62,1582055999999,3.12389243,74,1665.42,0.46667905,0,0,0
2020-02-18 20:00:00,0.0002801,0.000282,0.0002793,0.0002803,10173.16,1582059599999,2.8530881,138,5238.55,1.47102026,0,8329232,1
2020-02-18 21:00:00,0.0002798,0.0002805,0.0002778,0.0002798,16248.74,1582063199999,4.54076216,156,7560.24,2.11088017,0,0,0
2020-02-18 22:00:00,0.0002799,0.0002804,0.0002765,0.0002802,8968.55,1582066799999,2.50511563,87,2661.98,0.7449966,0,0,0
2020-02-18 23:00:00,0.0002797,0.0002802,0.0002797,0.0002802,3598.49,1582070399999,1.00675906,28,572.42,0.1603673,0,0,0
2020-02-19 00:00:00,0.0002798,0.0002807,0.0002798,0.0002806,1785.44,1582073999999,0.50029845,44,617.44,0.17318241,0,0,0
2020-02-19 01:00:00,0.0002802,0.0002806,0.0002801,0.0002806,3636.63,1582077599999,1.01960781,87,1844.09,0.51737517,0,0,0
2020-02-19 02:00:00,0.0002805,0.0002805,0.0002797,0.0002804,11237.47,1582081199999,3.14661141,44,7342.89,2.05652283,0,0,0
2020-02-19 03:00:00,0.0002804,0.0002804,0.0002798,0.0002798,4321.66,1582084799999,1.21097094,140,3103.01,0.86993947,0,0,0
2020-02-19 04:00:00,0.0002798,0.0002802,0.0002795,0.0002799,2206.16,1582088399999,0.6170642,33,105.41,0.02951495,0,0,0
2020-02-19 05:00:00,0.0002795,0.0002795,0.0002788,0.000279,6091.06,1582091999999,1.69919188,33,33.25,0.00928587,0,0,0
2020-02-19 06:00:00,0.0002787,0.000279,0.0002783,0.0002783,6249.68,1582095599999,1.74018726,35,1746.6,0.48646297,0,0,0
2020-02-19 07:00:00,0.0002783,0.0002793,0.0002763,0.0002789,3820.95,1582099199999,1.06250477,59,903.64,0.25187514,0,0,0
2020-02-19 08:00:00,0.0002791,0.0002795,0.0002787,0.0002792,896.13,1582102799999,0.25011836,26,632.25,0.17652588,0,0,0
2020-02-19 09:00:00,0.0002792,0.0002794,0.0002788,0.0002788,5027.83,1582106399999,1.40389932,29,3977.97,1.11116852,0,0,0
2020-02-19 10:00:00,0.0002788,0.0002795,0.000278,0.0002783,38938.77,1582109999999,10.84246955,59,1025.7,0.28653901,0,1153670,1
2020-02-19 11:00:00,0.0002787,0.0002788,0.0002786,0.0002787,7103.93,1582112138526,1.97988352,11,7089.64,1.97590233,0,1153670,1
2020-02-19 17:00:00,0.0002786,0.0002788,0.0002748,0.0002777,10036.96,1582135199999,2.78111986,432,5593.55,1.55134557,0,0,0
2020-02-19 18:00:00,0.0002777,0.0002792,0.0002758,0.000279,52015.96,1582138799999,14.48650225,224,43558.72,12.1346909,0,0,0
2020-02-19 19:00:00,0.000279,0.0002792,0.000279,0.000279,2529.05,1582142399999,0.70572743,38,613.59,0.17131409,0,0,0
2020-02-19 20:00:00,0.000279,0.0002794,0.0002785,0.0002785,6770.39,1582145999999,1.88775249,71,1280.45,0.35744356,0,0,0
2020-02-19 21:00:00,0.0002789,0.0002843,0.0002699,0.0002772,41237.46,1582149599999,11.41752869,985,20620.51,5.73314477,0,0,0
2020-02-19 22:00:00,0.0002772,0.0002781,0.0002729,0.0002772,59476.52,1582153199999,16.46984031,445,42986.75,11.90405323,0,0,0
2020-02-19 23:00:00,0.0002778,0.0002778,0.0002766,0.0002773,8894.95,1582156799999,2.46518404,54,1739.58,0.48305274,0,0,0
2020-02-20 00:00:00,0.0002766,0.0002766,0.0002751,0.0002756,4431.69,1582160399999,1.22326555,73,952.17,0.26262597,0,0,0
2020-02-20 01:00:00,0.0002752,0.0002758,0.0002752,0.0002757,1652.16,1582163999999,0.45474006,18,131.29,0.03619669,0,0,0
2020-02-20 02:00:00,0.0002757,0.0002757,0.0002741,0.0002741,1437.9,1582167599999,0.39519047,54,519.68,0.14321962,0,0,0
2020-02-20 03:00:00,0.0002742,0.000275,0.0002742,0.000275,704.73,1582171199999,0.19359699,21,493.1,0.13548786,0,0,0
2020-02-20 04:00:00,0.0002749,0.000275,0.0002742,0.0002744,11050.06,1582174799999,3.03569549,30,7395.46,2.03302156,0,0,0
2020-02-20 05:00:00,0.0002744,0.000275,0.0002743,0.0002745,1869.75,1582178399999,0.5138148,12,1646.82,0.45264151,0,0,0
2020-02-20 06:00:00,0.0002745,0.0002751,0.0002744,0.0002744,924.81,1582181999999,0.25384056,11,100.23,0.02757314,0,0,0
2020-02-20 07:00:00,0.0002744,0.0002746,0.0002738,0.0002742,108084.1,1582185599999,29.61641691,676,51.61,0.01414452,0,0,0
2020-02-20 08:00:00,0.0002742,0.0002746,0.0002719,0.000273,61849.47,1582189199999,16.90701489,380,13159.71,3.58549078,0,0,0
2020-02-20 09:00:00,0.000273,0.000273,0.0002724,0.0002726,3795.2,1582192799999,1.03401415,34,2294.59,0.62524731,0,0,0
2020-02-20 10:00:00,0.0002726,0.0002734,0.0002722,0.0002731,273.12,1582196399999,0.07450949,13,112.63,0.03076075,0,0,0
2020-02-20 11:00:00,0.0002731,0.0002732,0.0002722,0.0002728,24013.57,1582199999999,6.5512516,58,23978.08,6.54157956,0,0,0
2020-02-20 12:00:00,0.0002728,0.0002737,0.0002727,0.0002734,12994.21,1582203599999,3.55562997,55,8502.17,2.32680726,0,0,0
2020-02-20 13:00:00,0.0002735,0.0002735,0.0002693,0.0002722,4087.46,1582207199999,1.11115101,101,1143.43,0.31091412,0,0,0
2020-02-20 14:00:00,0.0002719,0.0002727,0.0002712,0.0002722,3060.6,1582210799999,0.83238284,62,946.4,0.25726579,0,0,0
2020-02-20 15:00:00,0.0002722,0.00028,0.0002722,0.0002743,60429.97,1582214399999,16.6040685,338,47092.06,12.93157676,0,0,0
2020-02-20 16:00:00,0.0002743,0.0002756,0.0002716,0.0002747,13809.33,1582217999999,3.78065102,249,11027.16,3.02145027,0,0,0
2020-02-20 17:00:00,0.0002757,0.0002778,0.0002735,0.0002736,29668.09,1582221599999,8.13625216,313,18922.44,5.1929426,0,25634,1
