timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-12-01 22:00:00,7.73e-06,8.15e-06,7.65e-06,7.94e-06,2225207.0,1543705199999,17.70314738,849,1414019.0,11.26043187,0,0,0
2018-12-01 23:00:00,7.93e-06,8.47e-06,7.85e-06,8.45e-06,5522135.0,1543708799999,45.72717039,1472,3582487.0,29.6799707,0,0,0
2018-12-02 00:00:00,8.46e-06,8.48e-06,7.85e-06,7.88e-06,2630779.0,1543712399999,21.49786168,1054,990108.0,8.10761125,0,0,0
2018-12-02 01:00:00,7.88e-06,8.45e-06,7.88e-06,8.17e-06,1706044.0,1543715999999,14.02265829,668,1013209.0,8.33842681,0,1777,1
2018-12-02 02:00:00,8.19e-06,9.1e-06,8.1e-06,8.83e-06,7939953.0,1543719599999,69.62633751,2764,4105588.0,36.05786537,0,3622,2
2018-12-02 03:00:00,8.78e-06,8.86e-06,8.34e-06,8.6e-06,2962348.0,1543723199999,25.28841663,985,1232702.0,10.55216528,0,56160,3
2018-12-02 04:00:00,8.63e-06,8.87e-06,8.36e-06,8.44e-06,1802990.0,1543726799999,15.40211297,810,772908.0,6.60565045,0,0,0
2018-12-02 05:00:00,8.43e-06,8.6e-06,8.17e-06,8.54e-06,2192125.0,1543730399999,18.29162661,775,1043183.0,8.70793484,0,0,0
2018-12-02 06:00:00,8.54e-06,9.93e-06,8.37e-06,9.33e-06,9596849.0,1543733999999,89.52047397,2896,5092903.0,47.34544756,0,0,0
2018-12-02 07:00:00,9.27e-06,9.9e-06,9.09e-06,9.56e-06,6870463.0,1543737599999,64.5095354,2584,2935737.0,27.68374888,0,0,0
2018-12-02 08:00:00,9.57e-06,9.66e-06,9.07e-06,9.39e-06,2830554.0,1543741199999,26.45216329,1317,1251789.0,11.72379103,0,0,0
2018-12-02 09:00:00,9.4e-06,9.9e-06,9.21e-06,9.38e-06,6740585.0,1543744799999,64.43268482,2915,3540273.0,33.94493216,0,90,1
2018-12-02 10:00:00,9.38e-06,9.38e-06,8.66e-06,8.87e-06,5647114.0,1543748399999,50.62741541,1451,2639371.0,23.58857499,0,0,0
2018-12-02 11:00:00,8.86e-06,8.93e-06,8.58e-06,8.81e-06,4366191.0,1543751999999,38.14479114,1163,1880209.0,16.43411824,0,0,0
2018-12-02 12:00:00,8.81e-06,9.09e-06,8.8e-06,9.05e-06,3660072.0,1543755599999,32.8298245,1041,1582726.0,14.21617859,0,0,0
2018-12-02 13:00:00,9.08e-06,9.59e-06,9.02e-06,9.37e-06,5990998.0,1543759199999,55.76240024,1695,2991845.0,27.92857019,0,0,0
2018-12-02 14:00:00,9.38e-06,9.39e-06,8.82e-06,8.95e-06,3541953.0,1543762799999,31.96572374,1232,1234090.0,11.15003433,0,1626,1
2018-12-02 15:00:00,8.95e-06,8.97e-06,8.5e-06,8.56e-06,3266759.0,1543766399999,28.3032561,923,1324665.0,11.46679975,0,0,0
2018-12-02 16:00:00,8.56e-06,8.82e-06,8.54e-06,8.76e-06,1983127.0,1543769999999,17.24667674,585,1011800.0,8.79875487,0,0,0
2018-12-02 17:00:00,8.81e-06,8.81e-06,8.37e-06,8.47e-06,2502390.0,1543773599999,21.3597591,933,986155.0,8.42070604,0,0,0
2018-12-02 18:00:00,8.48e-06,8.55e-06,8.3e-06,8.42e-06,2208322.0,1543777199999,18.63637764,692,912728.0,7.69852565,0,0,0
2018-12-02 19:00:00,8.44e-06,8.48e-06,8.29e-06,8.41e-06,1416468.0,1543780799999,11.87560296,637,692004.0,5.80685446,0,0,0
2018-12-02 20:00:00,8.42e-06,8.67e-06,8.42e-06,8.47e-06,1641655.0,1543784399999,14.04875939,600,763121.0,6.54328764,0,113,1
2018-12-02 21:00:00,8.47e-06,8.6e-06,8.39e-06,8.5e-06,941832.0,1543787999999,7.99941561,512,399671.0,3.40245545,0,113,1
2018-12-02 22:00:00,8.5e-06,8.5e-06,8.12e-06,8.16e-06,2233860.0,1543791599999,18.49923855,824,581430.0,4.83109727,0,0,0
2018-12-02 23:00:00,8.17e-06,8.22e-06,7.93e-06,8.07e-06,2030889.0,1543795199999,16.37484266,793,953505.0,7.67697108,0,48,1
2018-12-03 00:00:00,8.07e-06,8.13e-06,7.95e-06,8e-06,1068727.0,1543798799999,8.58277991,452,515978.0,4.15077662,0,0,0
2018-12-03 01:00:00,7.99e-06,8.04e-06,7.94e-06,7.94e-06,572266.0,1543802399999,4.56603948,155,303363.0,2.42649564,0,0,0
2018-12-03 02:00:00,7.97e-06,8.01e-06,7.72e-06,7.78e-06,2165070.0,1543805999999,16.95039282,694,804378.0,6.31493683,0,0,0
2018-12-03 03:00:00,7.78e-06,7.84e-06,7.7e-06,7.73e-06,1404447.0,1543809599999,10.90803872,713,490726.0,3.82041585,0,0,0
2018-12-03 04:00:00,7.76e-06,7.84e-06,7.7e-06,7.73e-06,895088.0,1543813199999,6.95357015,370,258939.0,2.0135105,0,0,0
2018-12-03 05:00:00,7.75e-06,7.79e-06,7.72e-06,7.74e-06,510120.0,1543816799999,3.94731953,148,308358.0,2.38671188,0,0,0
2018-12-03 06:00:00,7.74e-06,7.75e-06,7.6e-06,7.67e-06,1289050.0,1543820399999,9.86041674,359,266678.0,2.04493786,0,0,0
2018-12-03 07:00:00,7.69e-06,7.96e-06,7.57e-06,7.87e-06,2067942.0,1543823999999,16.10697684,616,1135769.0,8.86057676,0,0,0
2018-12-03 08:00:00,7.87e-06,7.97e-06,7.84e-06,7.9e-06,1352886.0,1543827599999,10.70717414,393,295072.0,2.34111404,0,0,0
2018-12-03 09:00:00,7.9e-06,8.02e-06,7.85e-06,7.94e-06,752092.0,1543831199999,5.96846799,302,497422.0,3.95401728,0,0,0
2018-12-03 10:00:00,7.93e-06,8.16e-06,7.84e-06,8.08e-06,1757755.0,1543834799999,14.11024527,560,897093.0,7.19959733,0,1210,1
2018-12-03 11:00:00,8.08e-06,8.39e-06,8e-06,8.29e-06,5051206.0,1543838399999,41.76680915,1258,1747060.0,14.44937101,0,0,0
2018-12-03 12:00:00,8.29e-06,8.33e-06,8.1e-06,8.11e-06,1107060.0,1543841999999,9.06913597,303,269660.0,2.21868285,0,0,0
2018-12-03 13:00:00,8.11e-06,8.25e-06,8.01e-06,8.2e-06,810749.0,1543845599999,6.55509206,280,291990.0,2.36528794,0,15220,1
2018-12-03 14:00:00,8.26e-06,8.27e-06,8.09e-06,8.09e-06,783946.0,1543849199999,6.38095738,172,139203.0,1.14213345,0,0,0
2018-12-03 15:00:00,8.09e-06,8.09e-06,7.68e-06,7.79e-06,3823955.0,1543852799999,29.82315286,903,1312313.0,10.23264734,0,0,0
2018-12-03 16:00:00,7.79e-06,7.91e-06,7.76e-06,7.85e-06,571602.0,1543856399999,4.47198939,174,238072.0,1.86651369,0,0,0
2018-12-03 17:00:00,7.85e-06,7.91e-06,7.74e-06,7.91e-06,401252.0,1543859999999,3.14318243,165,244464.0,1.91990443,0,0,0
2018-12-03 18:00:00,7.9e-06,7.91e-06,7.82e-06,7.88e-06,387813.0,1543863599999,3.05150972,110,136666.0,1.0754083,0,0,0
2018-12-03 19:00:00,7.84e-06,7.88e-06,7.75e-06,7.79e-06,398870.0,1543867199999,3.11062419,125,173910.0,1.35361349,0,0,0
2018-12-03 20:00:00,7.79e-06,7.83e-06,7.74e-06,7.82e-06,181306.0,1543870799999,1.41138171,61,102639.0,0.80010617,0,7963,1
2018-12-03 21:00:00,7.79e-06,7.83e-06,7.74e-06,7.82e-06,511557.0,1543874399999,3.98074832,97,236719.0,1.84429715,0,0,0
2018-12-03 22:00:00,7.77e-06,7.92e-06,7.76e-06,7.81e-06,722659.0,1543877999999,5.65840918,195,493056.0,3.86381886,0,0,0
2018-12-03 23:00:00,7.81e-06,7.95e-06,7.81e-06,7.86e-06,396719.0,1543881599999,3.12839381,125,89281.0,0.70344533,0,0,0
2018-12-04 00:00:00,7.83e-06,7.96e-06,7.79e-06,7.95e-06,232075.0,1543885199999,1.82901005,110,105273.0,0.83153549,0,0,0
2018-12-04 01:00:00,7.92e-06,7.95e-06,7.9e-06,7.91e-06,199628.0,1543888799999,1.58378569,71,36716.0,0.29157193,0,0,0
2018-12-04 02:00:00,7.91e-06,8.19e-06,7.91e-06,8.1e-06,662113.0,1543892399999,5.34190617,323,436069.0,3.51794962,0,0,0
2018-12-04 03:00:00,8.1e-06,8.1e-06,7.76e-06,7.83e-06,401100.0,1543895999999,3.1743737,261,130224.0,1.03095515,0,0,0
2018-12-04 04:00:00,7.82e-06,7.83e-06,7.55e-06,7.62e-06,1002164.0,1543899599999,7.69207636,304,309441.0,2.37950529,0,0,0
2018-12-04 05:00:00,7.62e-06,7.73e-06,7.44e-06,7.49e-06,675042.0,1543903199999,5.12925132,263,272406.0,2.07756892,0,6771,1
2018-12-04 06:00:00,7.5e-06,7.65e-06,7.41e-06,7.6e-06,525233.0,1543906799999,3.95433565,237,339327.0,2.5510724,0,0,0
2018-12-04 07:00:00,7.62e-06,7.73e-06,7.61e-06,7.62e-06,238703.0,1543910399999,1.82740865,136,119295.0,0.91287783,0,6776,2
2018-12-04 08:00:00,7.64e-06,7.71e-06,7.52e-06,7.56e-06,536643.0,1543913999999,4.06113505,200,162509.0,1.23072365,0,0,0
2018-12-04 09:00:00,7.56e-06,7.64e-06,7.56e-06,7.61e-06,114286.0,1543917599999,0.8682896,63,60648.0,0.46075971,0,0,0
2018-12-04 10:00:00,7.61e-06,7.61e-06,7.49e-06,7.49e-06,522639.0,1543921199999,3.93052898,122,74328.0,0.56008302,0,0,0
2018-12-04 11:00:00,7.53e-06,7.56e-06,7.44e-06,7.56e-06,512995.0,1543924799999,3.83836333,199,181308.0,1.35923702,0,0,0
2018-12-04 12:00:00,7.53e-06,7.66e-06,7.53e-06,7.59e-06,170190.0,1543928399999,1.29307467,105,78071.0,0.59442613,0,0,0
2018-12-04 13:00:00,7.58e-06,7.58e-06,7.48e-06,7.54e-06,389263.0,1543931999999,2.92957508,126,108393.0,0.81609436,0,0,0
2018-12-04 14:00:00,7.54e-06,7.6e-06,7.5e-06,7.58e-06,309682.0,1543935599999,2.33966418,105,159415.0,1.20700221,0,6966,1
2018-12-04 15:00:00,7.59e-06,7.73e-06,7.55e-06,7.64e-06,920009.0,1543939199999,7.04213366,366,572886.0,4.38874011,0,0,0
2018-12-04 16:00:00,7.65e-06,7.68e-06,7.48e-06,7.5e-06,604032.0,1543942799999,4.55655288,184,109519.0,0.82729218,0,0,0
2018-12-04 17:00:00,7.53e-06,7.54e-06,7.43e-06,7.47e-06,375105.0,1543946399999,2.80586856,150,171587.0,1.28490239,0,0,0
2018-12-04 18:00:00,7.51e-06,7.56e-06,7.42e-06,7.52e-06,313403.0,1543949999999,2.3526428,100,177249.0,1.33101729,0,0,0
2018-12-04 19:00:00,7.52e-06,7.57e-06,7.5e-06,7.52e-06,167883.0,1543953599999,1.26514996,64,96001.0,0.72423499,0,0,0
2018-12-04 20:00:00,7.53e-06,7.6e-06,7.49e-06,7.51e-06,178230.0,1543957199999,1.34088879,58,36973.0,0.28024586,0,5000,1
2018-12-04 21:00:00,7.51e-06,7.53e-06,7.43e-06,7.49e-06,532938.0,1543960799999,3.99079084,125,307294.0,2.30130247,0,0,0
2018-12-04 22:00:00,7.5e-06,7.5e-06,7.39e-06,7.44e-06,351854.0,1543964399999,2.61229391,116,33912.0,0.2530764,0,0,0
2018-12-04 23:00:00,7.4e-06,7.49e-06,7.33e-06,7.49e-06,270320.0,1543967999999,1.9978879,140,126737.0,0.93959307,0,0,0
2018-12-05 00:00:00,7.45e-06,7.54e-06,7.4e-06,7.43e-06,140954.0,1543971599999,1.05195751,65,45790.0,0.34368605,0,0,0
2018-12-05 01:00:00,7.43e-06,7.45e-06,7.34e-06,7.35e-06,502843.0,1543975199999,3.73129842,61,13257.0,0.0981811,0,0,0
2018-12-05 02:00:00,7.35e-06,7.38e-06,7.22e-06,7.26e-06,680445.0,1543978799999,4.95188489,374,239518.0,1.74449895,0,0,0
2018-12-05 03:00:00,7.25e-06,7.37e-06,7.25e-06,7.37e-06,199873.0,1543982399999,1.46232372,95,158692.0,1.16163418,0,0,0
2018-12-05 04:00:00,7.36e-06,7.37e-06,7.28e-06,7.34e-06,217847.0,1543985999999,1.59646389,82,93691.0,0.68671308,0,0,0
2018-12-05 05:00:00,7.35e-06,7.44e-06,7.33e-06,7.41e-06,190033.0,1543989599999,1.40412537,108,92184.0,0.68235803,0,600,1
2018-12-05 06:00:00,7.42e-06,7.49e-06,7.38e-06,7.42e-06,301093.0,1543993199999,2.23977462,133,91907.0,0.68478441,0,0,0
2018-12-05 07:00:00,7.43e-06,7.44e-06,7.28e-06,7.29e-06,162905.0,1543996799999,1.19866178,83,72371.0,0.53318999,0,0,0
2018-12-05 08:00:00,7.29e-06,7.36e-06,7.29e-06,7.32e-06,35981.0,1544000399999,0.26290531,26,18416.0,0.13460796,0,4973,1
2018-12-05 09:00:00,7.3e-06,7.31e-06,7.26e-06,7.27e-06,84479.0,1544003999999,0.61537236,42,41458.0,0.30184052,0,407,1
2018-12-05 10:00:00,7.28e-06,7.42e-06,7.28e-06,7.34e-06,277538.0,1544007599999,2.03654546,106,187423.0,1.37456515,0,0,0
2018-12-05 11:00:00,7.34e-06,7.38e-06,7.31e-06,7.35e-06,85397.0,1544011199999,0.62707,40,47618.0,0.34993123,0,0,0
2018-12-05 12:00:00,7.34e-06,7.44e-06,7.34e-06,7.4e-06,397396.0,1544014799999,2.93784698,114,113872.0,0.84288417,0,0,0
2018-12-05 13:00:00,7.4e-06,7.47e-06,7.38e-06,7.45e-06,312621.0,1544018399999,2.32136321,59,261670.0,1.94454196,0,0,0
2018-12-05 14:00:00,7.46e-06,7.46e-06,7.17e-06,7.35e-06,1486735.0,1544021999999,10.86705565,510,405688.0,2.96125307,0,0,0
2018-12-05 15:00:00,7.32e-06,7.38e-06,7.27e-06,7.32e-06,246892.0,1544025599999,1.8022434,77,89639.0,0.65700701,0,0,0
2018-12-05 16:00:00,7.32e-06,7.34e-06,7.1e-06,7.15e-06,386343.0,1544029199999,2.7942398,150,87809.0,0.63903327,0,0,0
2018-12-05 17:00:00,7.15e-06,7.2e-06,7.1e-06,7.2e-06,294211.0,1544032799999,2.10251073,59,118999.0,0.85381866,0,0,0
2018-12-05 18:00:00,7.2e-06,7.23e-06,7.17e-06,7.19e-06,140051.0,1544036399999,1.0068551,43,56681.0,0.40820518,0,0,0
2018-12-05 19:00:00,7.19e-06,7.29e-06,7.17e-06,7.18e-06,264464.0,1544039999999,1.9058759,57,88670.0,0.64209785,0,0,0
2018-12-05 20:00:00,7.2e-06,7.26e-06,7.17e-06,7.26e-06,48074.0,1544043599999,0.34612133,24,22658.0,0.16383551,0,0,0
2018-12-05 21:00:00,7.19e-06,7.35e-06,7.19e-06,7.35e-06,54745.0,1544047199999,0.39668235,43,46296.0,0.33549414,0,0,0
2018-12-05 22:00:00,7.28e-06,7.28e-06,7.1e-06,7.18e-06,243439.0,1544050799999,1.74330445,101,49936.0,0.35914719,0,0,0
2018-12-05 23:00:00,7.17e-06,7.23e-06,7.11e-06,7.2e-06,74827.0,1544054399999,0.53500692,54,22085.0,0.15855188,0,0,0
2018-12-06 00:00:00,7.14e-06,7.19e-06,7.11e-06,7.11e-06,69701.0,1544057999999,0.4970029,19,1705.0,0.01218191,0,0,0
2018-12-06 01:00:00,7.13e-06,7.2e-06,7.13e-06,7.16e-06,153995.0,1544061599999,1.10642239,27,139696.0,1.00388665,0,0,0
2018-12-06 02:00:00,7.16e-06,7.2e-06,7.15e-06,7.17e-06,169848.0,1544065199999,1.2208022,32,137123.0,0.9862907,0,0,0
2018-12-06 03:00:00,7.17e-06,7.2e-06,7.14e-06,7.2e-06,63665.0,1544068799999,0.45794485,25,54726.0,0.39393856,0,0,0
2018-12-06 04:00:00,7.18e-06,7.2e-06,7.17e-06,7.17e-06,36337.0,1544072399999,0.26104845,14,8943.0,0.06435372,0,0,0
2018-12-06 05:00:00,7.16e-06,7.27e-06,7.15e-06,7.26e-06,257109.0,1544075999999,1.84925349,89,153787.0,1.10941747,0,0,0
2018-12-06 06:00:00,7.26e-06,7.26e-06,7.17e-06,7.22e-06,64076.0,1544079599999,0.46236118,40,20509.0,0.14863179,0,0,0
2018-12-06 07:00:00,7.18e-06,7.18e-06,7.17e-06,7.17e-06,44778.0,1544083199999,0.32131428,15,1986.0,0.01425911,0,0,0
2018-12-06 08:00:00,7.2e-06,7.25e-06,7.16e-06,7.21e-06,146732.0,1544086799999,1.05849146,72,67172.0,0.48593946,0,0,0
2018-12-06 09:00:00,7.19e-06,7.31e-06,7.19e-06,7.28e-06,200348.0,1544090399999,1.45537682,88,123762.0,0.89901077,0,0,0
2018-12-06 10:00:00,7.27e-06,7.28e-06,7.16e-06,7.23e-06,178240.0,1544093999999,1.2860996,68,37669.0,0.27150038,0,0,0
2018-12-06 11:00:00,7.18e-06,7.32e-06,7.18e-06,7.25e-06,142419.0,1544097599999,1.03582704,70,79489.0,0.57930123,0,0,0
2018-12-06 12:00:00,7.24e-06,7.27e-06,7.16e-06,7.16e-06,215894.0,1544101199999,1.55047426,70,44585.0,0.32201988,0,0,0
2018-12-06 13:00:00,7.17e-06,7.25e-06,7.15e-06,7.17e-06,214426.0,1544104799999,1.53843654,64,46895.0,0.33849432,0,0,0
2018-12-06 14:00:00,7.16e-06,7.65e-06,7.15e-06,7.42e-06,2789765.0,1544108399999,20.61938311,1093,1269644.0,9.42736331,0,0,0
2018-12-06 15:00:00,7.42e-06,7.6e-06,7.16e-06,7.22e-06,824057.0,1544111999999,6.07310832,438,284320.0,2.1025407,0,0,0
2018-12-06 16:00:00,7.22e-06,7.28e-06,7.16e-06,7.19e-06,375660.0,1544115599999,2.70897255,186,131786.0,0.95278292,0,1613,1
2018-12-06 17:00:00,7.2e-06,7.25e-06,7.17e-06,7.18e-06,200348.0,1544119199999,1.44178632,61,145651.0,1.04885585,0,0,0
2018-12-06 18:00:00,7.21e-06,7.25e-06,7.17e-06,7.18e-06,282562.0,1544122799999,2.03413616,103,172950.0,1.24675057,0,0,0
2018-12-06 19:00:00,7.19e-06,7.3e-06,7.17e-06,7.24e-06,322639.0,1544126399999,2.33528147,162,201619.0,1.46286936,0,0,0
2018-12-06 20:00:00,7.28e-06,7.31e-06,7.19e-06,7.3e-06,349756.0,1544129999999,2.53916789,143,244371.0,1.77593854,0,0,0
2018-12-06 21:00:00,7.3e-06,7.38e-06,7.28e-06,7.34e-06,213930.0,1544133599999,1.56463001,115,109935.0,0.8050376,0,0,0
2018-12-06 22:00:00,7.34e-06,7.4e-06,7.22e-06,7.28e-06,369715.0,1544137199999,2.7005444,132,153846.0,1.12697792,0,0,0
2018-12-06 23:00:00,7.3e-06,7.3e-06,7.2e-06,7.25e-06,142657.0,1544140799999,1.03286026,55,74921.0,0.54373637,0,0,0
2018-12-07 00:00:00,7.3e-06,7.33e-06,7.16e-06,7.16e-06,427925.0,1544144399999,3.0839226,122,88876.0,0.64183274,0,0,0
2018-12-07 01:00:00,7.17e-06,7.35e-06,7.17e-06,7.28e-06,221996.0,1544147999999,1.61132392,89,157777.0,1.14601095,0,0,0
2018-12-07 02:00:00,7.29e-06,7.4e-06,7.16e-06,7.2e-06,367530.0,1544151599999,2.67204479,159,123720.0,0.90060583,0,0,0
2018-12-07 03:00:00,7.2e-06,7.25e-06,7.16e-06,7.19e-06,153204.0,1544155199999,1.10146331,51,27379.0,0.19759361,0,0,0
2018-12-07 04:00:00,7.19e-06,7.33e-06,7.19e-06,7.3e-06,197375.0,1544158799999,1.43433445,93,129255.0,0.93858988,0,0,0
2018-12-07 05:00:00,7.3e-06,7.3e-06,7.19e-06,7.2e-06,138939.0,1544162399999,1.00483683,110,64675.0,0.4673651,0,0,0
2018-12-07 06:00:00,7.2e-06,7.24e-06,7.16e-06,7.19e-06,189140.0,1544165999999,1.36192131,62,38564.0,0.27851676,0,0,0
2018-12-07 07:00:00,7.19e-06,7.23e-06,7.16e-06,7.22e-06,30434.0,1544169599999,0.21854864,22,8596.0,0.06193178,0,0,0
2018-12-07 08:00:00,7.18e-06,7.18e-06,6.95e-06,6.96e-06,1340492.0,1544173199999,9.49988306,259,162401.0,1.13605546,0,0,0
2018-12-07 09:00:00,6.95e-06,6.98e-06,6.78e-06,6.91e-06,585984.0,1544176799999,4.03845974,266,277227.0,1.9107323,0,8000,2
2018-12-07 10:00:00,6.92e-06,6.96e-06,6.84e-06,6.85e-06,240788.0,1544180399999,1.66300969,77,81140.0,0.55947009,0,0,0
2018-12-07 11:00:00,6.85e-06,6.96e-06,6.81e-06,6.86e-06,233733.0,1544183999999,1.60500886,70,105825.0,0.72504228,0,0,0
2018-12-07 12:00:00,6.85e-06,7.01e-06,6.79e-06,6.95e-06,348308.0,1544187599999,2.41021171,143,270054.0,1.87517528,0,0,0
2018-12-07 13:00:00,6.95e-06,6.95e-06,6.87e-06,6.87e-06,123766.0,1544191199999,0.85460865,68,53200.0,0.36750938,0,0,0
2018-12-07 14:00:00,6.92e-06,7.13e-06,6.92e-06,7.08e-06,379146.0,1544194799999,2.66657816,227,288882.0,2.03274482,0,0,0
2018-12-07 15:00:00,7.08e-06,7.14e-06,6.84e-06,6.91e-06,442521.0,1544198399999,3.10549419,226,166292.0,1.16282381,0,750,2
2018-12-07 16:00:00,6.89e-06,6.95e-06,6.77e-06,6.9e-06,416955.0,1544201999999,2.85766288,185,219180.0,1.50649724,0,0,0
2018-12-07 17:00:00,6.91e-06,6.91e-06,6.8e-06,6.9e-06,178880.0,1544205599999,1.22426882,108,82312.0,0.56548105,0,0,0
2018-12-07 18:00:00,6.9e-06,6.98e-06,6.85e-06,6.85e-06,92892.0,1544209199999,0.64047387,71,47449.0,0.32736117,0,0,0
2018-12-07 19:00:00,6.85e-06,7.16e-06,6.85e-06,7.09e-06,227650.0,1544212799999,1.59613234,189,159951.0,1.12298727,0,0,0
2018-12-07 20:00:00,7.13e-06,7.33e-06,6.99e-06,7.1e-06,403217.0,1544216399999,2.88445263,233,115621.0,0.83003963,0,0,0
2018-12-07 21:00:00,7.05e-06,7.2e-06,6.96e-06,7.14e-06,215756.0,1544219999999,1.53665688,99,69489.0,0.49552978,0,0,0
2018-12-07 22:00:00,7.13e-06,7.14e-06,7.07e-06,7.14e-06,47937.0,1544223599999,0.34111915,26,33309.0,0.23741234,0,0,0
2018-12-07 23:00:00,7.14e-06,7.54e-06,7.1e-06,7.16e-06,642314.0,1544227199999,4.71454502,434,448605.0,3.29962074,0,0,0
2018-12-08 00:00:00,7.17e-06,7.55e-06,7.17e-06,7.45e-06,380725.0,1544230799999,2.81100394,211,242363.0,1.77689906,0,0,0
2018-12-08 01:00:00,7.44e-06,7.47e-06,7.34e-06,7.34e-06,128240.0,1544234399999,0.94782663,100,32797.0,0.24291107,0,0,0
2018-12-08 02:00:00,7.35e-06,7.37e-06,7.27e-06,7.34e-06,158777.0,1544237999999,1.16225057,58,51629.0,0.37737458,0,188,2
2018-12-08 03:00:00,7.35e-06,7.36e-06,7.28e-06,7.35e-06,91817.0,1544241599999,0.67096861,41,44806.0,0.32778084,0,475,1
2018-12-08 04:00:00,7.34e-06,7.35e-06,7.29e-06,7.29e-06,25637.0,1544245199999,0.18762635,19,2500.0,0.01835138,0,0,0
2018-12-08 05:00:00,7.29e-06,7.29e-06,7.12e-06,7.16e-06,469056.0,1544248799999,3.37197293,124,134250.0,0.96677249,0,128888,1
2018-12-08 06:00:00,7.16e-06,7.17e-06,7.08e-06,7.15e-06,197304.0,1544252399999,1.40314567,63,148006.0,1.05256938,0,128888,1
2018-12-08 07:00:00,7.15e-06,7.15e-06,7.08e-06,7.15e-06,183596.0,1544255999999,1.30770552,49,75954.0,0.54222906,0,46200,3
2018-12-08 08:00:00,7.15e-06,7.38e-06,7.05e-06,7.09e-06,531660.0,1544259599999,3.81264832,217,278695.0,2.01441528,0,0,0
2018-12-08 09:00:00,7.1e-06,7.13e-06,7.01e-06,7.08e-06,314243.0,1544263199999,2.21068087,88,106522.0,0.75040742,0,0,0
2018-12-08 10:00:00,7.08e-06,7.09e-06,7.01e-06,7.04e-06,96712.0,1544266799999,0.68279645,48,49815.0,0.35229943,0,0,0
2018-12-08 11:00:00,7.09e-06,7.16e-06,7.04e-06,7.04e-06,64845.0,1544270399999,0.46170291,55,32695.0,0.23352787,0,0,0
2018-12-08 12:00:00,7.08e-06,7.09e-06,6.86e-06,6.9e-06,162987.0,1544273999999,1.13319741,125,40300.0,0.27902615,0,0,0
2018-12-08 13:00:00,6.91e-06,6.97e-06,6.88e-06,6.91e-06,153497.0,1544277599999,1.06155031,53,68516.0,0.47324444,0,0,0
2018-12-08 14:00:00,6.91e-06,7.14e-06,6.91e-06,7.12e-06,264949.0,1544281199999,1.86703105,117,148292.0,1.04551505,0,0,0
2018-12-08 15:00:00,7.11e-06,7.44e-06,7.1e-06,7.21e-06,410390.0,1544284799999,2.98288929,243,255249.0,1.85732606,0,0,0
2018-12-08 16:00:00,7.22e-06,7.25e-06,7.1e-06,7.1e-06,303267.0,1544288399999,2.17068507,88,16757.0,0.11984555,0,0,0
2018-12-08 17:00:00,7.1e-06,7.15e-06,7.02e-06,7.1e-06,216446.0,1544291999999,1.53386378,102,105684.0,0.747437,0,0,0
2018-12-08 18:00:00,7.11e-06,7.24e-06,7.11e-06,7.18e-06,83340.0,1544295599999,0.59875749,63,53944.0,0.38704395,0,0,0
2018-12-08 19:00:00,7.17e-06,7.21e-06,7.14e-06,7.15e-06,19973.0,1544299199999,0.14306626,18,6437.0,0.04623717,0,0,0
2018-12-08 20:00:00,7.14e-06,7.17e-06,7e-06,7e-06,189073.0,1544302799999,1.33508992,77,37508.0,0.26693153,0,0,0
2018-12-08 21:00:00,7e-06,7.06e-06,7e-06,7.03e-06,124152.0,1544306399999,0.87241645,30,54951.0,0.38617966,0,0,0
2018-12-08 22:00:00,7.09e-06,7.1e-06,6.91e-06,7.04e-06,258184.0,1544309999999,1.8033928,148,109980.0,0.77146224,0,0,0
2018-12-08 23:00:00,7.07e-06,7.07e-06,6.95e-06,7e-06,92315.0,1544313599999,0.6459617,39,46617.0,0.32643823,0,0,0
2018-12-09 00:00:00,7.02e-06,7.05e-06,7.01e-06,7.03e-06,28941.0,1544317199999,0.20338982,19,11130.0,0.07826917,0,0,0
2018-12-09 01:00:00,7e-06,7.07e-06,6.98e-06,7.04e-06,54464.0,1544320799999,0.38384858,33,51989.0,0.36644483,0,0,0
2018-12-09 02:00:00,7.05e-06,7.13e-06,7.05e-06,7.12e-06,38474.0,1544324399999,0.27323248,33,37911.0,0.26925488,0,0,0
2018-12-09 03:00:00,7.09e-06,7.11e-06,7.06e-06,7.06e-06,8345.0,1544327999999,0.05903634,13,424.0,0.00301464,0,0,0
2018-12-09 04:00:00,7.09e-06,7.09e-06,7.01e-06,7.01e-06,31304.0,1544331599999,0.22003409,26,1232.0,0.00868792,0,0,0
2018-12-09 05:00:00,7.01e-06,7.07e-06,6.97e-06,7e-06,38878.0,1544335199999,0.27210707,34,13590.0,0.09519957,0,0,0
2018-12-09 06:00:00,7e-06,7.01e-06,6.94e-06,7e-06,82423.0,1544338799999,0.57397007,41,17557.0,0.12244266,0,0,0
2018-12-09 07:00:00,6.96e-06,7.05e-06,6.96e-06,7.04e-06,52106.0,1544342399999,0.3657082,40,38591.0,0.27105393,0,0,0
2018-12-09 08:00:00,7.04e-06,7.04e-06,6.96e-06,7e-06,37035.0,1544345999999,0.25894822,34,13700.0,0.0959348,0,0,0
2018-12-09 09:00:00,7e-06,7.04e-06,6.96e-06,6.99e-06,82499.0,1544349599999,0.57719279,42,50426.0,0.35303184,0,1896,2
