timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-10-11 16:00:00.000,1.707e-05,1.859e-05,1.706e-05,1.813e-05,3697468.0,1539277199999,66.81667876,2908,1925815.0,34.82022535,0,0,0
2018-10-11 17:00:00.000,1.816e-05,1.821e-05,1.728e-05,1.776e-05,2189519.0,1539280799999,38.72231387,2143,796539.0,14.07848383,0,0,0
2018-10-11 18:00:00.000,1.777e-05,1.837e-05,1.747e-05,1.796e-05,1847357.0,1539284399999,33.12210587,1826,1042951.0,18.7305805,0,0,0
2018-10-11 19:00:00.000,1.798e-05,1.81e-05,1.703e-05,1.74e-05,1832760.0,1539287999999,32.00212269,1738,911939.0,15.9510892,0,0,0
2018-10-11 20:00:00.000,1.738e-05,1.804e-05,1.731e-05,1.778e-05,1311973.0,1539291599999,23.19147029,1637,667648.0,11.82411759,0,0,0
2018-10-11 21:00:00.000,1.772e-05,1.793e-05,1.691e-05,1.772e-05,1151800.0,1539295199999,20.1950217,1435,587288.0,10.3546711,0,0,0
2018-10-11 22:00:00.000,1.771e-05,1.771e-05,1.705e-05,1.726e-05,686259.0,1539298799999,11.90301402,638,321913.0,5.58171626,0,14000,1
2018-10-11 23:00:00.000,1.726e-05,1.726e-05,1.595e-05,1.611e-05,2182083.0,1539302399999,35.92974149,2758,892683.0,14.71202073,0,0,0
2018-10-12 00:00:00.000,1.615e-05,1.681e-05,1.595e-05,1.642e-05,1052409.0,1539305999999,17.16422159,978,560727.0,9.163063,0,0,0
2018-10-12 01:00:00.000,1.642e-05,1.73e-05,1.642e-05,1.693e-05,1731115.0,1539309599999,29.32825416,1493,881694.0,14.94971043,0,0,0
2018-10-12 02:00:00.000,1.701e-05,1.909e-05,1.701e-05,1.876e-05,5891715.0,1539313199999,108.14725116,4826,3374731.0,61.93912844,0,1278,1
2018-10-12 03:00:00.000,1.886e-05,2.19e-05,1.879e-05,1.949e-05,14131282.0,1539316799999,288.8242393,6727,7143576.0,146.03078895,0,991,1
2018-10-12 04:00:00.000,1.944e-05,1.975e-05,1.832e-05,1.844e-05,7157738.0,1539320399999,137.14165074,3763,3659332.0,70.56889281,0,0,0
2018-10-12 05:00:00.000,1.85e-05,1.9e-05,1.731e-05,1.751e-05,5486391.0,1539323999999,100.55162706,3138,2395920.0,44.31839226,0,366,1
2018-10-12 06:00:00.000,1.755e-05,1.765e-05,1.67e-05,1.737e-05,2374964.0,1539327599999,40.82608913,1806,1131596.0,19.4708199,0,0,0
2018-10-12 07:00:00.000,1.731e-05,1.74e-05,1.05e-05,1.589e-05,4263929.0,1539331199999,67.67493516,3547,1497328.0,24.11223805,0,0,0
2018-10-12 08:00:00.000,1.582e-05,1.594e-05,1.495e-05,1.529e-05,2740990.0,1539334799999,42.67202945,2527,1323058.0,20.62128723,0,0,0
2018-10-12 09:00:00.000,1.536e-05,1.606e-05,1.5e-05,1.6e-05,2088214.0,1539338399999,32.68184681,1749,822941.0,12.89141417,0,0,0
2018-10-12 10:00:00.000,1.6e-05,1.625e-05,1.5e-05,1.516e-05,1778680.0,1539341999999,27.78882079,1540,705878.0,11.02101951,0,0,0
2018-10-12 11:00:00.000,1.513e-05,1.58e-05,1.49e-05,1.514e-05,1685792.0,1539345599999,25.72986894,2425,1029746.0,15.75379638,0,0,0
2018-10-12 12:00:00.000,1.514e-05,1.541e-05,1.495e-05,1.517e-05,632813.0,1539349199999,9.60629655,1063,239642.0,3.6583581,0,0,0
2018-10-12 13:00:00.000,1.52e-05,1.592e-05,1.51e-05,1.541e-05,1349545.0,1539352799999,21.12263368,1341,533220.0,8.35102206,0,4542,2
2018-10-12 14:00:00.000,1.548e-05,1.554e-05,1.511e-05,1.53e-05,397082.0,1539356399999,6.06948979,921,140545.0,2.15192571,0,0,0
2018-10-12 15:00:00.000,1.529e-05,1.591e-05,1.52e-05,1.574e-05,581400.0,1539359999999,9.05673845,813,299202.0,4.66949259,0,0,0
2018-10-12 16:00:00.000,1.574e-05,1.574e-05,1.529e-05,1.551e-05,532570.0,1539363599999,8.22156106,312,243680.0,3.76173127,0,0,0
2018-10-12 17:00:00.000,1.552e-05,1.575e-05,1.54e-05,1.54e-05,454792.0,1539367199999,7.09748163,318,189312.0,2.96482846,0,0,0
2018-10-12 18:00:00.000,1.54e-05,1.55e-05,1.497e-05,1.52e-05,591211.0,1539370799999,8.97435621,672,298722.0,4.54037649,0,0,0
2018-10-12 19:00:00.000,1.511e-05,1.519e-05,1.496e-05,1.518e-05,446109.0,1539374399999,6.72250979,326,279960.0,4.22116893,0,1254116,2
2018-10-12 20:00:00.000,1.513e-05,1.516e-05,1.496e-05,1.506e-05,208792.0,1539377999999,3.13572612,256,78301.0,1.17641019,0,0,0
2018-10-12 21:00:00.000,1.503e-05,1.516e-05,1.5e-05,1.5e-05,176606.0,1539381599999,2.6644425,209,85086.0,1.28578739,0,15315,3
2018-10-12 22:00:00.000,1.5e-05,1.511e-05,1.441e-05,1.458e-05,545327.0,1539385199999,8.02864596,917,153158.0,2.24816292,0,9982,1
2018-10-12 23:00:00.000,1.458e-05,1.474e-05,1.447e-05,1.452e-05,201129.0,1539388799999,2.94612555,250,75158.0,1.10335353,0,0,0
2018-10-13 00:00:00.000,1.452e-05,1.552e-05,1.415e-05,1.504e-05,1076407.0,1539392399999,15.93042462,1211,595484.0,8.84623423,0,8,1
2018-10-13 01:00:00.000,1.504e-05,1.545e-05,1.48e-05,1.503e-05,505425.0,1539395999999,7.62835913,856,191155.0,2.88778006,0,31705,2
2018-10-13 02:00:00.000,1.51e-05,1.51e-05,1.463e-05,1.477e-05,332408.0,1539399599999,4.93411447,463,160230.0,2.37860404,0,0,0
2018-10-13 03:00:00.000,1.48e-05,1.496e-05,1.471e-05,1.486e-05,148035.0,1539403199999,2.1953026,326,78914.0,1.17212289,0,0,0
2018-10-13 04:00:00.000,1.487e-05,1.547e-05,1.485e-05,1.529e-05,531429.0,1539406799999,8.09689311,494,353660.0,5.3874951,0,0,0
2018-10-13 05:00:00.000,1.525e-05,1.53e-05,1.491e-05,1.494e-05,352133.0,1539410399999,5.28988224,394,105672.0,1.58882629,0,0,0
2018-10-13 06:00:00.000,1.494e-05,1.494e-05,1.469e-05,1.49e-05,485312.0,1539413999999,7.17954161,461,166667.0,2.47278882,0,0,0
2018-10-13 07:00:00.000,1.489e-05,1.522e-05,1.481e-05,1.492e-05,373984.0,1539417599999,5.60132224,314,189027.0,2.82904956,0,0,0
2018-10-13 08:00:00.000,1.493e-05,1.517e-05,1.492e-05,1.497e-05,411989.0,1539421199999,6.20606147,208,206782.0,3.1197499,0,0,0
2018-10-13 09:00:00.000,1.497e-05,1.502e-05,1.48e-05,1.497e-05,244507.0,1539424799999,3.64956956,208,138923.0,2.07627863,0,4778,2
2018-10-13 10:00:00.000,1.497e-05,1.508e-05,1.489e-05,1.499e-05,214911.0,1539428399999,3.22432845,153,140032.0,2.10325898,0,233445,3
2018-10-13 11:00:00.000,1.502e-05,1.504e-05,1.417e-05,1.425e-05,963105.0,1539431999999,13.9644856,1068,407916.0,5.90773075,0,0,0
2018-10-13 12:00:00.000,1.424e-05,1.435e-05,1.361e-05,1.372e-05,1786864.0,1539435599999,24.96817602,1429,708408.0,9.94550732,0,0,0
2018-10-13 13:00:00.000,1.372e-05,1.38e-05,1.323e-05,1.361e-05,2368729.0,1539439199999,31.95881472,1598,1150870.0,15.49428646,0,1665,1
2018-10-13 14:00:00.000,1.365e-05,1.368e-05,1.3e-05,1.324e-05,1348318.0,1539442799999,17.91877689,1104,489185.0,6.47616594,0,6862,2
2018-10-13 15:00:00.000,1.327e-05,1.346e-05,1.309e-05,1.325e-05,886762.0,1539446399999,11.76317372,1018,402209.0,5.35570426,0,0,0
2018-10-13 16:00:00.000,1.326e-05,1.339e-05,1.308e-05,1.317e-05,456569.0,1539449999999,6.04110537,446,167743.0,2.22622699,0,0,0
2018-10-13 17:00:00.000,1.317e-05,1.332e-05,1.27e-05,1.328e-05,1195371.0,1539453599999,15.59123338,1518,606691.0,7.91786159,0,0,0
2018-10-13 18:00:00.000,1.328e-05,1.335e-05,1.29e-05,1.303e-05,758741.0,1539457199999,9.97889031,999,279553.0,3.68747383,0,14688,1
2018-10-13 19:00:00.000,1.305e-05,1.32e-05,1.294e-05,1.319e-05,455157.0,1539460799999,5.9417278,470,277368.0,3.62074656,0,0,0
2018-10-13 20:00:00.000,1.315e-05,1.326e-05,1.303e-05,1.324e-05,349869.0,1539464399999,4.59349924,484,192705.0,2.53376612,0,0,0
2018-10-13 21:00:00.000,1.326e-05,1.357e-05,1.322e-05,1.335e-05,918719.0,1539467999999,12.29565562,953,418107.0,5.60108405,0,0,0
2018-10-13 22:00:00.000,1.34e-05,1.354e-05,1.324e-05,1.346e-05,200129.0,1539471599999,2.68267072,295,102211.0,1.37426354,0,75145,3
2018-10-13 23:00:00.000,1.353e-05,1.378e-05,1.342e-05,1.372e-05,682177.0,1539475199999,9.2929832,645,381458.0,5.20722077,0,20125,2
2018-10-14 00:00:00.000,1.372e-05,1.389e-05,1.35e-05,1.352e-05,535949.0,1539478799999,7.35309543,444,285483.0,3.92819259,0,0,0
2018-10-14 01:00:00.000,1.352e-05,1.378e-05,1.35e-05,1.35e-05,212544.0,1539482399999,2.88017211,191,45497.0,0.61831806,0,0,0
2018-10-14 02:00:00.000,1.35e-05,1.35e-05,1.308e-05,1.319e-05,413823.0,1539485999999,5.493234,454,172333.0,2.2869908,0,0,0
2018-10-14 03:00:00.000,1.318e-05,1.335e-05,1.306e-05,1.321e-05,132740.0,1539489599999,1.75287389,192,77787.0,1.02850111,0,120635,5
2018-10-14 04:00:00.000,1.321e-05,1.329e-05,1.306e-05,1.317e-05,203279.0,1539493199999,2.67541379,245,71451.0,0.94209773,0,0,0
2018-10-14 05:00:00.000,1.321e-05,1.329e-05,1.316e-05,1.319e-05,63358.0,1539496799999,0.83870033,139,23247.0,0.30810088,0,0,0
2018-10-14 06:00:00.000,1.315e-05,1.324e-05,1.314e-05,1.322e-05,134621.0,1539500399999,1.77333196,124,63369.0,0.835212,0,12926,2
2018-10-14 07:00:00.000,1.32e-05,1.391e-05,1.32e-05,1.391e-05,1040710.0,1539503999999,14.21830289,985,521341.0,7.12028219,0,0,0
2018-10-14 08:00:00.000,1.39e-05,1.39e-05,1.35e-05,1.371e-05,157817.0,1539507599999,2.16255148,237,54065.0,0.74019387,0,0,0
2018-10-14 09:00:00.000,1.371e-05,1.384e-05,1.335e-05,1.348e-05,570833.0,1539511199999,7.74287128,407,109534.0,1.48764879,0,0,0
2018-10-14 10:00:00.000,1.352e-05,1.37e-05,1.35e-05,1.351e-05,299474.0,1539514799999,4.0605758,205,149049.0,2.01990071,0,0,0
2018-10-14 11:00:00.000,1.35e-05,1.355e-05,1.333e-05,1.344e-05,212657.0,1539518399999,2.85594898,177,86165.0,1.1568561,0,811,1
2018-10-14 12:00:00.000,1.344e-05,1.401e-05,1.333e-05,1.401e-05,652906.0,1539521999999,8.9207269,517,422016.0,5.77206498,0,19919,3
2018-10-14 13:00:00.000,1.4e-05,1.521e-05,1.394e-05,1.41e-05,4086800.0,1539525599999,59.61670446,3036,1947233.0,28.48846469,0,0,0
2018-10-14 14:00:00.000,1.415e-05,1.496e-05,1.404e-05,1.438e-05,1190377.0,1539529199999,17.40042363,1319,585560.0,8.58668498,0,0,0
2018-10-14 15:00:00.000,1.44e-05,1.48e-05,1.383e-05,1.404e-05,913807.0,1539532799999,13.09769509,1360,389117.0,5.60793869,0,0,0
2018-10-14 16:00:00.000,1.402e-05,1.41e-05,1.366e-05,1.389e-05,560670.0,1539536399999,7.77018877,513,210312.0,2.91925135,0,0,0
2018-10-14 17:00:00.000,1.389e-05,1.43e-05,1.371e-05,1.41e-05,702128.0,1539539999999,9.85957184,736,294548.0,4.14466745,0,1578,1
2018-10-14 18:00:00.000,1.405e-05,1.405e-05,1.355e-05,1.371e-05,731403.0,1539543599999,10.07373542,793,286432.0,3.95642773,0,0,0
2018-10-14 19:00:00.000,1.371e-05,1.376e-05,1.304e-05,1.32e-05,898566.0,1539547199999,12.0141964,863,304469.0,4.07876497,0,0,0
2018-10-14 20:00:00.000,1.32e-05,1.334e-05,1.283e-05,1.3e-05,582540.0,1539550799999,7.60663197,681,287703.0,3.75017696,0,0,0
2018-10-14 21:00:00.000,1.302e-05,1.312e-05,1.284e-05,1.302e-05,197363.0,1539554399999,2.56349391,263,94775.0,1.23568275,0,4962,2
2018-10-14 22:00:00.000,1.305e-05,1.354e-05,1.305e-05,1.346e-05,297422.0,1539557999999,3.96345429,345,178335.0,2.37615366,0,0,0
2018-10-14 23:00:00.000,1.347e-05,1.358e-05,1.299e-05,1.307e-05,225115.0,1539561599999,2.97598011,345,101594.0,1.34474528,0,2015,1
2018-10-15 00:00:00.000,1.301e-05,1.335e-05,1.298e-05,1.314e-05,125807.0,1539565199999,1.64926543,272,70061.0,0.91903047,0,0,0
2018-10-15 01:00:00.000,1.311e-05,1.346e-05,1.309e-05,1.323e-05,115608.0,1539568799999,1.53164918,272,42425.0,0.56242197,0,38269,1
2018-10-15 02:00:00.000,1.323e-05,1.341e-05,1.32e-05,1.329e-05,44060.0,1539572399999,0.58426852,93,23213.0,0.30803361,0,0,0
2018-10-15 03:00:00.000,1.329e-05,1.374e-05,1.301e-05,1.319e-05,292309.0,1539575999999,3.90688424,437,123014.0,1.64883579,0,0,0
2018-10-15 04:00:00.000,1.311e-05,1.343e-05,1.311e-05,1.325e-05,49300.0,1539579599999,0.65227952,113,16291.0,0.21638909,0,1468,3
2018-10-15 05:00:00.000,1.321e-05,1.37e-05,1.321e-05,1.352e-05,185090.0,1539583199999,2.49037774,271,88269.0,1.19013819,0,0,0
2018-10-15 06:00:00.000,1.354e-05,1.356e-05,1.21e-05,1.22e-05,1216379.0,1539586799999,15.32136497,1081,437403.0,5.546425,0,0,0
2018-10-15 07:00:00.000,1.22e-05,1.256e-05,1.193e-05,1.244e-05,692733.0,1539590399999,8.46800035,674,295813.0,3.63428388,0,0,0
2018-10-15 08:00:00.000,1.249e-05,1.256e-05,1.213e-05,1.249e-05,350748.0,1539593999999,4.3390717,322,118554.0,1.46764697,0,0,0
2018-10-15 09:00:00.000,1.241e-05,1.29e-05,1.226e-05,1.239e-05,485015.0,1539597599999,6.06505467,574,175246.0,2.19694879,0,0,0
2018-10-15 10:00:00.000,1.239e-05,1.256e-05,1.232e-05,1.249e-05,248005.0,1539601199999,3.08409521,319,103794.0,1.29212238,0,0,0
2018-10-15 11:00:00.000,1.249e-05,1.256e-05,1.228e-05,1.231e-05,336242.0,1539604799999,4.18419222,251,83251.0,1.03838852,0,7314,2
2018-10-15 12:00:00.000,1.231e-05,1.236e-05,1.197e-05,1.232e-05,424455.0,1539608399999,5.18772341,457,140413.0,1.71722109,0,0,0
2018-10-15 13:00:00.000,1.232e-05,1.232e-05,1.211e-05,1.223e-05,171900.0,1539611999999,2.09584997,251,64685.0,0.78951257,0,0,0
2018-10-15 14:00:00.000,1.224e-05,1.273e-05,1.221e-05,1.256e-05,563232.0,1539615599999,7.03799021,518,374246.0,4.66966493,0,2962,1
2018-10-15 15:00:00.000,1.256e-05,1.275e-05,1.242e-05,1.251e-05,235090.0,1539619199999,2.97649273,244,117281.0,1.48755987,0,3157,1
2018-10-15 16:00:00.000,1.252e-05,1.258e-05,1.234e-05,1.247e-05,265227.0,1539622799999,3.30947998,230,144114.0,1.80031741,0,0,0
2018-10-15 17:00:00.000,1.247e-05,1.26e-05,1.233e-05,1.255e-05,153978.0,1539626399999,1.91959691,360,56200.0,0.70250441,0,126,1
2018-10-15 18:00:00.000,1.255e-05,1.258e-05,1.238e-05,1.24e-05,102771.0,1539629999999,1.27847722,86,30882.0,0.38444152,0,0,0
2018-10-15 19:00:00.000,1.24e-05,1.244e-05,1.225e-05,1.229e-05,74255.0,1539633599999,0.91657715,105,18087.0,0.22368259,0,0,0
2018-10-15 20:00:00.000,1.23e-05,1.244e-05,1.228e-05,1.235e-05,105535.0,1539637199999,1.3079336,84,85505.0,1.06087573,0,1251,1
2018-10-15 21:00:00.000,1.235e-05,1.242e-05,1.227e-05,1.237e-05,36825.0,1539640799999,0.45358441,56,15136.0,0.18665867,0,2529,1
2018-10-15 22:00:00.000,1.231e-05,1.241e-05,1.228e-05,1.238e-05,81055.0,1539644399999,1.00091326,80,31884.0,0.39448493,0,703,1
2018-10-15 23:00:00.000,1.231e-05,1.241e-05,1.23e-05,1.236e-05,56669.0,1539647999999,0.70041327,52,34635.0,0.42867781,0,0,0
2018-10-16 00:00:00.000,1.236e-05,1.241e-05,1.235e-05,1.235e-05,25938.0,1539651599999,0.32134096,47,11120.0,0.13780976,0,24598,2
2018-10-16 01:00:00.000,1.235e-05,1.236e-05,1.225e-05,1.229e-05,126416.0,1539655199999,1.55435671,78,15951.0,0.19611545,0,0,0
2018-10-16 02:00:00.000,1.23e-05,1.253e-05,1.23e-05,1.252e-05,174117.0,1539658799999,2.16683155,158,153766.0,1.91437462,0,0,0
2018-10-16 03:00:00.000,1.252e-05,1.34e-05,1.249e-05,1.296e-05,873695.0,1539662399999,11.35837937,969,453624.0,5.88187324,0,0,0
2018-10-16 04:00:00.000,1.296e-05,1.351e-05,1.275e-05,1.325e-05,196194.0,1539665999999,2.56969538,322,109342.0,1.42919085,0,0,0
2018-10-16 05:00:00.000,1.324e-05,1.33e-05,1.291e-05,1.301e-05,175106.0,1539669599999,2.29465515,218,61976.0,0.81600687,0,3065,1
2018-10-16 06:00:00.000,1.301e-05,1.42e-05,1.268e-05,1.395e-05,1367928.0,1539673199999,18.75159341,1290,716174.0,9.83690847,0,37113,3
2018-10-16 07:00:00.000,1.392e-05,1.427e-05,1.33e-05,1.33e-05,1099084.0,1539676799999,15.11930779,1080,426658.0,5.88101375,0,0,0
2018-10-16 08:00:00.000,1.336e-05,1.384e-05,1.321e-05,1.358e-05,422337.0,1539680399999,5.67407855,450,201280.0,2.71342997,0,0,0
2018-10-16 09:00:00.000,1.358e-05,1.364e-05,1.334e-05,1.342e-05,154295.0,1539683999999,2.07708873,200,37759.0,0.5089084,0,0,0
2018-10-16 10:00:00.000,1.342e-05,1.342e-05,1.309e-05,1.322e-05,435223.0,1539687599999,5.74456874,360,154895.0,2.04420305,0,0,0
2018-10-16 11:00:00.000,1.319e-05,1.36e-05,1.303e-05,1.323e-05,407270.0,1539691199999,5.43871802,682,212129.0,2.83908152,0,0,0
2018-10-16 12:00:00.000,1.329e-05,1.36e-05,1.309e-05,1.332e-05,238781.0,1539694799999,3.18738953,424,94944.0,1.27279574,0,0,0
2018-10-16 13:00:00.000,1.333e-05,1.508e-05,1.305e-05,1.479e-05,2595384.0,1539698399999,37.32907629,2274,1491418.0,21.44642278,0,1188468,2
2018-10-16 14:00:00.000,1.48e-05,1.61e-05,1.41e-05,1.486e-05,6636309.0,1539701999999,100.50553321,6177,3367048.0,51.27242697,0,0,0
2018-10-16 15:00:00.000,1.49e-05,1.51e-05,1.46e-05,1.472e-05,1650714.0,1539705599999,24.56258317,1477,691755.0,10.31424643,0,1749,1
2018-10-16 16:00:00.000,1.472e-05,1.482e-05,1.442e-05,1.47e-05,560773.0,1539709199999,8.19706914,413,298117.0,4.3611051,0,0,0
2018-10-16 17:00:00.000,1.472e-05,1.476e-05,1.426e-05,1.445e-05,387667.0,1539712799999,5.60820271,423,161355.0,2.33862436,0,0,0
2018-10-16 18:00:00.000,1.438e-05,1.482e-05,1.35e-05,1.409e-05,1115360.0,1539716399999,15.86681312,968,263950.0,3.82127893,0,0,0
2018-10-16 19:00:00.000,1.411e-05,1.423e-05,1.365e-05,1.375e-05,920739.0,1539719999999,12.80353569,920,414989.0,5.77234541,0,0,0
2018-10-16 20:00:00.000,1.371e-05,1.387e-05,1.35e-05,1.356e-05,453955.0,1539723599999,6.2128549,487,111242.0,1.52617878,0,300117,1
2018-10-16 21:00:00.000,1.355e-05,1.378e-05,1.345e-05,1.361e-05,434400.0,1539727199999,5.91411788,546,151814.0,2.06896962,0,0,0
2018-10-16 22:00:00.000,1.367e-05,1.444e-05,1.359e-05,1.389e-05,935839.0,1539730799999,13.13437614,1163,424858.0,5.97618153,0,499,1
2018-10-16 23:00:00.000,1.394e-05,1.415e-05,1.385e-05,1.402e-05,232860.0,1539734399999,3.2545414,236,96755.0,1.35505148,0,0,0
2018-10-17 00:00:00.000,1.403e-05,1.403e-05,1.367e-05,1.379e-05,286841.0,1539737999999,3.95902357,295,51342.0,0.71065469,0,0,0
2018-10-17 01:00:00.000,1.377e-05,1.388e-05,1.353e-05,1.353e-05,342787.0,1539741599999,4.69395575,254,94001.0,1.29052644,0,0,0
2018-10-17 02:00:00.000,1.355e-05,1.377e-05,1.355e-05,1.377e-05,103017.0,1539745199999,1.40802345,119,54973.0,0.75290373,0,0,0
2018-10-17 03:00:00.000,1.376e-05,1.394e-05,1.359e-05,1.387e-05,161411.0,1539748799999,2.22661145,186,96148.0,1.32747873,0,0,0
2018-10-17 04:00:00.000,1.381e-05,1.398e-05,1.365e-05,1.385e-05,254513.0,1539752399999,3.50964659,243,73105.0,1.01153935,0,0,0
2018-10-17 05:00:00.000,1.385e-05,1.473e-05,1.37e-05,1.435e-05,1071573.0,1539755999999,15.34367651,1160,491299.0,7.04676054,0,0,0
2018-10-17 06:00:00.000,1.443e-05,1.519e-05,1.431e-05,1.447e-05,1678042.0,1539759599999,24.85720079,1704,765938.0,11.40998679,0,0,0
2018-10-17 07:00:00.000,1.447e-05,1.46e-05,1.425e-05,1.433e-05,367867.0,1539763199999,5.2857543,550,133519.0,1.92197518,0,0,0
2018-10-17 08:00:00.000,1.433e-05,1.503e-05,1.428e-05,1.442e-05,653912.0,1539766799999,9.58431057,899,373923.0,5.48584628,0,0,0
2018-10-17 09:00:00.000,1.442e-05,1.482e-05,1.433e-05,1.441e-05,229370.0,1539770399999,3.34805506,340,158368.0,2.31720859,0,0,0
2018-10-17 10:00:00.000,1.448e-05,1.474e-05,1.43e-05,1.436e-05,240498.0,1539773999999,3.48121307,285,64266.0,0.9350293,0,2989,1
2018-10-17 11:00:00.000,1.436e-05,1.465e-05,1.43e-05,1.458e-05,318057.0,1539777599999,4.60333369,347,121027.0,1.75636216,0,0,0
2018-10-17 12:00:00.000,1.457e-05,1.548e-05,1.452e-05,1.535e-05,1493646.0,1539781199999,22.52772088,1555,700101.0,10.53809652,0,0,0
2018-10-17 13:00:00.000,1.535e-05,1.536e-05,1.4e-05,1.435e-05,3115862.0,1539784799999,44.81221774,2682,996646.0,14.3426522,0,0,0
2018-10-17 14:00:00.000,1.437e-05,1.446e-05,1.403e-05,1.427e-05,736318.0,1539788399999,10.50280323,620,241462.0,3.4412657,0,0,0
2018-10-17 15:00:00.000,1.427e-05,1.434e-05,1.382e-05,1.399e-05,1147426.0,1539791999999,16.09113317,714,451012.0,6.31126215,0,0,0
2018-10-17 16:00:00.000,1.399e-05,1.402e-05,1.368e-05,1.396e-05,583557.0,1539795599999,8.08545925,474,285003.0,3.95613937,0,0,0
2018-10-17 17:00:00.000,1.395e-05,1.395e-05,1.371e-05,1.373e-05,263636.0,1539799199999,3.65079575,254,69860.0,0.96685827,0,0,0
2018-10-17 18:00:00.000,1.374e-05,1.4e-05,1.373e-05,1.398e-05,335111.0,1539802799999,4.6448744,301,150346.0,2.08629337,0,0,0
2018-10-17 19:00:00.000,1.388e-05,1.398e-05,1.359e-05,1.364e-05,461719.0,1539806399999,6.32509573,444,120384.0,1.65372464,0,0,0
2018-10-17 20:00:00.000,1.369e-05,1.38e-05,1.359e-05,1.371e-05,111112.0,1539809999999,1.52073707,153,60352.0,0.82664514,0,0,0
2018-10-17 21:00:00.000,1.371e-05,1.388e-05,1.37e-05,1.383e-05,132297.0,1539813599999,1.82667957,178,59521.0,0.82296852,0,0,0
2018-10-17 22:00:00.000,1.379e-05,1.389e-05,1.378e-05,1.382e-05,60558.0,1539817199999,0.83811065,54,32359.0,0.44882138,0,1343,1
2018-10-17 23:00:00.000,1.382e-05,1.386e-05,1.37e-05,1.37e-05,67578.0,1539820799999,0.93081899,79,8122.0,0.11214145,0,0,0
2018-10-18 00:00:00.000,1.371e-05,1.418e-05,1.371e-05,1.418e-05,755610.0,1539824399999,10.60356743,518,300823.0,4.21853468,0,0,0
2018-10-18 01:00:00.000,1.417e-05,1.423e-05,1.37e-05,1.37e-05,466430.0,1539827999999,6.51855996,541,176538.0,2.46828965,0,0,0
2018-10-18 02:00:00.000,1.37e-05,1.382e-05,1.368e-05,1.377e-05,110442.0,1539831599999,1.51785227,150,43257.0,0.59434706,0,1304,1
2018-10-18 03:00:00.000,1.371e-05,1.378e-05,1.352e-05,1.368e-05,184346.0,1539835199999,2.51450626,181,76569.0,1.0464109,0,0,0
2018-10-18 04:00:00.000,1.369e-05,1.377e-05,1.362e-05,1.374e-05,80280.0,1539838799999,1.099941,95,34624.0,0.47490606,0,923,2
2018-10-18 05:00:00.000,1.374e-05,1.388e-05,1.374e-05,1.383e-05,50530.0,1539842399999,0.69852554,84,14559.0,0.2013173,0,0,0
2018-10-18 06:00:00.000,1.384e-05,1.392e-05,1.371e-05,1.384e-05,160377.0,1539845999999,2.21674895,176,57004.0,0.7898341,0,1442,1
2018-10-18 07:00:00.000,1.384e-05,1.396e-05,1.377e-05,1.388e-05,180223.0,1539849599999,2.49903376,118,91098.0,1.26577189,0,0,0
2018-10-18 08:00:00.000,1.387e-05,1.393e-05,1.375e-05,1.385e-05,84425.0,1539853199999,1.16850678,112,27849.0,0.38592608,0,0,0
2018-10-18 09:00:00.000,1.385e-05,1.385e-05,1.363e-05,1.384e-05,274418.0,1539856799999,3.76789392,232,70870.0,0.97268414,0,0,0
2018-10-18 10:00:00.000,1.382e-05,1.384e-05,1.364e-05,1.38e-05,139354.0,1539860399999,1.91436053,217,49567.0,0.67989687,0,0,0
2018-10-18 11:00:00.000,1.381e-05,1.381e-05,1.36e-05,1.371e-05,207815.0,1539863999999,2.84296407,162,96072.0,1.31495716,0,0,0
2018-10-18 12:00:00.000,1.372e-05,1.394e-05,1.372e-05,1.393e-05,232336.0,1539867599999,3.22154106,232,160056.0,2.22072257,0,0,0
2018-10-18 13:00:00.000,1.393e-05,1.393e-05,1.36e-05,1.373e-05,262640.0,1539871199999,3.6169344,178,65382.0,0.90002058,0,0,0
2018-10-18 14:00:00.000,1.377e-05,1.382e-05,1.362e-05,1.381e-05,272929.0,1539874799999,3.74925332,182,144455.0,1.98894368,0,0,0
2018-10-18 15:00:00.000,1.382e-05,1.414e-05,1.365e-05,1.39e-05,1127730.0,1539878399999,15.71896018,903,427145.0,5.95344763,0,0,0
2018-10-18 16:00:00.000,1.39e-05,1.409e-05,1.384e-05,1.409e-05,416064.0,1539881999999,5.81223512,271,125216.0,1.75161203,0,154663,3
2018-10-18 17:00:00.000,1.409e-05,1.409e-05,1.35e-05,1.366e-05,516182.0,1539885599999,7.1116181,296,59491.0,0.81193307,0,0,0
2018-10-18 18:00:00.000,1.369e-05,1.408e-05,1.353e-05,1.38e-05,435909.0,1539889199999,6.02820761,435,203853.0,2.8231963,0,8342,3
2018-10-18 19:00:00.000,1.381e-05,1.385e-05,1.353e-05,1.373e-05,144356.0,1539892799999,1.96795194,257,58237.0,0.79420991,0,64996,2
2018-10-18 20:00:00.000,1.375e-05,1.375e-05,1.346e-05,1.364e-05,132262.0,1539896399999,1.80045154,210,37213.0,0.50671108,0,7978,2
2018-10-18 21:00:00.000,1.361e-05,1.401e-05,1.344e-05,1.388e-05,371460.0,1539899999999,5.10563092,2461,230012.0,3.16810179,0,0,0
