timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-02-10 00:00:00,3.468e-05,3.494e-05,3.448e-05,3.473e-05,41280.0,1549760399999,1.43532776,124,15500.0,0.53985724,0,0,0
2019-02-10 01:00:00,3.473e-05,3.519e-05,3.459e-05,3.481e-05,65251.0,1549763999999,2.27861362,324,27936.0,0.97589917,0,0,0
2019-02-10 02:00:00,3.489e-05,3.489e-05,3.441e-05,3.462e-05,55208.0,1549767599999,1.90769214,279,30089.0,1.0408059,0,0,0
2019-02-10 03:00:00,3.462e-05,3.487e-05,3.441e-05,3.487e-05,35605.0,1549771199999,1.23353175,184,26816.0,0.93038703,0,255,5
2019-02-10 04:00:00,3.488e-05,3.572e-05,3.483e-05,3.571e-05,176110.0,1549774799999,6.23232512,656,128629.0,4.55465696,0,0,0
2019-02-10 05:00:00,3.571e-05,3.649e-05,3.503e-05,3.559e-05,433721.0,1549778399999,15.57904017,900,250697.0,9.02851986,0,0,0
2019-02-10 06:00:00,3.578e-05,3.579e-05,3.442e-05,3.471e-05,183984.0,1549781999999,6.41354379,473,42620.0,1.4870611,0,0,0
2019-02-10 07:00:00,3.472e-05,3.513e-05,3.411e-05,3.427e-05,185078.0,1549785599999,6.42289167,333,70328.0,2.44345251,0,0,0
2019-02-10 08:00:00,3.427e-05,3.485e-05,3.427e-05,3.445e-05,77847.0,1549789199999,2.68426892,321,35436.0,1.22212666,0,0,0
2019-02-10 09:00:00,3.445e-05,3.479e-05,3.429e-05,3.456e-05,53915.0,1549792799999,1.85691617,167,17704.0,0.61088483,0,0,0
2019-02-10 10:00:00,3.452e-05,3.468e-05,3.427e-05,3.451e-05,91281.0,1549796399999,3.13748142,247,40507.0,1.39119157,0,0,0
2019-02-10 11:00:00,3.457e-05,3.459e-05,3.43e-05,3.45e-05,48671.0,1549799999999,1.67749432,163,10659.0,0.36791786,0,0,0
2019-02-10 12:00:00,3.451e-05,3.453e-05,3.414e-05,3.448e-05,73092.0,1549803599999,2.51106403,168,26689.0,0.91815666,0,0,0
2019-02-10 13:00:00,3.441e-05,3.469e-05,3.417e-05,3.444e-05,70967.0,1549807199999,2.44097956,230,32804.0,1.12897957,0,0,0
2019-02-10 14:00:00,3.44e-05,3.498e-05,3.417e-05,3.461e-05,172634.0,1549810799999,5.97908858,331,81536.0,2.83245834,0,0,0
2019-02-10 15:00:00,3.46e-05,3.468e-05,3.441e-05,3.455e-05,41051.0,1549814399999,1.42028491,143,17894.0,0.6194776,0,40372,2
2019-02-10 16:00:00,3.455e-05,3.49e-05,3.44e-05,3.456e-05,74783.0,1549817999999,2.58938014,197,41183.0,1.42706324,0,0,0
2019-02-10 17:00:00,3.468e-05,3.497e-05,3.451e-05,3.496e-05,33354.0,1549821599999,1.15930576,159,28090.0,0.97697348,0,0,0
2019-02-10 18:00:00,3.493e-05,3.618e-05,3.492e-05,3.558e-05,494105.0,1549825199999,17.63213503,1426,251368.0,8.98076469,0,0,0
2019-02-10 19:00:00,3.546e-05,3.571e-05,3.499e-05,3.527e-05,187411.0,1549828799999,6.61491605,369,46303.0,1.63957127,0,0,0
2019-02-10 20:00:00,3.527e-05,3.659e-05,3.527e-05,3.554e-05,629835.0,1549832399999,22.64974159,1322,304159.0,10.97936608,0,0,0
2019-02-10 21:00:00,3.555e-05,3.608e-05,3.54e-05,3.583e-05,200077.0,1549835999999,7.15500891,489,91545.0,3.27869425,0,0,0
2019-02-10 22:00:00,3.582e-05,3.612e-05,3.53e-05,3.603e-05,105691.0,1549839599999,3.76878736,453,45018.0,1.61020097,0,0,0
2019-02-10 23:00:00,3.603e-05,3.63e-05,3.585e-05,3.618e-05,131136.0,1549843199999,4.73719646,423,84596.0,3.06068427,0,0,0
2019-02-11 00:00:00,3.618e-05,3.62e-05,3.548e-05,3.583e-05,167142.0,1549846799999,5.98591046,208,23177.0,0.8272938,0,0,0
2019-02-11 01:00:00,3.583e-05,3.584e-05,3.499e-05,3.537e-05,104461.0,1549850399999,3.70285661,310,27937.0,0.98742817,0,0,0
2019-02-11 02:00:00,3.538e-05,3.571e-05,3.536e-05,3.536e-05,37680.0,1549853999999,1.34037446,192,25907.0,0.92217911,0,0,0
2019-02-11 03:00:00,3.543e-05,3.551e-05,3.534e-05,3.542e-05,24409.0,1549857599999,0.86449003,68,8672.0,0.30762183,0,0,0
2019-02-11 04:00:00,3.542e-05,3.56e-05,3.534e-05,3.56e-05,14610.0,1549861199999,0.51775662,56,4515.0,0.16009791,0,0,0
2019-02-11 05:00:00,3.561e-05,3.568e-05,3.51e-05,3.536e-05,74972.0,1549864799999,2.65645297,166,16387.0,0.57939617,0,0,0
2019-02-11 06:00:00,3.532e-05,3.562e-05,3.531e-05,3.562e-05,16970.0,1549868399999,0.60265365,91,13702.0,0.48657976,0,0,0
2019-02-11 07:00:00,3.557e-05,3.565e-05,3.535e-05,3.536e-05,16952.0,1549871999999,0.60154774,37,1639.0,0.05838741,0,10778,1
2019-02-11 08:00:00,3.552e-05,3.563e-05,3.544e-05,3.557e-05,12261.0,1549875599999,0.43590378,92,10457.0,0.37183677,0,410448,8
2019-02-11 09:00:00,3.557e-05,3.606e-05,3.546e-05,3.597e-05,95825.0,1549879199999,3.43352787,283,74439.0,2.66765848,0,0,0
2019-02-11 10:00:00,3.597e-05,3.625e-05,3.563e-05,3.593e-05,65355.0,1549882799999,2.3511165,261,35609.0,1.28343604,0,0,0
2019-02-11 11:00:00,3.594e-05,3.594e-05,3.578e-05,3.593e-05,7511.0,1549886399999,0.26955945,47,5407.0,0.19417687,0,0,0
2019-02-11 12:00:00,3.585e-05,3.591e-05,3.557e-05,3.591e-05,82454.0,1549889999999,2.94861732,157,26199.0,0.93775605,0,0,0
2019-02-11 13:00:00,3.591e-05,3.737e-05,3.583e-05,3.674e-05,700736.0,1549893599999,25.83760674,1470,377696.0,13.91577315,0,0,0
2019-02-11 14:00:00,3.673e-05,3.727e-05,3.64e-05,3.675e-05,224744.0,1549897199999,8.27481083,693,81274.0,3.00231227,0,0,0
2019-02-11 15:00:00,3.675e-05,3.774e-05,3.646e-05,3.748e-05,306906.0,1549900799999,11.4100158,826,183866.0,6.85465844,0,1512,2
2019-02-11 16:00:00,3.748e-05,3.888e-05,3.702e-05,3.71e-05,977926.0,1549904399999,37.23971054,1581,468631.0,17.87581659,0,0,0
2019-02-11 17:00:00,3.711e-05,3.753e-05,3.664e-05,3.698e-05,232425.0,1549907999999,8.61532755,546,86592.0,3.2164119,0,0,0
2019-02-11 18:00:00,3.71e-05,3.774e-05,3.681e-05,3.688e-05,154713.0,1549911599999,5.76578135,327,61681.0,2.30494464,0,236,1
2019-02-11 19:00:00,3.688e-05,3.702e-05,3.613e-05,3.646e-05,258230.0,1549915199999,9.4218907,713,88539.0,3.23487939,0,0,0
2019-02-11 20:00:00,3.635e-05,3.646e-05,3.59e-05,3.603e-05,207450.0,1549918799999,7.47849186,349,55453.0,1.99788275,0,0,0
2019-02-11 21:00:00,3.603e-05,3.641e-05,3.589e-05,3.593e-05,141175.0,1549922399999,5.11324398,238,74504.0,2.70272932,0,220456,4
2019-02-11 22:00:00,3.595e-05,3.645e-05,3.595e-05,3.622e-05,56122.0,1549925999999,2.03383977,206,41146.0,1.49209744,0,399753,3
2019-02-11 23:00:00,3.63e-05,3.643e-05,3.622e-05,3.642e-05,77820.0,1549929599999,2.82727533,144,18559.0,0.67539332,0,0,0
2019-02-12 00:00:00,3.641e-05,3.642e-05,3.542e-05,3.57e-05,276951.0,1549933199999,9.93492674,442,59906.0,2.15387401,0,0,0
2019-02-12 01:00:00,3.565e-05,3.57e-05,3.538e-05,3.557e-05,75353.0,1549936799999,2.67404213,169,5593.0,0.1991972,0,0,0
2019-02-12 02:00:00,3.555e-05,3.556e-05,3.52e-05,3.547e-05,55331.0,1549940399999,1.95711708,190,13967.0,0.49478279,0,0,0
2019-02-12 03:00:00,3.547e-05,3.557e-05,3.475e-05,3.519e-05,152692.0,1549943999999,5.35634339,261,65160.0,2.28767064,0,51816,2
2019-02-12 04:00:00,3.51e-05,3.53e-05,3.478e-05,3.527e-05,138369.0,1549947599999,4.84718895,263,81341.0,2.85126004,0,14783,1
2019-02-12 05:00:00,3.527e-05,3.556e-05,3.527e-05,3.553e-05,110135.0,1549951199999,3.90309849,218,69569.0,2.46739425,0,0,0
2019-02-12 06:00:00,3.555e-05,3.569e-05,3.528e-05,3.537e-05,71297.0,1549954799999,2.53125683,164,16482.0,0.58648171,0,0,0
2019-02-12 07:00:00,3.546e-05,3.552e-05,3.5e-05,3.514e-05,132624.0,1549958399999,4.66470373,165,64421.0,2.25714715,0,0,0
2019-02-12 08:00:00,3.514e-05,3.517e-05,3.485e-05,3.496e-05,69891.0,1549961999999,2.45036189,185,34315.0,1.20323554,0,4675,1
2019-02-12 09:00:00,3.496e-05,3.506e-05,3.409e-05,3.441e-05,223756.0,1549965599999,7.72465484,477,72742.0,2.52006891,0,0,0
2019-02-12 10:00:00,3.429e-05,3.461e-05,3.427e-05,3.461e-05,107793.0,1549969199999,3.71151202,312,64958.0,2.23860856,0,0,0
2019-02-12 11:00:00,3.445e-05,3.469e-05,3.42e-05,3.448e-05,115638.0,1549972799999,3.98965179,305,55245.0,1.91016541,0,0,0
2019-02-12 12:00:00,3.44e-05,3.467e-05,3.426e-05,3.453e-05,75538.0,1549976399999,2.60745097,275,33684.0,1.16483828,0,0,0
2019-02-12 13:00:00,3.453e-05,3.472e-05,3.431e-05,3.47e-05,176579.0,1549979999999,6.09362958,242,113626.0,3.92380432,0,40632,2
2019-02-12 14:00:00,3.472e-05,3.478e-05,3.42e-05,3.42e-05,148755.0,1549983599999,5.13661819,195,47367.0,1.63767257,0,0,0
2019-02-12 15:00:00,3.422e-05,3.502e-05,3.421e-05,3.496e-05,196141.0,1549987199999,6.82582997,357,124035.0,4.32140815,0,15706,1
2019-02-12 16:00:00,3.498e-05,3.501e-05,3.46e-05,3.46e-05,83625.0,1549990799999,2.90767684,140,18707.0,0.65301977,0,0,0
2019-02-12 17:00:00,3.464e-05,3.491e-05,3.447e-05,3.489e-05,154245.0,1549994399999,5.35152897,242,99709.0,3.46504827,0,0,0
2019-02-12 18:00:00,3.489e-05,3.777e-05,3.47e-05,3.7e-05,1418947.0,1549997999999,51.6712899,2722,856524.0,31.14921341,0,0,0
2019-02-12 19:00:00,3.701e-05,3.798e-05,3.615e-05,3.734e-05,519914.0,1550001599999,19.24528335,1213,213428.0,7.95053306,0,0,0
2019-02-12 20:00:00,3.733e-05,3.733e-05,3.641e-05,3.641e-05,318786.0,1550005199999,11.76218912,564,114300.0,4.22122772,0,0,0
2019-02-12 21:00:00,3.641e-05,3.655e-05,3.551e-05,3.551e-05,220367.0,1550008799999,7.90602934,466,47664.0,1.71374713,0,14783,1
2019-02-12 22:00:00,3.552e-05,3.571e-05,3.532e-05,3.559e-05,61560.0,1550012399999,2.18470984,129,14680.0,0.52232459,0,0,0
2019-02-12 23:00:00,3.559e-05,3.585e-05,3.559e-05,3.584e-05,42980.0,1550015999999,1.53411472,138,31667.0,1.13046061,0,0,0
2019-02-13 00:00:00,3.571e-05,3.594e-05,3.566e-05,3.591e-05,37780.0,1550019599999,1.35373184,93,22910.0,0.82140494,0,0,0
2019-02-13 01:00:00,3.593e-05,3.604e-05,3.58e-05,3.604e-05,137240.0,1550023199999,4.92345103,135,41999.0,1.50850085,0,0,0
2019-02-13 02:00:00,3.588e-05,3.596e-05,3.55e-05,3.558e-05,28375.0,1550026799999,1.01178502,161,10699.0,0.38210613,0,0,0
2019-02-13 03:00:00,3.581e-05,3.581e-05,3.554e-05,3.555e-05,18074.0,1550030399999,0.64411595,89,5050.0,0.18035176,0,0,0
2019-02-13 04:00:00,3.558e-05,3.603e-05,3.539e-05,3.567e-05,65200.0,1550033999999,2.32210935,244,19257.0,0.68877964,0,0,0
2019-02-13 05:00:00,3.566e-05,3.571e-05,3.532e-05,3.532e-05,46719.0,1550037599999,1.6554459,111,7132.0,0.25302334,0,0,0
2019-02-13 06:00:00,3.532e-05,3.601e-05,3.516e-05,3.573e-05,150134.0,1550041199999,5.33748097,267,114286.0,4.06800611,0,0,0
2019-02-13 07:00:00,3.573e-05,3.603e-05,3.507e-05,3.529e-05,131816.0,1550044799999,4.67476174,311,49269.0,1.74560589,0,861,1
2019-02-13 08:00:00,3.525e-05,3.557e-05,3.518e-05,3.543e-05,47260.0,1550048399999,1.67087549,207,18007.0,0.63830983,0,0,0
2019-02-13 09:00:00,3.531e-05,3.54e-05,3.52e-05,3.538e-05,16896.0,1550051999999,0.59635446,72,4431.0,0.15671866,0,0,0
2019-02-13 10:00:00,3.537e-05,3.69e-05,3.525e-05,3.612e-05,331519.0,1550055599999,12.01292849,913,216311.0,7.82367462,0,0,0
2019-02-13 11:00:00,3.607e-05,3.631e-05,3.561e-05,3.6e-05,141787.0,1550059199999,5.08889048,460,82949.0,2.97808599,0,0,0
2019-02-13 12:00:00,3.599e-05,3.61e-05,3.528e-05,3.573e-05,251231.0,1550062799999,8.97140905,970,101777.0,3.63857135,0,11362,1
2019-02-13 13:00:00,3.573e-05,3.77e-05,3.57e-05,3.642e-05,817064.0,1550066399999,30.24353895,1768,302156.0,11.20237779,0,255352,4
2019-02-13 14:00:00,3.64e-05,3.703e-05,3.605e-05,3.626e-05,200727.0,1550069999999,7.32899893,439,86238.0,3.15325114,0,16106,1
2019-02-13 15:00:00,3.626e-05,3.645e-05,3.594e-05,3.604e-05,142689.0,1550073599999,5.15637664,346,30589.0,1.10686261,0,0,0
2019-02-13 16:00:00,3.596e-05,3.742e-05,3.585e-05,3.662e-05,418733.0,1550077199999,15.37927908,881,223979.0,8.2422057,0,0,0
2019-02-13 17:00:00,3.663e-05,3.716e-05,3.588e-05,3.691e-05,393994.0,1550080799999,14.44553209,835,203696.0,7.47562482,0,0,0
2019-02-13 18:00:00,3.685e-05,3.718e-05,3.65e-05,3.66e-05,248447.0,1550084399999,9.14482694,502,118183.0,4.36222454,0,0,0
2019-02-13 19:00:00,3.659e-05,3.679e-05,3.611e-05,3.615e-05,69736.0,1550087999999,2.53347666,266,22107.0,0.80443132,0,0,0
2019-02-13 20:00:00,3.615e-05,3.641e-05,3.598e-05,3.621e-05,171502.0,1550091599999,6.19349401,294,54982.0,1.99033873,0,0,0
2019-02-13 21:00:00,3.625e-05,3.676e-05,3.61e-05,3.651e-05,100196.0,1550095199999,3.65692309,377,59604.0,2.17648427,0,0,0
2019-02-13 22:00:00,3.651e-05,3.657e-05,3.629e-05,3.639e-05,48863.0,1550098799999,1.77918304,140,13602.0,0.49588964,0,16106,1
2019-02-13 23:00:00,3.64e-05,3.663e-05,3.626e-05,3.626e-05,64319.0,1550102399999,2.34038495,89,12359.0,0.45056823,0,62652,2
2019-02-14 00:00:00,3.638e-05,3.649e-05,3.628e-05,3.649e-05,10388.0,1550105999999,0.378467,90,9315.0,0.33943825,0,0,0
2019-02-14 01:00:00,3.649e-05,3.649e-05,3.631e-05,3.647e-05,18914.0,1550109599999,0.68883914,111,9213.0,0.33587945,0,0,0
2019-02-14 02:00:00,3.648e-05,3.676e-05,3.626e-05,3.67e-05,79037.0,1550113199999,2.88141379,267,24279.0,0.88924828,0,0,0
2019-02-14 03:00:00,3.673e-05,3.712e-05,3.657e-05,3.685e-05,172020.0,1550116799999,6.34860899,413,98771.0,3.64484955,0,0,0
2019-02-14 04:00:00,3.684e-05,3.712e-05,3.665e-05,3.695e-05,84879.0,1550120399999,3.12727614,239,41867.0,1.54434654,0,0,0
2019-02-14 05:00:00,3.686e-05,3.7e-05,3.658e-05,3.671e-05,91017.0,1550123999999,3.34296526,162,24705.0,0.90941955,0,0,0
2019-02-14 06:00:00,3.658e-05,3.708e-05,3.658e-05,3.671e-05,70411.0,1550127599999,2.59193487,129,20523.0,0.75714119,0,0,0
2019-02-14 07:00:00,3.673e-05,3.682e-05,3.662e-05,3.679e-05,46645.0,1550131199999,1.71068362,86,9402.0,0.34545157,0,0,0
2019-02-14 08:00:00,3.674e-05,3.677e-05,3.65e-05,3.666e-05,59380.0,1550134799999,2.17192121,64,7589.0,0.27787181,0,0,0
2019-02-14 09:00:00,3.666e-05,3.667e-05,3.651e-05,3.666e-05,32973.0,1550138399999,1.20561188,45,11362.0,0.4159021,0,0,0
2019-02-14 10:00:00,3.662e-05,3.662e-05,3.644e-05,3.644e-05,95250.0,1550141999999,3.47497878,63,11241.0,0.41079284,0,0,0
2019-02-14 11:00:00,3.642e-05,3.642e-05,3.626e-05,3.631e-05,28654.0,1550145599999,1.03985617,87,3652.0,0.13269941,0,0,0
2019-02-14 12:00:00,3.628e-05,3.647e-05,3.574e-05,3.592e-05,194883.0,1550149199999,7.02352016,470,65288.0,2.35625309,0,0,0
2019-02-14 13:00:00,3.591e-05,3.634e-05,3.573e-05,3.6e-05,147741.0,1550152799999,5.31734825,384,47939.0,1.72834432,0,0,0
2019-02-14 14:00:00,3.604e-05,3.606e-05,3.58e-05,3.585e-05,21064.0,1550156399999,0.75626614,181,9044.0,0.32531355,0,3,1
2019-02-14 15:00:00,3.581e-05,3.624e-05,3.574e-05,3.588e-05,93484.0,1550159999999,3.36470754,438,22753.0,0.8213439,0,0,0
2019-02-14 16:00:00,3.605e-05,3.614e-05,3.576e-05,3.611e-05,42087.0,1550163599999,1.51398582,160,19219.0,0.69216123,0,0,0
2019-02-14 17:00:00,3.61e-05,3.618e-05,3.599e-05,3.607e-05,19770.0,1550167199999,0.71315994,166,11652.0,0.42059165,0,0,0
2019-02-14 18:00:00,3.603e-05,3.611e-05,3.59e-05,3.606e-05,54866.0,1550170799999,1.97442304,123,15805.0,0.57000862,0,0,0
2019-02-14 19:00:00,3.606e-05,3.669e-05,3.597e-05,3.648e-05,118426.0,1550174399999,4.31191951,302,78915.0,2.87232577,0,0,0
2019-02-14 20:00:00,3.644e-05,3.665e-05,3.607e-05,3.618e-05,53787.0,1550177999999,1.94921232,166,19725.0,0.71477385,0,0,0
2019-02-14 21:00:00,3.609e-05,3.63e-05,3.609e-05,3.625e-05,6343.0,1550181599999,0.22946446,29,2990.0,0.10837133,0,0,0
2019-02-14 22:00:00,3.625e-05,3.654e-05,3.613e-05,3.627e-05,24875.0,1550185199999,0.90270198,89,13007.0,0.47191068,0,0,0
2019-02-14 23:00:00,3.634e-05,3.646e-05,3.633e-05,3.641e-05,14511.0,1550188799999,0.52808251,50,9861.0,0.3588615,0,0,0
2019-02-15 00:00:00,3.627e-05,3.646e-05,3.627e-05,3.639e-05,10096.0,1550192399999,0.36763359,75,1184.0,0.04314495,0,0,0
2019-02-15 01:00:00,3.64e-05,3.682e-05,3.64e-05,3.665e-05,33340.0,1550195999999,1.22217445,170,13457.0,0.49328583,0,30269,1
2019-02-15 02:00:00,3.649e-05,3.711e-05,3.638e-05,3.697e-05,100127.0,1550199599999,3.69283733,309,64182.0,2.37000041,0,152404,2
2019-02-15 03:00:00,3.698e-05,3.698e-05,3.636e-05,3.659e-05,87938.0,1550203199999,3.22818434,182,37184.0,1.36778489,0,0,0
2019-02-15 04:00:00,3.659e-05,3.701e-05,3.654e-05,3.677e-05,74700.0,1550206799999,2.74525723,173,45744.0,1.68201901,0,1200,1
2019-02-15 05:00:00,3.678e-05,3.761e-05,3.655e-05,3.753e-05,288399.0,1550210399999,10.71470056,748,232163.0,8.62256001,0,12974,2
2019-02-15 06:00:00,3.761e-05,3.761e-05,3.662e-05,3.689e-05,111773.0,1550213999999,4.14005408,417,52539.0,1.94172044,0,0,0
2019-02-15 07:00:00,3.688e-05,3.742e-05,3.688e-05,3.741e-05,26730.0,1550217599999,0.9936458,160,20251.0,0.75320848,0,0,0
2019-02-15 08:00:00,3.725e-05,3.749e-05,3.7e-05,3.709e-05,187957.0,1550221199999,6.99652712,281,71850.0,2.68661587,0,0,0
2019-02-15 09:00:00,3.709e-05,3.73e-05,3.69e-05,3.711e-05,80903.0,1550224799999,3.0028613,221,38013.0,1.4130838,0,0,0
2019-02-15 10:00:00,3.694e-05,3.741e-05,3.692e-05,3.709e-05,72633.0,1550228399999,2.69997416,230,45842.0,1.70736111,0,0,0
2019-02-15 11:00:00,3.712e-05,3.712e-05,3.656e-05,3.663e-05,122510.0,1550231999999,4.49822876,273,47849.0,1.75948227,0,0,0
2019-02-15 12:00:00,3.681e-05,3.69e-05,3.652e-05,3.655e-05,67131.0,1550235599999,2.45581954,125,11105.0,0.40635755,0,1000,1
2019-02-15 13:00:00,3.657e-05,3.718e-05,3.657e-05,3.699e-05,89913.0,1550239199999,3.32035278,250,55415.0,2.04700602,0,1000,1
2019-02-15 14:00:00,3.698e-05,3.698e-05,3.594e-05,3.62e-05,334811.0,1550242799999,12.11817746,487,146750.0,5.30307823,0,1085,1
2019-02-15 15:00:00,3.62e-05,3.62e-05,3.563e-05,3.611e-05,205640.0,1550246399999,7.37084676,362,110309.0,3.95260041,0,71144,7
2019-02-15 16:00:00,3.612e-05,3.612e-05,3.576e-05,3.595e-05,68167.0,1550249999999,2.44238696,130,31437.0,1.1255065,0,0,0
2019-02-15 17:00:00,3.584e-05,3.615e-05,3.583e-05,3.6e-05,84174.0,1550253599999,3.0291344,113,31976.0,1.15219632,0,0,0
2019-02-15 18:00:00,3.601e-05,3.626e-05,3.59e-05,3.61e-05,86856.0,1550257199999,3.13534545,226,30480.0,1.10074355,0,0,0
2019-02-15 19:00:00,3.609e-05,3.612e-05,3.584e-05,3.6e-05,11108.0,1550260799999,0.39992234,63,5142.0,0.18552985,0,0,0
2019-02-15 20:00:00,3.601e-05,3.611e-05,3.571e-05,3.579e-05,54794.0,1550264399999,1.97131965,90,18167.0,0.65505472,0,0,0
2019-02-15 21:00:00,3.598e-05,3.607e-05,3.563e-05,3.586e-05,78343.0,1550267999999,2.80999099,174,28123.0,1.010376,0,0,0
2019-02-15 22:00:00,3.598e-05,3.61e-05,3.58e-05,3.604e-05,53527.0,1550271599999,1.92803954,103,27570.0,0.99418372,0,51,2
2019-02-15 23:00:00,3.605e-05,3.609e-05,3.581e-05,3.598e-05,41385.0,1550275199999,1.48806832,60,13927.0,0.50161972,0,0,0
2019-02-16 00:00:00,3.599e-05,3.624e-05,3.57e-05,3.594e-05,146151.0,1550278799999,5.25916593,261,77587.0,2.79889528,0,0,0
2019-02-16 01:00:00,3.588e-05,3.596e-05,3.564e-05,3.574e-05,23580.0,1550282399999,0.8432204,136,8372.0,0.29984286,0,0,0
2019-02-16 02:00:00,3.584e-05,3.589e-05,3.573e-05,3.573e-05,8466.0,1550285999999,0.30302173,34,3300.0,0.11830381,0,0,0
2019-02-16 03:00:00,3.58e-05,3.588e-05,3.555e-05,3.566e-05,54881.0,1550289599999,1.95589366,141,14208.0,0.50733178,0,0,0
2019-02-16 04:00:00,3.571e-05,3.578e-05,3.548e-05,3.562e-05,48911.0,1550293199999,1.7386828,123,6207.0,0.22088963,0,0,0
2019-02-16 05:00:00,3.564e-05,3.57e-05,3.543e-05,3.546e-05,25773.0,1550296799999,0.91550096,102,2696.0,0.09589396,0,0,0
2019-02-16 06:00:00,3.554e-05,3.565e-05,3.546e-05,3.56e-05,25588.0,1550300399999,0.91047753,42,5222.0,0.18590176,0,0,0
2019-02-16 07:00:00,3.565e-05,3.582e-05,3.556e-05,3.559e-05,57654.0,1550303999999,2.05870369,125,35215.0,1.25726786,0,0,0
2019-02-16 08:00:00,3.577e-05,3.579e-05,3.537e-05,3.554e-05,87068.0,1550307599999,3.08941142,166,38334.0,1.36062303,0,0,0
2019-02-16 09:00:00,3.551e-05,3.571e-05,3.55e-05,3.553e-05,27298.0,1550311199999,0.97013324,79,4182.0,0.14877026,0,800,1
2019-02-16 10:00:00,3.552e-05,3.554e-05,3.387e-05,3.498e-05,479927.0,1550314799999,16.6524122,972,154818.0,5.38929605,0,0,0
2019-02-16 11:00:00,3.497e-05,3.53e-05,3.453e-05,3.512e-05,227647.0,1550318399999,7.97583996,369,155330.0,5.45193933,0,0,0
2019-02-16 12:00:00,3.512e-05,3.534e-05,3.463e-05,3.529e-05,158571.0,1550321999999,5.56084276,439,73135.0,2.57144986,0,0,0
2019-02-16 13:00:00,3.529e-05,3.531e-05,3.444e-05,3.506e-05,137646.0,1550325599999,4.78917227,505,51171.0,1.7873332,0,0,0
2019-02-16 14:00:00,3.506e-05,3.565e-05,3.502e-05,3.561e-05,103325.0,1550329199999,3.65221938,268,81586.0,2.88416604,0,0,0
2019-02-16 15:00:00,3.561e-05,3.565e-05,3.546e-05,3.55e-05,34021.0,1550332799999,1.20854515,44,12039.0,0.42858269,0,0,0
2019-02-16 16:00:00,3.55e-05,3.575e-05,3.548e-05,3.57e-05,24076.0,1550336399999,0.8579213,105,11342.0,0.40399107,0,0,0
2019-02-16 17:00:00,3.571e-05,3.575e-05,3.548e-05,3.549e-05,9933.0,1550339999999,0.35369285,75,4129.0,0.14737261,0,0,0
2019-02-16 18:00:00,3.548e-05,3.565e-05,3.506e-05,3.553e-05,62944.0,1550343599999,2.23379203,93,21362.0,0.7585673,0,0,0
2019-02-16 19:00:00,3.553e-05,3.557e-05,3.524e-05,3.544e-05,24011.0,1550347199999,0.85014967,116,9397.0,0.33356398,0,0,0
2019-02-16 20:00:00,3.549e-05,3.566e-05,3.549e-05,3.55e-05,14854.0,1550350799999,0.52868592,59,11014.0,0.39230954,0,14788,1
2019-02-16 21:00:00,3.563e-05,3.574e-05,3.555e-05,3.574e-05,12289.0,1550354399999,0.43815105,122,8873.0,0.31633598,0,11308,1
2019-02-16 22:00:00,3.57e-05,3.583e-05,3.561e-05,3.583e-05,36561.0,1550357999999,1.30622104,51,21641.0,0.77397488,0,17,1
2019-02-16 23:00:00,3.575e-05,3.587e-05,3.491e-05,3.5e-05,312745.0,1550361599999,11.02964645,404,91434.0,3.2151605,0,0,0
2019-02-17 00:00:00,3.502e-05,3.514e-05,3.466e-05,3.482e-05,91981.0,1550365199999,3.21572812,212,20978.0,0.73370552,0,0,0
2019-02-17 01:00:00,3.482e-05,3.521e-05,3.435e-05,3.478e-05,231892.0,1550368799999,8.04010925,598,91536.0,3.1794602,0,14788,1
2019-02-17 02:00:00,3.48e-05,3.508e-05,3.473e-05,3.508e-05,59597.0,1550372399999,2.07972733,178,27399.0,0.95605234,0,0,0
2019-02-17 03:00:00,3.508e-05,3.54e-05,3.483e-05,3.532e-05,148858.0,1550375999999,5.22292624,147,96131.0,3.37726452,0,0,0
2019-02-17 04:00:00,3.531e-05,3.554e-05,3.522e-05,3.553e-05,78178.0,1550379599999,2.76570871,127,41011.0,1.45173683,0,0,0
2019-02-17 05:00:00,3.553e-05,3.65e-05,3.529e-05,3.649e-05,199855.0,1550383199999,7.21165358,429,152416.0,5.50142081,0,0,0
2019-02-17 06:00:00,3.65e-05,3.743e-05,3.551e-05,3.617e-05,1098036.0,1550386799999,40.30696022,1785,636628.0,23.42936566,0,0,0
2019-02-17 07:00:00,3.618e-05,3.649e-05,3.572e-05,3.572e-05,139026.0,1550390399999,5.01535517,303,42234.0,1.52991073,0,0,0
2019-02-17 08:00:00,3.604e-05,3.611e-05,3.559e-05,3.584e-05,77826.0,1550393999999,2.78594191,190,7311.0,0.26222747,0,0,0
2019-02-17 09:00:00,3.58e-05,3.614e-05,3.562e-05,3.574e-05,59381.0,1550397599999,2.13526308,194,23772.0,0.85621203,0,0,0
2019-02-17 10:00:00,3.579e-05,3.606e-05,3.575e-05,3.577e-05,124440.0,1550401199999,4.45987615,156,54200.0,1.94440299,0,0,0
2019-02-17 11:00:00,3.578e-05,3.606e-05,3.575e-05,3.576e-05,50250.0,1550404799999,1.80125303,131,19956.0,0.71725649,0,0,0
