timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-22 01:00:00,0.00001634,0.00001656,0.00001606,0.00001622,351141.00000000,1558490399999,5.74084418,331,127827.00000000,2.09477636,0
2019-05-22 02:00:00,0.00001614,0.00001622,0.00001583,0.00001609,423110.00000000,1558493999999,6.76821786,293,168847.00000000,2.71014101,0
2019-05-22 03:00:00,0.00001608,0.00001650,0.00001608,0.00001648,239292.00000000,1558497599999,3.89834471,201,187078.00000000,3.04976219,0
2019-05-22 04:00:00,0.00001646,0.00001657,0.00001615,0.00001621,187050.00000000,1558501199999,3.04849958,172,72606.00000000,1.19151673,0
2019-05-22 05:00:00,0.00001627,0.00001648,0.00001624,0.00001648,124034.00000000,1558504799999,2.02434917,125,62100.00000000,1.01457118,0
2019-05-22 06:00:00,0.00001643,0.00001686,0.00001633,0.00001685,268738.00000000,1558508399999,4.45538753,271,176400.00000000,2.93081698,0
2019-05-22 07:00:00,0.00001686,0.00001695,0.00001649,0.00001675,467899.00000000,1558511999999,7.81724287,283,191194.00000000,3.19660797,0
2019-05-22 08:00:00,0.00001675,0.00001675,0.00001650,0.00001662,250685.00000000,1558515599999,4.16475047,199,96083.00000000,1.59665910,0
2019-05-22 09:00:00,0.00001661,0.00001662,0.00001620,0.00001627,328433.00000000,1558519199999,5.37281403,333,74585.00000000,1.21838126,0
2019-05-22 10:00:00,0.00001628,0.00001628,0.00001589,0.00001597,387147.00000000,1558522799999,6.21277464,273,125084.00000000,2.00969769,0
2019-05-22 11:00:00,0.00001599,0.00001600,0.00001567,0.00001573,335308.00000000,1558526399999,5.29319923,202,71477.00000000,1.13030708,0
2019-05-22 12:00:00,0.00001569,0.00001609,0.00001569,0.00001583,296440.00000000,1558529999999,4.71398563,202,175974.00000000,2.79172762,0
2019-05-22 13:00:00,0.00001582,0.00001622,0.00001570,0.00001618,440855.00000000,1558533599999,7.02179365,261,213616.00000000,3.42904799,0
2019-05-22 14:00:00,0.00001618,0.00001634,0.00001598,0.00001608,342847.00000000,1558537199999,5.52808697,233,108749.00000000,1.75592110,0
2019-05-22 15:00:00,0.00001608,0.00001692,0.00001608,0.00001679,1040110.00000000,1558540799999,17.23768122,617,534465.00000000,8.83396101,0
2019-05-22 16:00:00,0.00001679,0.00001690,0.00001635,0.00001680,646324.00000000,1558544399999,10.75972165,441,320587.00000000,5.33300852,0
2019-05-22 17:00:00,0.00001680,0.00001694,0.00001637,0.00001681,562826.00000000,1558547999999,9.38821624,349,177872.00000000,2.97285222,0
2019-05-22 18:00:00,0.00001680,0.00001848,0.00001670,0.00001755,4288700.00000000,1558551599999,76.02173682,2508,2681408.00000000,47.52314051,0
2019-05-22 19:00:00,0.00001755,0.00001761,0.00001698,0.00001733,1075749.00000000,1558555199999,18.57874175,498,533609.00000000,9.23736846,0
2019-05-22 20:00:00,0.00001733,0.00001739,0.00001629,0.00001669,785287.00000000,1558558799999,13.16109287,615,190130.00000000,3.19183299,0
2019-05-22 21:00:00,0.00001668,0.00001679,0.00001585,0.00001585,872942.00000000,1558562399999,14.25846393,487,351191.00000000,5.78894433,0
2019-05-22 22:00:00,0.00001585,0.00001646,0.00001585,0.00001639,821744.00000000,1558565999999,13.25367436,356,434073.00000000,7.01473682,0
2019-05-22 23:00:00,0.00001632,0.00001648,0.00001608,0.00001614,227462.00000000,1558569599999,3.70464274,194,88678.00000000,1.44743977,0
2019-05-23 00:00:00,0.00001611,0.00001623,0.00001587,0.00001595,487625.00000000,1558573199999,7.81185206,275,196588.00000000,3.16093781,0
2019-05-23 01:00:00,0.00001597,0.00001615,0.00001590,0.00001602,309806.00000000,1558576799999,4.96623921,147,191867.00000000,3.08059277,0
2019-05-23 02:00:00,0.00001607,0.00001612,0.00001593,0.00001598,84477.00000000,1558580399999,1.34936217,92,43691.00000000,0.69798982,0
2019-05-23 03:00:00,0.00001598,0.00001614,0.00001593,0.00001612,146108.00000000,1558583999999,2.34670642,100,110592.00000000,1.77652197,0
2019-05-23 04:00:00,0.00001614,0.00001664,0.00001612,0.00001662,260551.00000000,1558587599999,4.27214577,266,143558.00000000,2.35487302,0
2019-05-23 05:00:00,0.00001663,0.00001665,0.00001606,0.00001627,547842.00000000,1558591199999,8.96069254,381,119988.00000000,1.95768055,0
2019-05-23 06:00:00,0.00001625,0.00001630,0.00001553,0.00001590,1416287.00000000,1558594799999,22.41054719,1148,599021.00000000,9.42949220,0
2019-05-23 07:00:00,0.00001592,0.00001595,0.00001580,0.00001592,193813.00000000,1558598399999,3.08128326,107,81596.00000000,1.29827340,0
2019-05-23 08:00:00,0.00001592,0.00001681,0.00001583,0.00001633,1524140.00000000,1558601999999,25.10268176,1137,631460.00000000,10.38594896,0
2019-05-23 09:00:00,0.00001633,0.00001635,0.00001599,0.00001635,254851.00000000,1558605599999,4.11444705,280,95272.00000000,1.53886787,0
2019-05-23 10:00:00,0.00001633,0.00001676,0.00001621,0.00001654,630016.00000000,1558609199999,10.41915995,418,379546.00000000,6.27397519,0
2019-05-23 11:00:00,0.00001654,0.00001657,0.00001630,0.00001632,203588.00000000,1558612799999,3.34527316,173,37704.00000000,0.62137937,0
2019-05-23 12:00:00,0.00001636,0.00001675,0.00001629,0.00001667,653619.00000000,1558616399999,10.74800314,343,338666.00000000,5.57849492,0
2019-05-23 13:00:00,0.00001667,0.00001732,0.00001666,0.00001688,942558.00000000,1558619999999,16.07746298,682,481087.00000000,8.21249044,0
2019-05-23 14:00:00,0.00001689,0.00001748,0.00001687,0.00001708,501699.00000000,1558623599999,8.62068744,397,234178.00000000,4.01700791,0
2019-05-23 15:00:00,0.00001708,0.00001711,0.00001659,0.00001665,289880.00000000,1558627199999,4.86578432,274,93934.00000000,1.57621834,0
2019-05-23 16:00:00,0.00001669,0.00001669,0.00001638,0.00001646,416835.00000000,1558630799999,6.89616560,313,263919.00000000,4.36660232,0
2019-05-23 17:00:00,0.00001646,0.00001680,0.00001646,0.00001650,193760.00000000,1558634399999,3.22819388,200,124015.00000000,2.06770980,0
2019-05-23 18:00:00,0.00001661,0.00001665,0.00001639,0.00001662,227943.00000000,1558637999999,3.76072632,239,77642.00000000,1.28410265,0
2019-05-23 19:00:00,0.00001662,0.00001663,0.00001645,0.00001654,40688.00000000,1558641599999,0.67212155,45,8767.00000000,0.14530081,0
2019-05-23 20:00:00,0.00001653,0.00001681,0.00001651,0.00001680,125352.00000000,1558645199999,2.08096539,105,57901.00000000,0.96566022,0
2019-05-23 21:00:00,0.00001679,0.00001728,0.00001659,0.00001667,430447.00000000,1558648799999,7.27172698,469,212693.00000000,3.60893815,0
2019-05-23 22:00:00,0.00001670,0.00001729,0.00001667,0.00001725,569045.00000000,1558652399999,9.70857544,585,334433.00000000,5.70745532,0
2019-05-23 23:00:00,0.00001723,0.00001725,0.00001656,0.00001662,640177.00000000,1558655999999,10.74170667,519,353669.00000000,5.94071477,0
2019-05-24 00:00:00,0.00001670,0.00001713,0.00001665,0.00001687,265671.00000000,1558659599999,4.50023977,244,153760.00000000,2.60377169,0
2019-05-24 01:00:00,0.00001689,0.00001724,0.00001688,0.00001701,279407.00000000,1558663199999,4.76424660,353,182231.00000000,3.10671504,0
2019-05-24 02:00:00,0.00001700,0.00001700,0.00001673,0.00001673,165331.00000000,1558666799999,2.78274680,195,39808.00000000,0.67208352,0
2019-05-24 03:00:00,0.00001674,0.00001701,0.00001673,0.00001686,136190.00000000,1558670399999,2.29649546,158,57894.00000000,0.97801794,0
2019-05-24 04:00:00,0.00001686,0.00001710,0.00001670,0.00001680,313499.00000000,1558673999999,5.30873274,204,110935.00000000,1.88616689,0
2019-05-24 05:00:00,0.00001684,0.00001685,0.00001659,0.00001678,294196.00000000,1558677599999,4.91271004,178,110669.00000000,1.84973089,0
2019-05-24 06:00:00,0.00001670,0.00001718,0.00001670,0.00001696,377574.00000000,1558681199999,6.41234536,313,252377.00000000,4.28688189,0
2019-05-24 07:00:00,0.00001697,0.00001697,0.00001669,0.00001674,196459.00000000,1558684799999,3.30208663,200,36984.00000000,0.62227905,0
2019-05-24 08:00:00,0.00001680,0.00001771,0.00001672,0.00001745,1110707.00000000,1558688399999,19.14519364,1115,580454.00000000,10.02271668,0
2019-05-24 09:00:00,0.00001746,0.00001777,0.00001700,0.00001712,874217.00000000,1558691999999,15.14062219,753,243745.00000000,4.24714519,0
2019-05-24 10:00:00,0.00001707,0.00001745,0.00001688,0.00001708,479291.00000000,1558695599999,8.20656756,561,191252.00000000,3.28588242,0
2019-05-24 11:00:00,0.00001707,0.00001724,0.00001694,0.00001697,267260.00000000,1558699199999,4.55187585,265,94828.00000000,1.61891399,0
2019-05-24 12:00:00,0.00001706,0.00001735,0.00001698,0.00001724,276192.00000000,1558702799999,4.73367900,217,173394.00000000,2.97377306,0
2019-05-24 13:00:00,0.00001727,0.00001740,0.00001720,0.00001728,178634.00000000,1558706399999,3.08540127,138,39759.00000000,0.68788090,0
2019-05-24 14:00:00,0.00001728,0.00001737,0.00001710,0.00001728,179751.00000000,1558709999999,3.08987251,225,38611.00000000,0.66534982,0
2019-05-24 15:00:00,0.00001722,0.00001731,0.00001620,0.00001641,1212750.00000000,1558713599999,20.21733493,787,345326.00000000,5.73223399,0
2019-05-24 16:00:00,0.00001641,0.00001650,0.00001558,0.00001635,1167527.00000000,1558717199999,18.66499904,1063,496913.00000000,7.95293907,0
2019-05-24 17:00:00,0.00001633,0.00001667,0.00001619,0.00001649,688066.00000000,1558720799999,11.32971381,307,485671.00000000,8.00382293,0
2019-05-24 18:00:00,0.00001648,0.00001657,0.00001616,0.00001627,207437.00000000,1558724399999,3.38882784,168,94466.00000000,1.54609520,0
2019-05-24 19:00:00,0.00001635,0.00001654,0.00001626,0.00001631,142661.00000000,1558727999999,2.34275374,72,109585.00000000,1.80195583,0
2019-05-24 20:00:00,0.00001630,0.00001631,0.00001584,0.00001585,275980.00000000,1558731599999,4.42919221,239,37966.00000000,0.60960170,0
2019-05-24 21:00:00,0.00001584,0.00001601,0.00001570,0.00001587,341522.00000000,1558735199999,5.42136801,195,112020.00000000,1.78326451,0
2019-05-24 22:00:00,0.00001591,0.00001609,0.00001588,0.00001602,156183.00000000,1558738799999,2.49848187,122,99502.00000000,1.59238314,0
2019-05-24 23:00:00,0.00001594,0.00001612,0.00001589,0.00001599,123401.00000000,1558742399999,1.97604889,99,51265.00000000,0.82232115,0
2019-05-25 00:00:00,0.00001599,0.00001613,0.00001590,0.00001591,105765.00000000,1558745999999,1.69837780,85,63052.00000000,1.01457728,0
2019-05-25 01:00:00,0.00001591,0.00001597,0.00001591,0.00001597,68609.00000000,1558749599999,1.09281104,48,8084.00000000,0.12905442,0
2019-05-25 02:00:00,0.00001594,0.00001621,0.00001593,0.00001620,144424.00000000,1558753199999,2.32073582,107,111409.00000000,1.79184415,0
2019-05-25 03:00:00,0.00001617,0.00001617,0.00001601,0.00001602,36397.00000000,1558756799999,0.58475851,46,2315.00000000,0.03723061,0
2019-05-25 04:00:00,0.00001602,0.00001607,0.00001586,0.00001595,87560.00000000,1558760399999,1.39579784,72,17470.00000000,0.27918538,0
2019-05-25 05:00:00,0.00001595,0.00001599,0.00001590,0.00001598,49874.00000000,1558763999999,0.79498788,35,49239.00000000,0.78485235,0
2019-05-25 06:00:00,0.00001597,0.00001626,0.00001597,0.00001623,152123.00000000,1558767599999,2.45636106,112,124675.00000000,2.01285916,0
2019-05-25 07:00:00,0.00001621,0.00001628,0.00001608,0.00001616,139979.00000000,1558771199999,2.26639697,72,19965.00000000,0.32350445,0
2019-05-25 08:00:00,0.00001608,0.00001618,0.00001597,0.00001616,183487.00000000,1558774799999,2.94688798,112,58209.00000000,0.93807815,0
2019-05-25 09:00:00,0.00001612,0.00001613,0.00001580,0.00001580,369749.00000000,1558778399999,5.90080602,262,131394.00000000,2.09699859,0
2019-05-25 10:00:00,0.00001581,0.00001582,0.00001507,0.00001524,1167692.00000000,1558781999999,18.00459647,892,318882.00000000,4.91620982,0
2019-05-25 11:00:00,0.00001526,0.00001553,0.00001514,0.00001541,536133.00000000,1558785599999,8.22258605,506,287779.00000000,4.42070028,0
2019-05-25 12:00:00,0.00001539,0.00001549,0.00001535,0.00001546,185704.00000000,1558789199999,2.86014232,139,83003.00000000,1.27952333,0
2019-05-25 13:00:00,0.00001546,0.00001547,0.00001534,0.00001534,166784.00000000,1558792799999,2.56462533,103,52077.00000000,0.80214967,0
2019-05-25 14:00:00,0.00001534,0.00001542,0.00001526,0.00001531,178326.00000000,1558796399999,2.73794167,112,88444.00000000,1.35862042,0
2019-05-25 15:00:00,0.00001531,0.00001540,0.00001516,0.00001531,326178.00000000,1558799999999,4.98492957,202,102663.00000000,1.57290719,0
2019-05-25 16:00:00,0.00001536,0.00001544,0.00001510,0.00001522,568555.00000000,1558803599999,8.67050376,273,142861.00000000,2.17983061,0
2019-05-25 17:00:00,0.00001522,0.00001530,0.00001502,0.00001507,555285.00000000,1558807199999,8.42014704,323,238325.00000000,3.61545382,0
2019-05-25 18:00:00,0.00001502,0.00001515,0.00001490,0.00001493,406676.00000000,1558810799999,6.10652767,290,137597.00000000,2.07174253,0
2019-05-25 19:00:00,0.00001493,0.00001533,0.00001493,0.00001507,681778.00000000,1558814399999,10.29957166,379,421980.00000000,6.36908079,0
2019-05-25 20:00:00,0.00001507,0.00001521,0.00001506,0.00001512,191286.00000000,1558817999999,2.89379273,135,56342.00000000,0.85307172,0
2019-05-25 21:00:00,0.00001510,0.00001522,0.00001507,0.00001518,49966.00000000,1558821599999,0.75731200,82,33762.00000000,0.51204783,0
2019-05-25 22:00:00,0.00001518,0.00001531,0.00001509,0.00001510,216837.00000000,1558825199999,3.30675034,177,126721.00000000,1.93382730,0
2019-05-25 23:00:00,0.00001513,0.00001531,0.00001501,0.00001508,262042.00000000,1558828799999,3.95969280,240,72044.00000000,1.09261455,0
2019-05-26 00:00:00,0.00001514,0.00001525,0.00001498,0.00001524,276931.00000000,1558832399999,4.18800328,219,120356.00000000,1.82254051,0
2019-05-26 01:00:00,0.00001523,0.00001524,0.00001508,0.00001508,137680.00000000,1558835999999,2.09061454,102,20030.00000000,0.30491475,0
2019-05-26 02:00:00,0.00001510,0.00001519,0.00001507,0.00001512,88713.00000000,1558839599999,1.34246453,100,51252.00000000,0.77593331,0
2019-05-26 03:00:00,0.00001512,0.00001525,0.00001510,0.00001510,108673.00000000,1558843199999,1.64947318,129,56118.00000000,0.85220584,0
2019-05-26 04:00:00,0.00001512,0.00001519,0.00001509,0.00001513,30518.00000000,1558846799999,0.46174985,75,15977.00000000,0.24204960,0
2019-05-26 05:00:00,0.00001512,0.00001527,0.00001509,0.00001514,95114.00000000,1558850399999,1.43945496,94,55785.00000000,0.84464444,0
2019-05-26 06:00:00,0.00001516,0.00001536,0.00001512,0.00001534,226751.00000000,1558853999999,3.46514025,219,134286.00000000,2.05469161,0
2019-05-26 07:00:00,0.00001535,0.00001547,0.00001532,0.00001533,190408.00000000,1558857599999,2.93343332,178,96658.00000000,1.48887397,0
2019-05-26 08:00:00,0.00001538,0.00001553,0.00001532,0.00001541,275149.00000000,1558861199999,4.24662635,267,135338.00000000,2.09235379,0
2019-05-26 09:00:00,0.00001543,0.00001570,0.00001543,0.00001553,272969.00000000,1558864799999,4.24680273,313,122736.00000000,1.90959229,0
2019-05-26 10:00:00,0.00001554,0.00001570,0.00001547,0.00001547,189202.00000000,1558868399999,2.95301623,176,70916.00000000,1.10983169,0
2019-05-26 11:00:00,0.00001557,0.00001559,0.00001525,0.00001543,208608.00000000,1558871999999,3.21482148,176,69355.00000000,1.06813746,0
2019-05-26 12:00:00,0.00001543,0.00001550,0.00001529,0.00001533,177829.00000000,1558875599999,2.73270852,132,71449.00000000,1.10059377,0
2019-05-26 13:00:00,0.00001535,0.00001550,0.00001533,0.00001550,55830.00000000,1558879199999,0.86153055,70,43476.00000000,0.67153357,0
2019-05-26 14:00:00,0.00001550,0.00001555,0.00001544,0.00001547,142064.00000000,1558882799999,2.20005336,85,81840.00000000,1.26792988,0
2019-05-26 15:00:00,0.00001548,0.00001562,0.00001543,0.00001562,263394.00000000,1558886399999,4.08167206,167,179218.00000000,2.77915787,0
2019-05-26 16:00:00,0.00001562,0.00001562,0.00001544,0.00001549,238534.00000000,1558889999999,3.69874366,119,36105.00000000,0.56044681,0
2019-05-26 17:00:00,0.00001546,0.00001551,0.00001545,0.00001551,56620.00000000,1558893599999,0.87576150,66,16096.00000000,0.24940470,0
2019-05-26 18:00:00,0.00001549,0.00001570,0.00001544,0.00001545,226522.00000000,1558897199999,3.52713978,141,91209.00000000,1.42604816,0
2019-05-26 19:00:00,0.00001545,0.00001549,0.00001341,0.00001372,2103439.00000000,1558900799999,29.77446090,1379,709298.00000000,9.94063649,0
2019-05-26 20:00:00,0.00001372,0.00001412,0.00001301,0.00001371,1114854.00000000,1558904399999,15.21383676,784,567017.00000000,7.74976355,0
2019-05-26 21:00:00,0.00001372,0.00001395,0.00001351,0.00001375,552881.00000000,1558907999999,7.59254360,469,293375.00000000,4.03872517,0
2019-05-26 22:00:00,0.00001376,0.00001380,0.00001305,0.00001366,566062.00000000,1558911599999,7.62163190,470,236539.00000000,3.16442084,0
2019-05-26 23:00:00,0.00001366,0.00001374,0.00001321,0.00001347,407754.00000000,1558915199999,5.52478697,272,146773.00000000,1.98798299,0
2019-05-27 00:00:00,0.00001347,0.00001351,0.00001281,0.00001300,909673.00000000,1558918799999,11.89269654,697,346011.00000000,4.51344835,0
2019-05-27 01:00:00,0.00001300,0.00001326,0.00001285,0.00001325,306584.00000000,1558922399999,4.00368791,219,190124.00000000,2.48370968,0
2019-05-27 02:00:00,0.00001323,0.00001339,0.00001311,0.00001337,332995.00000000,1558925999999,4.41428409,185,183826.00000000,2.44212445,0
2019-05-27 03:00:00,0.00001333,0.00001360,0.00001326,0.00001335,437973.00000000,1558929599999,5.87579072,281,240174.00000000,3.22865326,0
2019-05-27 04:00:00,0.00001334,0.00001376,0.00001334,0.00001355,225596.00000000,1558933199999,3.05030590,311,128013.00000000,1.73480710,0
2019-05-27 05:00:00,0.00001354,0.00001363,0.00001350,0.00001359,138835.00000000,1558936799999,1.88208388,128,52351.00000000,0.70980224,0
2019-05-27 06:00:00,0.00001360,0.00001368,0.00001356,0.00001359,227301.00000000,1558940399999,3.09157909,153,57522.00000000,0.78347119,0
2019-05-27 07:00:00,0.00001358,0.00001368,0.00001345,0.00001354,201260.00000000,1558943999999,2.73265889,187,82971.00000000,1.12546891,0
2019-05-27 08:00:00,0.00001351,0.00001368,0.00001348,0.00001366,122695.00000000,1558947599999,1.66648406,110,71901.00000000,0.97696422,0
2019-05-27 09:00:00,0.00001365,0.00001379,0.00001359,0.00001360,158823.00000000,1558951199999,2.17434810,154,89074.00000000,1.22270005,0
2019-05-27 10:00:00,0.00001366,0.00001367,0.00001346,0.00001346,195068.00000000,1558954799999,2.63755703,162,58197.00000000,0.78608314,0
2019-05-27 11:00:00,0.00001347,0.00001347,0.00001334,0.00001335,174283.00000000,1558958399999,2.33765562,130,60165.00000000,0.80699023,0
2019-05-27 12:00:00,0.00001334,0.00001334,0.00001301,0.00001318,432191.00000000,1558961999999,5.67028760,328,138778.00000000,1.82237926,0
2019-05-27 13:00:00,0.00001318,0.00001321,0.00001286,0.00001317,591459.00000000,1558965599999,7.70153908,390,261628.00000000,3.40606598,0
2019-05-27 14:00:00,0.00001318,0.00001323,0.00001303,0.00001309,148271.00000000,1558969199999,1.94724144,166,44435.00000000,0.58448141,0
2019-05-27 15:00:00,0.00001307,0.00001308,0.00001290,0.00001292,382056.00000000,1558972799999,4.96562983,321,142686.00000000,1.85471768,0
2019-05-27 16:00:00,0.00001292,0.00001317,0.00001281,0.00001303,536287.00000000,1558976399999,6.96871367,342,299572.00000000,3.89702469,0
2019-05-27 17:00:00,0.00001300,0.00001320,0.00001289,0.00001309,145767.00000000,1558979999999,1.90935931,178,73983.00000000,0.96827493,0
2019-05-27 18:00:00,0.00001317,0.00001338,0.00001313,0.00001324,134475.00000000,1558983599999,1.78241911,189,64670.00000000,0.85839585,0
2019-05-27 19:00:00,0.00001321,0.00001331,0.00001312,0.00001318,33899.00000000,1558987199999,0.44793978,63,7018.00000000,0.09287971,0
2019-05-27 20:00:00,0.00001317,0.00001330,0.00001306,0.00001315,381677.00000000,1558990799999,5.02016382,209,80252.00000000,1.05489657,0
2019-05-27 21:00:00,0.00001314,0.00001326,0.00001312,0.00001325,124265.00000000,1558994399999,1.63784302,140,29500.00000000,0.38991316,0
2019-05-27 22:00:00,0.00001325,0.00001391,0.00001325,0.00001364,590806.00000000,1558997999999,8.05758022,448,379409.00000000,5.16274034,0
2019-05-27 23:00:00,0.00001364,0.00001381,0.00001354,0.00001357,197899.00000000,1559001599999,2.70239105,215,71608.00000000,0.97952962,0
2019-05-28 00:00:00,0.00001360,0.00001466,0.00001356,0.00001413,916323.00000000,1559005199999,13.03504348,807,559500.00000000,7.95628600,0
2019-05-28 01:00:00,0.00001417,0.00001423,0.00001378,0.00001407,372649.00000000,1559008799999,5.22632444,303,93908.00000000,1.31587724,0
2019-05-28 02:00:00,0.00001405,0.00001406,0.00001366,0.00001366,263975.00000000,1559012399999,3.63618068,192,68652.00000000,0.94319756,0
2019-05-28 03:00:00,0.00001369,0.00001369,0.00001349,0.00001358,194922.00000000,1559015999999,2.64784898,117,62477.00000000,0.84849505,0
2019-05-28 04:00:00,0.00001358,0.00001359,0.00001313,0.00001330,772327.00000000,1559019599999,10.30247692,645,264071.00000000,3.52913410,0
2019-05-28 05:00:00,0.00001331,0.00001337,0.00001329,0.00001330,122649.00000000,1559023199999,1.63206170,92,39168.00000000,0.52172068,0
2019-05-28 06:00:00,0.00001332,0.00001337,0.00001330,0.00001334,85876.00000000,1559026799999,1.14510140,76,36316.00000000,0.48437638,0
2019-05-28 07:00:00,0.00001336,0.00001375,0.00001336,0.00001359,380694.00000000,1559030399999,5.17678345,257,271425.00000000,3.69290462,0
2019-05-28 08:00:00,0.00001359,0.00001369,0.00001353,0.00001357,173602.00000000,1559033999999,2.36120853,159,78930.00000000,1.07532156,0
2019-05-28 09:00:00,0.00001356,0.00001366,0.00001351,0.00001366,133513.00000000,1559037599999,1.81293800,113,64643.00000000,0.87910053,0
2019-05-28 10:00:00,0.00001366,0.00001376,0.00001361,0.00001367,134103.00000000,1559041199999,1.83338030,111,44408.00000000,0.60789696,0
2019-05-28 11:00:00,0.00001363,0.00001381,0.00001362,0.00001375,212767.00000000,1559044799999,2.91609277,114,133566.00000000,1.82935130,0
2019-05-28 12:00:00,0.00001375,0.00001380,0.00001360,0.00001365,175900.00000000,1559048399999,2.41274307,101,55606.00000000,0.76286497,0
2019-05-28 13:00:00,0.00001362,0.00001391,0.00001338,0.00001366,458412.00000000,1559051999999,6.26820303,319,231999.00000000,3.18025737,0
2019-05-28 14:00:00,0.00001361,0.00001375,0.00001351,0.00001375,185040.00000000,1559055599999,2.52008708,113,113758.00000000,1.55219250,0
2019-05-28 15:00:00,0.00001375,0.00001378,0.00001357,0.00001366,235921.00000000,1559059199999,3.22576596,174,92279.00000000,1.26233228,0
2019-05-28 16:00:00,0.00001362,0.00001383,0.00001351,0.00001356,160729.00000000,1559062799999,2.19369734,179,60880.00000000,0.83438441,0
2019-05-28 17:00:00,0.00001359,0.00001403,0.00001353,0.00001361,623864.00000000,1559066399999,8.60228961,356,341737.00000000,4.71561304,0
2019-05-28 18:00:00,0.00001367,0.00001383,0.00001360,0.00001382,123719.00000000,1559069999999,1.69498653,113,49591.00000000,0.68315284,0
2019-05-28 19:00:00,0.00001379,0.00001384,0.00001354,0.00001360,382480.00000000,1559073599999,5.25113276,322,129005.00000000,1.77714948,0
2019-05-28 20:00:00,0.00001364,0.00001386,0.00001364,0.00001375,182406.00000000,1559077199999,2.51029510,143,77128.00000000,1.06040919,0
2019-05-28 21:00:00,0.00001379,0.00001379,0.00001362,0.00001370,120880.00000000,1559080799999,1.65645190,91,18031.00000000,0.24735119,0
2019-05-28 22:00:00,0.00001369,0.00001383,0.00001368,0.00001378,168464.00000000,1559084399999,2.31840968,78,145794.00000000,2.00667896,0
2019-05-28 23:00:00,0.00001376,0.00001383,0.00001376,0.00001381,47894.00000000,1559087999999,0.66157551,43,14927.00000000,0.20619958,0
2019-05-29 00:00:00,0.00001382,0.00001390,0.00001361,0.00001361,216074.00000000,1559091599999,2.96697845,152,54777.00000000,0.75494861,0
2019-05-29 01:00:00,0.00001361,0.00001368,0.00001357,0.00001362,71398.00000000,1559095199999,0.97098905,71,17121.00000000,0.23299783,0
2019-05-29 02:00:00,0.00001358,0.00001358,0.00001348,0.00001348,178104.00000000,1559098799999,2.41200586,139,35389.00000000,0.47942285,0
2019-05-29 03:00:00,0.00001349,0.00001367,0.00001345,0.00001364,256589.00000000,1559102399999,3.47085963,141,117089.00000000,1.58533154,0
2019-05-29 04:00:00,0.00001365,0.00001374,0.00001353,0.00001354,253749.00000000,1559105999999,3.46168842,103,55807.00000000,0.76262407,0
2019-05-29 05:00:00,0.00001354,0.00001354,0.00001313,0.00001326,369391.00000000,1559109599999,4.89569514,261,57137.00000000,0.75697155,0
2019-05-29 06:00:00,0.00001328,0.00001342,0.00001319,0.00001339,98394.00000000,1559113199999,1.30969544,115,41652.00000000,0.55563334,0
2019-05-29 07:00:00,0.00001338,0.00001353,0.00001338,0.00001344,133555.00000000,1559116799999,1.79726575,108,86862.00000000,1.16964404,0
2019-05-29 08:00:00,0.00001344,0.00001349,0.00001330,0.00001342,178562.00000000,1559120399999,2.39411516,132,58459.00000000,0.78520223,0
2019-05-29 09:00:00,0.00001340,0.00001345,0.00001335,0.00001342,71174.00000000,1559123999999,0.95510107,58,37045.00000000,0.49803672,0
2019-05-29 10:00:00,0.00001343,0.00001351,0.00001334,0.00001346,135890.00000000,1559127599999,1.82439913,85,83278.00000000,1.11975563,0
2019-05-29 11:00:00,0.00001347,0.00001353,0.00001345,0.00001349,127091.00000000,1559131199999,1.71501393,108,60160.00000000,0.81220671,0
2019-05-29 12:00:00,0.00001344,0.00001347,0.00001335,0.00001341,150338.00000000,1559134799999,2.01227363,88,25697.00000000,0.34405720,0
2019-05-29 13:00:00,0.00001342,0.00001353,0.00001338,0.00001340,217291.00000000,1559138399999,2.92028000,115,53325.00000000,0.71819959,0
2019-05-29 14:00:00,0.00001340,0.00001346,0.00001321,0.00001345,229753.00000000,1559141999999,3.05775298,195,136098.00000000,1.81173662,0
2019-05-29 15:00:00,0.00001344,0.00001353,0.00001333,0.00001337,203634.00000000,1559145599999,2.73468235,174,89766.00000000,1.20691767,0
2019-05-29 16:00:00,0.00001337,0.00001342,0.00001335,0.00001341,75308.00000000,1559149199999,1.00883696,76,55598.00000000,0.74510413,0
2019-05-29 17:00:00,0.00001341,0.00001357,0.00001339,0.00001356,357708.00000000,1559152799999,4.82106409,139,284829.00000000,3.83978270,0
2019-05-29 18:00:00,0.00001355,0.00001375,0.00001347,0.00001371,440324.00000000,1559156399999,6.01304955,254,266049.00000000,3.63660926,0
2019-05-29 19:00:00,0.00001371,0.00001385,0.00001368,0.00001385,309290.00000000,1559159999999,4.25760307,195,164327.00000000,2.26382720,0
2019-05-29 20:00:00,0.00001385,0.00001389,0.00001369,0.00001383,358550.00000000,1559163599999,4.94749314,173,84805.00000000,1.17010079,0
2019-05-29 21:00:00,0.00001383,0.00001384,0.00001363,0.00001372,80729.00000000,1559167199999,1.11079596,82,19906.00000000,0.27398260,0
2019-05-29 22:00:00,0.00001371,0.00001390,0.00001366,0.00001387,104380.00000000,1559170799999,1.43846846,103,77175.00000000,1.06362559,0
