timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-07 17:00:00,0.00000984,0.00000989,0.00000980,0.00000984,93353.00000000,1549562399999,0.91714781,40,15933.00000000,0.15710091,0
2019-02-07 18:00:00,0.00000983,0.00000997,0.00000983,0.00000991,168590.00000000,1549565999999,1.67114851,87,153094.00000000,1.51760206,0
2019-02-07 19:00:00,0.00000990,0.00000997,0.00000984,0.00000996,136292.00000000,1549569599999,1.35185443,94,91020.00000000,0.90389374,0
2019-02-07 20:00:00,0.00000991,0.00001001,0.00000988,0.00000998,283478.00000000,1549573199999,2.82114648,100,127674.00000000,1.27221847,0
2019-02-07 21:00:00,0.00000993,0.00001001,0.00000987,0.00000996,144065.00000000,1549576799999,1.43134118,101,47250.00000000,0.47114461,0
2019-02-07 22:00:00,0.00000994,0.00001003,0.00000983,0.00000989,226179.00000000,1549580399999,2.25043486,137,156576.00000000,1.56096201,0
2019-02-07 23:00:00,0.00000987,0.00001004,0.00000984,0.00001004,289709.00000000,1549583999999,2.88820298,130,172673.00000000,1.72441922,0
2019-02-08 00:00:00,0.00000998,0.00001003,0.00000985,0.00000993,414283.00000000,1549587599999,4.11315669,216,127576.00000000,1.26690906,0
2019-02-08 01:00:00,0.00000992,0.00000993,0.00000979,0.00000984,254623.00000000,1549591199999,2.50766732,74,15856.00000000,0.15686173,0
2019-02-08 02:00:00,0.00000983,0.00000988,0.00000977,0.00000978,51123.00000000,1549594799999,0.50174496,38,23706.00000000,0.23316703,0
2019-02-08 03:00:00,0.00000980,0.00000981,0.00000971,0.00000975,235490.00000000,1549598399999,2.29324879,91,93294.00000000,0.90954840,0
2019-02-08 04:00:00,0.00000975,0.00000975,0.00000963,0.00000970,178177.00000000,1549601999999,1.72798363,84,21755.00000000,0.21079122,0
2019-02-08 05:00:00,0.00000970,0.00000988,0.00000964,0.00000978,216253.00000000,1549605599999,2.10669940,138,109315.00000000,1.06640801,0
2019-02-08 06:00:00,0.00000977,0.00000977,0.00000968,0.00000973,630885.00000000,1549609199999,6.12106752,128,381538.00000000,3.70083424,0
2019-02-08 07:00:00,0.00000973,0.00000980,0.00000972,0.00000975,51365.00000000,1549612799999,0.50109992,55,37031.00000000,0.36124140,0
2019-02-08 08:00:00,0.00000975,0.00000984,0.00000975,0.00000984,166900.00000000,1549616399999,1.63469499,83,115590.00000000,1.13303261,0
2019-02-08 09:00:00,0.00000984,0.00000991,0.00000967,0.00000981,401986.00000000,1549619999999,3.93696173,196,145311.00000000,1.43202534,0
2019-02-08 10:00:00,0.00000978,0.00000989,0.00000974,0.00000978,354074.00000000,1549623599999,3.47411912,109,171991.00000000,1.69053899,0
2019-02-08 11:00:00,0.00000977,0.00000978,0.00000971,0.00000976,65554.00000000,1549627199999,0.63877579,50,21132.00000000,0.20584560,0
2019-02-08 12:00:00,0.00000976,0.00000978,0.00000964,0.00000972,243748.00000000,1549630799999,2.36150782,95,71955.00000000,0.69721547,0
2019-02-08 13:00:00,0.00000973,0.00000974,0.00000961,0.00000972,243214.00000000,1549634399999,2.35366317,90,85744.00000000,0.83241255,0
2019-02-08 14:00:00,0.00000969,0.00000979,0.00000965,0.00000970,360481.00000000,1549637999999,3.50132209,100,123807.00000000,1.20613123,0
2019-02-08 15:00:00,0.00000967,0.00000978,0.00000964,0.00000970,382934.00000000,1549641599999,3.71858123,148,123351.00000000,1.19928554,0
2019-02-08 16:00:00,0.00000970,0.00000997,0.00000970,0.00000990,836058.00000000,1549645199999,8.24843345,388,517053.00000000,5.09387164,0
2019-02-08 17:00:00,0.00000990,0.00000997,0.00000969,0.00000977,690903.00000000,1549648799999,6.75418514,215,327321.00000000,3.20245237,0
2019-02-08 18:00:00,0.00000977,0.00000988,0.00000970,0.00000974,193640.00000000,1549652399999,1.89397811,90,90324.00000000,0.88622136,0
2019-02-08 19:00:00,0.00000978,0.00000978,0.00000960,0.00000972,941949.00000000,1549655999999,9.10472388,340,283861.00000000,2.75467441,0
2019-02-08 20:00:00,0.00000972,0.00000978,0.00000961,0.00000974,176898.00000000,1549659599999,1.71396473,124,41237.00000000,0.40064580,0
2019-02-08 21:00:00,0.00000970,0.00000976,0.00000967,0.00000976,235997.00000000,1549663199999,2.29607578,59,161479.00000000,1.57398120,0
2019-02-08 22:00:00,0.00000974,0.00000979,0.00000972,0.00000973,32752.00000000,1549666799999,0.31923809,21,10463.00000000,0.10214631,0
2019-02-08 23:00:00,0.00000978,0.00000980,0.00000973,0.00000980,80330.00000000,1549670399999,0.78587678,39,59590.00000000,0.58326051,0
2019-02-09 00:00:00,0.00000980,0.00000982,0.00000974,0.00000974,60560.00000000,1549673999999,0.59140990,34,19226.00000000,0.18845650,0
2019-02-09 01:00:00,0.00000974,0.00000978,0.00000971,0.00000974,47920.00000000,1549677599999,0.46639360,31,14686.00000000,0.14327552,0
2019-02-09 02:00:00,0.00000973,0.00000978,0.00000973,0.00000978,125629.00000000,1549681199999,1.22468773,26,52797.00000000,0.51469281,0
2019-02-09 03:00:00,0.00000977,0.00000982,0.00000976,0.00000976,155726.00000000,1549684799999,1.52675848,42,116564.00000000,1.14299800,0
2019-02-09 04:00:00,0.00000977,0.00000977,0.00000969,0.00000972,607709.00000000,1549688399999,5.90023133,58,308742.00000000,2.99642552,0
2019-02-09 05:00:00,0.00000972,0.00000973,0.00000967,0.00000968,213369.00000000,1549691999999,2.07199649,43,21103.00000000,0.20488027,0
2019-02-09 06:00:00,0.00000970,0.00000975,0.00000965,0.00000965,142472.00000000,1549695599999,1.37887388,51,61725.00000000,0.59754809,0
2019-02-09 07:00:00,0.00000969,0.00000974,0.00000966,0.00000970,72746.00000000,1549699199999,0.70548831,36,35316.00000000,0.34310109,0
2019-02-09 08:00:00,0.00000969,0.00000975,0.00000968,0.00000971,51011.00000000,1549702799999,0.49554497,29,40207.00000000,0.39065123,0
2019-02-09 09:00:00,0.00000971,0.00000975,0.00000968,0.00000968,56007.00000000,1549706399999,0.54356559,29,14942.00000000,0.14519034,0
2019-02-09 10:00:00,0.00000967,0.00000974,0.00000966,0.00000966,86405.00000000,1549709999999,0.83655233,33,27660.00000000,0.26844063,0
2019-02-09 11:00:00,0.00000970,0.00000972,0.00000966,0.00000972,64611.00000000,1549713599999,0.62560529,30,40700.00000000,0.39415106,0
2019-02-09 12:00:00,0.00000971,0.00000982,0.00000971,0.00000982,164534.00000000,1549717199999,1.61209211,72,140291.00000000,1.37488207,0
2019-02-09 13:00:00,0.00000982,0.00000987,0.00000979,0.00000984,187177.00000000,1549720799999,1.84029177,95,133828.00000000,1.31616619,0
2019-02-09 14:00:00,0.00000979,0.00000984,0.00000975,0.00000980,114254.00000000,1549724399999,1.11943010,60,53205.00000000,0.52256449,0
2019-02-09 15:00:00,0.00000979,0.00000985,0.00000975,0.00000980,220138.00000000,1549727999999,2.15703338,72,120783.00000000,1.18524289,0
2019-02-09 16:00:00,0.00000980,0.00000986,0.00000976,0.00000979,315999.00000000,1549731599999,3.09859205,66,116750.00000000,1.14752728,0
2019-02-09 17:00:00,0.00000980,0.00000995,0.00000979,0.00000984,262374.00000000,1549735199999,2.59184559,171,150363.00000000,1.48643673,0
2019-02-09 18:00:00,0.00000986,0.00000992,0.00000982,0.00000992,264115.00000000,1549738799999,2.60626224,111,125140.00000000,1.23760160,0
2019-02-09 19:00:00,0.00000993,0.00001019,0.00000989,0.00001003,1976392.00000000,1549742399999,19.83790893,1219,1097752.00000000,11.01032623,0
2019-02-09 20:00:00,0.00000999,0.00001011,0.00000988,0.00001009,799477.00000000,1549745999999,8.00415543,346,371873.00000000,3.72843402,0
2019-02-09 21:00:00,0.00001009,0.00001009,0.00000990,0.00000995,236102.00000000,1549749599999,2.35652637,158,91609.00000000,0.91510936,0
2019-02-09 22:00:00,0.00000995,0.00000995,0.00000988,0.00000988,80096.00000000,1549753199999,0.79376894,53,30442.00000000,0.30188524,0
2019-02-09 23:00:00,0.00000988,0.00000995,0.00000983,0.00000985,369735.00000000,1549756799999,3.64705166,126,229996.00000000,2.26921327,0
2019-02-10 00:00:00,0.00000986,0.00000991,0.00000983,0.00000987,74236.00000000,1549760399999,0.73211582,42,34318.00000000,0.33899952,0
2019-02-10 01:00:00,0.00000989,0.00000994,0.00000989,0.00000994,23125.00000000,1549763999999,0.22924545,23,20457.00000000,0.20281492,0
2019-02-10 02:00:00,0.00000994,0.00000996,0.00000984,0.00000984,102550.00000000,1549767599999,1.01559004,51,37712.00000000,0.37517543,0
2019-02-10 03:00:00,0.00000986,0.00000988,0.00000980,0.00000987,122909.00000000,1549771199999,1.20741583,59,38802.00000000,0.38126804,0
2019-02-10 04:00:00,0.00000988,0.00000994,0.00000986,0.00000989,85576.00000000,1549774799999,0.84776929,57,54795.00000000,0.54308795,0
2019-02-10 05:00:00,0.00000990,0.00000991,0.00000982,0.00000987,120395.00000000,1549778399999,1.18780455,70,60079.00000000,0.59388908,0
2019-02-10 06:00:00,0.00000989,0.00000990,0.00000968,0.00000970,294433.00000000,1549781999999,2.87130327,165,55707.00000000,0.54228716,0
2019-02-10 07:00:00,0.00000969,0.00000981,0.00000968,0.00000978,90640.00000000,1549785599999,0.88330262,62,78357.00000000,0.76382224,0
2019-02-10 08:00:00,0.00000977,0.00000984,0.00000975,0.00000975,50244.00000000,1549789199999,0.49199890,34,18535.00000000,0.18207484,0
2019-02-10 09:00:00,0.00000973,0.00000984,0.00000973,0.00000975,68472.00000000,1549792799999,0.67061015,40,35243.00000000,0.34593466,0
2019-02-10 10:00:00,0.00000977,0.00000989,0.00000970,0.00000986,124784.00000000,1549796399999,1.22294118,101,63366.00000000,0.62246411,0
2019-02-10 11:00:00,0.00000986,0.00000995,0.00000980,0.00000982,308059.00000000,1549799999999,3.04229195,122,122243.00000000,1.21192906,0
2019-02-10 12:00:00,0.00000984,0.00000990,0.00000973,0.00000986,76871.00000000,1549803599999,0.75560827,104,34195.00000000,0.33621803,0
2019-02-10 13:00:00,0.00000986,0.00000991,0.00000972,0.00000978,218712.00000000,1549807199999,2.14128496,106,135532.00000000,1.32646850,0
2019-02-10 14:00:00,0.00000978,0.00000986,0.00000972,0.00000985,208853.00000000,1549810799999,2.04223496,84,148580.00000000,1.45263425,0
2019-02-10 15:00:00,0.00000983,0.00000985,0.00000971,0.00000974,113993.00000000,1549814399999,1.11289244,84,45407.00000000,0.44443912,0
2019-02-10 16:00:00,0.00000975,0.00000981,0.00000973,0.00000979,67794.00000000,1549817999999,0.66194703,45,29962.00000000,0.29327316,0
2019-02-10 17:00:00,0.00000979,0.00000981,0.00000972,0.00000973,174256.00000000,1549821599999,1.70018407,69,41055.00000000,0.40229450,0
2019-02-10 18:00:00,0.00000976,0.00000979,0.00000969,0.00000975,154649.00000000,1549825199999,1.50266192,83,54811.00000000,0.53298736,0
2019-02-10 19:00:00,0.00000976,0.00000985,0.00000971,0.00000980,173996.00000000,1549828799999,1.70259782,85,101952.00000000,0.99794753,0
2019-02-10 20:00:00,0.00000979,0.00000990,0.00000979,0.00000986,304119.00000000,1549832399999,2.99427290,97,249532.00000000,2.45666752,0
2019-02-10 21:00:00,0.00000986,0.00000993,0.00000979,0.00000993,238163.00000000,1549835999999,2.34797290,154,138902.00000000,1.37168155,0
2019-02-10 22:00:00,0.00000993,0.00000993,0.00000982,0.00000991,192655.00000000,1549839599999,1.90375268,98,75199.00000000,0.74433789,0
2019-02-10 23:00:00,0.00000987,0.00000994,0.00000985,0.00000993,97513.00000000,1549843199999,0.96500188,56,43876.00000000,0.43498057,0
2019-02-11 00:00:00,0.00000990,0.00000991,0.00000985,0.00000987,117338.00000000,1549846799999,1.16053812,61,47086.00000000,0.46610339,0
2019-02-11 01:00:00,0.00000990,0.00000991,0.00000979,0.00000983,113419.00000000,1549850399999,1.11351890,53,46574.00000000,0.45740684,0
2019-02-11 02:00:00,0.00000980,0.00000986,0.00000977,0.00000986,66068.00000000,1549853999999,0.64834474,32,31627.00000000,0.31131124,0
2019-02-11 03:00:00,0.00000985,0.00000987,0.00000978,0.00000980,56774.00000000,1549857599999,0.55764977,33,13799.00000000,0.13592998,0
2019-02-11 04:00:00,0.00000982,0.00000982,0.00000975,0.00000980,75908.00000000,1549861199999,0.74186390,29,15857.00000000,0.15526181,0
2019-02-11 05:00:00,0.00000979,0.00000979,0.00000977,0.00000977,27143.00000000,1549864799999,0.26552699,19,13310.00000000,0.13027307,0
2019-02-11 06:00:00,0.00000977,0.00000979,0.00000974,0.00000978,67301.00000000,1549868399999,0.65646872,33,9974.00000000,0.09742715,0
2019-02-11 07:00:00,0.00000981,0.00001002,0.00000974,0.00000998,421675.00000000,1549871999999,4.18734384,271,290706.00000000,2.88624378,0
2019-02-11 08:00:00,0.00000998,0.00001000,0.00000984,0.00000991,187212.00000000,1549875599999,1.85278224,92,78140.00000000,0.77529560,0
2019-02-11 09:00:00,0.00000990,0.00000992,0.00000975,0.00000979,204539.00000000,1549879199999,2.00843960,111,16470.00000000,0.16152537,0
2019-02-11 10:00:00,0.00000980,0.00000994,0.00000978,0.00000994,186206.00000000,1549882799999,1.83683136,104,146382.00000000,1.44592081,0
2019-02-11 11:00:00,0.00000995,0.00001007,0.00000986,0.00000993,979227.00000000,1549886399999,9.75639200,230,170711.00000000,1.70607549,0
2019-02-11 12:00:00,0.00000992,0.00001001,0.00000988,0.00000994,171926.00000000,1549889999999,1.70912314,99,96349.00000000,0.95852228,0
2019-02-11 13:00:00,0.00000999,0.00001012,0.00000992,0.00000998,348134.00000000,1549893599999,3.48686836,257,155584.00000000,1.56306106,0
2019-02-11 14:00:00,0.00000997,0.00001001,0.00000983,0.00000990,287657.00000000,1549897199999,2.84580165,166,79306.00000000,0.78488580,0
2019-02-11 15:00:00,0.00000993,0.00000996,0.00000983,0.00000985,179944.00000000,1549900799999,1.77785335,79,85387.00000000,0.84392275,0
2019-02-11 16:00:00,0.00000984,0.00000989,0.00000984,0.00000985,108647.00000000,1549904399999,1.06999045,49,51117.00000000,0.50372239,0
2019-02-11 17:00:00,0.00000985,0.00000995,0.00000984,0.00000989,245168.00000000,1549907999999,2.42735395,139,164996.00000000,1.63605459,0
2019-02-11 18:00:00,0.00000990,0.00001045,0.00000986,0.00001031,4024696.00000000,1549911599999,41.04286314,2183,2188951.00000000,22.32027188,0
2019-02-11 19:00:00,0.00001033,0.00001036,0.00001008,0.00001008,1262021.00000000,1549915199999,12.85083140,583,290790.00000000,2.97155285,0
2019-02-11 20:00:00,0.00001008,0.00001029,0.00001007,0.00001008,635425.00000000,1549918799999,6.45926815,321,255540.00000000,2.60437900,0
2019-02-11 21:00:00,0.00001007,0.00001023,0.00001001,0.00001015,569602.00000000,1549922399999,5.74881070,236,306202.00000000,3.10117591,0
2019-02-11 22:00:00,0.00001011,0.00001018,0.00001004,0.00001013,195420.00000000,1549925999999,1.98022194,80,66452.00000000,0.67342340,0
2019-02-11 23:00:00,0.00001013,0.00001016,0.00001008,0.00001009,75236.00000000,1549929599999,0.75966575,37,16428.00000000,0.16611112,0
2019-02-12 00:00:00,0.00001008,0.00001015,0.00000987,0.00000996,798030.00000000,1549933199999,7.95862552,261,208279.00000000,2.06820452,0
2019-02-12 01:00:00,0.00000994,0.00001015,0.00000991,0.00001012,199248.00000000,1549936799999,1.99651976,158,162332.00000000,1.62893232,0
2019-02-12 02:00:00,0.00001008,0.00001031,0.00001005,0.00001021,448721.00000000,1549940399999,4.57250547,363,277739.00000000,2.83209307,0
2019-02-12 03:00:00,0.00001018,0.00001040,0.00001014,0.00001034,612004.00000000,1549943999999,6.29692371,529,406489.00000000,4.18907518,0
2019-02-12 04:00:00,0.00001034,0.00001045,0.00001012,0.00001014,606598.00000000,1549947599999,6.25433110,474,287114.00000000,2.97655530,0
2019-02-12 05:00:00,0.00001015,0.00001022,0.00001012,0.00001022,113086.00000000,1549951199999,1.14875991,86,53136.00000000,0.54093101,0
2019-02-12 06:00:00,0.00001022,0.00001031,0.00001012,0.00001013,273148.00000000,1549954799999,2.78972187,214,112044.00000000,1.14914144,0
2019-02-12 07:00:00,0.00001013,0.00001027,0.00001006,0.00001012,406912.00000000,1549958399999,4.12465006,213,128552.00000000,1.30611721,0
2019-02-12 08:00:00,0.00001012,0.00001014,0.00001005,0.00001009,204897.00000000,1549961999999,2.06770327,78,70067.00000000,0.70917700,0
2019-02-12 09:00:00,0.00001006,0.00001009,0.00000991,0.00000996,434140.00000000,1549965599999,4.33393997,184,122408.00000000,1.22197020,0
2019-02-12 10:00:00,0.00000992,0.00001026,0.00000991,0.00001023,529936.00000000,1549969199999,5.34349678,258,406351.00000000,4.09630864,0
2019-02-12 11:00:00,0.00001023,0.00001025,0.00001006,0.00001007,441920.00000000,1549972799999,4.47604364,188,127920.00000000,1.29741350,0
2019-02-12 12:00:00,0.00001007,0.00001009,0.00001001,0.00001002,250777.00000000,1549976399999,2.51795175,87,29174.00000000,0.29355379,0
2019-02-12 13:00:00,0.00001003,0.00001026,0.00001002,0.00001014,640069.00000000,1549979999999,6.51428257,236,438029.00000000,4.46112045,0
2019-02-12 14:00:00,0.00001015,0.00001023,0.00001011,0.00001012,252141.00000000,1549983599999,2.56255113,112,46794.00000000,0.47723485,0
2019-02-12 15:00:00,0.00001015,0.00001021,0.00001010,0.00001015,353391.00000000,1549987199999,3.59049174,140,112525.00000000,1.14563142,0
2019-02-12 16:00:00,0.00001014,0.00001041,0.00001012,0.00001025,947991.00000000,1549990799999,9.74038931,696,441282.00000000,4.53282021,0
2019-02-12 17:00:00,0.00001025,0.00001026,0.00001017,0.00001022,209658.00000000,1549994399999,2.14243954,152,101590.00000000,1.03910987,0
2019-02-12 18:00:00,0.00001023,0.00001037,0.00001023,0.00001035,367496.00000000,1549997999999,3.78744824,253,187423.00000000,1.93361452,0
2019-02-12 19:00:00,0.00001034,0.00001034,0.00001026,0.00001027,161325.00000000,1550001599999,1.65825757,81,36866.00000000,0.37946350,0
2019-02-12 20:00:00,0.00001027,0.00001034,0.00001020,0.00001023,199455.00000000,1550005199999,2.04475616,73,27248.00000000,0.28093075,0
2019-02-12 21:00:00,0.00001022,0.00001022,0.00001003,0.00001008,831558.00000000,1550008799999,8.41157717,505,192778.00000000,1.95738110,0
2019-02-12 22:00:00,0.00001009,0.00001013,0.00001003,0.00001005,128052.00000000,1550012399999,1.29024461,64,21190.00000000,0.21392324,0
2019-02-12 23:00:00,0.00001007,0.00001017,0.00001005,0.00001015,144931.00000000,1550015999999,1.46528789,84,95615.00000000,0.96727117,0
2019-02-13 00:00:00,0.00001014,0.00001020,0.00001009,0.00001019,80581.00000000,1550019599999,0.81790446,57,51741.00000000,0.52533795,0
2019-02-13 01:00:00,0.00001019,0.00001020,0.00001009,0.00001010,126562.00000000,1550023199999,1.28272589,63,34710.00000000,0.35169758,0
2019-02-13 02:00:00,0.00001012,0.00001013,0.00001007,0.00001009,31440.00000000,1550026799999,0.31732164,27,3567.00000000,0.03606258,0
2019-02-13 03:00:00,0.00001007,0.00001015,0.00001006,0.00001011,53097.00000000,1550030399999,0.53585214,32,25720.00000000,0.25947415,0
2019-02-13 04:00:00,0.00001007,0.00001011,0.00001004,0.00001005,113911.00000000,1550033999999,1.14621359,44,12155.00000000,0.12253728,0
2019-02-13 05:00:00,0.00001005,0.00001010,0.00001002,0.00001003,212209.00000000,1550037599999,2.13334598,79,59878.00000000,0.60301596,0
2019-02-13 06:00:00,0.00001006,0.00001010,0.00001003,0.00001010,75560.00000000,1550041199999,0.76146891,52,53985.00000000,0.54459366,0
2019-02-13 07:00:00,0.00001009,0.00001010,0.00000997,0.00001005,328400.00000000,1550044799999,3.28975532,129,151040.00000000,1.51399673,0
2019-02-13 08:00:00,0.00001005,0.00001007,0.00000999,0.00001000,117762.00000000,1550048399999,1.18001829,44,16925.00000000,0.16983829,0
2019-02-13 09:00:00,0.00001000,0.00001007,0.00000996,0.00000999,184318.00000000,1550051999999,1.84719997,50,92012.00000000,0.92483574,0
2019-02-13 10:00:00,0.00001000,0.00001006,0.00000999,0.00001003,48042.00000000,1550055599999,0.48123492,21,37112.00000000,0.37198978,0
2019-02-13 11:00:00,0.00001003,0.00001010,0.00000998,0.00000998,240406.00000000,1550059199999,2.40837899,55,110342.00000000,1.10833105,0
2019-02-13 12:00:00,0.00000999,0.00001005,0.00000987,0.00000990,615994.00000000,1550062799999,6.11770172,212,150039.00000000,1.48991813,0
2019-02-13 13:00:00,0.00000991,0.00000998,0.00000986,0.00000993,411728.00000000,1550066399999,4.08367194,154,116828.00000000,1.16192089,0
2019-02-13 14:00:00,0.00000995,0.00001001,0.00000993,0.00000995,446429.00000000,1550069999999,4.45185060,123,251257.00000000,2.50761398,0
2019-02-13 15:00:00,0.00000995,0.00001001,0.00000990,0.00000990,369086.00000000,1550073599999,3.67118630,109,84177.00000000,0.83916405,0
2019-02-13 16:00:00,0.00000994,0.00000999,0.00000988,0.00000993,201874.00000000,1550077199999,2.00465414,74,134523.00000000,1.33701001,0
2019-02-13 17:00:00,0.00000997,0.00001003,0.00000994,0.00000998,171732.00000000,1550080799999,1.71669102,68,45143.00000000,0.45157496,0
2019-02-13 18:00:00,0.00000996,0.00001001,0.00000995,0.00000995,40436.00000000,1550084399999,0.40312328,37,13380.00000000,0.13364050,0
2019-02-13 19:00:00,0.00001000,0.00001000,0.00000990,0.00000994,74480.00000000,1550087999999,0.73905390,37,9427.00000000,0.09384932,0
2019-02-13 20:00:00,0.00000997,0.00000997,0.00000989,0.00000989,130358.00000000,1550091599999,1.29292972,38,12745.00000000,0.12680096,0
2019-02-13 21:00:00,0.00000991,0.00000993,0.00000960,0.00000979,1229842.00000000,1550095199999,12.02598278,451,431687.00000000,4.22186721,0
2019-02-13 22:00:00,0.00000979,0.00000984,0.00000970,0.00000971,274985.00000000,1550098799999,2.68501177,160,81572.00000000,0.79943253,0
2019-02-13 23:00:00,0.00000974,0.00000982,0.00000974,0.00000980,61070.00000000,1550102399999,0.59841766,53,46917.00000000,0.45978879,0
2019-02-14 00:00:00,0.00000979,0.00000981,0.00000970,0.00000977,165116.00000000,1550105999999,1.61312764,75,70084.00000000,0.68617360,0
2019-02-14 01:00:00,0.00000979,0.00000981,0.00000964,0.00000972,153128.00000000,1550109599999,1.48862712,88,32661.00000000,0.31922776,0
2019-02-14 02:00:00,0.00000971,0.00000981,0.00000962,0.00000969,321856.00000000,1550113199999,3.12380636,196,117658.00000000,1.14267787,0
2019-02-14 03:00:00,0.00000970,0.00000972,0.00000965,0.00000971,208511.00000000,1550116799999,2.01658056,104,63673.00000000,0.61752279,0
2019-02-14 04:00:00,0.00000971,0.00000978,0.00000970,0.00000973,94343.00000000,1550120399999,0.91943240,88,86299.00000000,0.84117074,0
2019-02-14 05:00:00,0.00000973,0.00000975,0.00000968,0.00000971,92604.00000000,1550123999999,0.89885294,49,13674.00000000,0.13295629,0
2019-02-14 06:00:00,0.00000971,0.00000980,0.00000970,0.00000980,195661.00000000,1550127599999,1.91240265,63,172300.00000000,1.68488968,0
2019-02-14 07:00:00,0.00000978,0.00000978,0.00000961,0.00000968,461826.00000000,1550131199999,4.46804399,138,87808.00000000,0.84975010,0
2019-02-14 08:00:00,0.00000968,0.00000974,0.00000964,0.00000966,109655.00000000,1550134799999,1.06130667,62,31682.00000000,0.30741516,0
2019-02-14 09:00:00,0.00000966,0.00000972,0.00000964,0.00000969,92935.00000000,1550138399999,0.90038239,54,38291.00000000,0.37129423,0
2019-02-14 10:00:00,0.00000972,0.00000972,0.00000967,0.00000967,245266.00000000,1550141999999,2.37897988,63,126651.00000000,1.22939170,0
2019-02-14 11:00:00,0.00000967,0.00000970,0.00000966,0.00000969,258572.00000000,1550145599999,2.49878319,46,26088.00000000,0.25280259,0
2019-02-14 12:00:00,0.00000967,0.00000969,0.00000960,0.00000964,162933.00000000,1550149199999,1.56988960,63,78947.00000000,0.76067878,0
2019-02-14 13:00:00,0.00000963,0.00000963,0.00000957,0.00000961,235929.00000000,1550152799999,2.26178274,107,17848.00000000,0.17158274,0
2019-02-14 14:00:00,0.00000961,0.00000966,0.00000944,0.00000964,957748.00000000,1550156399999,9.14820521,426,632720.00000000,6.04410707,0
2019-02-14 15:00:00,0.00000964,0.00000966,0.00000960,0.00000960,67592.00000000,1550159999999,0.65020067,42,8613.00000000,0.08311687,0
2019-02-14 16:00:00,0.00000964,0.00000965,0.00000959,0.00000964,65234.00000000,1550163599999,0.62709305,42,24949.00000000,0.24021762,0
2019-02-14 17:00:00,0.00000962,0.00000963,0.00000954,0.00000956,160672.00000000,1550167199999,1.53922410,94,39703.00000000,0.38157065,0
2019-02-14 18:00:00,0.00000955,0.00000961,0.00000953,0.00000956,108637.00000000,1550170799999,1.03868198,51,48425.00000000,0.46379387,0
2019-02-14 19:00:00,0.00000956,0.00000962,0.00000955,0.00000959,207792.00000000,1550174399999,1.98883940,84,166371.00000000,1.59240298,0
2019-02-14 20:00:00,0.00000957,0.00000964,0.00000954,0.00000963,161170.00000000,1550177999999,1.54619020,82,90132.00000000,0.86622534,0
2019-02-14 21:00:00,0.00000960,0.00000961,0.00000953,0.00000961,82132.00000000,1550181599999,0.78507748,55,7409.00000000,0.07093333,0
2019-02-14 22:00:00,0.00000960,0.00000967,0.00000952,0.00000967,294399.00000000,1550185199999,2.83165088,104,201863.00000000,1.94244422,0
2019-02-14 23:00:00,0.00000962,0.00000973,0.00000960,0.00000966,189001.00000000,1550188799999,1.82707598,96,125900.00000000,1.21770266,0
2019-02-15 00:00:00,0.00000965,0.00000970,0.00000957,0.00000957,241590.00000000,1550192399999,2.32552838,79,54262.00000000,0.52400714,0
2019-02-15 01:00:00,0.00000960,0.00000962,0.00000957,0.00000960,30379.00000000,1550195999999,0.29144149,33,14613.00000000,0.14023963,0
2019-02-15 02:00:00,0.00000960,0.00000971,0.00000960,0.00000965,95409.00000000,1550199599999,0.92150915,60,77630.00000000,0.75031691,0
2019-02-15 03:00:00,0.00000966,0.00000968,0.00000962,0.00000965,71992.00000000,1550203199999,0.69437279,41,28747.00000000,0.27769320,0
2019-02-15 04:00:00,0.00000965,0.00000970,0.00000962,0.00000963,63048.00000000,1550206799999,0.60824915,48,16362.00000000,0.15812245,0
2019-02-15 05:00:00,0.00000964,0.00000972,0.00000964,0.00000972,103840.00000000,1550210399999,1.00615426,49,50975.00000000,0.49460390,0
2019-02-15 06:00:00,0.00000968,0.00000973,0.00000964,0.00000971,115782.00000000,1550213999999,1.12034727,54,23611.00000000,0.22903561,0
2019-02-15 07:00:00,0.00000971,0.00000973,0.00000968,0.00000969,189383.00000000,1550217599999,1.83578317,74,57953.00000000,0.56231314,0
2019-02-15 08:00:00,0.00000970,0.00000974,0.00000967,0.00000973,187328.00000000,1550221199999,1.81912352,56,53398.00000000,0.51938955,0
2019-02-15 09:00:00,0.00000970,0.00000971,0.00000966,0.00000970,152078.00000000,1550224799999,1.47284824,58,37893.00000000,0.36745289,0
2019-02-15 10:00:00,0.00000970,0.00000971,0.00000960,0.00000964,474766.00000000,1550228399999,4.57537713,97,39443.00000000,0.37962945,0
2019-02-15 11:00:00,0.00000964,0.00000967,0.00000959,0.00000962,227497.00000000,1550231999999,2.19002608,73,55298.00000000,0.53335642,0
2019-02-15 12:00:00,0.00000963,0.00000966,0.00000962,0.00000963,33100.00000000,1550235599999,0.31866758,14,4069.00000000,0.03930327,0
2019-02-15 13:00:00,0.00000963,0.00000967,0.00000960,0.00000964,166347.00000000,1550239199999,1.60270881,36,114018.00000000,1.09896968,0
2019-02-15 14:00:00,0.00000966,0.00000966,0.00000953,0.00000959,194380.00000000,1550242799999,1.86829648,84,57960.00000000,0.55857488,0
2019-02-15 15:00:00,0.00000959,0.00000960,0.00000954,0.00000957,282618.00000000,1550246399999,2.70390100,78,127091.00000000,1.21800011,0
