timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-14 08:00:00.000,0.00034121,0.00038990,0.00033300,0.00035836,2971952.00000000,1539507599999,1099.77613862,16019,1329088.00000000,488.55172077,0
2018-10-14 09:00:00.000,0.00035835,0.00036350,0.00034700,0.00035227,467377.00000000,1539511199999,165.45015363,3313,203320.00000000,72.11925345,0
2018-10-14 10:00:00.000,0.00035271,0.00035767,0.00035000,0.00035400,283258.00000000,1539514799999,100.17685553,1705,118345.00000000,41.89971342,0
2018-10-14 11:00:00.000,0.00035400,0.00036000,0.00034500,0.00034617,313882.00000000,1539518399999,110.40023040,2633,126520.00000000,44.66530446,0
2018-10-14 12:00:00.000,0.00034617,0.00034900,0.00032100,0.00033675,642420.00000000,1539521999999,215.00497250,6146,264689.00000000,88.24096298,0
2018-10-14 13:00:00.000,0.00033675,0.00034470,0.00032330,0.00032850,359703.00000000,1539525599999,119.91120444,4064,153410.00000000,51.32253342,0
2018-10-14 14:00:00.000,0.00032872,0.00035248,0.00032850,0.00033648,457942.00000000,1539529199999,156.69508370,4270,237330.00000000,81.24952846,0
2018-10-14 15:00:00.000,0.00033640,0.00036500,0.00033400,0.00035834,746412.00000000,1539532799999,263.51943734,5689,416232.00000000,146.85767848,0
2018-10-14 16:00:00.000,0.00035834,0.00042700,0.00035612,0.00039820,3237398.00000000,1539536399999,1291.10541220,22398,1843701.00000000,734.30757950,0
2018-10-14 17:00:00.000,0.00039710,0.00042685,0.00039009,0.00042602,1121352.00000000,1539539999999,459.88826961,9964,654240.00000000,269.09493625,0
2018-10-14 18:00:00.000,0.00042602,0.00043297,0.00039600,0.00041798,1235391.00000000,1539543599999,517.28796993,10582,606066.00000000,254.41148082,0
2018-10-14 19:00:00.000,0.00041700,0.00041786,0.00030723,0.00031850,5548784.00000000,1539547199999,1886.31931530,22555,3193083.00000000,1073.50525761,0
2018-10-14 20:00:00.000,0.00031995,0.00033642,0.00031590,0.00032678,2032225.00000000,1539550799999,660.28705307,9634,1066273.00000000,346.57389976,0
2018-10-14 21:00:00.000,0.00032819,0.00034500,0.00032300,0.00034156,737757.00000000,1539554399999,246.75613075,4571,415253.00000000,139.15913734,0
2018-10-14 22:00:00.000,0.00034012,0.00036125,0.00033750,0.00034850,1018478.00000000,1539557999999,358.19527452,6063,481496.00000000,169.25825698,0
2018-10-14 23:00:00.000,0.00034850,0.00035356,0.00031550,0.00032842,818947.00000000,1539561599999,274.50350823,6655,379690.00000000,127.37299083,0
2018-10-15 00:00:00.000,0.00032835,0.00034000,0.00032500,0.00033450,292670.00000000,1539565199999,97.70722186,2559,156525.00000000,52.31343618,0
2018-10-15 01:00:00.000,0.00033344,0.00034906,0.00032350,0.00034776,282848.00000000,1539568799999,94.86326454,2138,165794.00000000,55.68017135,0
2018-10-15 02:00:00.000,0.00034596,0.00034601,0.00033100,0.00034262,291218.00000000,1539572399999,98.85134507,2589,141646.00000000,48.10143251,0
2018-10-15 03:00:00.000,0.00034329,0.00037999,0.00034090,0.00037006,1415982.00000000,1539575999999,518.77064801,7250,624694.00000000,228.55324849,0
2018-10-15 04:00:00.000,0.00037006,0.00038055,0.00035000,0.00037645,907153.00000000,1539579599999,332.83637817,5375,422336.00000000,155.43168772,0
2018-10-15 05:00:00.000,0.00037637,0.00041167,0.00037630,0.00038999,2822337.00000000,1539583199999,1120.44364845,10654,1281762.00000000,509.39845772,0
2018-10-15 06:00:00.000,0.00038986,0.00039000,0.00034600,0.00036244,1151415.00000000,1539586799999,428.46912452,7302,448815.00000000,166.71631274,0
2018-10-15 07:00:00.000,0.00036243,0.00038270,0.00033600,0.00037815,807798.00000000,1539590399999,293.43177275,7621,411190.00000000,149.61757277,0
2018-10-15 08:00:00.000,0.00037888,0.00040507,0.00036210,0.00038999,1467856.00000000,1539593999999,571.23068660,10202,624714.00000000,242.83525250,0
2018-10-15 09:00:00.000,0.00038951,0.00039500,0.00037640,0.00039342,410964.00000000,1539597599999,158.42422730,4383,206692.00000000,79.78343694,0
2018-10-15 10:00:00.000,0.00039405,0.00039747,0.00036887,0.00037652,430087.00000000,1539601199999,164.42288581,4034,175388.00000000,67.02830693,0
2018-10-15 11:00:00.000,0.00037758,0.00037897,0.00036001,0.00037194,412517.00000000,1539604799999,152.96124646,3989,198196.00000000,73.70949135,0
2018-10-15 12:00:00.000,0.00037193,0.00037259,0.00036400,0.00036750,466115.00000000,1539608399999,171.72807357,2307,269607.00000000,99.34919495,0
2018-10-15 13:00:00.000,0.00036692,0.00039673,0.00036683,0.00039400,1370314.00000000,1539611999999,529.55737731,10060,717950.00000000,277.96577650,0
2018-10-15 14:00:00.000,0.00039328,0.00039599,0.00038147,0.00038987,497799.00000000,1539615599999,193.75230895,3964,212802.00000000,82.86688088,0
2018-10-15 15:00:00.000,0.00038987,0.00039760,0.00030354,0.00032700,3942282.00000000,1539619199999,1346.13335538,18792,2291917.00000000,773.93951859,0
2018-10-15 16:00:00.000,0.00032746,0.00035387,0.00032274,0.00033715,1578018.00000000,1539622799999,532.83885423,9324,856229.00000000,289.26786685,0
2018-10-15 17:00:00.000,0.00033715,0.00035300,0.00033600,0.00034123,653090.00000000,1539626399999,224.94779727,4988,344843.00000000,118.92295578,0
2018-10-15 18:00:00.000,0.00034122,0.00034165,0.00032300,0.00032801,499945.00000000,1539629999999,166.23392013,4341,210310.00000000,69.94089829,0
2018-10-15 19:00:00.000,0.00032850,0.00033820,0.00032293,0.00033500,388373.00000000,1539633599999,129.35430521,3433,211050.00000000,70.28001268,0
2018-10-15 20:00:00.000,0.00033498,0.00034400,0.00033000,0.00033277,289442.00000000,1539637199999,97.26503148,3009,140203.00000000,47.19921788,0
2018-10-15 21:00:00.000,0.00033275,0.00033286,0.00031774,0.00032449,400108.00000000,1539640799999,129.90047575,4174,179444.00000000,58.24929429,0
2018-10-15 22:00:00.000,0.00032418,0.00033822,0.00032000,0.00033499,242411.00000000,1539644399999,79.41545061,2527,115000.00000000,37.73047371,0
2018-10-15 23:00:00.000,0.00033448,0.00033934,0.00032201,0.00033017,220292.00000000,1539647999999,73.24116410,2453,108291.00000000,36.02339313,0
2018-10-16 00:00:00.000,0.00033172,0.00033184,0.00032086,0.00032517,100195.00000000,1539651599999,32.67130117,1041,41863.00000000,13.66380914,0
2018-10-16 01:00:00.000,0.00032548,0.00032846,0.00032086,0.00032800,147205.00000000,1539655199999,47.84425520,1259,75660.00000000,24.60965813,0
2018-10-16 02:00:00.000,0.00032799,0.00033950,0.00032604,0.00033120,207195.00000000,1539658799999,69.00437540,2058,99289.00000000,33.09487009,0
2018-10-16 03:00:00.000,0.00033120,0.00033357,0.00032445,0.00033177,138320.00000000,1539662399999,45.43883874,1274,62490.00000000,20.53887380,0
2018-10-16 04:00:00.000,0.00033161,0.00033610,0.00032641,0.00032800,130092.00000000,1539665999999,43.03340870,1144,42814.00000000,14.19691841,0
2018-10-16 05:00:00.000,0.00032800,0.00033077,0.00029310,0.00030350,698276.00000000,1539669599999,214.06025167,6318,326408.00000000,99.85330240,0
2018-10-16 06:00:00.000,0.00030349,0.00030732,0.00027622,0.00028849,995347.00000000,1539673199999,286.38217224,7567,499064.00000000,143.73492484,0
2018-10-16 07:00:00.000,0.00028797,0.00028936,0.00027837,0.00028148,389378.00000000,1539676799999,110.72810108,3599,197963.00000000,56.29745113,0
2018-10-16 08:00:00.000,0.00028152,0.00028792,0.00027733,0.00028790,464289.00000000,1539680399999,130.81185263,3278,251804.00000000,70.95064435,0
2018-10-16 09:00:00.000,0.00028795,0.00031790,0.00028355,0.00031400,889075.00000000,1539683999999,269.05354725,6364,488400.00000000,147.75837391,0
2018-10-16 10:00:00.000,0.00031400,0.00032492,0.00030505,0.00030963,857899.00000000,1539687599999,270.75159714,6137,361791.00000000,114.34785193,0
2018-10-16 11:00:00.000,0.00030940,0.00031125,0.00029159,0.00029838,442188.00000000,1539691199999,132.44177939,3449,214121.00000000,63.84699354,0
2018-10-16 12:00:00.000,0.00029778,0.00031114,0.00028688,0.00030050,624926.00000000,1539694799999,186.21114706,5100,328270.00000000,97.71612934,0
2018-10-16 13:00:00.000,0.00030050,0.00030600,0.00029300,0.00029500,379914.00000000,1539698399999,113.68257642,3147,174211.00000000,52.20758956,0
2018-10-16 14:00:00.000,0.00029500,0.00029908,0.00028888,0.00029647,370490.00000000,1539701999999,108.81121386,3228,144036.00000000,42.34675723,0
2018-10-16 15:00:00.000,0.00029647,0.00030499,0.00029399,0.00029753,416576.00000000,1539705599999,125.04595929,3091,194626.00000000,58.40105729,0
2018-10-16 16:00:00.000,0.00029823,0.00029849,0.00029100,0.00029144,182363.00000000,1539709199999,53.70356871,1658,48917.00000000,14.42913948,0
2018-10-16 17:00:00.000,0.00029104,0.00029506,0.00028162,0.00028163,299419.00000000,1539712799999,86.61674315,2496,120486.00000000,34.86683951,0
2018-10-16 18:00:00.000,0.00028163,0.00028735,0.00026619,0.00027508,760555.00000000,1539716399999,210.47858830,6458,363433.00000000,100.54067075,0
2018-10-16 19:00:00.000,0.00027508,0.00027873,0.00025801,0.00026355,760810.00000000,1539719999999,203.21950238,5877,318388.00000000,85.18233067,0
2018-10-16 20:00:00.000,0.00026222,0.00026800,0.00026110,0.00026300,363642.00000000,1539723599999,96.18464521,2687,175700.00000000,46.51415020,0
2018-10-16 21:00:00.000,0.00026300,0.00028191,0.00026019,0.00026850,1019900.00000000,1539727199999,279.80974523,7623,471553.00000000,129.43753243,0
2018-10-16 22:00:00.000,0.00026852,0.00027435,0.00026514,0.00026691,342472.00000000,1539730799999,92.31802587,2663,157111.00000000,42.30575147,0
2018-10-16 23:00:00.000,0.00026691,0.00027580,0.00026651,0.00026804,467376.00000000,1539734399999,126.94251346,2607,285146.00000000,77.33101546,0
2018-10-17 00:00:00.000,0.00026812,0.00027300,0.00026517,0.00026986,281871.00000000,1539737999999,76.13589600,1607,121620.00000000,32.83495344,0
2018-10-17 01:00:00.000,0.00026820,0.00027962,0.00026713,0.00027513,264687.00000000,1539741599999,72.82763937,1955,143962.00000000,39.58699607,0
2018-10-17 02:00:00.000,0.00027502,0.00027514,0.00026528,0.00027020,318122.00000000,1539745199999,86.30192289,2023,152970.00000000,41.49887976,0
2018-10-17 03:00:00.000,0.00027032,0.00027202,0.00026216,0.00026232,260412.00000000,1539748799999,69.51378347,1867,83299.00000000,22.23861131,0
2018-10-17 04:00:00.000,0.00026233,0.00026468,0.00025100,0.00025397,519859.00000000,1539752399999,133.10728752,4030,193292.00000000,49.45386456,0
2018-10-17 05:00:00.000,0.00025396,0.00025793,0.00024772,0.00025600,429066.00000000,1539755999999,108.82010616,2570,217131.00000000,55.08425904,0
2018-10-17 06:00:00.000,0.00025600,0.00025600,0.00024412,0.00024865,378105.00000000,1539759599999,94.02752557,2597,154370.00000000,38.40670685,0
2018-10-17 07:00:00.000,0.00024875,0.00024922,0.00024049,0.00024200,299064.00000000,1539763199999,72.98902229,2065,102403.00000000,25.02378195,0
2018-10-17 08:00:00.000,0.00024199,0.00024500,0.00023533,0.00023974,580487.00000000,1539766799999,139.47548724,4140,229687.00000000,55.27853831,0
2018-10-17 09:00:00.000,0.00023974,0.00024677,0.00023837,0.00024199,261506.00000000,1539770399999,63.63062774,1838,144612.00000000,35.17487732,0
2018-10-17 10:00:00.000,0.00024198,0.00024396,0.00023678,0.00024031,256373.00000000,1539773999999,61.42437350,1840,123799.00000000,29.67094123,0
2018-10-17 11:00:00.000,0.00024040,0.00024340,0.00023701,0.00024087,208109.00000000,1539777599999,50.16966267,1550,84586.00000000,20.40379364,0
2018-10-17 12:00:00.000,0.00024095,0.00026140,0.00024010,0.00025330,1240209.00000000,1539781199999,314.43137164,5175,646162.00000000,163.93409617,0
2018-10-17 13:00:00.000,0.00025338,0.00025550,0.00024250,0.00024442,315280.00000000,1539784799999,78.67521121,2171,128172.00000000,32.02674931,0
2018-10-17 14:00:00.000,0.00024439,0.00027406,0.00024037,0.00027117,1544828.00000000,1539788399999,408.51707776,7381,671779.00000000,177.55129764,0
2018-10-17 15:00:00.000,0.00027100,0.00028546,0.00026114,0.00026699,1575455.00000000,1539791999999,434.43748290,9358,821817.00000000,227.31162583,0
2018-10-17 16:00:00.000,0.00026699,0.00027250,0.00026169,0.00026603,453948.00000000,1539795599999,121.14288767,3428,196395.00000000,52.49527931,0
2018-10-17 17:00:00.000,0.00026553,0.00029500,0.00026120,0.00029440,729724.00000000,1539799199999,203.63881300,4512,336761.00000000,93.72665459,0
2018-10-17 18:00:00.000,0.00029404,0.00029870,0.00027965,0.00028600,1324164.00000000,1539802799999,387.25671838,8538,594928.00000000,174.12931691,0
2018-10-17 19:00:00.000,0.00028533,0.00028586,0.00027072,0.00027605,1505074.00000000,1539806399999,419.99185940,5676,738446.00000000,205.85939581,0
2018-10-17 20:00:00.000,0.00027616,0.00028149,0.00027303,0.00027988,198527.00000000,1539809999999,54.94317794,1662,96154.00000000,26.62556965,0
2018-10-17 21:00:00.000,0.00027988,0.00028816,0.00027222,0.00027301,308195.00000000,1539813599999,86.28496995,2712,132879.00000000,37.32658818,0
2018-10-17 22:00:00.000,0.00027301,0.00028949,0.00027111,0.00028871,427314.00000000,1539817199999,120.70112269,3847,214805.00000000,60.61741921,0
2018-10-17 23:00:00.000,0.00028940,0.00030347,0.00028871,0.00029679,1132108.00000000,1539820799999,336.11746507,6039,526290.00000000,156.34200833,0
2018-10-18 00:00:00.000,0.00029604,0.00030750,0.00028819,0.00029091,805985.00000000,1539824399999,241.24242459,6341,375967.00000000,112.53114980,0
2018-10-18 01:00:00.000,0.00029090,0.00029578,0.00027300,0.00027818,433500.00000000,1539827999999,122.42865389,3620,186562.00000000,52.59820418,0
2018-10-18 02:00:00.000,0.00027955,0.00029311,0.00027617,0.00029171,428507.00000000,1539831599999,121.18822375,3191,246266.00000000,69.69383735,0
2018-10-18 03:00:00.000,0.00029173,0.00031499,0.00028500,0.00029085,1436042.00000000,1539835199999,429.35818607,7437,683765.00000000,206.32614693,0
2018-10-18 04:00:00.000,0.00029109,0.00030225,0.00028644,0.00029020,444542.00000000,1539838799999,130.16069666,2898,192628.00000000,56.40613858,0
2018-10-18 05:00:00.000,0.00029000,0.00029211,0.00028000,0.00028622,401717.00000000,1539842399999,114.63700776,2928,180239.00000000,51.53220492,0
2018-10-18 06:00:00.000,0.00028622,0.00028980,0.00027511,0.00028265,426784.00000000,1539845999999,119.61719309,3429,168096.00000000,47.19845051,0
2018-10-18 07:00:00.000,0.00028265,0.00028500,0.00027785,0.00027982,160746.00000000,1539849599999,45.18833687,1414,72773.00000000,20.46506463,0
2018-10-18 08:00:00.000,0.00027907,0.00028409,0.00027870,0.00028016,125428.00000000,1539853199999,35.30354552,1211,50359.00000000,14.17598307,0
2018-10-18 09:00:00.000,0.00028071,0.00028139,0.00027600,0.00027865,146479.00000000,1539856799999,40.87004736,1324,76296.00000000,21.27256953,0
2018-10-18 10:00:00.000,0.00027860,0.00028017,0.00027556,0.00027800,91951.00000000,1539860399999,25.55906555,1028,37332.00000000,10.38267235,0
2018-10-18 11:00:00.000,0.00027780,0.00027800,0.00026714,0.00027228,296318.00000000,1539863999999,80.57897485,3226,121915.00000000,33.15317558,0
2018-10-18 12:00:00.000,0.00027216,0.00027550,0.00026949,0.00026949,189351.00000000,1539867599999,51.60974757,1405,98947.00000000,26.98396108,0
2018-10-18 13:00:00.000,0.00026949,0.00027172,0.00026581,0.00026890,171284.00000000,1539871199999,46.07424252,1560,75847.00000000,20.41601642,0
2018-10-18 14:00:00.000,0.00026890,0.00028366,0.00026622,0.00027488,702212.00000000,1539874799999,195.44532579,4521,377126.00000000,105.10095908,0
2018-10-18 15:00:00.000,0.00027488,0.00027700,0.00026892,0.00027080,148576.00000000,1539878399999,40.47923926,1393,44407.00000000,12.09833816,0
2018-10-18 16:00:00.000,0.00027082,0.00027295,0.00026834,0.00026962,82298.00000000,1539881999999,22.27293127,838,34151.00000000,9.24967038,0
2018-10-18 17:00:00.000,0.00026961,0.00027181,0.00026501,0.00026650,109894.00000000,1539885599999,29.37058377,1096,46472.00000000,12.41661969,0
2018-10-18 18:00:00.000,0.00026666,0.00027000,0.00026520,0.00026699,69414.00000000,1539889199999,18.58193726,798,27027.00000000,7.24263762,0
2018-10-18 19:00:00.000,0.00026642,0.00027100,0.00026501,0.00026700,167848.00000000,1539892799999,44.61108342,1101,50806.00000000,13.54525247,0
2018-10-18 20:00:00.000,0.00026746,0.00026790,0.00026503,0.00026511,47788.00000000,1539896399999,12.70069629,449,27363.00000000,7.27019136,0
2018-10-18 21:00:00.000,0.00026590,0.00026874,0.00026501,0.00026763,66894.00000000,1539899999999,17.80542572,513,15753.00000000,4.19513392,0
2018-10-18 22:00:00.000,0.00026763,0.00027500,0.00026763,0.00027178,114908.00000000,1539903599999,31.18360325,1318,53723.00000000,14.58417044,0
2018-10-18 23:00:00.000,0.00027200,0.00027900,0.00027179,0.00027839,118674.00000000,1539907199999,32.78185774,1000,56322.00000000,15.56121340,0
2018-10-19 00:00:00.000,0.00027800,0.00027878,0.00026836,0.00026907,137364.00000000,1539910799999,37.59001077,1125,48740.00000000,13.33062944,0
2018-10-19 01:00:00.000,0.00026916,0.00026997,0.00026635,0.00026759,72579.00000000,1539914399999,19.46410543,668,25141.00000000,6.74722226,0
2018-10-19 02:00:00.000,0.00026759,0.00027024,0.00026701,0.00026770,135961.00000000,1539917999999,36.57436068,603,60319.00000000,16.23437151,0
2018-10-19 03:00:00.000,0.00026770,0.00027023,0.00026600,0.00027023,109276.00000000,1539921599999,29.26662167,514,53993.00000000,14.50684492,0
2018-10-19 04:00:00.000,0.00027024,0.00029597,0.00027023,0.00029500,667579.00000000,1539925199999,190.49361166,4201,342508.00000000,97.81263152,0
2018-10-19 05:00:00.000,0.00029504,0.00032950,0.00029504,0.00032950,2037741.00000000,1539928799999,641.20588975,10690,969605.00000000,304.16593741,0
2018-10-19 09:00:00.000,0.00032959,0.00033600,0.00031242,0.00031410,1632863.00000000,1539943199999,533.03225733,6385,379428.00000000,124.15234328,0
2018-10-19 10:00:00.000,0.00031410,0.00031977,0.00030246,0.00031019,793695.00000000,1539946799999,247.02256878,6115,359773.00000000,111.93343813,0
2018-10-19 11:00:00.000,0.00031029,0.00031800,0.00029500,0.00029989,628348.00000000,1539950399999,193.39606240,5839,232737.00000000,71.59932505,0
2018-10-19 12:00:00.000,0.00029983,0.00030856,0.00029700,0.00030310,360291.00000000,1539953999999,108.85186983,3021,153770.00000000,46.50253557,0
2018-10-19 13:00:00.000,0.00030389,0.00030576,0.00028401,0.00028880,874710.00000000,1539957599999,259.67862345,5218,239135.00000000,70.54286435,0
2018-10-19 14:00:00.000,0.00028880,0.00030399,0.00028760,0.00030147,560166.00000000,1539961199999,165.77548933,3311,220919.00000000,65.15861351,0
2018-10-19 15:00:00.000,0.00030180,0.00030598,0.00029300,0.00030063,374143.00000000,1539964799999,112.35693316,3178,138144.00000000,41.53921011,0
2018-10-19 16:00:00.000,0.00030066,0.00031200,0.00029300,0.00029899,602274.00000000,1539968399999,181.65070492,5055,330349.00000000,99.48214380,0
2018-10-19 17:00:00.000,0.00029899,0.00030100,0.00028721,0.00029380,490013.00000000,1539971999999,143.56765288,4167,209702.00000000,61.27804760,0
2018-10-19 18:00:00.000,0.00029380,0.00030376,0.00029376,0.00030052,213096.00000000,1539975599999,63.69656810,2369,111256.00000000,33.29031566,0
2018-10-19 19:00:00.000,0.00030052,0.00031000,0.00029810,0.00030150,534637.00000000,1539979199999,162.37391728,4163,240441.00000000,73.08218818,0
2018-10-19 20:00:00.000,0.00030132,0.00030500,0.00029761,0.00029797,189732.00000000,1539982799999,57.12792300,1344,80954.00000000,24.42280487,0
2018-10-19 21:00:00.000,0.00029787,0.00030146,0.00029752,0.00029910,65278.00000000,1539986399999,19.55633446,598,30907.00000000,9.26107917,0
2018-10-19 22:00:00.000,0.00029912,0.00030095,0.00029900,0.00030028,53068.00000000,1539989999999,15.91919719,381,27218.00000000,8.16967585,0
2018-10-19 23:00:00.000,0.00029983,0.00030639,0.00029983,0.00030300,231538.00000000,1539993599999,70.16637877,1498,115541.00000000,35.03347974,0
2018-10-20 00:00:00.000,0.00030301,0.00030566,0.00030071,0.00030206,107956.00000000,1539997199999,32.73490627,992,44473.00000000,13.50622079,0
2018-10-20 01:00:00.000,0.00030161,0.00030232,0.00029521,0.00030200,105783.00000000,1540000799999,31.65624852,1427,35666.00000000,10.68508659,0
2018-10-20 02:00:00.000,0.00030203,0.00030229,0.00029774,0.00030012,67905.00000000,1540004399999,20.37085141,445,31324.00000000,9.39981262,0
2018-10-20 03:00:00.000,0.00030012,0.00030227,0.00029967,0.00030198,60314.00000000,1540007999999,18.16126499,461,35425.00000000,10.66485495,0
2018-10-20 04:00:00.000,0.00030199,0.00030869,0.00030199,0.00030374,212361.00000000,1540011599999,64.86938442,1820,107527.00000000,32.87159271,0
2018-10-20 05:00:00.000,0.00030320,0.00030375,0.00029900,0.00030014,101687.00000000,1540015199999,30.61936900,975,40633.00000000,12.25233842,0
2018-10-20 06:00:00.000,0.00029963,0.00030091,0.00029701,0.00029800,82611.00000000,1540018799999,24.67786664,772,37391.00000000,11.17844990,0
2018-10-20 07:00:00.000,0.00029800,0.00030155,0.00029628,0.00030149,125825.00000000,1540022399999,37.56196741,956,61064.00000000,18.26678608,0
2018-10-20 08:00:00.000,0.00030149,0.00030150,0.00029144,0.00029250,260169.00000000,1540025999999,76.86245208,1709,115645.00000000,33.99306079,0
2018-10-20 09:00:00.000,0.00029213,0.00029250,0.00026900,0.00027000,945784.00000000,1540029599999,262.95073642,5387,519822.00000000,144.43543744,0
2018-10-20 10:00:00.000,0.00027000,0.00028755,0.00026457,0.00028201,1441487.00000000,1540033199999,396.18303256,6482,818991.00000000,224.58914979,0
2018-10-20 11:00:00.000,0.00028215,0.00028650,0.00028000,0.00028239,152207.00000000,1540036799999,43.11016307,1304,70575.00000000,20.00688397,0
2018-10-20 12:00:00.000,0.00028200,0.00028260,0.00027004,0.00027540,333653.00000000,1540040399999,91.92641563,2916,130286.00000000,35.89005718,0
2018-10-20 13:00:00.000,0.00027540,0.00032186,0.00027352,0.00031848,2360165.00000000,1540043999999,731.19342225,9751,944251.00000000,290.12079736,0
2018-10-20 14:00:00.000,0.00031717,0.00032300,0.00030003,0.00030700,1174114.00000000,1540047599999,369.41494754,7328,335173.00000000,105.19642150,0
2018-10-20 15:00:00.000,0.00030729,0.00031000,0.00030100,0.00030769,333318.00000000,1540051199999,101.61790459,2565,121719.00000000,37.10156416,0
2018-10-20 16:00:00.000,0.00030691,0.00030920,0.00030362,0.00030470,156134.00000000,1540054799999,47.86444197,922,65708.00000000,20.15623869,0
2018-10-20 17:00:00.000,0.00030514,0.00030576,0.00030100,0.00030399,82703.00000000,1540058399999,25.11250912,789,27538.00000000,8.37216771,0
2018-10-20 18:00:00.000,0.00030432,0.00030441,0.00029565,0.00030025,154446.00000000,1540061999999,46.19132182,2151,71950.00000000,21.49104509,0
2018-10-20 19:00:00.000,0.00030054,0.00030127,0.00029900,0.00030113,42063.00000000,1540065599999,12.61772543,425,21728.00000000,6.52021526,0
2018-10-20 20:00:00.000,0.00030085,0.00030109,0.00029600,0.00029750,75721.00000000,1540069199999,22.58621718,586,30140.00000000,8.98873496,0
2018-10-20 21:00:00.000,0.00029750,0.00029953,0.00029496,0.00029620,47030.00000000,1540072799999,13.93375619,621,19712.00000000,5.84507237,0
2018-10-20 22:00:00.000,0.00029632,0.00030500,0.00029610,0.00030190,105719.00000000,1540076399999,31.88548867,1238,53486.00000000,16.13983616,0
2018-10-20 23:00:00.000,0.00030189,0.00030441,0.00030153,0.00030278,47488.00000000,1540079999999,14.39854158,546,24652.00000000,7.47564274,0
2018-10-21 00:00:00.000,0.00030278,0.00030278,0.00029823,0.00029919,53001.00000000,1540083599999,15.89512135,553,15909.00000000,4.77017569,0
2018-10-21 01:00:00.000,0.00029919,0.00029980,0.00029650,0.00029909,51896.00000000,1540087199999,15.45143185,480,26927.00000000,8.01668433,0
2018-10-21 02:00:00.000,0.00029895,0.00029941,0.00029562,0.00029565,26292.00000000,1540090799999,7.81518654,346,9678.00000000,2.87542393,0
2018-10-21 03:00:00.000,0.00029599,0.00029857,0.00029530,0.00029668,27644.00000000,1540094399999,8.21862083,321,16453.00000000,4.89490567,0
2018-10-21 04:00:00.000,0.00029668,0.00029974,0.00029653,0.00029828,33908.00000000,1540097999999,10.12122894,369,16895.00000000,5.04482403,0
2018-10-21 05:00:00.000,0.00029829,0.00030023,0.00029829,0.00029900,24945.00000000,1540101599999,7.46998311,342,11219.00000000,3.36115559,0
2018-10-21 06:00:00.000,0.00029900,0.00030031,0.00029815,0.00029875,37564.00000000,1540105199999,11.24195736,293,14951.00000000,4.47768848,0
2018-10-21 07:00:00.000,0.00029819,0.00029871,0.00029580,0.00029580,42977.00000000,1540108799999,12.75055423,409,21709.00000000,6.44272882,0
2018-10-21 08:00:00.000,0.00029579,0.00029800,0.00029570,0.00029682,34253.00000000,1540112399999,10.16889098,293,12343.00000000,3.66488679,0
2018-10-21 09:00:00.000,0.00029747,0.00029747,0.00029286,0.00029424,77373.00000000,1540115999999,22.81336257,781,29056.00000000,8.55339618,0
2018-10-21 10:00:00.000,0.00029423,0.00029750,0.00029067,0.00029389,104586.00000000,1540119599999,30.73617816,1243,53432.00000000,15.70561811,0
2018-10-21 11:00:00.000,0.00029281,0.00029500,0.00029214,0.00029405,41559.00000000,1540123199999,12.20032798,466,20863.00000000,6.12816066,0
2018-10-21 12:00:00.000,0.00029327,0.00029591,0.00029276,0.00029432,48155.00000000,1540126799999,14.16631112,431,26527.00000000,7.80588609,0
2018-10-21 13:00:00.000,0.00029444,0.00029499,0.00029302,0.00029331,29517.00000000,1540130399999,8.67448552,371,8335.00000000,2.44992943,0
2018-10-21 14:00:00.000,0.00029327,0.00029327,0.00027315,0.00028218,1366917.00000000,1540133999999,381.13791598,7801,721813.00000000,200.68077054,0
2018-10-21 15:00:00.000,0.00028218,0.00028783,0.00027790,0.00028780,462470.00000000,1540137599999,131.41195067,2536,198661.00000000,56.41168307,0
2018-10-21 16:00:00.000,0.00028778,0.00028938,0.00026755,0.00027357,1569001.00000000,1540141199999,432.12223517,7158,911263.00000000,248.59407664,0
2018-10-21 17:00:00.000,0.00027384,0.00029400,0.00027336,0.00029171,1132695.00000000,1540144799999,322.54095314,8047,491903.00000000,139.23364367,0
2018-10-21 18:00:00.000,0.00029171,0.00029565,0.00027193,0.00027290,1385927.00000000,1540148399999,394.65708281,7243,538726.00000000,153.10880018,0
2018-10-21 19:00:00.000,0.00027300,0.00027700,0.00026780,0.00027455,1714032.00000000,1540151999999,465.65284881,8413,606139.00000000,164.99803738,0
2018-10-21 20:00:00.000,0.00027455,0.00027696,0.00027000,0.00027307,233527.00000000,1540155599999,63.93446329,1684,106787.00000000,29.26231853,0
2018-10-21 21:00:00.000,0.00027307,0.00027442,0.00027025,0.00027224,156773.00000000,1540159199999,42.80382585,1300,75621.00000000,20.65982141,0
2018-10-21 22:00:00.000,0.00027224,0.00027545,0.00027200,0.00027390,137621.00000000,1540162799999,37.60789192,1200,78664.00000000,21.50249740,0
2018-10-21 23:00:00.000,0.00027389,0.00027424,0.00027200,0.00027294,73047.00000000,1540166399999,19.95684924,658,37056.00000000,10.13792214,0
2018-10-22 00:00:00.000,0.00027294,0.00027859,0.00027150,0.00027229,147814.00000000,1540169999999,40.70130293,1526,74485.00000000,20.51261153,0
2018-10-22 01:00:00.000,0.00027236,0.00027353,0.00027020,0.00027199,110013.00000000,1540173599999,29.89929786,852,53984.00000000,14.68102943,0
