,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
4733,2019-03-11 20:45:35,165.2,0xa622460d83eacb4e1c04f91b7f4533a659ec6505792e8fa970fd61d1595d16ca,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x49b93749acff1e4bb6f7db946b588b66b987dd44,2019-03-11,20:45:35
4734,2019-03-11 20:51:33,2173.87,0x4b366ea82d1b41edf1774a2dde2b7e14cb961c3322dece09230f51e79b5b6f1e,0x94ade0532121d1923304d6256f9db155d5fef270,0xc5f2fe61919d4a308de6cffaa5e4c87cbfb87108,2019-03-11,20:51:33
4735,2019-03-11 20:59:50,2112.067,0xc59636708929e9d543fcdd11e02ca8d242a93ed7cf05c8a9c87b26f63932629b,0x2509c6454149e7c72b8148c4c4a382da223196ef,0xc27f79c06bdb7c024c06498790f8a8ee98c7d200,2019-03-11,20:59:50
4736,2019-03-11 21:00:07,165.2,0x661f310f01d8f50f228381e36dea79ae77ecc6684e970b4cd36761300d716717,0x49b93749acff1e4bb6f7db946b588b66b987dd44,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-11,21:00:07
4737,2019-03-11 21:18:46,1228.25,0xc93b2cf4ca837858bc59defa8ff780a2c28c6a29ee25df3c8758fc3e57b09403,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0x16014451dc026e2a7b16db64ea294236250a4d7c,2019-03-11,21:18:46
4738,2019-03-11 21:25:06,3000.815,0xe6d2977b5e20640590150c1e936b91ba73e230bc59b12ba4bb198a9285a6c912,0xb74b350f15f0a4844a0fb9bc2f0cb8c81317de05,0x6d6a24410a47862cf89834d85dd2f2e6679b6cc9,2019-03-11,21:25:06
4739,2019-03-11 21:39:12,2173.87,0x9c03a9e92805f2e0375e68cfc5f670956930fb7d821490c1f932269701bdda9e,0xc5f2fe61919d4a308de6cffaa5e4c87cbfb87108,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-11,21:39:12
4740,2019-03-11 21:49:14,3000.815,0xf76df52d2c0531c9be5929085eb03924695916d2c7b36d5a602a55d502d9c6ce,0x6d6a24410a47862cf89834d85dd2f2e6679b6cc9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-11,21:49:14
4741,2019-03-12 00:45:24,984.7,0x87cfd586dcf293eaa21c873249d55f4507fcea1dfcfc987cdf20893d310eabae,0xdaf2dd5ac360119e5a45544f119184eef30ef7c4,0x1fe02b5bc13ee24191f386b4c253aa7dcbf641ef,2019-03-12,00:45:24
4742,2019-03-12 00:49:38,18503.65799999,0x9312fac4f1c1452218afe0d20d2d965191c6cd5c24fcb26af15913a1de16779d,0x564286362092d8e7936f0549571a803b203aaced,0x5cd7d45fd4807131526c37e8373801ca0a130376,2019-03-12,00:49:38
4743,2019-03-12 00:52:41,250.0,0xb3b18d8f99ee5d573dd39d0bc3712a7a5cfabe26d8a0dbb5b738b6b0186c1f58,0x7a596b05830c60cbcce0da91d66654183e7c58fc,0x842de42d09546453491d38ec33cc6f003b00dc4b,2019-03-12,00:52:41
4744,2019-03-12 00:53:46,256.0,0xbdf80be21a5a9e1216f05362c110e4a2049571b19b3cddeda0b8d32a2e7b250b,0x7a596b05830c60cbcce0da91d66654183e7c58fc,0x842de42d09546453491d38ec33cc6f003b00dc4b,2019-03-12,00:53:46
4745,2019-03-12 02:49:12,984.7,0x7308aaba9fee8ff457a57b08a4df2647eb48c0ce6637c5c2fff7d09f4366d998,0x1fe02b5bc13ee24191f386b4c253aa7dcbf641ef,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,02:49:12
4746,2019-03-12 02:49:12,506.0,0x51e62f2bb4f3b9e45c4eec6a3ef27ba54c818911bdcc205d1b87d4d533f024a4,0x842de42d09546453491d38ec33cc6f003b00dc4b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,02:49:12
4747,2019-03-12 09:02:47,1949.477,0x6d2e1d8013d61440c1db26a5e81646afffb36b3469fb6d279eccc1c406fab032,0xf1e6bff45a5d83a29b7f530cb718f1f9e7e6b711,0xd21055ba81b36f481fb88c6e670d3c7f5f24b429,2019-03-12,09:02:47
4748,2019-03-12 10:06:23,10.0,0x98e44a1b297b0688b32e88640d3bec5216eb6bc3212e3733b730155540d4c814,0x85d358ab06809963c070e6bc715673830ecf56c4,0x9faa5fd95600fa2cec98a6d3b6a3680c74156835,2019-03-12,10:06:23
4749,2019-03-12 10:27:47,8647.4,0x591bc3cacccfab010ee974969c92adf12a0d7209cd57076969186e374176df49,0x85d358ab06809963c070e6bc715673830ecf56c4,0x9faa5fd95600fa2cec98a6d3b6a3680c74156835,2019-03-12,10:27:47
4750,2019-03-12 10:38:29,1228.25,0x7566e7e5df4f189b057abceb2eba49c08fa6c59c4e2246e1ade81d78f5d502e6,0x16014451dc026e2a7b16db64ea294236250a4d7c,0xb82e287b1f663439bdb7d5d33a97d1418a0a18c2,2019-03-12,10:38:29
4751,2019-03-12 10:59:12,1949.477,0xc24e91309aebdfa9b2ba3e7980a353799290e7ef89a27c1425e58d427b7f09c7,0xd21055ba81b36f481fb88c6e670d3c7f5f24b429,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,10:59:12
4752,2019-03-12 12:19:11,8657.4,0x423b2601fcfa541fb2db4be2c27737b51d088975e923a10aa1b3bc32423247ab,0x9faa5fd95600fa2cec98a6d3b6a3680c74156835,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,12:19:11
4753,2019-03-12 12:19:11,1228.25,0x23ccab4d7f1132ea665f8de0e0f3e033b4874f6a952af37dae5fe406bd0d51e9,0xb82e287b1f663439bdb7d5d33a97d1418a0a18c2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,12:19:11
4754,2019-03-12 14:53:30,91888.74509561,0x3efb4f5602fd7140a64fd33f36c124bf1243cd84628d626b8fcb1145fb9d9137,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xbb4ea5529cc7940468ba58328ed4888783b5c359,2019-03-12,14:53:30
4755,2019-03-12 14:57:00,1301868.0,0xd8c2d3b1a99c58a7f276987c51e2e899834114395cd7ec23f9b7298aca012395,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd551234ae421e3bcba99a0da6d736074f22192ff,2019-03-12,14:57:00
4756,2019-03-12 15:22:29,188.697,0xf09c06c664a8eddb0c555e7cb63cf1c02356c28801783ba68c2c1ca0fd35a29a,0x9b45225e34165db85f7ff9bb4bd56c4f6ed4ee3f,0xbf1cb965855b7e58c117be494e02a264d6d341ba,2019-03-12,15:22:29
4757,2019-03-12 16:19:35,91888.74509561,0x63381ddfa8d250de51743601fd6679762d2fe1e0679343992ccb06974ae0c976,0xbb4ea5529cc7940468ba58328ed4888783b5c359,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,16:19:35
4758,2019-03-12 16:25:38,1517.866,0x80a7b8110c28bfd5d675b6f403083458b481b6498d9e613cddaca1dc37b10a8a,0xb04f79d62a9273c1d1329070463dc7d1098f4f8b,0x1257323af459a2c9c23c8554d04e8dcb62f29626,2019-03-12,16:25:38
4759,2019-03-12 17:15:24,2198.2,0xca82a0875660ea4945f78f0b27618e15447278bcabc9630cf6e78448b9fe9701,0x564286362092d8e7936f0549571a803b203aaced,0x98dc875c3c1a5dd276501d42099baf73e81014d2,2019-03-12,17:15:24
4760,2019-03-12 17:58:47,1517.866,0xed72c95527f748d26297149799d245a60a5bfb8b543b4cc27ea448628b6a1e98,0x1257323af459a2c9c23c8554d04e8dcb62f29626,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,17:58:47
4761,2019-03-12 18:49:29,2198.2,0xe94e31f8e525c7a6912fe0c660543d43094938c50066d2b04b606dd74ccb165d,0x98dc875c3c1a5dd276501d42099baf73e81014d2,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-12,18:49:29
4762,2019-03-12 19:22:44,10441.54,0x9d9dacba1557d1b0c69c7d84fe7f42801e0e8af31fa44ef214d1a90fbb315e78,0xa8c8baef15b8e8255f720fbdd8f40b4cb20ae09b,0xf3f8543057587d058341a7e870561ee92ed4e1ab,2019-03-12,19:22:44
4763,2019-03-12 20:19:08,10441.54,0xeee01de427f5d5b2bf92f340a8853ce12f7cdd8b61852733602c88e9d150d813,0xf3f8543057587d058341a7e870561ee92ed4e1ab,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-12,20:19:08
4764,2019-03-12 22:32:42,2000.2,0xb1b9cac451b6b80dde3b768bad8e98849896d5c54c21fd5a8bcfd8a98f6be497,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd39492887f9586267e7af7ccb268f6ed77cf377b,2019-03-12,22:32:42
4765,2019-03-13 00:47:42,507.551,0x7222c3e69e644340c885650ec3d056497826432ec80f0c5211f6758c0558e522,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x80aff982915c5a92d4a18411453a25544f7fa015,2019-03-13,00:47:42
4766,2019-03-13 06:02:21,10000.0,0x5c676890c7ad5d6d9a87910a87f5ee985e2c2dd33f33be65e6565a02b2c3c1a4,0xd18da7236148c34fdd751353b67c4eb8dc51da3f,0xdfce3ace0751a7e89832edbdb2f6e47f35d0aa28,2019-03-13,06:02:21
4767,2019-03-13 11:17:26,10000.0,0x4d95c055e3fb45065bb5013c176267412a3acb7fb521e8940727cb110146a389,0xdfce3ace0751a7e89832edbdb2f6e47f35d0aa28,0xc1d7cc843434d7299db93fedada55778bd7fdbe9,2019-03-13,11:17:26
4768,2019-03-13 11:45:07,257.0,0xf8bb9cede2a26abe9495e6a9dca1ed565256a966deaedfcf2133f64cd7129db8,0x80aff982915c5a92d4a18411453a25544f7fa015,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,2019-03-13,11:45:07
4769,2019-03-13 11:49:35,10000.0,0x4d6b9c8a799c662c749671c9989815b5f793952b4e6937f987efbaa1c22c5f67,0xc1d7cc843434d7299db93fedada55778bd7fdbe9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,11:49:35
4770,2019-03-13 11:58:35,9971.0,0x1d44798d29d497c6020a202780964962f4bfb3f3103a47d4b8165f88df6cf3de,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe7ac8450c0f9934f5eb2a77803b362d3ed92cd6d,2019-03-13,11:58:35
4771,2019-03-13 12:14:03,3059.0,0x5578a92ddd10fcff2e3555d40815256df49c57504a6cfc51f62351ef2eea5872,0x67a0228839f68d8d6be54fabdc8fbe867d21d4c4,0x5e80dba9810f1da662e1c7fa689d70de80572d9d,2019-03-13,12:14:03
4772,2019-03-13 12:39:29,257.0,0x339ea12ad77af15ac74ede91f47f7c6e578d9a48ceae3f4192ceb39dc6c08c02,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,12:39:29
4773,2019-03-13 12:48:50,9971.0,0x0f872c4a17d597e28099f0cff0ed19b1ee65fd1159740d3b0d5b82564bc0262d,0xe7ac8450c0f9934f5eb2a77803b362d3ed92cd6d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,12:48:50
4774,2019-03-13 12:59:06,3059.0,0x8008666b228cbaf03b6db5f4c8d3a33ef02bfdbeb5ad38dd314cef0bc9d14eab,0x5e80dba9810f1da662e1c7fa689d70de80572d9d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,12:59:06
4775,2019-03-13 14:13:50,81.0,0x5182623938a61428fa4752000235f695905c47b7d7ce8cf07ac209e3c1f00ad5,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3cea1e108c6cf418b016b369b4c1f80fcdb2db1b,2019-03-13,14:13:50
4776,2019-03-13 15:18:27,1966.013,0x914eb82e8351c2bbff878ff104c8c1a48e89345a3a8a4727d6a077104a42e6ec,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xe80d1dc0c3fdaeb263a5259d4f9e30ed95386c58,2019-03-13,15:18:27
4777,2019-03-13 15:26:34,101.0,0xb07aa6bf158a4c4861b25dd8bbc824392aaa2a93a9d509babbfa524807a9405f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdc4ffce782e690ca99c23c569b7b154e2f839334,2019-03-13,15:26:34
4778,2019-03-13 15:28:41,50.0,0xd05b42e421cb80df5716dd50a441611715712b8f451febc11f214ca557de3616,0xdc4ffce782e690ca99c23c569b7b154e2f839334,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-13,15:28:41
4779,2019-03-13 16:09:08,1966.013,0xadf7deec8265834a7ec135421b84e69773b637bc4172ac6af363f163a40aabeb,0xe80d1dc0c3fdaeb263a5259d4f9e30ed95386c58,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,16:09:08
4780,2019-03-13 18:25:57,4568.7,0x51955301b4e9fda71fe13a61e9f7c91e3fb870238c1f98c6a553731bdfb61ea6,0x59a5208b32e627891c389ebafc644145224006e8,0x9f7a296db5784159eea640bba17f6dde1049dfd9,2019-03-13,18:25:57
4781,2019-03-13 18:40:08,4568.7,0x781dc870cc002e2e9f19aa3df8e06477f8eee71d982cdf4f911393af89363f3b,0x9f7a296db5784159eea640bba17f6dde1049dfd9,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-13,18:40:08
4782,2019-03-13 18:46:16,681.0,0x6533cd2f10d00343130e7b714fd549763f56a5ffc961d0da38be60bf7badea37,0x564286362092d8e7936f0549571a803b203aaced,0xd0027de4971583379cba41242feb6bce39017c0b,2019-03-13,18:46:16
4783,2019-03-13 21:09:28,100.0,0xa3d90395f4893204d8ca1efe4233c67f69d7f000ebc2ca5d313daa1385d6bffb,0xcba76dcbea64d2c30bd8d9e5cd67235f53ea132e,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-13,21:09:28
4784,2019-03-13 21:09:28,200.0,0x72c7522524a0f586956316d51a9b45ea72826bf5c5a67487bd4da472137ca6c4,0x4713fd0be6525387b091cae5f2720ae6c429ec78,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-13,21:09:28
4785,2019-03-13 22:38:30,18503.65799999,0x3aababd2753fde0b534fe0fed2b5dd54bb809bf174d464e866f96f7115d04f91,0x5cd7d45fd4807131526c37e8373801ca0a130376,0x7012d40ae7d39e16d2fedeb55dc3f6c1fee84f9c,2019-03-13,22:38:30
4786,2019-03-13 23:15:24,1811.964,0xca5afc9e5be167fd17dcc523d02d213302d45568af583b1b576cd761a5e26e2c,0x6eefeecf482af7f8f9197a46d3774aeaec09a9f2,0xd461a679a03b5beceaea8372d0bd1957aee0d316,2019-03-13,23:15:24
4787,2019-03-13 23:29:04,18503.65799999,0x59c15249c5af731450b9b32ac922a0ae4d75f9ae332852f5cb2686637b51ed3e,0x7012d40ae7d39e16d2fedeb55dc3f6c1fee84f9c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,23:29:04
4788,2019-03-13 23:58:51,1811.964,0x65fe90f828e966eb12d0bd56d71619736d61bdc69a417790e3715ac530a9e9b8,0xd461a679a03b5beceaea8372d0bd1957aee0d316,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-13,23:58:51
4789,2019-03-14 02:08:44,663.0,0x592ba22c90b5296d9786b7d81dcf60c2ac2aa657a55fb79e9606e2a81e94f662,0xc74b8db20e005847c0f76dd6906afac5c1ec49ae,0x9238088d1683915208de73569539e8d3e16567a2,2019-03-14,02:08:44
4790,2019-03-14 02:59:10,663.0,0x7954aa2caee39f80dea3b5b59960bddae0d947742b22110515e1209f950060e2,0x9238088d1683915208de73569539e8d3e16567a2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-14,02:59:10
4791,2019-03-14 04:43:55,19.5,0xb85beaf33eabeb5d5e1b9bde41b038d44dafe353290d8fe6847239efa16e36b0,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x984ad8390abc909fc75df2b6c84db35585eb969a,2019-03-14,04:43:55
4792,2019-03-14 05:30:58,1279.5,0x5e638ad9498f072e3cea7de3a422987f4ea30f75901b45d74af84e637ec14f81,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x560bb175683c93b8961299697437e75e7eb1cee6,2019-03-14,05:30:58
4793,2019-03-14 07:05:56,180.5,0xfbfaf5c28d8d58e70c2d9ef2f0585bd8882e1f38222739e007f448918b4dc57c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x984ad8390abc909fc75df2b6c84db35585eb969a,2019-03-14,07:05:56
4794,2019-03-14 07:34:11,200.0,0x8660ffe0f5c6ac3f785ee79768b5b84388aa83a8ce439ed539f43074b79887c7,0x984ad8390abc909fc75df2b6c84db35585eb969a,0xe8ed7fe11ac86e9a9481d0787a6db854a27633ce,2019-03-14,07:34:11
4795,2019-03-14 07:49:13,99844.656,0xaa3f480a0a7dffbcfa68f25b5d71f0e559a3a43599066a0edf7a34bd24396be3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x984ad8390abc909fc75df2b6c84db35585eb969a,2019-03-14,07:49:13
4796,2019-03-14 07:49:13,200.0,0xb1c8dc83f002e5bfd925759b23233ac01a58dc6b5d030b075dcfb6404e5e88eb,0xe8ed7fe11ac86e9a9481d0787a6db854a27633ce,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-14,07:49:13
4797,2019-03-14 08:11:52,35704.74,0xffd0ae9e9b2c53e42baec8f67c6499877b75b0887f41e900fb6684e77fcebef3,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x984ad8390abc909fc75df2b6c84db35585eb969a,2019-03-14,08:11:52
4798,2019-03-14 12:59:22,32734.0,0x8484b1f23b1187650aaa0fe95c3ca307f44e999a0b05fdd450c45324767fa5ab,0xa4e0d98ea3e92a4344c6dba55d6b76755770f8c4,0x7f27485358c2ab9ca77441bd570f3cc06018dda2,2019-03-14,12:59:22
4799,2019-03-14 13:08:45,32734.0,0x269d76833c643adb2ac3a4db1cba5916a12f44e1dda1d42f0eb9ebb762a85568,0x7f27485358c2ab9ca77441bd570f3cc06018dda2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-14,13:08:45
4800,2019-03-14 16:29:12,150.55100000000002,0x161ce388f345590ab243245f27d42c240a2efb99efbab9bf584d4d7b3e3de159,0x80aff982915c5a92d4a18411453a25544f7fa015,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,2019-03-14,16:29:12
4801,2019-03-14 16:39:09,150.55100000000002,0xb02c5936400476f9fccd9c8f72cd99e75f1cb39ee470fb9c4a428ee35ea51e84,0xcc3ce925d0e4c7b76c955ce5dd11037815482dcf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-14,16:39:09
4802,2019-03-15 02:44:53,180.6,0xa2e12b162d8da83384a7de27821c210cbd333d15b88ffd4820755952a449cbb0,0xa7fa7e7ef7f76d69e5e384173596e2a54ddfabce,0x8b98d3b0b8aa82e26a2ad233721b58237adc334d,2019-03-15,02:44:53
4803,2019-03-15 02:48:41,180.6,0x09eab0089a73d0ed7ceb599d2ffec44d60328749c726aaf3d8581f4d4ae8cbfe,0x8b98d3b0b8aa82e26a2ad233721b58237adc334d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-15,02:48:41
4804,2019-03-15 10:57:27,2112.067,0xab0997077c93b2e40bf0538591af8ff8ac04f1992d032587b649fa9f2db79119,0xc27f79c06bdb7c024c06498790f8a8ee98c7d200,0xe4da20601e60a5522dfc1b56448f3566e3a8cc94,2019-03-15,10:57:27
4805,2019-03-15 10:57:52,2112.067,0xe1c2f49aad7278aad8cc283996a260f30c9a90e54417a500a52b78304508f261,0xe4da20601e60a5522dfc1b56448f3566e3a8cc94,0x986ccf5234d9cfbb25246f1a5bfa51f4ccfcb308,2019-03-15,10:57:52
4806,2019-03-15 11:09:16,2112.067,0xb456cf5264cc9b5e5c13b2931a95cfeaab95be3c786d15069f1d01c493a6cb7d,0x986ccf5234d9cfbb25246f1a5bfa51f4ccfcb308,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-15,11:09:16
4807,2019-03-15 14:37:02,77.0,0xb41d39d56711e539a50e6d82c5b8927a4b32f1c7ba106e83f22f84d4f39084e2,0x9eea2f6a2ab5e1ac6e1f03c75ba9243b9ba3dc05,0x9613ab6d242c395d37986db2f78442fafe872025,2019-03-15,14:37:02
4808,2019-03-15 16:58:35,267.003,0x28e96bd1b4b3354db4dc2aca2547cbe70a12c08d89b7593876387fdab168295a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x23ca83e0748f95f412db0013ad20e80e3671ffe1,2019-03-15,16:58:35
4809,2019-03-15 17:30:18,35415.73,0x2cba355dee2afa764e47c60eabe8d2cee6b810e48aae2bfb77e65c9ffab67dfb,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x9a17bbecf5182754f70d27062a6ed5c0f7eb69c1,2019-03-15,17:30:18
4810,2019-03-15 18:13:00,19.2,0x1496deedfe59ddcaf8e74d8e7cd0c443cd9a82e45c0de192833e20be03876667,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xba43ffbe5f06d550d7a36cd2d5945d0f26641eb4,2019-03-15,18:13:00
4811,2019-03-16 00:12:41,208.0,0xeeae1fa518e8e4001ab6456c2e6750e18e864681e3cfe77fb7c3d038b98c2032,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x9b06ffcb22773a854c0467b2c05f1b5427133be8,2019-03-16,00:12:41
4812,2019-03-16 00:17:08,205.0,0xd7388100cb5b0235007a4b29e65bce087f363c5702c5101bd377afcecfa1da13,0x9b06ffcb22773a854c0467b2c05f1b5427133be8,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-16,00:17:08
4813,2019-03-16 04:44:12,15000.0,0xfb7b53ea4488ef1bcd685e68caf4c536ec967bd3dd9ae6b477273e4b620e6dc5,0xd18da7236148c34fdd751353b67c4eb8dc51da3f,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-16,04:44:12
4814,2019-03-16 08:47:16,9981.0,0x467bf465b2087942a0e1caebaa565dcbfd5aaeb38f756e1c3a9166a7233043c2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xba43ffbe5f06d550d7a36cd2d5945d0f26641eb4,2019-03-16,08:47:16
4815,2019-03-16 09:06:47,1171.0,0xb3dd3baa7db9b914ad8fd8e58ad69044c056af2013e6bbf2ae825c7ae002fac2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf723a33e80b4d4a9d95cb72de6a268bd8a48558c,2019-03-16,09:06:47
4816,2019-03-16 18:00:39,269.221,0xfa0de9dbf1836466204db88575babd250880d4ebb859cec83e6bcf73d55925e4,0x60c8efc75799d7c0db4e4c1c3ec2f03965e2e24f,0x0a3f531f8c85f6f13dcc857258bab1f6b4fe8182,2019-03-16,18:00:39
4817,2019-03-16 18:08:45,269.221,0x340906bb4e8cec6def79aa7a54dfc0ac00b23385196f6facc382e194b1e60a6d,0x0a3f531f8c85f6f13dcc857258bab1f6b4fe8182,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-16,18:08:45
4818,2019-03-16 20:29:22,756.0,0x1e5b300c6b505b7270272250984d0ec1e95f5c3588f576ac1de0a3bf7307d6b8,0x564286362092d8e7936f0549571a803b203aaced,0x31e41f5ea4577a4f6254e00b0f87389186efa57e,2019-03-16,20:29:22
4819,2019-03-16 20:51:21,1200.0,0xf41900d2540aed338179b2132be99918427faf1ef28510e55b49b6adcea84774,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0xcba76dcbea64d2c30bd8d9e5cd67235f53ea132e,2019-03-16,20:51:21
4820,2019-03-16 21:14:22,1200.0,0x00f8a5e38aa2e9c8f1fd6835be4762a24c972084142241e419aadfb9e06c80e6,0xcba76dcbea64d2c30bd8d9e5cd67235f53ea132e,0x9efd2c21211696d16e0afac0abbd4cd3a174bb48,2019-03-16,21:14:22
4821,2019-03-16 21:18:55,1200.0,0x6e896d9eabc1e5ff75575a125cc1b5b31c616bbad0c04a8b3a27f7749aa06ee1,0x9efd2c21211696d16e0afac0abbd4cd3a174bb48,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-16,21:18:55
4822,2019-03-17 07:58:33,2559.618,0xaca570d22c3168b861084c133cf001c93b1c9550219767c74372ce84fb6dad06,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x167f897440cfd5227f22349779841f83ddda126a,2019-03-17,07:58:33
4823,2019-03-17 21:24:31,198.2,0xf8cb4fbac33424c15777601ce3f686a4ae32e7fdc5e2566c3a739dff4eca4371,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd0027de4971583379cba41242feb6bce39017c0b,2019-03-17,21:24:31
4824,2019-03-18 02:29:00,1031.395,0xafdc8b50826696fc8e82d9b4c67f430194ba190802e4773ad47d3c553941633e,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0x9b06ffcb22773a854c0467b2c05f1b5427133be8,2019-03-18,02:29:00
4825,2019-03-18 02:52:44,1000.0,0x6ff1ae4c6bff7b6ef5b5749de65f3bf2ef683ea56230b1c9f713a169c67bccff,0x9b06ffcb22773a854c0467b2c05f1b5427133be8,0x259d40b3504ff159fb7f228ca1d90794f10d4504,2019-03-18,02:52:44
4826,2019-03-18 03:11:39,1000.0,0x24f85e1560582cec0400bd014fb9d1ede32a0110033d4b96955998dcdedf9ed7,0x259d40b3504ff159fb7f228ca1d90794f10d4504,0x9b06ffcb22773a854c0467b2c05f1b5427133be8,2019-03-18,03:11:39
4827,2019-03-18 13:42:10,4065.8,0xe0727b0d88af37fd34adf29d9370c688e31ab323210d244b1e4da052bc715180,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xc92594954a688d17d67eb1ec58beaad76f18e84e,2019-03-18,13:42:10
4828,2019-03-18 13:49:12,4065.8,0x6f9a2219d93dc17e5d4ff2a5b1c4326c3859a83562b5f2d57459bc7c326503e4,0xc92594954a688d17d67eb1ec58beaad76f18e84e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-18,13:49:12
4829,2019-03-18 14:03:55,3980.8,0x6d1d8296a019374025ed2613ec4ad07518234a68c46b109108a12be4a56fa98d,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xf13b3165004bbc7f6a0abcb37c644a0db55336f6,2019-03-18,14:03:55
4830,2019-03-18 14:19:02,3980.8,0xef8fce4de6631f843bfeea5f3c296c5d17e90fe0ce20816cc6146e51d74d54e5,0xf13b3165004bbc7f6a0abcb37c644a0db55336f6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-18,14:19:02
4831,2019-03-18 18:36:55,4000.0,0x15094aebc3ec1454bc02257c6c6d264f3d80c90e50e5f0c7a9ae62a76962ab8c,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x6bb74ce4191e256d09ad7962ebb0ad6d4bedb1ea,2019-03-18,18:36:55
4832,2019-03-18 18:43:40,4207.898861700849,0xbd715d5cbeb3185304767bc8a18e44d46111f176da9867f1d984940f19172ef0,0x6bb74ce4191e256d09ad7962ebb0ad6d4bedb1ea,0x186421abcbedf3d20ef34af0d04446622466cab0,2019-03-18,18:43:40
