,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
11617,2019-04-24 03:10:02,82410.0,0x36744457433fdde507c1b8dcc5c380c68ec935b64c1fa60f98a67f2796af0556,0x7fa4b25c3d29e8b9eed8da649fa5c13fb6bcc392,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-24,03:10:02
11618,2019-04-24 03:10:18,15068.0,0xc09f8df5473112ba67945168813a1612fc105179ceb12eb40f8e934ce7f822ea,0x9ac1001d4f73aa8c6da4c5ca65370da8beb843cc,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-24,03:10:18
11619,2019-04-24 03:10:50,31721.0,0xf0d956fb4de02524c7f7bbc998aa6be3b7c983623e27c198cab275de2dc17c53,0xb3a3fa926a2b3b8aca4d698b0a1eaa350ffe0276,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-24,03:10:50
11620,2019-04-24 05:02:12,171503.0,0x187793c90a0690064d63c78969aedc63d1b4c59c407cd7be239edb9811c07a5c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2019-04-24,05:02:12
11621,2019-04-24 05:14:53,171503.0,0xecc7e5363f1d7f37cfae390c0a7469a3bfb7882cc51165cbb04bb8a7a3bbd2c1,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-24,05:14:53
11622,2019-04-24 06:15:02,40.0,0x376102b4c345d90d064639c4f740d46e4a63c0f5dcd4743d29e3ffdd3821aa13,0x98cb47fa0b9dad41952393ca893f708c2efd0a55,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-24,06:15:02
11623,2019-04-24 06:15:02,40.0,0x376102b4c345d90d064639c4f740d46e4a63c0f5dcd4743d29e3ffdd3821aa13,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-04-24,06:15:02
11624,2019-04-24 07:06:46,10.0,0xe7a5b6621347fde4d65f18c0fa4e47daa7c0d78efa75bdb63b6015abb68aac52,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-04-24,07:06:46
11625,2019-04-24 07:06:46,10.0,0xe7a5b6621347fde4d65f18c0fa4e47daa7c0d78efa75bdb63b6015abb68aac52,0x98cb47fa0b9dad41952393ca893f708c2efd0a55,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-24,07:06:46
11626,2019-04-24 07:31:54,97244.0,0xbbbee6fefc3d7866f3520d8fcc4d107199fdb6b6d7640a31a6866b4146717c6b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6514020c42ea76097491e0f96d16cbb07de34b3e,2019-04-24,07:31:54
11627,2019-04-24 07:45:19,97244.0,0xe29d00d45551e6ee86810eeb5ec09f6075f33b5dd514daa915bdeac4e408cc07,0x6514020c42ea76097491e0f96d16cbb07de34b3e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-24,07:45:19
11628,2019-04-24 08:12:34,28383.0,0xbfc68f611e4a3cb0844b0355725e4ce98b02d006e82ef6664e6ae09e7f41aa3f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-04-24,08:12:34
11629,2019-04-24 08:12:34,28383.0,0xbfc68f611e4a3cb0844b0355725e4ce98b02d006e82ef6664e6ae09e7f41aa3f,0x8095e2c31d9ec3c570ff67d4a84dc1bffd51eb5e,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-24,08:12:34
11630,2019-04-24 08:14:01,18761.0,0x38ffeb1c8a75ebd04822db2adac347f690cc2dcb54ed854ef79823b9c60b6aa1,0xb6c734a6f8941caf9074324b7c603ab5eb67d7ec,0x68b58078fff7654a2025769c8be6e7580ef23e2a,2019-04-24,08:14:01
11631,2019-04-24 08:44:18,88445.0,0xfdbef14de0e1d579999f8d8d40e5bf5735d4fba85e365f188257c83997435c6c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6514020c42ea76097491e0f96d16cbb07de34b3e,2019-04-24,08:44:18
11632,2019-04-24 08:50:08,5117.8,0x2462322f6a4ae6d11bc91c078a249613388492d7f14bd044460311fd3443628f,0x59a5208b32e627891c389ebafc644145224006e8,0xf0eeb76c9fc220c4b58dcd06c0ea8eb8d4fcea0e,2019-04-24,08:50:08
11633,2019-04-24 08:55:54,126982.0,0x8c72787916ea575a45225a608b5b6cc2cc2248663b71c213b15d3a480ee39d3f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3ec5da1b83d7ab2845f0cb01be005bec56e7653d,2019-04-24,08:55:54
11634,2019-04-24 09:48:27,3385.0,0x1a9b0f3aa23177c9a43d4437b0d4f431a5f0839e301977fed52e01e9979d6b6e,0xb52875a8408591d3065a81618fa56a4ac91a3c81,0x128dfab0ce72f8beb487e79f81e68287fb042270,2019-04-24,09:48:27
11635,2019-04-24 09:49:35,3385.0,0xe8c6a5512eee2b83d3acc7cc9ea2f664f167fb1afcc9e8ef4a1e2be73795b9d9,0x128dfab0ce72f8beb487e79f81e68287fb042270,0x986ccf5234d9cfbb25246f1a5bfa51f4ccfcb308,2019-04-24,09:49:35
11636,2019-04-24 11:36:35,20000.0,0xa19c4f7ac21e1b9efbbc1c35521accec53cd7a8749ff0bd96283f84ef1d759ef,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6251fc8d7c3fdcb8303ad070a3e73d997a9da63f,2019-04-24,11:36:35
11637,2019-04-24 14:24:01,1719.0,0x79b1070dd6f1bcd822a9c5f5eab9c475cd5711caca0684d44a3b1ca4bac18a66,0x564286362092d8e7936f0549571a803b203aaced,0x2d0d7ab8ffd677917aa7db0a96d8efe856265aaf,2019-04-24,14:24:01
11638,2019-04-24 15:35:27,483280.0,0xe0c81e188f52127de80cc99d9babc03651d6380804e89c3c3e41992424551311,0x564286362092d8e7936f0549571a803b203aaced,0x000c035830d6ab37d2ca561d0eee7c219d7861e4,2019-04-24,15:35:27
11639,2019-04-24 16:39:26,8198.7,0xa75741545c9493b6416c3cd9b600b5754163ff1437210b2d51d49b8783741b40,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x12e6b94e296917ea18354e77efac19791a489d30,2019-04-24,16:39:26
11640,2019-04-24 16:45:13,8198.7,0x970291345428713691b22b2df01e256f1c32a122431402f0f2d8c81d834a660f,0x12e6b94e296917ea18354e77efac19791a489d30,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-24,16:45:13
11641,2019-04-24 17:07:29,102.22482436954908,0xcd530a5d7bc0e116b5cdce32d8140341506ec7b60e4dc7acd565d7cbd839359c,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x41c93a11f3b688d286e4ff5159d9667fc3238f76,2019-04-24,17:07:29
11642,2019-04-24 17:07:29,102.22482436954908,0xcd530a5d7bc0e116b5cdce32d8140341506ec7b60e4dc7acd565d7cbd839359c,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-24,17:07:29
11643,2019-04-24 17:40:38,200707.0,0x7f1927cd59dfe703431e9949a079ceacc7183fd190ebd17c914cef73e10040f3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x9f2f77c5a3c15f25c88176086749a2177bcca1cd,2019-04-24,17:40:38
11644,2019-04-24 17:42:25,200707.0,0x42daf5ad8919e02e5c485224365c135406cd84e4b1e40c523d3c70fb76568052,0x9f2f77c5a3c15f25c88176086749a2177bcca1cd,0x13db893ee0ab429ab4c7892f57855c72c409d01c,2019-04-24,17:42:25
11645,2019-04-24 17:55:03,200707.0,0x12c47632c1f65f25fbe805d633b76fb85ac0fb80b65cfcfa0251beed0fdf206e,0x13db893ee0ab429ab4c7892f57855c72c409d01c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-24,17:55:03
11646,2019-04-24 19:15:12,1063.8419999999999,0x29fd9ace3559bd1202b138445f9aa74434a957271554027b186f5b7e346c97fa,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4804ccd33883d62070a725a08b313ccfeef0ae0d,2019-04-24,19:15:12
11647,2019-04-24 19:41:38,1063.8419999999999,0xe8222243ec13a1114a355c3340de6f9264a04c0c881d42d5dba130f6aa538506,0x4804ccd33883d62070a725a08b313ccfeef0ae0d,0x02b057228313703417b8f5a84db19b7368890050,2019-04-24,19:41:38
11648,2019-04-24 19:59:41,16587.87,0x11d03d5ff046feb2727551a8da8462a8d49f3c3194a74e5deb6a20ce4f3cd629,0x0f829384d8603fbc3eb2c7fc7d6b4dce8b3c0e81,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-24,19:59:41
11649,2019-04-24 19:59:41,48327.0,0x7d9da62eb992bb6a9f24845ed67c58fe3d09ba9477c0c63a989a8d499f99612b,0x192368948a68adb223096ef883b68c0ba0a96424,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-24,19:59:41
11650,2019-04-25 00:42:50,170070.0,0xb34c825b364bf12218498af4ff4e5518a709e3aa59fc26940b16be03d00d3f2b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2019-04-25,00:42:50
11651,2019-04-25 00:49:17,170070.0,0xd43a4fbdd8e37e7ebdb6105e7729cdd5582bd9d8a2437b54069d8c7fceb5b814,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-25,00:49:17
11652,2019-04-25 01:26:30,163732.3125,0x3d18951520e1a17906f86ed91161d61919e8bbc37138b6eeeb440d894eba3259,0x248be9d5d55aec0eda3e8cbc7ed02481f7aef2cf,0x3b93c7584787e3f98e42323698c184b00160d3a4,2019-04-25,01:26:30
11653,2019-04-25 01:48:13,141.5,0x9db02dee6514dca45090532a7e65000e1c3b0723616b5f08bc846a13aafe7cac,0x4bbe68439d89a0d5d1170a3d9aebca8baf874a0b,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-25,01:48:13
11654,2019-04-25 03:31:45,163732.3125,0xe99f319d7edc74e25425de33fecbfe8bad27d16fccba79c40664d4006de87618,0x3b93c7584787e3f98e42323698c184b00160d3a4,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-25,03:31:45
11655,2019-04-25 03:32:24,18761.0,0xea32348841673f3a522054c982940a03d7a93e2e8d200adce0a2faab7c4f14b4,0x68b58078fff7654a2025769c8be6e7580ef23e2a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-25,03:32:24
11656,2019-04-25 07:05:22,1.7149244200702236,0x5543a93823ba7bf7cbaa225219015afeb3095f09cbf9a203f4b72cd98404c3ee,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-25,07:05:22
11657,2019-04-25 07:05:22,1.7149244200702236,0x5543a93823ba7bf7cbaa225219015afeb3095f09cbf9a203f4b72cd98404c3ee,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0xb43c12b1dd707746097d08171130d3e0d97e5e18,2019-04-25,07:05:22
11658,2019-04-25 08:03:54,97914.0,0xd367a2fb8a876a184b872b0250b35eb4022d42ba5a4e6e9cbc7d59fabea1d323,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6514020c42ea76097491e0f96d16cbb07de34b3e,2019-04-25,08:03:54
11659,2019-04-25 08:15:54,26251.23,0x13c73cf6eb77f8fb9068e00bf68d710d116fd43f49406799b5b789cade908ce3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,2019-04-25,08:15:54
11660,2019-04-25 08:25:33,26251.23,0xacc8b1c065910360723341e85357a2e8c2724a86fa13943f8e1358f63c6c71bd,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-25,08:25:33
11661,2019-04-25 10:16:22,186030.0,0x54a50abc92943badccab56e5c6d340aebae18a70d75f9f3ef8d8ee16182aa70d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2019-04-25,10:16:22
11662,2019-04-25 10:25:03,186030.0,0x50e0fdb6d97d3b774e51f17853673af3c3cb12444a0be38fbcef910cbeb48b12,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-25,10:25:03
11663,2019-04-25 10:55:44,50476.2427,0xa4614b4eb5441bd2dbccb3064070e4f021d8886decef3f622ba55f1936306563,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xe752342e9c3b6582220230bcb82306f72c4542ee,2019-04-25,10:55:44
11664,2019-04-25 12:39:40,38962.714,0x58ed2fbe28ffa7172dfc899ae5d7356a1681aa670283891e23dcc8dec45b9981,0x248be9d5d55aec0eda3e8cbc7ed02481f7aef2cf,0x8263b101b55bc7f13673eefe3fe6ff21a605fbe9,2019-04-25,12:39:40
11665,2019-04-25 12:44:52,38962.714,0x76b7661804932dc69e751a16025a745b8e56d01d2f16805dcf5799a885f6d84a,0x8263b101b55bc7f13673eefe3fe6ff21a605fbe9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-25,12:44:52
11666,2019-04-25 13:54:26,3463.138,0xc39121b47617d69567b8fbfc98a4e44f2042df73f38f28484aaf17bbb0fba2e4,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xbe8cdf51842c4d0137e18f534d8771b21e454c48,2019-04-25,13:54:26
11667,2019-04-26 02:56:36,50476.2427,0xc5d366042ca63a631c7748f1a2019c7cb277885cfb9b206bef201c784cf1572a,0xe752342e9c3b6582220230bcb82306f72c4542ee,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-26,02:56:36
11668,2019-04-26 09:28:42,48244.0003,0x3e001ae989dc50057f5bb0f12cfca21690912f385e2c8e2edfb00acbbbf3efee,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xcae8334b265520d9d16d6262c322b5a637822f06,2019-04-26,09:28:42
11669,2019-04-26 09:34:47,48244.0003,0x69416b42b1f66b0440c4e856605f16fe0ffbfbac0ef0523944c290d942873f41,0xcae8334b265520d9d16d6262c322b5a637822f06,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-26,09:34:47
11670,2019-04-26 09:36:07,122483.0372,0xe33f78ace92baacddc5903997ca4b1718dddc5a17eb23133227978814bbcd42d,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x2f9905653893c718a86d3b09a85ba7858cf7f770,2019-04-26,09:36:07
11671,2019-04-26 12:36:30,16407.374,0x7e2a19d9a07d5044c7588dbd2bb2ae969853dfd8fe19d05a0c33b1b518b72099,0x248be9d5d55aec0eda3e8cbc7ed02481f7aef2cf,0xf1d96e85a0244a26ee2fb65b8eac566d55e6b96b,2019-04-26,12:36:30
11672,2019-04-26 13:27:36,141.006046,0xe638e3120aff82ef0c28c2dd0bce66f93172abc83a8c3c71c727ebe9de971887,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x63825c174ab367968ec60f061753d3bbd36a0d8f,2019-04-26,13:27:36
11673,2019-04-26 13:27:36,141.006046,0xe638e3120aff82ef0c28c2dd0bce66f93172abc83a8c3c71c727ebe9de971887,0x212692579e5e4943aad2f07e5c85ec0bb0eeaa16,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-26,13:27:36
11674,2019-04-26 13:41:42,141.5,0x64d01453f9a86859eeeee658d39f172c4ec589400828072eff81b6099bdfd56e,0x97bcf2eed8f1e62ca0586b20069712ea21b00dfa,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,13:41:42
11675,2019-04-26 14:16:34,141.5,0xf11432101d0c41657f23e866240c4d951f22de60987fc715a2703badc7f138e6,0x807021beaa73ea46f053cd550e60ebb544bca6e4,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:16:34
11676,2019-04-26 14:18:40,141.5,0x0f38481ef69619d2ef3cc5479c8aec65a7344dee751b5934159fc89d41c8cdf6,0x836d26202a3fba71adffe0a0fa24eebe85505e39,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:18:40
11677,2019-04-26 14:27:43,141.5,0x5b0fc513528daadead3672b89f7cf3085967515e5612905f86c02e3410a34f51,0xe2e2db100849a1c275d904e273ca607fb6f734c2,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:27:43
11678,2019-04-26 14:37:16,141.5,0xbfc760d0b8333c788d79564a1ceb9b9c519001997c86d9ff8d2e67c05fa1adca,0x535c472c25e08b0ab767d33c0cfc2dcd55bb4029,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:37:16
11679,2019-04-26 14:37:16,141.5,0x0c5c010d46d2e1b6e65e284bc4da4363032bf85ace842e87935140297a755e3f,0x22094f27f2e882d5c76500e18a948fa82b421920,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:37:16
11680,2019-04-26 14:41:33,141.5,0x4b788d933783668b6b5c9e9e351869fde25a034ad8c5c0c7b7c1a6bf7c9794be,0xa9e617cf26a54297e5f8d0e780ed9ac712e662df,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:41:33
11681,2019-04-26 14:51:51,141.5,0x39de76aa3c7e89e9ac46bffdc0241d378e12090af55485ff33b3c8fb729b3c96,0x29d57a2493bdd8f159c939423002b2065f1b606d,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:51:51
11682,2019-04-26 14:54:41,141.5,0x5716e7be9022a228cba12b08f43a2b569e0d1a715adc25a45438742d87d43034,0x0c86e1a524dc3ff705243d80ee47900a34ce7603,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:54:41
11683,2019-04-26 14:58:41,141.5,0x43fc9e11f9526f29e78dab1fa11dff5f9c637bfdb45c8476273956f7c156d88a,0x4ad00c4a3c0d1d8729c8c0c9675a68c39796e44f,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,14:58:41
11684,2019-04-26 15:06:24,141.5,0x5ae7cb32ef59a67690ca603e41b9053592aa730a3030642334dc789bce120727,0xe9a2bcc41994434279fe954b7979140fbd559732,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,15:06:24
11685,2019-04-26 15:13:54,141.5,0x900ef868258ea195c928945e639440632610d1b9a52ec8d6d2eb91d20b3ce8a2,0xbe5cee1fab83ea5e6e0d0b100b53455a07e994cb,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,15:13:54
11686,2019-04-26 15:19:58,41358.0,0xd658ba0244a235c74a1dc424af72e83281256f4625b70fe9f7a2553d745d56c2,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x192368948a68adb223096ef883b68c0ba0a96424,2019-04-26,15:19:58
11687,2019-04-26 15:22:33,141.5,0xe813634b95525c19b4e9d7baef8573bb7108b1c76462da7de711b6caf51563a4,0x99cfd07a33aff2a44e4dfc92ab056931231113c2,0x2c946ddee0dde6b0d7f855afee370c15a95d45c1,2019-04-26,15:22:33
11688,2019-04-26 16:30:23,39968.886,0x4d904d062a5d55d109c470c79fc914c35729c6b9958840fc8af4733485a1adc5,0x564286362092d8e7936f0549571a803b203aaced,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2019-04-26,16:30:23
11689,2019-04-26 18:59:07,41358.0,0x244aaa4a227d81e377cd1f8642ebb6d819bd8716c42f78b56c7649827b246a16,0x192368948a68adb223096ef883b68c0ba0a96424,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-26,18:59:07
11690,2019-04-27 00:18:18,14980.0,0x4d9fc806764c3b2472990c9fe838a0d24e8e1710375462b3a4bc8a9c3e99072e,0x7f7b0be92a4447119981656a6446e65b5e430298,0x5497f820a5c727a799ff2c3b31ae01d8a530f59d,2019-04-27,00:18:18
11691,2019-04-27 01:43:15,31081.2,0x82b36e2450e1dcfbb3b01fbf0f0fea95c86127856cae61a24f44cc53d8ecbb29,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x954d6785e63091b37bfd2e81a15a214f143fc91f,2019-04-27,01:43:15
11692,2019-04-27 02:41:46,14980.0,0x8ce041750ddba0a8d64b8aa44e06c73a448fc90e6b6b75e29f0a9b370f66fdca,0x5497f820a5c727a799ff2c3b31ae01d8a530f59d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2019-04-27,02:41:46
11693,2019-04-27 02:58:37,16407.374,0xafd44ef1e4b3592bb351468706079b40459a15e3b995d79fe3eb1260e051a854,0xf1d96e85a0244a26ee2fb65b8eac566d55e6b96b,0x3009060d757c2c1ff7cc28cd823ee3b3d3cca039,2019-04-27,02:58:37
11694,2019-04-27 04:44:27,27170.0,0xe279b4e43fd8b6b798881e599a9a1402b3a35268b6cef64eefa8de2e222f2142,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x23803cd93fc5788a9c74020d427d5408e89be6a0,2019-04-27,04:44:27
11695,2019-04-27 06:14:04,48235.0,0xd76186dfe15dafa1b1e9495155b43722944c81dd6384a0307a3cecc271cfdae8,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x23803cd93fc5788a9c74020d427d5408e89be6a0,2019-04-27,06:14:04
11696,2019-04-27 07:51:08,241770.0,0x603452f0d6748a1a052c10d07dcaa0daefbc7b805cdbdd26207e7143706a904e,0x92d464d510cc8766265b42fa73b20d8661c0119f,0x087985c177e0fa5ceb0c8134edfddb0073be6726,2019-04-27,07:51:08
11697,2019-04-27 09:44:15,500000.0,0x5e69370276493f4d3aeaa81604b1dbf4160e21f57d749b6c430acd94318241dc,0x6f31d347457962c9811ff953742870ef5a755de3,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2019-04-27,09:44:15
11698,2019-04-27 09:45:09,79669.58,0x9bb4702c480117335123659ffcfef6616a98f252754af2cacd088926f0fc20aa,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,2019-04-27,09:45:09
11699,2019-04-27 09:45:24,79669.58,0x3a5a06f3cb404247ae5a85c8f55a2f1f3aa6589885e5b1f591e019bb3138d468,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,2019-04-27,09:45:24
11700,2019-04-27 09:45:59,79669.58,0xf07501195b580c559f69c69073f61cca61fc60c1478e4c6f23eb05a28dd1d19e,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,2019-04-27,09:45:59
11701,2019-04-27 09:55:02,239008.74,0xf747db426ff70ace4c69d4561831a5b823d93fa4ebb2d5f1add766d858165df1,0x6e84ac1fe7f17950ac82b8fe9b92d14ec8098456,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-27,09:55:02
11702,2019-04-27 10:46:08,10494.555,0x64cdbcfed98dda084c2fc3c0e85386c02f9f847102263e10b24c029de41140a9,0x564286362092d8e7936f0549571a803b203aaced,0xf62657cb506335c56b0d21793d8b11f980b06116,2019-04-27,10:46:08
11703,2019-04-27 12:11:15,100891.93797,0x68b55a45e366dc0db99b2ebb2b8561565235c8a679706274ee7c05403a408768,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,0x89bde2ff44dd3e208d1c35e194a9af99314024a8,2019-04-27,12:11:15
11704,2019-04-27 14:14:04,212279.0,0x48ff9c0c4f9a896a04162ad15ba4f83ba109ad501f73e4b628dd9d11ac9add27,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2019-04-27,14:14:04
11705,2019-04-27 14:18:42,72406.352,0x9125fa31255abf4893cb552e3c00687c5dbc1fdc5d507394c559e6f8d34a215b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb45cec59e139462ff25b9d9eb01276a54c28925a,2019-04-27,14:18:42
11706,2019-04-27 14:24:57,72406.352,0x70aa7f4408c29ae127f809a3b9da25ba21aa2c2570d60614710e069083f767ba,0xb45cec59e139462ff25b9d9eb01276a54c28925a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-27,14:24:57
11707,2019-04-27 14:35:03,212279.0,0xa53bc02bd4a1bd8127294fd4035573d40d73a09053ad2e4ba5d3b9f25d4fdbff,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-27,14:35:03
11708,2019-04-27 14:38:31,40.0,0x00927d4fff2771f61978a8f857d97256cf5cab7d00a3a037c554211fe516f237,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,0x5589c57870a82bd3eb01573bd1709c50611084b6,2019-04-27,14:38:31
11709,2019-04-27 15:15:42,98834.0,0x1be6a368d260fcde6da96bec641505544f8af00bfaa5baef2e8e5121e95a2c85,0x3946bb63a58d134586916cfc18bed5add694bc1c,0x4eb9fbcb144ac578906e60261bbe3cdffd55f725,2019-04-27,15:15:42
11710,2019-04-27 15:22:09,12749.54110484,0xbdea93abebde09330604ff8d9462464670f8e439b361d54d0c9a7c3cae69ff37,0xd4dcd2459bb78d7a645aa7e196857d421b10d93f,0x5589c57870a82bd3eb01573bd1709c50611084b6,2019-04-27,15:22:09
11711,2019-04-27 15:34:54,12789.54110484,0x02b3b72b92cebce4031104465f0fd8901462586c94f0f0cf0c2a19e37763e169,0x5589c57870a82bd3eb01573bd1709c50611084b6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-27,15:34:54
11712,2019-04-27 15:34:54,98834.0,0x40905c020cc5a0edb143aa114928f8a8f8d751cf5c6f79cf4ea105662dbea5a3,0x4eb9fbcb144ac578906e60261bbe3cdffd55f725,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-04-27,15:34:54
11713,2019-04-27 17:01:10,10327.117613732356,0x7808e55c0ef04e3ec97485bde873de4e6cf1216be479616bdd9ed5c63e76aeae,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,0x9e0aabb75f852c14bb0769d9abc23beeaaf93f97,2019-04-27,17:01:10
11714,2019-04-27 17:01:10,10327.117613732356,0x7808e55c0ef04e3ec97485bde873de4e6cf1216be479616bdd9ed5c63e76aeae,0x63825c174ab367968ec60f061753d3bbd36a0d8f,0x9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,2019-04-27,17:01:10
11715,2019-04-27 20:07:18,1326.0,0x9d67e72bdb23bc0fb99800ac40be3384aa3ac6b94d8fb253705bb81d6e182292,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4804ccd33883d62070a725a08b313ccfeef0ae0d,2019-04-27,20:07:18
11716,2019-04-27 21:45:24,1326.0,0x018c8cd7b751f25c4813fa7630623d564d59e66ce9d7cb7a3487339334f6e876,0x4804ccd33883d62070a725a08b313ccfeef0ae0d,0x02b057228313703417b8f5a84db19b7368890050,2019-04-27,21:45:24
11717,2019-04-28 01:02:10,1895.0,0x0166b87307028904890939467957c25a0bb0b9bd530a020f1eba8938667d2d7f,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xd3e3c48d5f804cbb92211f9a930625ca8d7d477e,2019-04-28,01:02:10
