,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
6074,2019-03-28 06:49:57,7123.9,0x578b86aa114b09db7e662eb9cc4d9fd9d9a3850dcb992fd50095115b3ef01e91,0x564286362092d8e7936f0549571a803b203aaced,0x814386cbf8f57eae79ea0a1afafc9af91e8de4bc,2019-03-28,06:49:57
6075,2019-03-28 06:52:35,3363.821,0xd6184bbe60c0a4fa637b510423d71d94e1ef186ea38203edb1878660f5c47d7a,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,06:52:35
6076,2019-03-28 06:59:02,253707.0,0x9af7127c5b54e322053a141f51a1657b16ef7f1ad9b91f99e465c51eeb8dcaa9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x564286362092d8e7936f0549571a803b203aaced,2019-03-28,06:59:02
6077,2019-03-28 06:59:54,4067.42,0xe9bb0a886d6d61bedb9adfd67ddb5fb0617a46a9866a6d77093ebb16c4e752e9,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x9cf3ffd5315fc753417d912b528dd7dc52ba37d4,2019-03-28,06:59:54
6078,2019-03-28 06:59:54,4180.712,0x49a78b58d0271b495d81eaf848f37cb3bc13337a2675cdc4adfc4ca5c34458c3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xca07f1e8d7a38c35ac1ade579984c422e99019bc,2019-03-28,06:59:54
6079,2019-03-28 07:06:24,3357.9590000000003,0x9564c6c2a90096d068a128a923c566c5c9a5619933af6e1e1e47f136bc29625e,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,07:06:24
6080,2019-03-28 07:06:25,2993.9,0x5cb5252b1485cc27574d0211ce1cff88a9d12cce3bdfcdc4d985c6f34d10cbc7,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x77986609b1d5902d3935728d594407ed7ea5985f,2019-03-28,07:06:25
6081,2019-03-28 07:08:50,6926.9,0xe0416c48dbe3eb6ff7dad1c907132f9423dedf8be6a678085c18b0cb32d42da5,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x088538e27bbb4e443e75981a87bd02bb3b50b72f,2019-03-28,07:08:50
6082,2019-03-28 07:08:50,9922.964,0x96e56ef1e10ef4aa80df2d50f3ece75af0df8807fb287790c6fcc453b039f61a,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,07:08:50
6083,2019-03-28 07:10:25,6377.9,0x4c9d6e0e28e9fb088b18d860f65adf1250fb09062585d11e789e2395d23596f3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,07:10:25
6084,2019-03-28 07:10:45,4116.776,0x0c6fa5e71202b35732ab2d90e1731dfb210ec7ba24cd21877d11e5cce029c7ed,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x9cf3ffd5315fc753417d912b528dd7dc52ba37d4,2019-03-28,07:10:45
6085,2019-03-28 07:10:48,98064.9,0xac91ea764ab262afde5c8a036e1ac483e0c0292eaf95b3a9acd4b109a8da2fa4,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfae05c3a6f9f6b9c5cdae1a27704ea667f9d289e,2019-03-28,07:10:48
6086,2019-03-28 07:12:59,5250.0,0x965e6bd8e32921de0131d4c6398010e353d42c149bf86ab6dccf625b80176376,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,07:12:59
6087,2019-03-28 07:15:18,4959.932,0x18780b44de361542a02bcf5dd0f46b5ccceabd40fc94c25f057e2bcd4054c76c,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xca07f1e8d7a38c35ac1ade579984c422e99019bc,2019-03-28,07:15:18
6088,2019-03-28 07:15:18,6777.9,0x0d3a93d1b52b454399ab7494b9745a588bb41fa230100c9e833b1d4eedc8836c,0x564286362092d8e7936f0549571a803b203aaced,0x814386cbf8f57eae79ea0a1afafc9af91e8de4bc,2019-03-28,07:15:18
6089,2019-03-28 07:15:18,7927.9,0xeacd76e4676fda3641d47fa63ed6d2a7a015dc7fad83f2b4c8343f6d50e58dfb,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,07:15:18
6090,2019-03-28 07:15:18,5740.4766,0xce940a797a74ee3a15a7ee67cf7856f9de76f88e3c5cc63631c5278a51cfab5f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,07:15:18
6091,2019-03-28 07:15:18,447.44899999,0xa335e2a8fe9d6941e9ca6843a360d1f52431f88e36e38a51edee89106229110d,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x0a2311594059b468c9897338b027c8782398b481,2019-03-28,07:15:18
6092,2019-03-28 07:16:14,447.44899999,0xc5a6c2c29200b86c38333eede1e99f611a0301bd781d5e63c2871ac1aadadfe4,0x0a2311594059b468c9897338b027c8782398b481,0x8469b2a5e41250804cb8b7a097d42a3cce0c3f64,2019-03-28,07:16:14
6093,2019-03-28 07:17:21,5489.9,0x6c2f42b74f0c45735bb55f75792f7122b1a9b36b80757f9ee8f6f25f020fbbdb,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x814386cbf8f57eae79ea0a1afafc9af91e8de4bc,2019-03-28,07:17:21
6094,2019-03-28 07:19:55,14182.7,0xa2b599257e5fd4881e868809016b837d6ec13d75a546001d81cc7c5484d916a1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4c3354ca4f5e1cbb5880d56c3ee561152e8d3b89,2019-03-28,07:19:55
6095,2019-03-28 07:19:55,3368.79,0x9b97ef606bdf5b6ac43dbcdf0319eccc93f0ebaa3cff342eae74f82585cf3679,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,07:19:55
6096,2019-03-28 07:21:16,318935.0,0xdc42196a62494d03fde699510b0f2e434b084894c9c5ca8ae84f2935e5b98887,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd551234ae421e3bcba99a0da6d736074f22192ff,2019-03-28,07:21:16
6097,2019-03-28 07:22:42,1563.332,0x75499e9f1af2219f68955cb64d0adbcfbfec7e344e73f54d111a1f8405180b8f,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x3aa580d5f62499f2fbab4e8a66f94e4fea4d64b5,2019-03-28,07:22:42
6098,2019-03-28 07:29:07,3345.408,0x75fc66d9799f2b745062044f6b238f416f7e0aef7486494dff26c483718b2829,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb45cec59e139462ff25b9d9eb01276a54c28925a,2019-03-28,07:29:07
6099,2019-03-28 07:32:53,3345.408,0x18b9f2b0754cf1a0f46d24c3cc090e2a2bcbb0b411d07f2a45063cac421ad0e5,0xb45cec59e139462ff25b9d9eb01276a54c28925a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,07:32:53
6100,2019-03-28 07:56:10,3352.473,0x008745d30ba6a7ecd76aeecd9ebad365d04b20708df23d96ad2aad4a48e7efaf,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,07:56:10
6101,2019-03-28 07:58:17,2292.9,0x438b225acb78c2ea26a274382712f25b5d46a6bf3d5b2a07ec17de6f93b7d2a4,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,07:58:17
6102,2019-03-28 08:02:06,2869.159,0x6c60fd06ac7047428b105edb50391f663bf42ac24d4bca66716a3d0d0f25375a,0x564286362092d8e7936f0549571a803b203aaced,0x77986609b1d5902d3935728d594407ed7ea5985f,2019-03-28,08:02:06
6103,2019-03-28 08:02:38,8632.034,0x76714acbc68044819d414873e4e2967a687505873eb332e77b0660341093049e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x088538e27bbb4e443e75981a87bd02bb3b50b72f,2019-03-28,08:02:38
6104,2019-03-28 08:02:38,3462.4309999999996,0x6fe23f52781ac52e50400ba71cd34d02f06bdb31997d9ce3a36705754dcedf50,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xe9437ebb1f1a8dbdcc6415c4d28ee431cd4e684d,2019-03-28,08:02:38
6105,2019-03-28 08:04:16,5733.0,0xc4cc6a149576b645d305f769ff882ca83cb0c1b6a538a2759387a89095ed8cf7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,08:04:16
6106,2019-03-28 08:40:02,3377.6459999999997,0x87234fa03bda36d174beaa8794c293e9a9d1f247e480c405a24fc84df323ff6c,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,08:40:02
6107,2019-03-28 08:40:02,2339.9,0x1842f0226500e09d2e4bd07643c72aaeee1c7cd50a0ca60da5be19c7ae9aac32,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,08:40:02
6108,2019-03-28 08:40:32,48.6078,0xfeb5c9e024e578b8efdd9e2600da7d313b4388621d666f43a11928a497bf9382,0x59a5208b32e627891c389ebafc644145224006e8,0x236b6be4bdafd9226f97af9be61f8cf4f5e5d328,2019-03-28,08:40:32
6109,2019-03-28 08:42:50,11329.31,0x96ca206b82c1336190c1d9d2b58ff4e90494d39931854c055162d9ddeba96441,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,08:42:50
6110,2019-03-28 08:42:50,3424.469,0xe512e22a372d67677b79226de1bd0f318a1a49a691fbcbfe5d3a183780899d03,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe9437ebb1f1a8dbdcc6415c4d28ee431cd4e684d,2019-03-28,08:42:50
6111,2019-03-28 09:01:38,5416.0,0x8d7579aa73b8b16e018cdeb7461c80dd06229c567b0572c333092c9123773c4a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xff35940d64cb11e950c20f63f435cbb2ca76c72a,2019-03-28,09:01:38
6112,2019-03-28 09:05:34,7433.1604,0xd89a8949c005e727ec4cf217ed672543a8a8c1fc456b33c9efea65753a91d8d8,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0b012feaf9ad02d4f077138ed5036537f19deb18,2019-03-28,09:05:34
6113,2019-03-28 09:06:15,9975.0,0x5786a57ad13e52c9dfd2e7f139b5e2c5d3fcd4af0e0ce3340220186e93204424,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bc2b2bc5125eacdc64a8188b135a2997dd7324b,2019-03-28,09:06:15
6114,2019-03-28 09:11:36,1568.810898,0x3e1e1adfa6727e08259b73bf9f8fabdb136bc6b6b7a7e8f69af464ae26932750,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3ae0a766a6d1094734b295ea8d507a9faddd1ec7,2019-03-28,09:11:36
6115,2019-03-28 09:13:15,9975.0,0x85c1cec3f8f1f1e094b33494c6a87ce48bd5c8839b83b21c197e8f031547cdfe,0x3bc2b2bc5125eacdc64a8188b135a2997dd7324b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,09:13:15
6116,2019-03-28 09:13:15,5416.0,0xea01276fc36b10b9295f39df337f11e76894e7ab86ce061f1579c4af6ff903da,0xff35940d64cb11e950c20f63f435cbb2ca76c72a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,09:13:15
6117,2019-03-28 09:13:15,7433.1604,0x0fbcd0d311cf826d539eec915b34dbb176db6d5c96238df137df6a790ac61922,0x0b012feaf9ad02d4f077138ed5036537f19deb18,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,09:13:15
6118,2019-03-28 09:21:49,4848.9,0xc2eb944d466365012e0cf94fd6546b125dfb9ae676c62bb1e0b03191e9336d92,0x564286362092d8e7936f0549571a803b203aaced,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,09:21:49
6119,2019-03-28 09:23:19,1568.810898,0x4c4c0e677708b5ce68194d10021488929945f8999350c22c00434e507ef2b5b5,0x3ae0a766a6d1094734b295ea8d507a9faddd1ec7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,09:23:19
6120,2019-03-28 09:30:27,3377.8979999999997,0x27e8ad86f582aeaded13aebdbe224d742eb434419f4a73f52aa295abd6a30cb4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,09:30:27
6121,2019-03-28 09:32:38,3992.9,0x0aee3a7c31353bc62369116ff4d7528bb6499417d4a6b6208b49116090954e23,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,09:32:38
6122,2019-03-28 09:53:10,4423.9,0x31c01e6f204fe13885595ba1590edd1e3ed09d546dd38748bafff3633d995cb3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,09:53:10
6123,2019-03-28 10:06:38,4314.9,0x29f846e6d1672ba95d70bad54b5a46ca8a996f17d929e4b6878a8d51fd4d0972,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,10:06:38
6124,2019-03-28 10:09:03,3348.199,0x0fcf4527385cfeaf378576765f6171286ea9f07d9efa13447fa9d8f6a9e5dbc5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,10:09:03
6125,2019-03-28 10:12:16,5669.0,0xb104413c375d0e4b9c54f08affe19bdd5be6bf912ca3d8949133ff6aa3cec876,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,10:12:16
6126,2019-03-28 10:12:16,4438.9,0x65dfa5190e86d5e19e5c93d907e68cd6a4dc22b618ef0c1f6d3142e262b85ca0,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,10:12:16
6127,2019-03-28 10:15:35,22032.9,0xc5db8186d5c45b26f4ffff87cca8ad3e3ba17fe2ff645fbb78563dfe4bdd73e7,0x564286362092d8e7936f0549571a803b203aaced,0xafb842bbde72947a4332186d90ad4beca6c7d5b5,2019-03-28,10:15:35
6128,2019-03-28 10:18:25,5257.01,0x87be59e52f66ffe980af2f789cd7c6466db2949f65f5d915725040b851453406,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a2eaf0e7f9e385062c538e1d7989e9a6c79a792,2019-03-28,10:18:25
6129,2019-03-28 10:23:01,5257.01,0xe23712371d9954ad2d8afe0d211647b8c10d3647481c28cfb841999062137e32,0x2a2eaf0e7f9e385062c538e1d7989e9a6c79a792,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,10:23:01
6130,2019-03-28 10:26:36,3352.853,0xd5161535e099daa7dad3a12a4a90f5b214b5647d7a05781d1f6811928db04c71,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,10:26:36
6131,2019-03-28 10:28:22,4381.207,0x08a1ae3a147b015155baf66d9cd0c75dad7f9ef06b74320dac2bab5dcb36883f,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,10:28:22
6132,2019-03-28 10:37:04,4475.68,0x412faad7e1398930bdd214835a2939483bcbe06eaafb9ec94a40ba216ab0e39f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,10:37:04
6133,2019-03-28 10:38:40,13334.9,0xe799565159621972902015ee6801165437e492441c3fa0c5ed1bbbca41a9013e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xafb842bbde72947a4332186d90ad4beca6c7d5b5,2019-03-28,10:38:40
6134,2019-03-28 10:45:57,5304.0,0x40901ea1d647a82aa9a5cb442de9f986a32f1a5fb53489399d1c1eac2f4b3782,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,10:45:57
6135,2019-03-28 10:47:55,3831.0604,0xc081db50c3ce9259a222404d7e1af0ebcd48c6ad8f116b305568cfcdc6156bba,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,10:47:55
6136,2019-03-28 10:49:05,19102.9,0x6e002c76e80df89a7190918a0aedf70dc201510f4fdd05ddb33ffe676c15b104,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xafb842bbde72947a4332186d90ad4beca6c7d5b5,2019-03-28,10:49:05
6137,2019-03-28 11:04:26,4801.9,0x8123e18749dfaa007e641236d3879daf042bcc3f8990de4fe59848e6e500a9a1,0x564286362092d8e7936f0549571a803b203aaced,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,2019-03-28,11:04:26
6138,2019-03-28 11:26:06,5230.0,0x3d53c9614031fc5fcc8ff86477aa548e2773512b2883109845ed05709836fa39,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,11:26:06
6139,2019-03-28 11:30:26,4722.9,0x2faf0b250799960f44b687f73e90c6cddc9232032eb7a4c2ace44d1874dd4608,0x564286362092d8e7936f0549571a803b203aaced,0x8a471faf0642fefb32216a32e8061dc697cae290,2019-03-28,11:30:26
6140,2019-03-28 11:50:06,15424.9,0x3198eb0da8e59fdbbec7e997ca73aeabfd3012e92e71e9d905f3118680c44bf7,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,11:50:06
6141,2019-03-28 11:51:58,5166.0,0x16797a73192b7b1dab237bf4c5bf90e8dad090b97bf5fd030fa787a61192b58b,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,11:51:58
6142,2019-03-28 11:54:24,11650.9,0xcdd0e029ba42acacbb012ce5143afcea8826b2511486e339998cbdb51d643d6e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,11:54:24
6143,2019-03-28 11:57:33,11793.9,0xcf40f41df52073142e29050bd152a5927e42ad5b024ac245b57f059b3bb976f5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,11:57:33
6144,2019-03-28 12:02:15,4216.9,0xa970748928b8c7080b11864964458a90e1fb8cf3762d81858aa18a953bfc40d2,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,12:02:15
6145,2019-03-28 12:08:52,3509.384,0x9471c5d4f0d205f782a2dacc9a38d5337ba3f42b39cc41be7b3aecec2107507e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe9437ebb1f1a8dbdcc6415c4d28ee431cd4e684d,2019-03-28,12:08:52
6146,2019-03-28 12:08:52,6123.0,0xce8b18fbe54688be84cf39a934ce691004aba316cd0c9ad4830513a708e5b6e0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,12:08:52
6147,2019-03-28 12:08:52,8029.9,0xf5d8a3925fd4999db8bb6ed546600caceef68fed9d4e921d35f252caed3ce494,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x088538e27bbb4e443e75981a87bd02bb3b50b72f,2019-03-28,12:08:52
6148,2019-03-28 12:10:48,7822.9,0x033b69046898f233b0812a3f1c61c8ab0a460d8f5345822fda7a96f9284f3d2e,0x564286362092d8e7936f0549571a803b203aaced,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,12:10:48
6149,2019-03-28 12:16:32,23324.9,0x3a291111831188fe0db3da59c93cd4d34e36fae77fc1948bd804d2bdec5b3ece,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,12:16:32
6150,2019-03-28 12:19:43,6131.759,0x32e46c2a7d17e87b03c4ef64694fdf87b2ee5e2a0cd444f49446eecd4cb3e54e,0x564286362092d8e7936f0549571a803b203aaced,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,12:19:43
6151,2019-03-28 12:31:52,7717.9,0x2d633a77ec661c39958a3e74900ffe920481ad6826590f46867a58103d371184,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,12:31:52
6152,2019-03-28 12:51:31,7785.9,0x006b1c6f88b1fec2886b96fe06c3693131287f653addfe7f64e798ce92fb4c3b,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,12:51:31
6153,2019-03-28 12:54:54,4170.722,0x20fa4122258205e307688feb9d76e14cb4859febae2d4cbc31676b80115fbab7,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x9cf3ffd5315fc753417d912b528dd7dc52ba37d4,2019-03-28,12:54:54
6154,2019-03-28 12:54:54,9553.33399999,0x562ef86f0bea7a510dd9787ae50d9dd02ce2c6ec722fd2a97ee3d62c66ee5827,0x564286362092d8e7936f0549571a803b203aaced,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,12:54:54
6155,2019-03-28 12:57:46,4179.713,0x2746cd10ffb013cc544267536b370ff04b3b3b40af5a36d5e4b9758b824c0dea,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x9cf3ffd5315fc753417d912b528dd7dc52ba37d4,2019-03-28,12:57:46
6156,2019-03-28 12:59:35,415.759,0x275a16f879667d199ae3d4296a670403034bff1708e611a45e689e475e1689a3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xc1e050a80cf1cde0b36cb18e6269e8ec2669d08e,2019-03-28,12:59:35
6157,2019-03-28 13:03:22,12920.9,0x0f347794107be73f973b0c6b6c42cb47a48fe8807e9618d9fcf004565bad234a,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,13:03:22
6158,2019-03-28 13:08:01,7851.9,0x0d7cad041224afe7e1ad7cae51e493527916e0fec14974659ad06360aa7c871c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,13:08:01
6159,2019-03-28 13:35:12,5569.0,0x9efc4fe11c609cfe6f1b261ffa0fe0f553d215ceb512d23247f371a90f4c5b51,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,13:35:12
6160,2019-03-28 13:37:17,29951.9,0xe65982c40475ef29700b1a0e0d6dbca8fe912f6f522cc584c3cf09c57f585384,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdb1ad2b0ff9355ca8d0605afebb56941e92fc096,2019-03-28,13:37:17
6161,2019-03-28 13:37:17,7957.9,0x940a800fffb3f7a3b60bf9359529c76607e3a9cae938b538b52c417a25c88d5b,0x564286362092d8e7936f0549571a803b203aaced,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,13:37:17
6162,2019-03-28 13:40:07,23682.9,0x7b15007e1368c9419cd31229dc7986873c5f87f3784e88ed1298d60ad1109948,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,13:40:07
6163,2019-03-28 13:53:43,14182.7,0x1d910ce84fc4cd288aeaa9d988da730a95c4c162eef2ee03c295606d90e05abe,0x4c3354ca4f5e1cbb5880d56c3ee561152e8d3b89,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:53:43
6164,2019-03-28 13:53:43,17850.7,0xa7d27c18d43e2752d87e1fac54309d7ce8bc7fffb63b8c2ea30e72d1dd5eeb4a,0x8a471faf0642fefb32216a32e8061dc697cae290,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:53:43
6165,2019-03-28 13:53:43,61338.611,0xf38be3f6fb3bed5887c1cee07121d8e64727b7b3ec25033525d1009deb1feb67,0xdf3bd504cb681e635d983caadc9a53e365a71112,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:53:43
6166,2019-03-28 13:53:43,44601.0,0x881cddf7e01934e927f714e743b2e6ec9bdcd816dfd28975e8915591f1833da0,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:53:43
6167,2019-03-28 13:54:05,104400.5,0x7578820f56744036c604f6c379e9b904d5c69f9c9d93520d11c4ddca273f21c5,0xafb842bbde72947a4332186d90ad4beca6c7d5b5,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:54:05
6168,2019-03-28 13:54:05,65003.587,0xc3a444c377c53256426f9dc0ca613ac30a937bc8aaca033839067d10dfc053f9,0x442b965abe6a5837068c3e6a2f55193c5fcc59fe,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:54:05
6169,2019-03-28 13:54:16,415.759,0xb0e689030dc83b8b5d4446e577e1f6a471dcfaeb09a46395354351c94e1c714b,0xc1e050a80cf1cde0b36cb18e6269e8ec2669d08e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:54:16
6170,2019-03-28 13:54:16,27572.6,0x358bc6a1f5596a700c328c80539d17a9abd7e6eaf1d11a6faeb5dac279167125,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:54:16
6171,2019-03-28 13:55:00,51104.4604,0x4f181a76848652e2c199cae7d64374cfd4a60ab55a53d0a0a02203e1cb554e32,0x355941cf7ac065310fd4023e1b913209f076a48a,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6172,2019-03-28 13:55:00,10396.284,0x84e8f4d0fc78f692ac25538a53c887734dde496694bd554cdc1d8929a7f82b4d,0xe9437ebb1f1a8dbdcc6415c4d28ee431cd4e684d,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6173,2019-03-28 13:55:00,50708.70159999,0xf120e2ecda78b3df0b959d3f379f01e3e63db99cc410c50aa4c02ff751d4a186,0x4f51c96ec54bc64432553504c78d372875fbe4d5,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6174,2019-03-28 13:55:00,63464.6,0xc7e573977fbcc72a08f0df62a524d4e2f1df3feb280bb012314ae979c291d260,0x1a0a3a0861078f1e62247510c879edb47f1e4845,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
